         31.5   23.714388 388.09918 1370.0087  255.19395    0.1564497  0.16217323  22.563768  1.0000001 0.87809086  0.9924596  250.12766  23.044083 2.6556072     0.009296894  0.0033617718  255.20085   0.0059790355    0.000172606  -0.7335597 359.72064 -18.658491 0000m182    1 0000m182w1o0005201e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.482824   0.09625009                                                                       
         31.6   26.687716 406.18182 1372.3042  130.23463   0.28305483  0.28924927  20.634611 0.99999994  1.1228465 0.88075656  129.91692  21.117727 2.6589818    -0.009897292   0.005916709  129.65816     0.63414526    -0.47222078  -1.5840138  359.7188 -18.644676 0000m182    1 0000m182w1o0005513e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  17.213184    0.1734876                                                                       
         31.7   34.817776 401.92966 1381.6747   511.0399  0.078212894  0.07799243   22.79763        1.0  1.2412472 0.81121576  519.64954    23.3017   2.65829   -0.0053652525  0.0016911358  510.42468   -0.027237905   -0.023583954  -1.4616432 359.71124 -18.647913 0000m182    1 0000m182w1o0028610e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.728863  0.048467178                                                                       
         31.8    40.28534  408.7724 1378.4653   87.02241   0.43812728  0.44861463  21.804205        1.0  1.6019406 0.31708866   89.46025   22.30482 2.6608422    -0.006519556   0.009106369   86.33344    -0.67148775     0.19949132  -1.6895754 359.71384 -18.642689 0000m182    1 0000m182w1o0033653e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.650923    0.2779579                                                                       
         31.9   40.902378 411.59164 1369.7279   94.75921   0.38158152  0.38959548  20.410816        1.0  0.6688036 0.93307436  100.47636  20.916653  2.661118    0.0092535615    0.00795976   94.76512   -0.054198742   -0.009617155  -1.5773243  359.7209 -18.640547 0000m182    1 0000m182w1o0033666e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.558447   0.23758489                                                                       
        31.10   41.383064 394.87396 1355.1982   107.7306   0.36410856  0.36860082  22.320904        1.0 0.65765405  0.9067079  107.49351  22.820972  2.657131    -0.008262634   0.007748308  107.73293   0.0021302442   0.0018178965 -0.69520134 359.73257 -18.653334 0000m182    1 0000m182w1o0005313e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.419153   0.22826022                                                                       
        31.11     41.7311 406.37518 1381.8435  4036.0195  0.010218554 0.010854317   25.30961 0.99999994   2.171372  0.9941848  4049.6875   25.83778  2.659481   -0.0006264448 0.00024333362  4035.1685    0.013132231  -0.0022787885  -1.6410031 359.71112 -18.644516 0000m182    1 0000m182w1o0005498e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  13.485117  0.006808658                                                                       
        31.12    46.69835 412.62793 1376.0842  231.22336   0.16315654  0.16530555  21.905252        1.0  0.9107741  0.8361002  237.51064   22.42875 2.6588511   -0.0017712116  0.0035133094  231.03883    0.037624795   -0.026202396  -1.6720152 359.71576 -18.639748 0000m182    1 0000m182w1o0005607e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   16.58992   0.10316808                                                                       
        31.13   52.315884  403.2303 1352.2559  330.78467   0.11505898  0.11630183    21.3989 0.99999994 0.50060755  0.9879251  329.95392  21.894869  2.658961   -0.0021787286  0.0023314473  330.76993  0.00045522588  -0.0052809133   -0.826644 359.73495 -18.646954 0000m182    1 0000m182w1o0005438e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.201136   0.07033593                                                                       
        31.14   53.701553 382.31546 1383.3185  118.97979     0.329032  0.34327134  22.356562  1.0000001  0.7322517 0.99968755  126.39633  22.861221  2.660769      0.00697273   0.006915897  119.02436    -0.07358488   -0.041832805 -0.62983245  359.7099 -18.662891 0000m182    1 0000m182w1o0005120e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.311317    0.2064654                                                                       
        31.15   55.244038 414.11105 1380.1951    537.839   0.07498304  0.07549767  23.022465 0.99999994  0.7768982  0.8756418   549.7015  23.525711 2.6569684    0.0040593743  0.0016066649   537.7825    0.005604428   0.0029890086   -1.746728 359.71246 -18.638609 0000m182    1 0000m182w1o0005622e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.673369  0.046503887                                                                       
         32.1   1.0084887  396.6861 1369.7686    517.422   0.33226246  0.32693744   91.15459  0.9999999  0.4704405  0.9381584   534.1491   93.75707 2.8993127   -0.0015000105   0.006606408  517.37683   0.0074234344  -0.0025098564  -1.8127877 359.72083 -18.651932 0000m182    2 0000m182w2o0004503e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  15.715387   0.19329141                                                                       
         32.2   10.068604   397.888 1366.6624  278.41098    0.6173746  0.61324364   89.58916        1.0 0.67717516  0.8192078   285.2781   92.09016 2.8991818     0.011795819   0.012511636  278.41705   -0.023612725   -0.011827594  -1.9358567 359.72336 -18.651018 0000m182    2 0000m182w2o0024349e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.388285   0.36224473                                                                       
         32.3   24.359207 405.30533 1367.9406  303.70117    0.5726403   0.5627922   91.33044  1.0000001 0.38564384  0.9856182  295.83237   93.83447  2.897759     0.006683588   0.011435787  303.72012   -0.014306825   0.0024204152  -1.2809086 359.72232 -18.645351 0000m182    2 0000m182w2o0004605e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.293884    0.3369215                                                                       
         32.4    35.01265  401.9969  1381.722   394.4933   0.44846895   0.4490509   94.73154        1.0  0.7901802 0.67210525  399.15475   97.35519 2.8982515    0.0076726675   0.009295072  394.47375   -0.021587033   -0.007541543 -0.44536284  359.7112 -18.647861 0000m182    2 0000m182w2o0029987e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.009901   0.26591533                                                                       
         32.5   36.232975 384.62503 1364.9111  444.11084   0.40291414   0.3957154   93.69039        1.0 0.40244833 0.99133146   477.9868  96.297714 2.8983483    -0.008829236   0.008102538  444.09634   -0.008125606   0.0011540727  -2.8924568 359.72473  -18.66115 0000m182    2 0000m182w2o0004363e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.881271   0.23254043                                                                       
         32.6    36.85372 383.60764  1372.896  276.22284    0.6790486   0.6804084   97.51661        1.0 0.66423476 0.99109846  285.79233 100.012794  2.898534    -0.022762299  0.0154181365  274.38092      0.7018314    -0.98571914   -2.491346  359.7183 -18.661919 0000m182    2 0000m182w2o0024320e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   16.39685   0.40053654                                                                       
         32.7   40.094547  396.1712 1384.7037  207.11176    0.8522557  0.85743374  92.226006        1.0  0.7938529 0.95701224  228.00613   94.76274 2.8990564    0.0034149885   0.016419478  209.68726     -0.6748346       1.157024  -1.1685436  359.7088 -18.652308 0000m182    2 0000m182w2o0033218e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.709488    0.5198692                                                                       
         32.8   41.985607 406.38034  1381.959  3836.6636   0.04665436 0.046324544   95.52003        1.0 0.86892694   0.993845  3818.7332   98.15822   2.89816   0.00027823448 0.00095170655   3837.022    0.009251574 -0.00023622913 0.051028766 359.71103 -18.644512 0000m182    2 0000m182w2o0004621e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  13.540115  0.027036767                                                                       
         32.9   54.110744  403.3284 1351.5974  363.41367    0.4989004  0.49172592   94.67033        1.0 0.54620326 0.98346853  353.43622   97.27471 2.9011836    0.0015881062   0.009598525  363.50235    0.011453091  -0.0077174567  -3.8218124  359.7355  -18.64688 0000m182    2 0000m182w2o0004573e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.098997   0.28950924                                                                       
        32.10    56.25178 414.30872 1380.5825  680.94965    0.2641259  0.26272103   96.42719        1.0   0.788305 0.96893114  697.66364   99.04004 2.9011476    0.0016759634   0.005235742    680.888    0.005176251   -0.009084209  -1.5795355 359.71213 -18.638458 0000m182    2 0000m182w2o0004714e015   10       1            0          0    15       0   59173.1  59178.79 59175.945 15.4172125   0.15478799                                                                       
