        30.15   53.960114  745.2971 2011.0474  1235.8766  0.14340125   0.1315084   90.13638        1.0 0.35566115  0.9795895  1268.1692   92.69966  2.912702     -0.00324291  0.0027695468   1235.869   0.0064933677    0.014278422   -4.0132704 158.36948  -12.326986 1591m122    2 1591m122w2o0009273e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  14.770062 0.079326995                                                                       
        30.16   55.453392  779.0365 1990.7858  333.59756  0.53528965  0.48714256  90.939735        1.0 0.63181007  0.8568166  324.79626  93.533646 2.9129295     0.009463191   0.010459686  333.59857   0.0008507513   -0.006325733  -0.99519753 158.38539  -12.301259 1591m122    2 1591m122w2o0009692e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.191942   0.3036519                                                                       
        30.17    57.65901  745.7631  2014.852  261.38095  0.66676724   0.6184697   88.88407        1.0 0.59500873  0.7499729  268.58835   91.43787 2.9129899    -0.012655139   0.013398487   263.8731      0.3231048      0.5238414    -4.446174 158.36652  -12.326622 1591m122    2 1591m122w2o0009284e014   12       0            0          0    14       0  58981.89 58984.836 58983.363  16.456816  0.38451937                                                                       
         31.1   0.6761279  763.6314 2003.7365  290.93103  0.16808888  0.15569603   26.37816        1.0  0.6328062 0.49962732  292.02206   26.97175 2.6713536   -0.0039488673  0.0033240274   290.8549   -0.015829526   -0.080049045   0.18158095 158.37524  -12.312998 1591m122    1 1591m122w1o0037890e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  16.340525 0.098712765                                                                       
         31.2    6.826114  764.6582 2005.7427   896.6785 0.056258537 0.051797923   27.22429 0.99999994 0.45078763  0.6978871   896.6378  27.815096 2.6711006   0.00070393085  0.0011393819    896.514    0.017291756    0.017287273   0.30265805 158.37367  -12.312209 1591m122    1 1591m122w1o0011655e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  15.118408  0.03297447                                                                       
         31.3   11.981067   766.153 2006.9901  661.83417  0.07249777  0.06953629  26.555874        1.0  0.7073869 0.60573995  660.89764  27.146646  2.667184    0.0006454587  0.0015006867   661.8824    -0.00919805   -0.020195404   0.35490662  158.3727  -12.311065 1591m122    1 1591m122w1o0037902e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  15.448127 0.043588158                                                                       
         31.4  13.3080845 762.95026 2008.3921  258.04224  0.18895097  0.17883317  27.065992        1.0 0.87321556   0.622209  261.67355  27.670052 2.6713932     0.005088687  0.0039268644  258.17175    -0.07531826 -0.00054538745    0.3871724  158.3716  -12.313508 1591m122    1 1591m122w1o0037887e015    8       1            0          0    15       1 59187.594  59193.28 59190.438  16.470774  0.11430302                                                                       
         31.5   17.984528  769.9611 2004.1304  115.97605  0.41223088  0.38373587  25.658487  1.0000001  1.0741186  0.6393475 116.242584  26.247149 2.6675496     0.013024867   0.008658929  115.95058   -0.008043312     0.01352148    0.2683385 158.37494  -12.308163 1591m122    1 1591m122w1o0044215e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  17.339079  0.24424617                                                                       
         31.6    21.15436 769.86237  2007.819   266.2859  0.17932035  0.16576253  26.160425  1.0000001  0.9023273 0.76273245  268.24524  26.771328 2.6685643    0.0011879206  0.0036437986  265.82538    0.082849175   -0.038971435   0.36451966 158.37206  -12.308229 1591m122    1 1591m122w1o0043001e015    9       1            0          0    15       1 59187.594  59193.28 59190.438   16.43663  0.10700994                                                                       
         31.7   22.489779 763.01025 2011.7452 119.237144   0.4101831  0.37243602  26.037281        1.0  0.8172054 0.71292853  123.61515  26.628653 2.6693506     0.012897849   0.008665893  119.25612     0.00900177   -0.053253707   0.60212773 158.36897  -12.313455 1591m122    1 1591m122w1o0042992e015   10       0            0          0    15       1 59187.594  59193.28 59190.438  17.308971   0.2409674                                                                       
         31.8   23.150425  771.3789 2000.7622  270.67303  0.17555991   0.1680594   26.34704 0.99999994 0.75374126 0.92764246  261.55527  26.958197   2.67099   -0.0020918846   0.003606872  270.66547   0.0005307714    0.005456022   0.23076814 158.37758  -12.307087 1591m122    1 1591m122w1o0011755e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  16.418888  0.10602018                                                                       
         31.9   30.781395  752.8495 1999.9625  206.86137  0.23484531  0.21641952  26.084915        1.0 0.93492764   0.970724  211.15814  26.675999 2.6672318     0.007852197   0.004882402  206.85135  -0.0022151794  -0.0028586388   -0.0940216 158.37817  -12.321241 1591m122    1 1591m122w1o0011481e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  16.710802   0.1376424                                                                       
        31.10   34.086704  762.3684 2015.9279  173.52557  0.28373584  0.25528884  26.202074  1.0000001 0.99683523  0.9292427  177.55527  26.799664  2.668834      0.02073884  0.0063968315  173.56833    0.014986842   0.0043311724   0.79501253  158.3657  -12.313936 1591m122    1 1591m122w1o0011612e015   10       0            0          0    15       1 59187.594  59193.28 59190.438   16.90159  0.16520768                                                                       
        31.11   36.401634  776.4057  2006.269  127.00982  0.37784752  0.35212755  26.028301        1.0 0.58700824 0.87293774  125.46129  26.630451  2.671626     0.007176578  0.0076105124  127.00004    0.011746924    0.019201063    0.3329543 158.37329  -12.303235 1591m122    1 1591m122w1o0031415e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  17.240406  0.22569713                                                                       
        31.12   38.554497 777.44604 2002.8422  135.12971  0.35695115  0.32499653  26.306555        1.0 0.27756912 0.86315334  125.41197  26.924038  2.670035   -0.0044481754    0.00733258  135.09016     0.01906661     0.01826044    0.3971802 158.37598  -12.302448 1591m122    1 1591m122w1o0031414e015    7       1            0          0    15       1 59187.594  59193.28 59190.438  17.173122  0.21409972                                                                       
        31.13   47.175774  778.6263 2011.5676 120.765274  0.39589486  0.36926365  26.653946        1.0 0.62758416 0.95340544 122.129166  27.280418 2.6735866  -0.00089001656   0.008273401 120.741135    0.028110484   0.0070928475   0.14192632 158.36916  -12.301528 1591m122    1 1591m122w1o0037958e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  17.295145  0.24364026                                                                       
        31.14   49.154205 767.71783 1986.2181  722.55457   0.0669609 0.060535405  26.218447        1.0  1.0456545 0.97618866  719.87103  26.841423 2.6700768    0.0011237264  0.0013514158  722.54944   -0.013541951   0.0029836914   0.13161625 158.38895  -12.309915 1591m122    1 1591m122w1o0011709e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  15.352823 0.039414074                                                                       
        31.15    50.99612  758.3892 2021.4226   146.8495  0.32272348  0.30130866  25.926056 0.99999994  0.7837667 0.95377827  142.86935  26.534882 2.6735914     0.010510623  0.0066665877  146.83739     0.00482307    0.015582094    0.7451187  158.3614  -12.316963 1591m122    1 1591m122w1o0011558e015   10       0            0          0    15       1 59187.594  59193.28 59190.438  17.082819  0.19371474                                                                       
        31.16   51.662075  745.6494 1997.5493  197.99657  0.25153875  0.23098002  26.200336        1.0 0.36579716  0.8953339  201.83241    26.7821 2.6735702   -0.0018194318  0.0047687446  197.96649  -0.0130660795    0.020300223  -0.20139535 158.38004  -12.326746 1591m122    1 1591m122w1o0011386e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  16.758356  0.14451995                                                                       
        31.17    51.97139  746.7368   1994.74   134.0114  0.35331216  0.35676616    25.7962  1.0000001 0.61896145 0.83303314  133.30505  26.376402  2.670619   -0.0018223524  0.0068631736  134.16393     -0.0724795    0.019292783  -0.23627241 158.38223  -12.325922 1591m122    1 1591m122w1o0031333e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  17.182146  0.21163648                                                                       
        31.18   53.357407  778.2442  1991.026  302.38354  0.15729499  0.14875051  25.807508        1.0  0.5688803  0.9034393  298.26395  26.399433 2.6678045     0.006382048  0.0031799593  302.41724       0.006964 -0.00011636503   0.38098794 158.38521  -12.301864 1591m122    1 1591m122w1o0011855e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  16.298605  0.09289019                                                                       
