        31.10   40.916794 413.39423  309.5454  206.75267  0.19658068  0.18689261  22.139153  1.0000001    1.37124  0.97662956  207.12053   22.62932 2.6623826    0.016242981   0.004216214  206.73595   0.0133197075   -0.012682846    1.8330299  164.0648 -17.124132 1634m167    1 1634m167w1o0006095e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  16.711372 0.116708435                                                                       
        31.11    51.60982   396.206  280.9355  154.01003   0.2898324  0.27049014  24.397573  0.9999999 0.46278825  0.88807404  158.35474  24.935534 2.6561472   -0.003379941  0.0058939657  154.07373   -0.064442955   -0.003607527    2.3694243 164.08772 -17.137196 1634m167    1 1634m167w1o0005857e015    9       1            0          0    15       0 58987.516  58990.72 58989.117  17.031128  0.17345823                                                                       
        31.12    61.75072 417.36536 316.05402  135.19608  0.29364187  0.27278826  21.682104  1.0000001 0.43453652  0.98984426  137.69669  22.185701 2.6572142  -0.0027822852  0.0058780876  135.19206     -0.0140861    0.002632711    1.6999028  164.0596 -17.121113 1634m167    1 1634m167w1o0006144e015   11       1            0          0    15       0 58987.516  58990.72 58989.117   17.17259  0.17564152                                                                       
         32.1   1.7360355 403.35248 297.96213  468.47467  0.39770582  0.36688846  94.346756        1.0 0.49690607   0.9711208  503.28638   96.91716  2.901415   0.0060628653   0.007833647  468.52243   0.0077451332 -0.00078678044   0.20035768  164.0741 -17.131775 1634m167    2 1634m167w2o0005106e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  15.823285   0.2216881                                                                       
         32.2   16.971746 404.21103 304.18762   235.5171   0.7657444  0.71260303   91.61383  1.0000001  0.7186207   0.8195434   266.7955   94.10684 2.9016688   -0.014837623   0.015778255  234.83057    -0.73421687    -0.43349704   0.41600853  164.0691 -17.131134 1634m167    2 1634m167w2o0005120e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.569944  0.44581366                                                                       
         32.3   17.776056  398.9494   302.078   545.2914  0.32821345   0.3103755   93.94788        1.0  0.2295925   0.9399699   569.7168  96.549225 2.9002204   -0.006006062   0.006783307  545.47644    -0.04130078   0.0038219276   0.12043993 164.07082 -17.135149 1634m167    2 1634m167w2o0005050e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  15.658428   0.1889453                                                                       
         32.4   22.958235 401.19272 305.88943  246.57816   0.7434955   0.6789467  93.123405        1.0 0.68832624   0.7728024   260.1758   95.60837 2.9009159    0.008964717   0.014718399   246.6192    -0.38209438     0.65730345    0.3704809 164.06776 -17.133444 1634m167    2 1634m167w2o0005080e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  16.520113  0.43139654                                                                       
         32.5   27.492346  409.1002  289.4313   275.0263   0.6735121   0.6366609   95.04651        1.0 0.82830024   0.9057983  297.85904  97.707504 2.9034405    0.007755816   0.012935581  275.04245   0.0005744415   0.0055148466    0.5658678  164.0809 -17.127367 1634m167    2 1634m167w2o0005179e015   10       1            0          0    15       0 58987.516  58990.72 58989.117  16.401564   0.3913293                                                                       
         32.6   33.800858   407.074 286.12244   337.4479   0.5976827  0.58577025  105.45698 0.99999994  0.6384576   0.9153043   350.1009  108.13824 2.9005425  -0.0054705143   0.012133576   337.4213   0.0077235503   -0.001972398    0.4238539 164.08354 -17.128906 1634m167    2 1634m167w2o0005161e015    9       1            0          0    15       0 58987.516  58990.72 58989.117  16.179483   0.3510493                                                                       
         32.7   33.820107 396.19998 307.54446  565.43494   0.3060477  0.28574228   88.93833  0.9999999 0.42389655  0.90821695   577.8357   91.46592 2.9039576   0.0030453205  0.0058683846   565.6186   -0.024324596    0.011437576    0.3312596 164.06645  -17.13726 1634m167    2 1634m167w2o0005022e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  15.619043  0.17220718                                                                       
         32.8    37.19966 411.70554 309.12708   335.4125  0.56306726   0.5258783   96.64285        1.0  1.0988787  0.99274176  302.94864    99.1709 2.9015892    0.012804091   0.011627989   335.3839    0.015430786   0.0010142046    1.6104337 164.06516 -17.125422 1634m167    2 1634m167w2o0005208e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  16.186052  0.32195035                                                                       
         32.9   37.247528 393.10468 306.09332  307.86807   0.5664029  0.52464265  89.830826        1.0 0.52708906   0.7921526  333.48743  92.359566 2.9004362    0.004644394   0.011286262  307.91672    0.015626267 -0.00013784162    0.1166041 164.06761 -17.139622 1634m167    2 1634m167w2o0026541e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.279089  0.32627964                                                                       
        32.10   39.537045  389.8155 295.55225  320.44995   0.5876171  0.55697113   96.96932        1.0 0.94939876   0.9735652  362.30334   99.54496  2.903857    -0.00184834   0.011391614  319.65527     0.11736425  -0.0064240466   -0.8375166 164.07605 -17.142109 1634m167    2 1634m167w2o0004954e015   11       1            0          0    15       0 58987.516  58990.72 58989.117    16.2356   0.3391658                                                                       
        32.11   40.988827 391.17752  290.3845  306.00793  0.61886215  0.59232277   99.94453        1.0 0.49784666   0.9701972  327.80124  102.69873  2.903465     -0.0049842  0.0124242045  306.02466    0.027758453    0.022723002   -1.2513566 164.08017 -17.141058 1634m167    2 1634m167w2o0033146e015   10       1            0          0    15       0 58987.516  58990.72 58989.117  16.285667  0.36809283                                                                       
        32.12   45.921345 409.36725 282.21152   275.5902   0.7091464   0.6652224  100.64247        1.0  0.8636178   0.9021844  258.63397  103.40034  2.902718   -0.008078337   0.013939169   275.7604    0.026862506   -0.016582865    0.7729882 164.08667 -17.127146 1634m167    2 1634m167w2o0033186e015   10       1            0          0    15       0 58987.516  58990.72 58989.117   16.39934   0.4156852                                                                       
        32.13   54.299244  395.3802 280.24265  434.75488  0.47624135    0.431303  103.56167        1.0   0.309075  0.95034665  428.81146  106.30297 2.9031012   0.0014988184   0.008907064  434.87045    0.040335454   -0.013334556  -0.28184348 164.08827 -17.137825 1634m167    2 1634m167w2o0005004e015    9       1            0          0    15       0 58987.516  58990.72 58989.117  15.904388  0.26369536                                                                       
        32.14   54.589405 419.72278 310.11813  224.68208  0.81255996   0.7559053   93.65634        1.0  0.7403122   0.9911992   193.1718   96.20804 2.9014301   -0.008584201   0.016229115   226.8614      1.0987029     0.10416143    3.1811898 164.06433 -17.119299 1634m167    2 1634m167w2o0039874e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  16.621078  0.48191556                                                                       
        32.15   61.748486 385.16513    285.76  268.42715   0.7009578   0.6593761  96.008026        1.0  0.5453534   0.9724722  273.86688  98.724625 2.9019794    0.021992624   0.015444793   268.4561    0.008999518  -0.0036604155   -1.4513218  164.0839  -17.14564 1634m167    2 1634m167w2o0038025e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  16.427935  0.40629357                                                                       
        32.16   62.706818 391.36877 279.01825  336.80405  0.57418776   0.5422947  100.16109        1.0  0.6122074   0.9175961  326.03983  102.92987 2.9014523   -0.012751758   0.011744794  336.75494    0.008259639    0.017098526  -0.48878634 164.08926 -17.140884 1634m167    2 1634m167w2o0004975e015    9       1            0          0    15       0 58987.516  58990.72 58989.117  16.181557   0.3329415                                                                       
        32.17    65.76755 418.93268 279.35138   675.2429    0.293657  0.28267062  101.94831        1.0 0.46631545  0.27751398   677.8058  104.52727 2.9027936   0.0031514168  0.0056009693   675.0636   -0.007068355   -0.015225816    1.9078413 164.08893 -17.119833 1634m167    2 1634m167w2o0033211e015   10       1            0          0    15       0 58987.516  58990.72 58989.117   15.42635  0.16518752                                                                       
