         30.1  0.81804305 41.259083   96.40123  1158.8816   0.17531519   0.16519526   104.6683        1.0  0.8262379  0.9781484  1131.8673 107.611435  2.903267    0.0075389743  0.0033912952    1158.67   0.0057034935    0.010246244    0.50929487 164.23625 -17.407797 1634m167    2 1634m167w2o0000441e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  14.839902   0.09832992                                                                       
         30.2   18.422302 39.827827 103.187485  280.77585    0.7282587    0.6914527 107.930046        1.0  0.5732767 0.77674544   275.9931  110.89464  2.900765    -0.021316648   0.016844904  280.42758     0.79749167    -0.41486076     0.5727415 164.23083  -17.40891 1634m167    2 1634m167w2o0023723e014   10       1            0          0    14       1 58828.824 58836.348 58832.586    16.3791    0.4399529                                                                       
         30.3   19.802954 48.518658   95.67318  2673.6936   0.08095174  0.074183986  108.72078  1.0000001 0.55658597  0.9933835   2653.259 111.577484  2.903529    0.0012770891    0.00151964  2673.7244    -0.01510687   -0.010494781    0.36810523 164.23682  -17.40225 1634m167    2 1634m167w2o0000539e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   13.93222   0.04417377                                                                       
         30.4   24.983706   42.1484  105.72583  266.04575    0.7611985    0.7111115  102.60189 0.99999994  0.4825504 0.73211926  275.12418  105.42959 2.9015553    -0.002431631   0.014484294  265.64188     0.35650814     0.35762677    0.62224877 164.22879 -17.407145 1634m167    2 1634m167w2o0023729e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  16.437609    0.4415536                                                                       
         30.5   25.945034 34.828594  103.45656  279.15286   0.72440386    0.7034135 107.449326        1.0 0.48395616  0.7926708  269.95468  110.38531 2.9030542    0.0026949644   0.014569459  279.32602     0.22865997    0.034430254    0.54692525 164.23064  -17.41273 1634m167    2 1634m167w2o0035011e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.385395   0.44060633                                                                       
         30.6    26.21691 32.237568   99.36157  273.89838   0.78329545   0.69435346 106.441185        1.0 0.89106274  0.9242075  248.25105  109.25478 2.9028525    -0.013730407   0.015401551  279.06696      0.6945056    -0.72574365    0.60954845 164.23392 -17.414696 1634m167    2 1634m167w2o0035009e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.406027   0.44533467                                                                       
         30.7   28.608187 50.986168  100.68462  375.12314    0.5711827   0.53313893  109.32056  0.9999999  0.7283982  0.8626159  387.12778  112.22497 2.9016256    -0.021743894   0.012789979   375.8966    -0.31275108    -0.71577966    0.38973352  164.2328 -17.400381 1634m167    2 1634m167w2o0000558e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.064566   0.32585514                                                                       
         30.8   31.932352  45.00219   85.63419  357.69843    0.5897435   0.55803144  107.57992        1.0  0.9870893 0.98936516  338.83926 110.431175   2.90208    0.0007135868   0.011092522  357.06625   -0.104723595     0.12868534   -0.23437019 164.24486 -17.404907 1634m167    2 1634m167w2o0000491e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.116207    0.3369588                                                                       
         30.9   34.055946 44.042038  108.76975  298.00046     0.694084    0.6434162  104.40037        1.0  0.7354188 0.78406924    311.254 107.236534 2.9007697     0.001598537   0.013255706  300.08203      0.4331711     0.41423488     0.7108623 164.22635 -17.405708 1634m167    2 1634m167w2o0023736e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  16.314457    0.3971916                                                                       
        30.10    36.73998 28.116732   95.08045  369.56125    0.5439333    0.5020742  104.42382        1.0  0.6370758  0.9828583   342.9293  107.37531 2.8997216     0.007275164   0.010889296   369.4684   -0.015500655    0.014158407     0.7274321 164.23735  -17.41783 1634m167    2 1634m167w2o0000300e014   10       0            0          0    14       1 58828.824 58836.348 58832.586  16.080784   0.31536704                                                                       
        30.11   44.276764 34.077934   82.31822  311.58383    0.6553391   0.61299056 104.419754 0.99999994  0.6219887  0.9978137  299.80847 107.297585 2.9017477   -0.0006418228    0.01233548  311.55835   -0.023649735    0.016978811   -0.86026883 164.24756 -17.413239 1634m167    2 1634m167w2o0023712e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.266062    0.3784783                                                                       
        30.12   44.311924  34.22153  111.10716  7964.3105  0.026283517  0.024458176  109.33483  0.9999999  1.5758368 0.99772114  7975.3965  112.23387 2.9003737   0.00010383129  0.0005251156   7964.399     0.00377376   0.0037475207    0.32642132  164.2245 -17.413216 1634m167    2 1634m167w2o0000361e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  12.747129  0.014906047                                                                       
        30.13    46.87428  42.51868  113.68234  1072.6556    0.1917346   0.17373896  103.94611  1.0000001  0.7675558  0.8542476  1108.8674   106.8325 2.9034407   -0.0033826232  0.0036187824  1076.3917     0.16336408    0.058347818    0.44333336 164.22243 -17.406885 1634m167    2 1634m167w2o0000469e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  14.923849  0.105544925                                                                       
        30.14     47.4163  45.23258 113.483055   453.4484    0.4646015   0.43252683  111.08773  0.9999999   0.987934 0.57416815   465.2917 114.093376 2.9034371   -0.0038469434    0.00951057   453.5141      0.4055147     0.18588167     0.5591741 164.22258 -17.404812 1634m167    2 1634m167w2o0030138e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  15.858681   0.27150986                                                                       
        30.15    53.19306  56.79727    84.9768  278.36902    0.7519506   0.70045614  106.12905  1.0000001  0.3439252 0.99690527  248.29056  109.06601 2.8999336    0.0026345253   0.014363388   278.2958    -0.04374166   -0.009044771    -1.5828635 164.24536 -17.395897 1634m167    2 1634m167w2o0035026e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.388447    0.4359503                                                                       
        30.16   57.995285 30.706429 114.860344   286.9426    0.7089761    0.6895715  105.27667        1.0  0.5817963   0.562174  296.71243  108.06046 2.9010134     0.005038321   0.013782329  285.92786    -0.63348264      0.5530204  -0.062435046 164.22151  -17.41591 1634m167    2 1634m167w2o0030094e014   11       0            0          0    14       1 58828.824 58836.348 58832.586  16.355513   0.41781932                                                                       
         31.1  0.33213782  41.45484   96.57184  376.37372  0.102005966   0.09417009  20.591022 0.99999994  1.4135634  0.8025052  383.97638   21.05913 2.6624172    0.0018091798  0.0019726853   376.3971   0.0011481412  -0.0067080073    0.38288596 164.23611 -17.407648 1634m167    1 1634m167w1o0000596e015   13       1            0          0    15       0 58987.516  58990.72 58989.117  16.060951  0.059458923                                                                       
         31.2    6.180427  39.15525   96.38745  131.59224    0.2828154   0.26483455   20.61268        1.0  0.5915122 0.48904914  139.45638  21.097696  2.660198   0.00014972687   0.005765363  131.56676     0.01344518   -0.031362545     0.4063947 164.23628 -17.409403 1634m167    1 1634m167w1o0034897e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  17.201923   0.17148213                                                                       
         31.3    7.361186  44.01853   96.18607  90.682846   0.42546588   0.38332638   20.84022        1.0  0.9176028 0.32775205   99.36076  21.311972 2.6566453     0.004823804   0.008594364  90.780815   -0.074787505    0.011265172     0.3877628 164.23642  -17.40569 1634m167    1 1634m167w1o0034908e015   11       1            0          0    15       0 58987.516  58990.72 58989.117  17.606188   0.25405514                                                                       
         31.4    16.43383 40.276775 102.544136  158.66783    0.2299814    0.2182898  19.817606  0.9999999  1.0095328  0.8031489  165.48267   20.30473  2.661616    -0.012155235  0.0047032116  158.57426   -0.098935366     0.23384853    0.29055953 164.23134 -17.408566 1634m167    1 1634m167w1o0000587e015   14       1            0          0    15       0 58987.516  58990.72 58989.117  16.998777    0.1363203                                                                       
