         31.4   12.005777 1568.0521  355.8437   91.06564  0.43279734  0.40255985  21.285526        1.0  1.1218371   0.6796873   89.69488  21.783623 2.6714568   -0.016824186    0.00950347  91.119484     0.011240717      0.13435693   -1.9079031  135.5243  -13.213497 1350m137    1 1350m137w1o0046706e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  17.601614  0.25855732                                                                       
         31.5   15.520368 1570.3411  346.6993 122.656624  0.32275862   0.3007793  21.116821 0.99999994 0.47989443   0.8931661 121.303024  21.591637 2.6752279  -0.0006657839   0.006090661   122.6483    0.0054392847    -0.006510781    -2.189915 135.53148  -13.211734 1350m137    1 1350m137w1o0025267e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  17.278273  0.18880293                                                                       
         31.6   21.731133 1562.8141 351.31647   305.7087  0.12797393   0.1226169  21.304382        1.0 0.71871245   0.7470986   303.2938  21.799154 2.6744306  -0.0010919571  0.0025043737   305.6753     0.036418367    -0.049160663   -2.0989532 135.52788   -13.21749 1350m137    1 1350m137w1o0037711e015   14       1            0          0    15       1  59166.54 59169.613 59168.074   16.28673  0.07578617                                                                       
         31.7   23.339787 1562.9022 348.87146  449.88867  0.08879739 0.083975464   21.96764        1.0  1.1530583   0.8614734   446.5341   22.46624 2.6712646  -0.0001282692  0.0018230688  449.71893     -0.03725752    -0.042639196   -2.1813507  135.5298   -13.21742 1350m137    1 1350m137w1o0025158e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  15.867237 0.053057697                                                                       
         31.8   25.099388 1578.0691 357.65378   152.4335  0.25359368  0.23907657  21.450466        1.0  1.0827029   0.9280383   156.2914  21.957268 2.6742887   -0.007953882   0.005330738  152.36348     -0.05515337       0.0024026   -1.8982825 135.52287  -13.205849 1350m137    1 1350m137w1o0025401e015   13       1            0          0    15       1  59166.54 59169.613 59168.074    17.0423  0.15380564                                                                       
         31.9    39.33074 1579.5515  341.1375   217.5648  0.17669697   0.1655772  20.572334        1.0  1.2624156  0.99524194  218.43774  21.052574 2.6733263   0.0025659204  0.0034107226  217.57268    -0.009458214   -0.0031906187   -2.3188887 135.53583   -13.20469 1350m137    1 1350m137w1o0025429e015   15       1            0          0    15       1  59166.54 59169.613 59168.074  16.656029  0.10297192                                                                       
        31.10     42.6756 1573.6316  367.5661   97.24317  0.40430036  0.38140804  21.641672        1.0  0.3908332   0.9359994   99.12397  22.142483 2.6769152   0.0019732714   0.008140886  97.474396     -0.19829752     0.018217549   -1.6842208  135.5151  -13.209254 1350m137    1 1350m137w1o0050287e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  17.530352  0.24574508                                                                       
        31.11   44.101437  1586.653 351.25174   280.1055   0.1407123    0.134692  21.660162        1.0 0.99826634   0.9182889   278.8569  22.145485 2.6745129   0.0012217164  0.0028122058  279.91772   -0.0020035305      0.04015718    -1.890181  135.5279  -13.199282 1350m137    1 1350m137w1o0025541e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  16.381697 0.084126376                                                                       
        31.12   44.119316 1555.9574 345.89142  208.04233  0.19100043  0.17383216  21.346258        1.0  1.1054432  0.96870387  206.34422  21.854776 2.6709023    0.008141518  0.0038798852  208.03746  -0.00067039276   -0.0056625633   -2.2168827 135.53215  -13.222719 1350m137    1 1350m137w1o0025039e015   13       1            0          0    15       1  59166.54 59169.613 59168.074   16.70462  0.11179575                                                                       
        31.13   45.141617 1587.0101 353.70856   89.11369   0.4358846  0.41846484  21.856329  1.0000001  0.9957341   0.5597873   89.10602  22.354446  2.673406   -0.007552147   0.009314137   88.56491      -0.7609595      0.32637662   -1.9794663 135.52596  -13.199013 1350m137    1 1350m137w1o0046787e015   12       1            0          0    15       1  59166.54 59169.613 59168.074   17.62514  0.27183232                                                                       
        31.14   45.802048 1554.5911 356.75485  1652.2177 0.025547849 0.023616219   23.92764        1.0  1.4856825  0.99256164  1652.2275  24.462715   2.67471   0.0001706481  0.0005501168  1652.4495    -0.010981432    -0.009829979   -1.8851383 135.52362  -13.223781 1350m137    1 1350m137w1o0025021e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  14.454832  0.01572486                                                                       
        31.15    46.16624 1586.0822  358.9496  127.42718   0.3092635  0.28450373  21.049906  1.0000001 0.54492927   0.8458328  135.55882  21.532436 2.6705892   0.0070483685  0.0062697977  127.48131      0.00805046    -0.012999264   -2.0946767 135.52185   -13.19973 1350m137    1 1350m137w1o0025529e015   15       1            0          0    15       1  59166.54 59169.613 59168.074  17.236845  0.18101321                                                                       
        31.16   49.288795 1556.7089 363.60178  456.72592  0.09183535  0.08379397  23.069046        1.0  0.6377479   0.9618728  459.41467  23.590425  2.676149   -0.004942119  0.0019085548  456.68954    -0.008089895    -0.004682625    -1.604846 135.51825  -13.222174 1350m137    1 1350m137w1o0025062e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  15.850861  0.05488685                                                                       
        31.17    51.34371 1588.8105 356.67993   65.11897  0.60296994   0.5570238  21.212198        1.0  1.4020799   0.6640762   69.76049  21.697868 2.6745017  -0.0020187497   0.012015704   65.38931      0.05562114       -1.095701   -2.1092885 135.52362  -13.197643 1350m137    1 1350m137w1o0046797e015   14       1            0          0    15       1  59166.54 59169.613 59168.074   17.96573  0.36704507                                                                       
        31.18   51.854713 1568.5428 333.59518  100.84857    0.384725  0.35986933  21.235598        1.0  0.7267655  0.97308356   99.96058  21.727743 2.6770113   -0.015007913   0.008290057 100.913536     -0.16385013    -0.117431566    -2.464086 135.54176  -13.213086 1350m137    1 1350m137w1o0050278e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  17.490826  0.23209436                                                                       
        31.19    55.34489 1551.9678 359.82224  139.97668   0.2903742  0.27625915  22.582119 0.99999994  0.7791279  0.57383853  133.60716  23.103168 2.6717052   0.0043740273   0.005993539   140.0463   -0.0032444682     0.019261507   -1.8415406 135.52122  -13.225789 1350m137    1 1350m137w1o0046638e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  17.134861  0.17670316                                                                       
        31.20     58.6896   1583.82 369.13138   280.6554  0.13471527  0.12665385  20.651533        1.0 0.59731585    0.790217  301.49487  21.156471 2.6717236  -0.0025997758  0.0026995467  280.62866     -0.01267677     0.014534937   -2.1704745 135.51387  -13.201474 1350m137    1 1350m137w1o0025491e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  16.379566 0.080036595                                                                       
        31.21    69.30893 1552.0846  335.2889   198.7725  0.19728601   0.1860262  21.398144        1.0  1.0398222   0.9175173  198.77461  21.903912 2.6735117   0.0034834743  0.0039046323  198.81113    -0.010344985    -0.007203741   -2.2341018 135.54047   -13.22566 1350m137    1 1350m137w1o0024971e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  16.754108 0.117335744                                                                       
         32.1  0.37983108 1570.7212 352.21606  983.75476  0.19362557  0.18143497   97.72483  0.9999999  0.9304337   0.8948795  975.41364 100.411415 2.9042394 -1.7285347e-06  0.0037288885    982.965     0.062473577      0.07975417   -3.0770574 135.52716 -13.2114525 1350m137    2 1350m137w2o0020273e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  15.017783  0.10821245                                                                       
         32.2     8.34985 1567.6348  352.6855   434.0353  0.43944347   0.4167013   97.52009        1.0 0.42762387  0.67192024   430.5638  100.19145  2.905707  -0.0046334863   0.008316332  433.62946      0.18587643     -0.15033472    -2.650012  135.5268  -13.213811 1350m137    2 1350m137w2o0038979e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  15.906187  0.24817978                                                                       
         32.3   10.307921 1573.6332  354.6066  300.97003  0.63027364  0.58452386   98.36717        1.0 0.39476654   0.7435605  285.00403  101.12138 2.9064174  -0.0012848377   0.012216172   302.6673       0.4814275       0.5270797   -3.0947483 135.52527  -13.209232 1350m137    2 1350m137w2o0031949e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.303692  0.36836776                                                                       
