         30.2   11.417544 1488.0002  363.0818   478.3403   0.3712288  0.37666488   93.67064        1.0 0.74785006  0.7889817  494.78305  96.248184 2.9162705    0.012777686  0.0077716517  478.35757  -0.0032176517  0.00050219795   0.11381934  17.97346 -29.932789 0173m303    2 0173m303w2o0028115e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  15.800657  0.21539547                                                                                                            
         30.3   26.203035 1494.9509 360.84064  247.37363   0.7230656  0.71754974   93.88356 0.99999994   1.310619 0.81567466  238.53676   96.47414 2.9168963   -0.036821485   0.019752668  249.27925    -0.24421632     0.20230839   0.22832625 17.975403 -29.927471 0173m303    2 0173m303w2o0035382e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  16.516617  0.43375194                                                                                                            
         30.4   27.037523 1480.8389 368.44952  637.88074   0.2880344   0.2828356   96.13741        1.0  0.6935008  0.8740813   637.6943  98.818924 2.9200501 -0.00075381994  0.0055643003   637.9749   -0.029202862   -0.019097371   0.59551966 17.968761 -29.938278 0173m303    2 0173m303w2o0016921e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  15.488152   0.1648915                                                                                                            
         30.5    28.48081 1476.1161 355.35724  407.19513   0.4352138  0.43502817   92.50302        1.0  0.6957954  0.9002171  429.23434   95.08758 2.9192047   0.0008444786   0.008323681  407.26736   -0.025304794   -0.010959399   -2.0454693 17.980322 -29.941835 0173m303    2 0173m303w2o0016851e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  15.975493  0.25102738                                                                                                            
         30.6   30.264967 1486.4333  370.7465   391.1156  0.46685833  0.46507388   96.45738        1.0 0.25521088  0.6830121  416.32898   99.16637 2.9200354    0.010759413   0.009562432  390.98276   -0.013361249   -0.024643492   0.53109443 17.966711 -29.934015 0173m303    2 0173m303w2o0033025e014   11       1          128          0    14       0 58817.465  58823.68  58820.57  16.019238  0.27340138                 7                             geometric diffraction spike                                  
         30.7    31.07205 1489.6683 370.27658  509.02487  0.35849237  0.36422646   97.86504        1.0 0.54068106  0.7770244   511.9954  100.55127 2.9197946    0.002178967  0.0071479483  509.02817   -0.013396381    0.008335311    0.5530389 17.967112 -29.931541 0173m303    2 0173m303w2o0017010e014    9       1          128          0    14       0 58817.465  58823.68  58820.57  15.733152  0.21137404                 7                             geometric diffraction spike                                  
         30.8   35.413586 1472.6061  359.4694  240.10777   0.7704791  0.77528363   96.35279  1.0000001 0.82155776 0.73689705  256.76355   98.91817 2.9216337   0.0060803294   0.014708395   237.2603      -1.400001    -0.26399472   -1.6882392 17.976713 -29.944532 0173m303    2 0173m303w2o0028080e014    9       1            0          0    14       0 58817.465  58823.68  58820.57  16.548985   0.4616391                                                                                                            
         30.9    39.74838 1498.8159    365.36      382.5  0.45164156     0.45349   91.27722  1.0000002  0.3613076  0.8572762   369.9751   93.92593 2.9196184 -0.00055366755   0.008771402  382.47324   -0.009696802   0.0017636709    0.8509887 17.971403 -29.924536 0173m303    2 0173m303w2o0017121e014   11       1          128          0    14       0 58817.465  58823.68  58820.57   16.04342  0.26418605                 7                             geometric diffraction spike                                  
        30.10   47.705696 1493.9172 344.62094  259.89227   0.6842398   0.6775443   92.95806  0.9999999 0.70946825  0.9105494  266.21588   95.54364 2.9192533    0.008569717   0.013646922  260.43604   -0.050056797    -0.13635804    -1.430756 17.989702 -29.928196 0173m303    2 0173m303w2o0033047e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.463017   0.4063065                                                                                                            
        30.11    47.97573 1475.7319 374.25128    427.414  0.44333845  0.43539968  101.41202        1.0  0.5340641  0.5118286   466.5462  104.18003 2.9190702  -0.0030959249   0.008956717    426.975    0.003140682    0.025674768 -0.047819477  17.96367 -29.942202 0173m303    2 0173m303w2o0016852e014    9       1          130          0    14       0 58817.465  58823.68  58820.57  15.922878  0.26261574               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        30.12   51.653244 1466.7765 361.51447    900.531   0.2037569     0.20866  96.158806 0.99999994  1.6822735 0.79759634   888.5885   98.74914 2.9205482  0.00040769577   0.003841827   901.6783   -0.070673995     0.09798129   -2.0311716 17.974937 -29.948994 0173m303    2 0173m303w2o0028053e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  15.113753  0.11637872                                                                                                            
        30.13    54.11081 1466.4504 364.78946   847.9644  0.22168995  0.22135909   98.95614        1.0  0.5864157  0.6847932   859.4292  101.65055 2.9196074   0.0011304021   0.004358793   847.6837    0.014129691     0.00716246    -2.054764 17.972052 -29.949255 0173m303    2 0173m303w2o0016721e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  15.179056  0.12728363                                                                                                            
        30.14   57.755623 1503.5127 349.00934  253.06844  0.70294845   0.6993519   92.83414        1.0  0.6222851  0.9159067  266.98816   95.40804 2.9183547   0.0074257255  0.0138478065   253.1021  -0.0046948353   -0.066808045  -0.25786638 17.985792 -29.920885 0173m303    2 0173m303w2o0036298e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.491905   0.4177479                                                                                                            
        30.15   58.625328 1467.9508 347.64798  227.32121   0.7641274   0.7722385   91.63761        1.0 0.89386153 0.62671536  240.19586   94.22029 2.9189246   -0.012809813   0.015808424  228.96452     -1.0772301      0.4679363   -2.6668935 17.987156 -29.948042 0173m303    2 0173m303w2o0016730e014   11       1            2          0    14       0 58817.465  58823.68  58820.57    16.6084   0.4640091                 1                             PSF-based diffraction spike                                  
        30.16   60.812542 1502.6465 373.72455  342.25323   0.5560885  0.54885155  101.86464        1.0  0.7264888 0.77728355  351.04474  104.48908 2.9199138  -0.0115356445   0.011772998  340.37396   -0.095802985    -0.25808936   -0.4131108 17.964014 -29.921642 0173m303    2 0173m303w2o0028167e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  16.164131  0.33323047                                                                                                            
        30.17   61.215313 1471.4114 377.03455    276.714   0.6628673   0.6647768  95.403625 0.99999994 0.41457695 0.61664766   288.7432   98.04761 2.9182115  -0.0054460764   0.012990243  277.64517    -0.17556334     -0.9361741    -0.549153 17.961235 -29.945513 0173m303    2 0173m303w2o0035359e014   11       1          128          0    14       0 58817.465  58823.68  58820.57  16.394922    0.390322                 7                             geometric diffraction spike                                  
         31.1  0.88459986 1485.5287  359.4632  150.12862    0.257634  0.25857857  21.379484        1.0  1.9910342  0.7269089  149.58693  21.888023 2.6979976    -0.01606381   0.005516391  149.91911    -0.16806942      0.9424644   -0.8701366  17.97666 -29.934662 0173m303    1 0173m303w1o0018409e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.058842  0.15567543                                                                                                            
