        29.15    69.79292 824.41766  518.2474  1182.0499  0.03675032 0.034866154  23.934628        1.0 0.89786386 0.99298424  1182.9061  24.490107 2.6867871   0.0009151101 0.00074545125  1182.2249     0.011042013    0.009415087  -3.0711682 152.22598 -15.2961645 1518m152    1 1518m152w1o0012591e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.818411  0.02198738                                                                       
         30.1   38.661324  821.1078  541.6094   362.4679  0.55101746   0.5158687  103.05107  1.0000001  0.7724211  0.9473534  389.70496  105.85483 2.9272761  -0.0024965405   0.010647945  354.85565      -0.5977467     0.40316167  -6.3019056 152.20749  -15.298725 1518m152    2 1518m152w2o0010579e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.101826   0.3174241                                                                       
         30.2    43.17668  823.3516 535.99884  399.12057  0.48638523  0.46669355  100.88286        1.0  0.7226348  0.9202119   407.3197  103.71249 2.9255598   -0.006616473   0.009618578  404.58752     -0.79327387     -0.6056415  -6.7470765 152.21193  -15.297004 1518m152    2 1518m152w2o0010609e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   15.99724    0.280513                                                                       
         30.3   44.659134 799.88837  523.1179  447.61002   0.4428983   0.4041315  99.282745  0.9999999  1.0185776 0.99135125   429.2789  102.07637 2.9248977   0.0033392906   0.008459238   447.0993     -0.20115583     0.20783064  -4.6113358 152.22217  -15.314909 1518m152    2 1518m152w2o0010304e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   15.87275  0.24489337                                                                       
         30.4     45.5525 793.90936  528.1874  644.54816   0.2999477  0.29238576     99.791        1.0 0.64145875  0.9858319  650.09814  102.54065 2.9253879   0.0077851415   0.005933098  644.59717    0.0012998946    0.005309261   -4.576759 152.21815  -15.319483 1518m152    2 1518m152w2o0010231e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.476862  0.16945992                                                                       
         30.5   46.265404  803.2227  553.5667   281.8891   0.7049186  0.65923184   99.82322        1.0  1.0258456  0.9931852   292.7906  102.53422 2.9279768    -0.03401321   0.017736178   287.3486       -0.847887     0.57779187  -3.1329947 152.19804  -15.312403 1518m152    2 1518m152w2o0010338e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.374804  0.40188447                                                                       
         30.6   50.033997  789.6317  539.4153   424.9664  0.44840178  0.41903272   97.65446        1.0 0.45911407 0.97531825  397.87885    100.518 2.9285684    0.010807276   0.008808321  425.07886    -0.010996015    0.009375607  -2.9341335 152.20927  -15.322766 1518m152    2 1518m152w2o0010172e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.929113   0.2540311                                                                       
         30.7   52.592655  816.1366  520.1831  255.65105   0.7653327   0.6991786   98.55274 0.99999994 0.64129484  0.9699364   258.4051  101.36125 2.9254916   -0.019446075    0.01638852  258.37692         1.22953       0.508474  -5.7785735 152.22446  -15.302493 1518m152    2 1518m152w2o0040442e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.48088  0.44135216                                                                       
         30.8    58.57646  826.2854 526.92786  265.49033  0.73048145  0.68656886   97.90107  1.0000001 0.44995642 0.89758927  249.80801  100.66004  2.925411   0.0023574233   0.013771649  265.16202     -0.30760798     -0.8229448  -6.8969984  152.2191   -15.29475 1518m152    2 1518m152w2o0042264e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.439878  0.42016053                                                                       
         30.9     69.0341  824.4678 518.66034   919.7099  0.21720873  0.20175758  99.365105  1.0000001  0.6871757 0.99051684  940.19995  102.04737 2.9282758  -0.0018940568  0.0039576576  919.23517     0.020748794   -0.014523662  -6.6080422 152.22566  -15.296127 1518m152    2 1518m152w2o0010624e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.090873  0.11776216                                                                       
         31.1   1.4674962  807.8451 537.86743   215.1731  0.21625772  0.19967069  24.867756        1.0  0.6345493  0.9922889  208.92018  25.447292 2.6625195  -0.0016016364  0.0042448146  215.17499   -0.0040406575  -0.0029577964  -1.0176395 152.21046  -15.308851 1518m152    1 1518m152w1o0012239e015   10       1            0          0    15       1 59182.363  59191.06  59186.71   16.66803  0.12604271                                                                       
         31.2   38.166973 821.14075  540.8476  348.32687  0.13739504  0.12878396  25.964153 0.99999994  0.6050579  0.9416496   342.1314  26.561401 2.6626875  0.00038403273   0.002732483  348.34048     0.004159669  -0.0060903537  -1.1080604 152.20808  -15.298699 1518m152    1 1518m152w1o0012422e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.145033  0.08108072                                                                       
         31.3   42.685852   800.829  523.4364  178.37292    0.254823  0.24104708  24.890812  0.9999999 0.70969725 0.83774215  178.49307  25.466755 2.6667833  -0.0023252964  0.0050340337  178.52711     -0.19276467    -0.12182521  -2.0476468 152.22191  -15.314191 1518m152    1 1518m152w1o0032846e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.871677  0.15250264                                                                       
         31.4   42.804058 823.20166  535.8473  324.02884  0.15598783  0.14915615  28.919292  1.0000001 0.31911987 0.90247446  328.93988  29.534311 2.6630726   0.0020686388  0.0034685635  324.09293     0.006817554   -0.006040192  -1.7215753 152.21205  -15.297118 1518m152    1 1518m152w1o0012453e015    7       1            0          0    15       1 59182.363  59191.06  59186.71  16.223541   0.0971595                                                                       
         31.5   45.430683 793.34357 529.19196   238.0894  0.18944812  0.18158662  24.697653  1.0000001 0.44814312  0.7545105  229.52771  25.270407 2.6646218  -0.0022935271   0.003800326  238.06793     -0.05574841   0.0027832154  -1.6950066 152.21736  -15.319917 1518m152    1 1518m152w1o0039349e015   10       1            0          0    15       1 59182.363  59191.06  59186.71   16.55815  0.11303291                                                                       
         31.6    46.18938 794.33405  527.1903   274.0302  0.16806383  0.15663868  25.322632 0.99999994 0.67710525 0.80399996   272.3851  25.910982 2.6645372  -0.0020258427  0.0034556522   274.1869    -0.015377525    0.028870106  -1.8270274 152.21895  -15.319158 1518m152    1 1518m152w1o0012025e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.405504  0.10061796                                                                       
         31.7    48.59469  790.1472  539.3164   272.9444   0.1696863  0.15958469  24.950397        1.0  1.3628261  0.9860207   263.9095  25.515417  2.665261    0.011452317  0.0034871912   272.9349    0.0017443878    0.009079827   -1.249039 152.20935 -15.3223715 1518m152    1 1518m152w1o0011959e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.409815  0.09952719                                                                       
         31.8   49.451874  798.2076  522.0829  193.60745  0.23872912  0.22549897  25.652233        1.0  0.7671847 0.85293555  191.94164  26.240278  2.662373   0.0016731024   0.005017668  194.00421    -0.015107044    -0.15405233  -1.9712884 152.22299  -15.316192 1518m152    1 1518m152w1o0012093e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.782696  0.14470662                                                                       
         31.9   56.468285  826.3451 545.97516  169.33353   0.2829069  0.26542014  26.669281        1.0 0.39935786  0.8398899  167.72798  27.305496 2.6630366   -0.002614379  0.0058596465  169.26729      0.07187293    -0.04167115  -0.7371296 152.20403   -15.29473 1518m152    1 1518m152w1o0012508e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.928143  0.17243394                                                                       
        31.10   57.563744 820.09906 554.22406   143.5002   0.3513407  0.31212783  27.150257        1.0 0.75477815  0.9384805  131.62798  27.762478 2.6635458    0.012252688   0.007504968  143.50581    -0.004084829  0.00057531707 -0.89641464  152.1975  -15.299513 1518m152    1 1518m152w1o0012404e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  17.107868  0.20792657                                                                       
        31.11    69.69969  824.5936  518.4482  1184.9463  0.03896996 0.037060693  25.329987 0.99999976 0.63589185  0.9948763   1188.773   25.90723 2.6683836 -0.00035887957  0.0007738254  1184.8834    -0.013216692   0.0069127716  -2.4958575 152.22583  -15.296031 1518m152    1 1518m152w1o0012480e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  14.815753 0.023212733                                                                       
