        27.21    57.79079 187.05476 1831.7107  243.89156   0.1870076  0.17185675  24.444157 0.99999994  3.3178604 0.41234243   257.7849  24.974113  2.648253  -0.0008802414  0.0037082345  245.86737    -0.32180312       0.834106  -3.2673612 152.74957  -15.782429 1533m152    1 1533m152w1o0002780e013   11       1          130          0    13       1 58819.535  58822.61 58821.074  16.532007  0.10918506               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.22   61.965763 223.80052 1832.8264   433.1277  0.09547169 0.089173466  22.416765        1.0  2.4341571 0.68932116  443.44092  22.928692 2.6470377    0.006450534  0.0019142459  433.10687   0.0064440095  -0.0021828618  -1.0660543 152.74876  -15.754361 1533m152    1 1533m152w1o0003287e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   15.90846  0.05624317                                                                                                            
        27.23   64.252785 222.49379 1835.9379  215.24965  0.19302842  0.18362541  23.141338        1.0  0.7666985  0.5053266  223.31358  23.664326 2.6473513  0.00084912777  0.0040131714  215.30602    -0.06551812   -0.032550156  -1.2032484 152.74629  -15.755352 1533m152    1 1533m152w1o0035828e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.667645  0.11717962                                                                                                            
         28.1    8.261039 203.76535 1817.7894  317.64816  0.59658766   0.5696578   98.97109        1.0 0.46928453 0.72209257  337.32745  101.66468  2.887325   0.0041027665   0.011707051   317.6667   -0.007463655   -0.007178787   -4.361527 152.76065  -15.769698 1533m152    2 1533m152w2o0002447e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.245134  0.34992015                                                                                                            
         28.2   11.020493 200.87683 1820.4941  289.59988   0.6578116   0.6337774    98.4637  1.0000001  0.6584963   0.698186  308.09427 101.148056 2.8890998    -0.00537318  0.0125236595  289.58948    0.005524751   0.0047658468  -3.9652352  152.7585  -15.771898 1533m152    2 1533m152w2o0031780e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.345505     0.38445                                                                                                            
         28.3   18.010937 210.17885 1824.4341   654.2234  0.29854795  0.27486157  100.53983        1.0 0.77849954  0.8247393  636.05554  103.29587 2.8891776  -0.0022084713   0.005760478   653.8462   -0.023620224    0.020342007  -5.2569036  152.7554  -15.764785 1533m152    2 1533m152w2o0002522e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.460685  0.16818643                                                                                                            
         28.4   26.032711   196.234 1824.4286  572.49713   0.3443716  0.31900695  100.79129        1.0  0.6723193 0.84793967   563.7512  103.57762  2.889431   -0.013142347  0.0069221733  570.82983     0.26756686      -0.046603  -3.1872666 152.75537  -15.775435 1533m152    2 1533m152w2o0002335e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.605567   0.1931624                                                                                                            
         28.5   29.561892 199.57462 1829.9276   313.5833  0.64937955  0.59908175 102.626434        1.0  0.7313608   0.689021  294.63535  105.33135  2.887032   0.0020579696   0.012317388  314.51562    -0.15093452     0.23276964   -3.700585   152.751  -15.772871 1533m152    2 1533m152w2o0024965e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.259117  0.36889818                                                                                                            
         28.6   29.904076 207.77173 1831.0632  586.36926  0.34783015  0.31641558  104.51919        1.0 0.40100205 0.79793066  604.18567  107.27829 2.8860838    0.011151612   0.007064669    586.436   -0.007020697    0.001125377  -4.4971514 152.75014  -15.766607 1533m152    2 1533m152w2o0002500e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.579572     0.19562                                                                                                            
         28.7    39.93962 193.28975   1829.33  719.90924  0.27914482  0.26566935  107.53854        1.0 0.62308055  0.8278578   720.0714 110.462746  2.888942  -0.0029880404  0.0056740292   720.2257   -0.052010864   -0.060497947   -2.920456 152.75148  -15.777673 1533m152    2 1533m152w2o0002322e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  15.356806   0.1634077                                                                                                            
         28.8   49.100193 187.09258  1819.043   276.4607  0.72030234   0.6648555  101.34786 0.99999994 0.93653417 0.78188145  275.19272  104.05663 2.8854234    0.008196056    0.01419303  276.47614  -0.0038642515  -0.0024888462  -1.8182851 152.75963  -15.782429 1533m152    2 1533m152w2o0036894e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.395916  0.41744232                                                                                                            
         28.9     51.0903 186.92943 1825.3658   543.4923  0.35425985  0.33318466   98.61309        1.0  0.6316597 0.82607526   542.4895    101.449  2.888309  -0.0020422935  0.0067883977   543.5696   -0.010564492   0.0074021155  -2.1356103 152.75461  -15.782539 1533m152    2 1533m152w2o0002231e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.662017  0.19920526                                                                                                            
        28.10   52.481476 201.17616 1801.8544  1127.5619  0.16478509   0.1521816   94.20628        1.0  0.3877617  0.9477619  1111.3347   96.82438 2.8863776   0.0039178133   0.003145976  1127.5652    0.004955814  -0.0043047555  -2.4340549  152.7733  -15.771711 1533m152    2 1533m152w2o0002404e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  14.869649  0.09092377                                                                                                            
        28.11   60.372017 186.33517   1832.33   798.2457   0.2575792  0.25017583   108.7369 0.99999994 0.40730533  0.5316693   851.3644   111.6011 2.8891706   0.0010790825   0.005028401   798.0278   0.0070818197   0.0061139874  -2.4677634 152.74907  -15.782977 1533m152    2 1533m152w2o0002218e013    7       1          130          0    13       1 58819.535  58822.61 58821.074  15.244658  0.14882389               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        28.12    62.13736  223.9932 1832.6409  343.35843  0.56584674  0.53839654 100.998276        1.0 0.59755903 0.54913825  355.19974 103.753265 2.8881748    0.021689713   0.012745454   343.2582  -0.0143991485   0.0007487333   -9.313731 152.74892  -15.754215 1533m152    2 1533m152w2o0036928e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.160631  0.32908812                                                                                                            
        28.13   66.609276 189.60304 1801.7812  443.69513   0.4307797  0.41762087  100.08815 0.99999994 0.64968896 0.90995055  435.10898 102.758545  2.888197    0.002221346   0.008442434    445.059     0.57468164     -0.5922948   -3.507878 152.77333  -15.780551 1533m152    2 1533m152w2o0002267e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.882288   0.2492048                                                                                                            
         29.1   1.0573899 204.50005 1820.5977  132.04889   0.3107554  0.29220864  23.084368        1.0 0.77563035 0.61347616  137.72874  23.623505  2.676976    -0.01002115  0.0067579183   131.8747      0.2619255   -0.010685329  -2.2969713 152.75842  -15.769131 1533m152    1 1533m152w1o0036776e014    9       1            0          0    14       0 58977.836 58981.043 58979.438  17.198164  0.19177473                                                                                                            
