         31.6   33.910786 1332.5012  1970.417  149.62054    0.29158667    0.28063038  23.996063        1.0  0.8057972  0.83306265  139.61716   24.54356 2.6702273  -0.0011123419   0.005753591  149.67087    0.057673737    -0.09713711   -2.9786048 142.95184  -11.878554 1436m122    1 1436m122w1o0032992e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  17.062521    0.17564623                                                                                              
         31.7   34.565224  1324.541 1969.4022  1026.5483   0.044138245    0.04113418  25.272089  0.9999998 0.69346845  0.97534317 1018.12726  25.837421 2.6700532   0.0007453561 0.00093111466  1026.8948   -0.016343119    0.008192303   -2.0830915 142.95262  -11.884637 1436m122    1 1436m122w1o0019112e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  14.971552   0.026734615                                                                                              
         31.8   36.631462 1337.7544 1947.1754  192645.27 0.00051825447 0.00047373807   77.16155        1.0  335.25873   0.9999921   193014.0   78.47222 2.6655264  -0.0011787415 2.3073448e-05   192639.2   -0.007636418   0.0018101599    -5.572176    142.97  -11.874589 1436m122    1 1436m122w1o0019294e015    9       1            1          8    15       1 59173.992 59177.066 59175.527   9.288104 0.00043484764                 0  bright star core and wings               3 may contain bright star center 
         31.9   40.359528 1317.3695 1951.4666  210.36263    0.21720083    0.20347792  25.256874        1.0  0.8910791  0.58722794  223.96117  25.836359 2.6701531   -0.005268812  0.0044750255  211.49364    -0.06276571    -0.16680846   -2.6332355 142.96661   -11.89015 1436m122    1 1436m122w1o0018993e015    8       1            0          0    15       1 59173.992 59177.066 59175.527   16.69258    0.13098918                                                                                              
        31.10   41.591938  1339.681  1970.195 110.283455    0.39632818    0.36945987  24.009026        1.0  0.5814801   0.6603194   105.7253  24.565313 2.6663988   0.0018646717   0.008114805 110.243126    0.058484327    0.037315004   -3.8437586 142.95204  -11.873071 1436m122    1 1436m122w1o0039378e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  17.393724      0.240212                                                                                              
        31.11   45.618446 1317.3921 1968.5944    118.392    0.36872154    0.34138152  23.852077        1.0  0.7013244   0.8413053 116.179146  24.413439  2.669865   0.0050185323  0.0074833133 118.394196    0.016346918   -0.013467211   -1.6062644 142.95325  -11.890099 1436m122    1 1436m122w1o0032948e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  17.316694    0.22177373                                                                                              
        31.12    46.03313 1347.0854  1957.232  634.15344   0.068152264   0.064014345  23.614113  1.0000001   0.935868   0.8241597   658.7102  24.174765 2.6655722   0.0018596053  0.0013721479   634.1494   0.0024601715    0.004717354    -5.088433 142.96217  -11.867441 1436m122    1 1436m122w1o0019417e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  15.494514   0.040448543                                                                                              
        31.13    51.78947 1322.5547 1941.1333   80.71177      0.565724     0.5218441  24.435753        1.0 0.64022636   0.2832609  93.967995  25.003574 2.6661556    0.011226177   0.011495071   80.73626     0.26536253    0.054004084   -2.9379382 142.97469   -11.88621 1436m122    1 1436m122w1o0019079e015   10       1            2          0    15       1 59173.992 59177.066 59175.527  17.732658    0.33934462                 1 PSF-based diffraction spike                                                
        31.14    53.89048 1345.7563 1970.4172   2818.514   0.015939724   0.015129429   25.70708  0.9999999  1.5807316  0.98918533  2817.2053    26.2826 2.6690485  -0.0011205673 0.00034675776  2818.6934   -0.011083958   -0.009506767   -3.5922713 142.95187   -11.86843 1436m122    1 1436m122w1o0019404e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  13.874949  0.0099030305                                                                                              
        31.15    61.29776 1346.1815 1973.9911  55.557297     0.7693813    0.72205997   23.15558  0.9999999  1.3932388  0.22639468  49.669716   23.69636 2.6638026    0.007929981   0.015619775  55.857906    -0.07691562     -1.1844938   -2.9959548 142.94908  -11.868098 1436m122    1 1436m122w1o0039395e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  18.138147    0.48184717                                                                                              
        31.16    66.20764 1312.7292 1974.6484  521.86957    0.08472648    0.07814209   23.76654  1.0000001  0.8919933  0.98693365   516.2065  24.313145 2.6685002  -0.0017088652  0.0016519212    521.879  -0.0021571252    0.002413144  -0.99191517  142.9485  -11.893648 1436m122    1 1436m122w1o0018939e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  15.706095     0.0494799                                                                                              
         32.1    1.326361 1330.2963 1958.7437  568.41345    0.36177808      0.348396  107.12153        1.0 0.54767734  0.76974297  591.58655  110.02554 2.9038384  -0.0040379167   0.006986675  568.25616    0.011276785   -0.014130006    -2.736014 142.96095  -11.880262 1436m122    2 1436m122w2o0015612e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  15.613339    0.20708998                                                                                              
         32.2   19.887732 1329.0702 1965.3821  234.32632     0.8824337     0.8324185  105.77225        1.0  0.7170978  0.65248287  227.79343  108.69128  2.904154   -0.010689378   0.017362462  233.65907     -1.1142768     -0.8290986   -2.6915967 142.95576  -11.881186 1436m122    2 1436m122w2o0015601e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.575447     0.5281487                                                                                              
         32.3   25.275639 1331.0352 1949.0991  392.09113     0.5352182    0.50048614 106.031265  1.0000002  0.8422275   0.1837652  435.95352  109.01876 2.9013822   0.0056658983   0.010327084  391.78625     0.06421165 -0.00033167703   -3.6592805 142.96849  -11.879717 1436m122    2 1436m122w2o0034399e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.016533    0.30109888                                                                                              
         32.4   28.985428  1321.353 1952.8185  301.14972      0.695085     0.6663152  109.22175        1.0 0.59161603  0.81921285  326.39465  112.20925 2.9032996   0.0050445795   0.013733811  301.11865  -0.0063225287   -0.024767162   -3.9164991 142.96556  -11.887105 1436m122    2 1436m122w2o0028441e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.303043    0.41254857                                                                                              
         32.5   33.458675 1342.2462 1955.5902  294.63248     0.6976438    0.64911014  104.35088        1.0 0.49610347  0.37440503  272.84717   107.3277 2.9050283   -0.002389729   0.013054639  294.70242     0.01955801   -0.047972832   -1.1424028 142.96344 -11.8711405 1436m122    2 1436m122w2o0037545e015   11       1            0          0    15       1 59173.992 59177.066 59175.527    16.3268    0.40194753                                                                                              
         32.6   34.863197 1324.2825 1969.3866  1109.5806    0.18978703    0.17317566  106.98444  0.9999999 0.79294086   0.9710813  1075.3531  109.87244 2.9050443  -0.0016573668  0.0036293068  1109.3083    0.015204233    0.030245982   -3.1319602 142.95264  -11.884834 1436m122    2 1436m122w2o0015539e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  14.887103    0.10501164                                                                                              
         32.7   36.605995 1337.6641  1947.127  178841.55  0.0016836931  0.0015485033  183.63446        1.0   91.40339  0.99994713  178897.34  187.57486 2.9026442 -0.00028645992 4.6446687e-05  178834.02  -0.0076349685   0.0013658293    -4.194519 142.97003  -11.874658 1436m122    2 1436m122w2o0015687e015    9       1            0          0    15       1 59173.992 59177.066 59175.527   9.368829  0.0011148715                                                                                              
