         29.3   19.921017 1770.3287 328.88855   545.4082  0.06636376  0.06597611  20.098335        1.0  2.8820412 0.31402513  542.41693   20.53917 2.7008736   0.0035108328  0.0013477214   545.9711    0.018143537   -0.023483006    -0.7700737  0.5566267 -17.602077 0000m182    1 0000m182w1o0042224e014   23       1            0          0    14       1  59010.38  59016.46 59013.418 15.6581955  0.040027574                                                                       
         29.4   21.060066 1772.0886 326.87335  239.56374  0.14380762  0.14983346  19.351925        1.0  1.3588166 0.20469725  237.10703   19.78986 2.6986632    0.008970022  0.0030181827  239.88916   -0.022412391    0.032377884   -0.75437087  0.5582372 -17.600729 0000m182    1 0000m182w1o0042234e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.551447   0.08789712                                                                       
         29.5   23.320744 1771.9136 328.89087  2154.4668 0.016741233 0.017216146   21.41156  0.9999999  2.1316774 0.83183587  2150.3926  21.880447 2.6985207  0.00084620714 0.00038447845   2154.389    0.008612648   -0.000942242    -0.7456519 0.55662096 -17.600868 0000m182    1 0000m182w1o0026540e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  14.166651  0.010790668                                                                       
         29.6    29.75728  1764.805 313.16568  132.97784  0.25492626  0.26108688  19.343458  0.9999999  0.7211308 0.95891523  135.62175  19.800186 2.6998887    0.012813091   0.005652889  132.96573  -0.0040321257   0.0073824106    -0.7211964 0.56923914 -17.606262 0000m182    1 0000m182w1o0026424e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  17.190552   0.15906361                                                                       
         29.7   30.254715 1773.3284 331.17014  234.75047  0.14676565  0.15276463  19.470306  1.0000001   0.751235 0.31043842  228.38467  19.907444 2.7013721   0.0041458607  0.0030226635   234.9196   -0.030681849   -0.032622002   -0.71804255  0.5547912 -17.599792 0000m182    1 0000m182w1o0042235e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.573484  0.090258785                                                                       
         29.8    40.13171 1778.5532 318.58246    388.406  0.08866355  0.09065059  19.504814        1.0 0.89998955  0.9847601  384.72864  19.959658 2.7046678   -0.001277566  0.0018114676  388.38348   -0.014513245   -0.011257868    -0.7529985  0.5648647 -17.595774 0000m182    1 0000m182w1o0026655e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.026785   0.05456898                                                                       
         29.9    48.86181 1770.5494  307.1059  310.95895   0.1105982  0.11268993  19.458525 0.99999994 0.66878045  0.9362421  308.93314   19.91359 2.7017143   0.0009872913  0.0022684177  310.93594    -0.01969224    0.003274409    -0.8045968  0.5740805  -17.60186 0000m182    1 0000m182w1o0026504e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.268242  0.068029776                                                                       
        29.10    49.51973 1766.3796 306.02985  105.68905  0.31972572  0.32821473  18.952143  1.0000001    0.66614 0.74313974   98.76373   19.40093   2.70096   -0.006714344  0.0065944423  106.16302    -0.54189074    0.047936674   -0.82543284  0.5749532 -17.605042 0000m182    1 0000m182w1o0026448e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.439924   0.19682206                                                                       
        29.11   49.651463 1751.5427  336.0342  138.24693   0.2442369   0.2526683  18.989634        1.0 0.91360605   0.957537  139.71518  19.439249 2.7014043   -0.011238694  0.0051513463  138.33173    -0.12237206    -0.29159123    -0.6081641 0.55094606 -17.616442 0000m182    1 0000m182w1o0026232e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.148361   0.15008573                                                                       
        29.12   50.085728 1758.4369 340.98102  194.49443   0.1758836   0.1804694  19.468775  1.0000001 0.95268315 0.98000944  206.81926  19.932463 2.7012982  -0.0030528307   0.003670702  194.49643   -0.037898287      0.0148246   -0.74383074 0.54696536 -17.611187 0000m182    1 0000m182w1o0026336e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.777733   0.10904676                                                                       
        29.13   50.861206 1747.7106 317.39813  387.41315 0.085236326   0.0869437  18.469885        1.0  0.7509817  0.9956519  401.77524  18.911547 2.7032714  -0.0025151968  0.0017082037  387.42667  -0.0073296884   0.0049869646   -0.43878093  0.5658898 -17.619328 0000m182    1 0000m182w1o0026180e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.029564  0.051801626                                                                       
        29.14   54.701687 1784.0724  318.3433   93.44359  0.36327624  0.37001675  19.068089        1.0  1.1803257  0.6921178   90.68194  19.515793 2.7008169  -0.0038368702  0.0074187177   93.44503    0.022337617    0.029733432    -0.6964146 0.56504273 -17.591557 0000m182    1 0000m182w1o0036097e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.573626   0.22470959                                                                       
        29.15    56.65074 1783.1146 333.79037   471.2231  0.07132745  0.07379763   18.94888        1.0  0.7703851 0.99568707  467.23346  19.384897 2.6996167    0.001316011  0.0014690482   471.2237    0.003370403   -0.008474571   -0.66075516 0.55266804 -17.592323 0000m182    1 0000m182w1o0026712e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.816934  0.043683317                                                                       
         30.1  0.18656954 1764.9934 324.05414   607.7542   0.3471193   0.3443448  109.57373        1.0 0.71174216  0.9389015    572.364 112.786644 2.9573328   -0.004442632   0.006672312  607.79846   0.0035175867   0.0067181475    -3.5665867 0.56051356 -17.606142 0000m182    2 0000m182w2o0020886e014   12       1            0          0    14       1  59010.38  59016.46 59013.418   15.54068    0.1979138                                                                       
         30.2   13.803072 1765.2504 328.99973   551.8052  0.38221878    0.386402  111.07734        1.0 0.45059827 0.88927007   528.6718   114.3308 2.9582286    0.011447191   0.007823661  551.86273    0.009795468    0.000789372     -4.024537  0.5565499 -17.605957 0000m182    2 0000m182w2o0020887e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.645535   0.22158259                                                                       
         30.3   22.863062 1771.7332 328.85712   3571.717 0.062401045  0.06154253 116.915184 0.99999994 0.48060957 0.99700713   3557.218  120.14419  2.958903    0.001943171  0.0012185691  3571.3098  -0.0039318725  -0.0041477713    -3.1281013  0.5566485 -17.601006 0000m182    2 0000m182w2o0020964e014   10       1            0          0    14       1  59010.38  59016.46 59013.418  13.617807  0.035552796                                                                       
         30.4   30.802675 1765.7188 312.80716  393.81024   0.5441313   0.5448015  111.13815  0.9999999  0.6247108  0.9827515  392.30884 114.294685 2.9594085    -0.01682818   0.011364507   388.3393    0.027053744      0.7516735    -1.7465682  0.5695241 -17.605562 0000m182    2 0000m182w2o0020902e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.011782    0.3149551                                                                       
         30.5    37.65179 1774.5288 314.15646    314.243  0.68209654  0.67128813 111.009415 0.99999994  0.5978903  0.9421548  291.33197  114.27441 2.9599042  -0.0021154284   0.013044627  315.07547    -0.07549334     0.54221964   -0.08419184 0.56842107 -17.598837 0000m182    2 0000m182w2o0029860e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.256836   0.40081415                                                                       
         30.6   38.294518 1762.9618  337.7645  297.61353   0.7464779  0.73866475  114.84762        1.0  1.5894055  0.9806471   312.1488  118.09685 2.9586618    0.018838108   0.015953638  297.51434    0.098490566   -0.033352584    -2.9435508 0.54953206 -17.607725 0000m182    2 0000m182w2o0036401e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.315868   0.44185984                                                                       
         30.7    40.41222 1778.6935 318.66037   746.4958   0.2869858  0.28300893 110.487724        1.0  0.5494895  0.9855837  735.42303  113.70431 2.9609454   0.0048832893  0.0053659827  746.52435   -0.003959324   -0.010009847   -0.32995024 0.56480193 -17.595667 0000m182    2 0000m182w2o0021055e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.317431   0.16188732                                                                       
         30.8   45.276333 1754.7246  311.1159  306.22958   0.7151422   0.7006169 112.893936        1.0 0.37477893  0.9672875   288.9154  116.08204 2.9587657   0.0011158586   0.013829189  306.26544   -0.011724224 -0.00023444802    -3.2799244  0.5709067 -17.613956 0000m182    2 0000m182w2o0034352e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.284882   0.42003763                                                                       
