         29.1   2.9351425 835.65094  695.8863  206.17444  0.21188621  0.19715793  23.886389        1.0  1.7597859  0.8968419  186.25806  24.436028 2.6847208    0.022456706  0.0049846657  206.17833   -0.015062897   -0.010438016   -1.8767618  152.0853   -15.28779 1518m152    1 1518m152w1o0012776e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.714413  0.12635557                                                                       
         29.2   14.039367 830.07434 695.76996  354.54617  0.12414795  0.11586089   23.89381        1.0  1.2240729  0.5589917  336.97256  24.430477 2.6845884   0.0028734207  0.0024797854   354.4472 -0.00065721356   -0.013541936   -1.4688003  152.0854  -15.292049 1518m152    1 1518m152w1o0040015e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.125818   0.0732817                                                                       
         29.3   14.829893  830.2814  697.3532   417.4955 0.109105445  0.10263946  24.791492        1.0  1.4442718  0.6196407  397.45737  25.326433  2.687548    0.003926933  0.0022042703  417.51736   0.0009710625    0.003910862   -1.4002655 152.08414  -15.291893 1518m152    1 1518m152w1o0012682e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.948371  0.06454857                                                                       
         29.4    16.21907  838.9279 690.46295  236.08698  0.18244164  0.16956395  23.246618        1.0  1.1430486 0.96217537  220.90103  23.788626  2.687282    0.013590157   0.003788976  236.02205  -0.0038312122    0.016352886    -2.347959 152.08958  -15.285282 1518m152    1 1518m152w1o0012816e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.56732  0.10725597                                                                       
         29.5    18.71205  829.7606 699.16144  126.69753  0.34731463  0.32760972  24.079021 0.99999994  1.2846748 0.36427924  108.68087  24.621826 2.6845248    0.011748433  0.0073567717  125.93009     -0.1460848    0.023628086   -1.2631959 152.08272  -15.292293 1518m152    1 1518m152w1o0040016e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   17.24308   0.2088851                                                                       
         29.6   20.741514  842.2001   697.551   124.6842  0.34004852  0.32235506  23.215229        1.0 0.86204475  0.7179387 107.519196  23.762959 2.6878603  -0.0038630366  0.0067859176 124.719185    0.029271903    0.015006187   -2.2116504 152.08397  -15.282789 1518m152    1 1518m152w1o0040062e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.260471   0.2045416                                                                       
         29.7    21.76525  837.7632  702.4218  139.29584  0.30718496   0.2870507  23.080019 0.99999994  1.1281204   0.936194 125.416794  23.625406  2.687939    -0.00620991   0.006125421  139.27031    -0.09979554     0.15511829   -1.7295334 152.08012  -15.286182 1518m152    1 1518m152w1o0033271e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.140154  0.18157025                                                                       
         29.8   22.181755 827.08734  694.1801  483.08215 0.088448845 0.084250346  23.346365        1.0 0.83635056  0.8743304  474.81015  23.887781 2.6839108  -0.0007279515  0.0017928083   483.0814    0.007934667    0.004891322   -1.4178883 152.08665   -15.29433 1518m152    1 1518m152w1o0012638e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.7899475  0.05251232                                                                       
         29.9   25.557745   844.095 692.56616   151.4397    0.289227  0.26774538  23.670147        1.0 0.73148537   0.902083   136.0741  24.211365 2.6872118   0.0049794912   0.005820641  151.51067   -0.011995594     0.02663155   -2.5143209 152.08792  -15.281337 1518m152    1 1518m152w1o0012889e014    9       1            0          0    14       0   58976.4   58979.6   58978.0    17.0494  0.17110403                                                                       
        29.10   27.092173  826.2174   690.734  121.06267    0.361952  0.33057767  23.383646        1.0  1.1882699    0.75535 116.594185  23.922752  2.685877   0.0068932176  0.0072797104  121.10612    0.006159991   -0.013501943   -1.5928305 152.08939 -15.2949915 1518m152    1 1518m152w1o0033242e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.292475  0.21238147                                                                       
        29.11   29.186829  845.1902 698.30194  247.52113  0.17203827  0.16255893  23.419565        1.0 0.66404605 0.81885993  232.22992  23.964334 2.6862304  -0.0023652911  0.0034596864  247.35027   -0.024799248     0.06280293     -2.39875 152.08337  -15.280505 1518m152    1 1518m152w1o0012910e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.51597  0.10303672                                                                       
        29.12    34.51162  832.8323 682.62244  197.58875  0.21473831  0.20206185  23.094852        1.0 0.48119783  0.9672659  193.66609  23.639193 2.6870778   0.0034422874    0.00427096  197.60846  -0.0036761318   -0.010841374   -2.3357165 152.09581  -15.289931 1518m152    1 1518m152w1o0012725e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.760595  0.12748726                                                                       
        29.13   35.117188 846.68164   700.376 122.351585  0.35724044  0.33402482   24.13267        1.0 0.96000355  0.6405229  115.70405  24.680487 2.6880677  -0.0016281009   0.007371606  121.34393      0.2725133     -0.1648091    -2.347904 152.08173  -15.279368 1518m152    1 1518m152w1o0040087e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.280975  0.21699475                                                                       
        29.14      35.525  825.2453  703.2975   573.6022  0.07483943  0.07069771  23.333626        1.0  1.0274438  0.7943791   570.4918  23.874577 2.6865354    0.003189087  0.0014959701   573.6689     0.01298933    0.032071576  -0.55576015 152.07944  -15.295746 1518m152    1 1518m152w1o0033237e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.603473 0.044191156                                                                       
        29.15   37.749943 829.29974  707.3977  485.33176  0.09020519  0.08413663  23.734848  0.9999999  1.1067196   0.726052  475.68927  24.277742 2.6881633   0.0028941631   0.001784516   485.4632    0.023741296    0.018376905   -0.7546906 152.07619  -15.292652 1518m152    1 1518m152w1o0033247e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.784904 0.053139612                                                                       
        29.16   40.956806  821.2247  700.3356   98.92744   0.4342204  0.40572536  23.015226        1.0 0.49437845 0.60591835 100.684494  23.551304 2.6869287    0.009664297   0.008684292   98.94905    0.029194243    0.027101243   -0.6902891 152.08179  -15.298814 1518m152    1 1518m152w1o0045590e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.511707  0.25730506                                                                       
        29.17   41.748108 825.71606  706.8846  2097.4617 0.021442339 0.019900886  25.379513  0.9999999  2.3422847  0.9644195  2091.5244  25.948956 2.6843188 -0.00058442354 0.00046595422   2097.438    -0.01166192 -0.00053593575   -0.4852497  152.0766  -15.295389 1518m152    1 1518m152w1o0012619e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  14.195765 0.013138105                                                                       
        29.18   44.601837  851.3333  694.7583  244.26578  0.17224433   0.1615421  22.840094 0.99999994  0.4345365 0.82703394   230.1212  23.370121 2.6862953  -0.0053679943    0.00344399  244.27368     0.03848879   -0.042787176   -2.5580842 152.08618  -15.275809 1518m152    1 1518m152w1o0033311e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.530344  0.10181928                                                                       
        29.19    46.06406 834.62225  678.2193  193.10292  0.22141244  0.20731586  23.181648  1.0000001 0.41888118   0.965794  193.43178  23.721241  2.686207   0.0037133694   0.004376811   193.1098    0.011553187    0.005571047   -2.4814787 152.09929  -15.288559 1518m152    1 1518m152w1o0012763e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.785528  0.13097227                                                                       
        29.20   46.770504 851.08716  700.8086  181.04117  0.23395596  0.21960191  23.576893        1.0  0.7037985 0.92323637  173.22057  24.124674 2.6840692   0.0005505681     0.0047995  181.19633     0.05593769     0.08320803   -2.3302085 152.08139  -15.276003 1518m152    1 1518m152w1o0013012e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.855556  0.14220238                                                                       
        29.21   48.192024  852.3567  691.8241  439.11093  0.09701355  0.09009184   23.04662        1.0  0.5577972   0.941107   428.9613  23.578415 2.6854863   0.0027281642  0.0019473906  438.98563     0.02402755   -0.013396851   -2.6870735  152.0885  -15.275025 1518m152    1 1518m152w1o0013024e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.893564  0.05703701                                                                       
