         33.6   41.450928 1677.3099 1423.8107   235.7201   0.1976613  0.18351811  25.954784        1.0 0.90545666 0.96384966  233.61133  26.560896  2.676593   0.0020397902  0.0040998342  235.71225   0.0063839545   -0.004843218   -1.3543062 216.62582 -16.159227 2169m167    1 2169m167w1o0025235e016    8       1            0          0    16       0  59039.18  59041.86  59040.52  16.569008  0.12003544                                                                       
         33.7    41.79225 1685.0155 1426.6755   160.7953  0.29069814  0.27392116  25.355513        1.0   1.206333  0.8219564  158.98967   25.93446 2.6769955    0.012310028   0.006065846  160.79424   0.0037887958   -0.021560337   -0.8794808 216.62355 -16.153337 2169m167    1 2169m167w1o0035601e016   10       1            0          0    16       0  59039.18  59041.86  59040.52  16.984316  0.17264836                                                                       
         33.8    42.22722  1682.183 1424.8163  298.25714  0.15578951  0.14335288  25.341272 0.99999994  1.0191078  0.9291282  296.41257   25.93033  2.675638   1.090765e-05  0.0031291156    298.269    0.000303798   0.0050232667   -1.1564808 216.62503 -16.155504 2169m167    1 2169m167w1o0025311e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  16.313522  0.09247202                                                                       
         33.9    52.73323 1668.7698 1456.6288  202.95607  0.24396937  0.22625864   27.10317        1.0  0.5535892  0.9975019  201.99413  27.705194  2.678537  -0.0023664236   0.004941024  202.97847     0.01642458    0.027717335  -0.22652487 216.59972  -16.16571 2169m167    1 2169m167w1o0025111e016    8       1            0          0    16       0  59039.18  59041.86  59040.52  16.731495  0.14586265                                                                       
        33.10   53.273987 1694.5349 1444.0215  507.63474  0.09088149 0.085790426  25.243015        1.0  1.1252217  0.9895378  510.23532  25.845402  2.675896   0.0036341548  0.0018277236  507.57864   -0.015113021   0.0003866615  0.053760514 216.60977 -16.146046 2169m167    1 2169m167w1o0025497e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  15.736122  0.05403467                                                                       
        33.11   53.278843 1694.0157 1432.0153  250.55678   0.1825906  0.17860524  25.545242        1.0  0.5594086  0.9973897  243.60933  26.126316 2.6736379   0.0029411912  0.0037838558  250.54924   0.0009902811   0.0025769963  -0.12527223 216.61932 -16.146458 2169m167    1 2169m167w1o0025496e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  16.502735 0.111081004                                                                       
        33.12   54.369694    1682.0 1457.6154  169.95197  0.28551927  0.26833725  26.435667  0.9999999 0.58012897 0.97878164  174.95027  27.042274 2.6777072   -0.006177902  0.0057404074  170.01488    0.034817755    0.005297184  -0.28231847 216.59895 -16.155603 2169m167    1 2169m167w1o0025313e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  16.924185  0.17026615                                                                       
        33.13    54.38169 1657.7396 1430.9219 106.774315  0.42379507  0.39798823   24.88807        1.0  0.5420839 0.96994096 106.591934  25.471529  2.675081   -0.007390082   0.008756096  106.76817    0.013252968   -0.044245914   -0.9421801 216.62015 -16.174168 2169m167    1 2169m167w1o0042546e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  17.428833  0.25781345                                                                       
         34.1   0.6919681 1675.8812 1438.5646   784.5457  0.29464236  0.28299418 118.951744 0.99999994 0.47741744  0.9698807   791.4193  122.29342    2.9213  -0.0020279884  0.0055329767   784.6517  -0.0010925954   -0.014934386    -3.649747 216.61409 -16.160301 2169m167    2 2169m167w2o0021952e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  15.263454   0.1658969                                                                       
         34.2   12.806139 1673.8622 1434.6154   396.5654  0.58931893  0.55604357 117.908134        1.0  0.9540486  0.8922507  397.66776  121.15879 2.9210896   -0.019164264   0.012328465  399.11658    -0.27452374    -0.18390232    -4.170687 216.61723 -16.161848 2169m167    2 2169m167w2o0021927e016   10       1            0          0    16       0 59039.047  59041.86 59040.453  16.004213  0.33286583                                                                       
         34.3    22.33437  1667.803 1437.8954   407.6624  0.56940955   0.5388413  119.12318 0.99999994  0.4016424 0.98007035  421.94376  122.43152 2.9189403   0.0012800694  0.0108926315  407.68335  -0.0025486911   0.0021658703   -4.3639116 216.61461 -16.166471 2169m167    2 2169m167w2o0021844e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  15.974248  0.32678625                                                                       
         34.4   23.785713  1682.935 1443.8115  392.94553  0.59036326  0.55799276 119.107376        1.0  0.7188459  0.9772723  446.92712  122.46598 2.9191096   -0.010970354   0.011764267  396.61218    -0.21740644     0.99791306    -3.361304 216.60992 -16.154907 2169m167    2 2169m167w2o0022035e016    9       1            0          0    16       0 59039.047  59041.86 59040.453   16.01417  0.33977616                                                                       
         34.5   27.470062 1680.3978 1429.9099   343.5402   0.7060792   0.6561613   125.9081        1.0  1.1032609 0.90835935   356.2686  129.31187 2.9197705   -0.010882437   0.014572782   333.3546      0.3782502      0.9191888   -4.4598217 216.62097  -16.15686 2169m167    2 2169m167w2o0022005e016    8       1            0          0    16       0 59039.047  59041.86 59040.453  16.160057  0.41733104                                                                       
         34.6   37.125748 1682.3148 1450.6818   470.5452  0.49221554  0.46283522  119.44015        1.0 0.87278694  0.9703117  485.63477 122.941864 2.9213812   -0.025020361   0.011402804   465.5704      0.4341625      1.0218563    -4.751235 216.60446  -16.15537 2169m167    2 2169m167w2o0022020e016   10       1            0          0    16       0 59039.047  59041.86 59040.453  15.818497   0.2817552                                                                       
         34.7   39.305195 1683.7236 1426.8715  559.52594  0.42141742  0.41029218   123.6267        1.0  0.8192718  0.9449605  581.88086   126.9426  2.919484 -0.00019150972  0.0082763815   562.2504    -0.08505514     0.11833632   -3.9842775  216.6234 -16.154325 2169m167    2 2169m167w2o0022047e016    7       1            0          0    16       0 59039.047  59041.86 59040.453  15.630449  0.24391457                                                                       
         34.8    39.98096 1677.7058 1453.2397  361.90475   0.6637931   0.6152333  121.06388        1.0  0.6793505 0.91938597  378.66486  124.45044  2.920536   -0.013761759   0.013217827  361.72125    -0.47183865      0.3527391    -5.401449 216.60242 -16.158888 2169m167    2 2169m167w2o0033101e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  16.103514  0.37773588                                                                       
         34.9   41.529068 1676.8181 1423.7432  289.13168  0.80763197   0.7472088  119.61662        1.0 0.78592694 0.97149384     290.71  123.05406  2.920151   -0.009582043    0.01598798  282.77988      1.0250908    -0.86147684    -5.184077 216.62587 -16.159603 2169m167    2 2169m167w2o0042740e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  16.347261  0.47780958                                                                       
        34.10   41.788746 1687.5378 1429.0758  260.97165  0.89019454  0.85119534 118.455536  1.0000001  1.3554981  0.8890706  272.96558  121.75436  2.919851   -0.017801285   0.018539788  266.51212     -1.3210685     0.46165314   -3.0357351 216.62164  -16.15141 2169m167    2 2169m167w2o0022090e016   10       1            0          0    16       0 59039.047  59041.86 59040.453  16.458517  0.53158057                                                                       
        34.11   44.744865 1664.2715 1450.2256  357.35272  0.63942075   0.6113682  117.64309  0.9999999  0.5710833  0.9911728  361.89658  120.98787 2.9202855    0.008000493   0.012493076    357.454   0.0063379365    0.010078605   -4.4880633  216.6048 -16.169153 2169m167    2 2169m167w2o0033047e016   10       1            0          0    16       0 59039.047  59041.86 59040.453  16.117258   0.3712554                                                                       
        34.12   45.727215 1662.9222 1428.3839  318.27704   0.7277278   0.6838054  119.17163        1.0 0.62058854 0.99745244  297.17276 122.512924 2.9209054  -0.0030252934   0.013915185   317.4749     0.32340318     0.28918752    -4.935948 216.62216 -16.170212 2169m167    2 2169m167w2o0042724e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  16.242987  0.42730504                                                                       
        34.13   46.804592 1673.6287 1455.6884  359.51868  0.68786955   0.6417202  130.26799 0.99999994  0.7390758  0.8566264   392.6431  133.80577 2.9215634 -0.00043547153   0.013713436  354.31882     -0.4137631      -0.304268   -5.5034113 216.60046    -16.162 2169m167    2 2169m167w2o0021913e016    6       1            0          0    16       0 59039.047  59041.86 59040.453  16.110697   0.4121204                                                                       
        34.14   52.911446  1669.885 1457.1023  427.68445   0.5617462  0.54323167  124.40637 0.99999994  0.5264519  0.9199685   450.1028 127.785095 2.9185984  -0.0075752735   0.011236769  429.70447     -0.5379891     0.32226136    -5.138778 216.59933 -16.164858 2169m167    2 2169m167w2o0021871e016    9       1            0          0    16       0 59039.047  59041.86 59040.453  15.922192  0.32521188                                                                       
