         32.2   16.000877 1203.4069 1519.7036  534.57227   0.3558308  0.35394537   99.58041  1.0000001  0.5716433  0.9673709  542.62317  102.49211  2.938019   0.0044459105   0.006959805   534.4646    0.013259607   -0.010993725   -0.2813027 16.953003 -30.150732 0173m303    2 0173m303w2o0014660e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.679984  0.20464087                                                                       
         32.3   25.886187 1191.1173 1524.9108  316.64694  0.63558227   0.6328434  104.53796        1.0  0.5914885  0.9881497   303.6603  107.33539 2.9342735  -0.0072439313   0.012777445  316.28305     0.10053667    0.055003133  -0.11636548  16.94836 -30.160105 0173m303    2 0173m303w2o0014502e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.248562  0.37239218                                                                       
         32.4   40.496117 1199.7422 1510.0555  502.19464  0.39706653   0.4033165 104.963684        1.0   0.574655 0.96430933   496.8111 107.809814 2.9349148   -0.002228856   0.007986382  502.22318   0.0013862379  -0.0026184719   -2.4895067 16.961514 -30.153559 0173m303    2 0173m303w2o0014603e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   15.74782  0.23032358                                                                       
         32.5   43.796776 1189.1561 1535.9102  297.89218   0.6463883  0.62520236 102.446266 0.99999994 0.42758182 0.99442583  242.69673   105.3991  2.934464  -0.0018953681   0.013293769  297.92584   0.0067092823     0.00440354   -2.2001543 16.938637  -30.16157 0173m303    2 0173m303w2o0029279e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.314852  0.38925084                                                                       
         32.6   44.430134 1195.1318 1509.5321  376.66046   0.5263677   0.5180738 103.647736        1.0 0.69460016 0.94315916   371.4731   106.6004 2.9377697   0.0044261217   0.010243866  376.65192    -0.03939833   -0.043080818   -1.6526016 16.961962 -30.157084 0173m303    2 0173m303w2o0014545e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.060125  0.30667138                                                                       
         32.7   48.917175 1183.7303 1518.9109   540.1375  0.38564447  0.37219498  111.09537        1.0  0.9331107  0.9981644   522.7675 114.174095  2.935161  -0.0032315254   0.007896705   540.0286    -0.07688747    -0.02532242    0.7556321 16.953636 -30.165764 0173m303    2 0173m303w2o0014421e015    9       1            0          0    15       1 59022.543  59026.14 59024.344  15.668739  0.22654548                                                                       
         32.8   56.294193  1217.923 1535.5568   444.2964  0.44104862  0.43615305  101.08519  0.9999999 0.47862095 0.99957687  441.02585  103.91723 2.9374728   -0.009603679   0.008662926  443.96503   0.0026403686    -0.05012005   0.42132258  16.93905 -30.139597 0173m303    2 0173m303w2o0014822e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.880818   0.2514238                                                                       
         33.1   0.5159591 1200.4153 1524.6123  292.36295 0.111821435  0.11437189  18.419325        1.0  0.7970696  0.9800301  282.50327  18.849836  2.670113    0.003498733  0.0022606645   292.4045    0.012693252   -0.009995636  -0.88323045 16.948658 -30.153004 0173m303    1 0173m303w1o0014609e016   16       1            0          0    16       0 59184.477 59187.812 59186.145  16.335194  0.06849375                                                                       
         33.2   13.455939 1197.2526 1528.3949  107.75771  0.30006853  0.30830535  18.292118        1.0  0.8562358 0.90875447  98.919304   18.72449 2.6684062    0.009268701   0.006350101 107.760605    0.007166974    0.012713728   -1.1200418 16.945305 -30.155407 0173m303    1 0173m303w1o0014573e016   16       1            0          0    16       0 59184.477 59187.812 59186.145  17.418879   0.1861078                                                                       
         33.3   16.984678 1202.9711 1519.0876  228.32161  0.14165136  0.14603116   18.88093        1.0  1.2466848 0.97579587    222.737  19.326078 2.6632879    0.008115888  0.0031348178  228.31355  -0.0007307859   0.0040959897  -0.47644442 16.953547 -30.151068 0173m303    1 0173m303w1o0014656e016   13       1            0          0    16       0 59184.477 59187.812 59186.145  16.603632 0.089989886                                                                       
         33.4    25.78884 1194.7689 1532.1614  88.180626  0.37126476  0.37733456  18.191372        1.0 0.56799674 0.92219293  78.969025  18.615467  2.665609   -0.010835707   0.007799937   88.01355    -0.07522457      0.2938809    -1.368742 16.941969 -30.157293 0173m303    1 0173m303w1o0028305e016   16       1            0          0    16       0 59184.477 59187.812 59186.145  17.636566  0.22724488                                                                       
         33.5   32.514996  1200.046 1512.9468 105.952545   0.3181668  0.32497957  19.162046  0.9999999  0.8284904 0.84286743  109.40602  19.595695 2.6631706   0.0052396655  0.0067773643  105.94645     -0.0809759   -0.056486275  -0.47191676 16.958961 -30.153318 0173m303    1 0173m303w1o0028319e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  17.437222  0.19854474                                                                       
         33.6   32.642235 1192.2389 1516.2656  225.28548  0.15173104   0.1545231   19.72307        1.0  1.0004704 0.97061884  214.21696  20.180923 2.6668887  -0.0037759542  0.0032101476  225.25313   0.0017321489    0.014542794  -0.61731225 16.956003 -30.159273 0173m303    1 0173m303w1o0014513e016   12       1            0          0    16       0 59184.477 59187.812 59186.145  16.618168  0.09529692                                                                       
         33.7   34.734074 1200.9454 1537.3854   81.22154  0.39353335  0.40829363  18.356289        1.0 0.48285764  0.9684523   83.99699  18.788757  2.666415   0.0020208359   0.008181284   81.20884   0.0008679746    0.013604372    -2.003224 16.937376  -30.15256 0173m303    1 0173m303w1o0032775e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  17.725822  0.24969001                                                                       
         33.8   40.490444  1188.959 1533.8674  190.07048  0.18144326  0.18532027  19.856382        1.0  1.0755409 0.98705906  184.85384  20.294016 2.6636572 -0.00035232306   0.003978475   190.0361   -0.001857236    0.008525741   -1.2841922 16.940441 -30.161726 0173m303    1 0173m303w1o0014475e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  16.802713  0.11384062                                                                       
         33.9    40.73479 1185.7177 1524.5756  119.65322   0.2834345  0.29648504  19.356386        1.0 0.28038925  0.8892222 117.536316  19.799973 2.6689904   0.0015108585  0.0058031655  119.64106   0.0020821805   -0.025461737  -0.92351127 16.948639  -30.16423 0173m303    1 0173m303w1o0014442e016   14       1            0          0    16       0 59184.477 59187.812 59186.145   17.30519    0.177197                                                                       
        33.10    40.79296 1214.9216 1528.3562   94.51169   0.3547714   0.3695935  19.408766        1.0  0.6341493  0.8411844  96.794426  19.835842  2.666274  -0.0005147457  0.0075415876  95.178185     0.55450207     -0.2647249   -1.0160729   16.9454  -30.14191 0173m303    1 0173m303w1o0028348e016   13       1            0          0    16       0 59184.477 59187.812 59186.145  17.561287   0.2261811                                                                       
        33.11    43.18704 1199.4462 1509.0934  198.35603  0.16925614  0.17222151  19.025671        1.0 0.81458527 0.91487485  200.72675  19.471313 2.6672492   0.0036913157  0.0034737082  198.34201    0.009877544   0.0017981756   -0.4535863 16.962362 -30.153788 0173m303    1 0173m303w1o0014595e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  16.756386 0.104461424                                                                       
        33.12   45.538292 1195.4238 1509.0076  255.54611   0.1344192  0.13821973   19.47292  1.0000001 0.48441654 0.96004874  253.26979   19.91732 2.6668265   0.0011303425  0.0027652343  255.50977    0.012229769   0.0054280367  -0.48933676 16.962425  -30.15686 0173m303    1 0173m303w1o0014559e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  16.481327  0.08289511                                                                       
        33.13    46.72619  1184.464 1519.2273   628.5044 0.055816445  0.05722321  20.230997 0.99999994  1.6763469  0.9930666   627.3867  20.686935 2.6686044   0.0012028217  0.0011745252  628.46735    0.014093942   0.0071907113   -0.8085165  16.95336 -30.165203 0173m303    1 0173m303w1o0014421e016   12       1            0          0    16       0 59184.477 59187.812 59186.145   15.50423 0.034960996                                                                       
        33.14    48.47581 1217.8326 1528.1302  107.67525  0.31137612   0.3185149   18.88959        1.0 0.55898213  0.8192319  107.06639  19.304407  2.664564   0.0125107765   0.006783931  107.01564      0.2067029    -0.05231166   -0.9775808  16.94561 -30.139688 0173m303    1 0173m303w1o0014835e016   15       1            0          0    16       0 59184.477 59187.812 59186.145   17.41971  0.19246279                                                                       
        33.15    55.24519 1217.8748 1534.8977  226.36478  0.14705789  0.14855137  19.789793  1.0000001 0.68204814  0.9861063  229.86511  20.247683 2.6639361   0.0046491027   0.003357164    226.346    -0.00419664  -0.0023150214   -1.1379131 16.939632 -30.139635 0173m303    1 0173m303w1o0014836e016   11       1            0          0    16       0 59184.477 59187.812 59186.145  16.612978  0.09516273                                                                       
