         31.3   14.399114  790.9862  690.1405  136.61703   0.2905434  0.27309194  22.094425        1.0 0.46842223  0.9569158  135.59982  22.607725  2.662139  0.00062930584   0.005987566   136.5452    0.018495694    -0.06898662   -1.5157672 152.08989  -15.321903 1518m152    1 1518m152w1o0011986e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.161238  0.17714629                                                                       
         31.4   24.031698 787.80536 682.58905  137.28746  0.29672742   0.2710022  21.925493 0.99999994  1.1678474 0.88555133  132.79543  22.433075 2.6667428    0.019104064   0.006573599  137.29637    -0.03782852    0.018405112   -1.7238559 152.09587  -15.324326 1518m152    1 1518m152w1o0011934e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.155922  0.17489466                                                                       
         31.5   28.196993  780.8002  700.0339  134.98228   0.2962769  0.27486318  21.669722        1.0 0.60753536 0.84832895  140.11327  22.171846  2.662052  -0.0070212483  0.0060910466  135.03247    -0.05109893    -0.07366348   -1.9028581 152.08206  -15.329693 1518m152    1 1518m152w1o0011826e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.174309  0.17582239                                                                       
         31.6    29.72766 784.76447 680.34735  168.17722  0.24152477  0.22850537  22.631075        1.0  0.2093558 0.86165357  157.09259  23.154203 2.6663003   0.0011864901   0.005019171  168.19766   -0.006316116     0.01308847   -1.8515828 152.09766  -15.326647 1518m152    1 1518m152w1o0011884e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.935581  0.14699566                                                                       
         31.7   36.061176  777.1104  700.8899  169.78514  0.23698542  0.22336209  21.857218        1.0   1.420167 0.53802735  175.53165  22.350008 2.6620514  -0.0024183393  0.0048090406  168.35585     0.31169277     0.37737042   -2.0267243 152.08139  -15.332512 1518m152    1 1518m152w1o0039297e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.925251  0.14055172                                                                       
         31.8   36.817245  774.5687  698.3301  299.26154  0.13359036  0.12558022  21.872065 0.99999994   0.782588 0.91756207  304.68472  22.372923 2.6672385   0.0057578683  0.0026900098   299.2674    -0.03125442   -0.018938296    -2.085102 152.08342  -15.334452 1518m152    1 1518m152w1o0011741e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.309874  0.07949474                                                                       
         31.9    36.83865 796.05023  682.4325  269.64145  0.15127887  0.14103279  22.404814  0.9999999   0.980158  0.9915473   273.8641   22.92263 2.6662316  -0.0013591647  0.0030806777  269.65314    0.009833193    0.010878633   -1.5458671   152.096 -15.3180275 1518m152    1 1518m152w1o0012053e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.423033  0.09042355                                                                       
        31.10   39.466415 795.22327  701.9632   213.1019  0.19371581  0.17811704    22.3409        1.0  0.4675615   0.455168  209.36502  22.842894 2.6622276   0.0049753785    0.00391607   213.1415     0.07973448   -0.008174632   -0.7801428 152.08052  -15.318677 1518m152    1 1518m152w1o0044655e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.678532  0.11424477                                                                       
        31.11    39.97939 777.12396  702.7401  226.39485  0.17768075  0.16644849  21.699385        1.0  1.1268272  0.5046597  228.47815  22.189476 2.6642451    0.001353085  0.0034837085  226.14835    -0.14317957    -0.20118025   -2.0292497 152.07993  -15.332503 1518m152    1 1518m152w1o0011766e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.612833  0.10438557                                                                       
        31.12   40.190712  783.8674 676.62256  140.70842  0.28785935  0.27070507  21.948849 0.99999994  0.5380068  0.7246898  128.79033  22.457224 2.6660173   0.0043082237  0.0057260054  140.73277   0.0054660877    -0.02221099     -1.97591  152.1006  -15.327328 1518m152    1 1518m152w1o0032797e015   13       1            0          0    15       1 59182.363  59191.06  59186.71    17.1292   0.1707561                                                                       
        31.13   40.814545 796.81213  701.0986  540.03864  0.07592251  0.07013749  22.702301  1.0000001 0.67453223  0.8261432   528.2697  23.219173  2.662382    0.004510522  0.0015906626   540.2585    0.020147948    -0.01035392   -0.6374458  152.0812  -15.317463 1518m152    1 1518m152w1o0012070e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  15.668938  0.04566947                                                                       
        31.14   43.529594 800.07196  698.0327  127.23346  0.31872478  0.29805902  21.778183        1.0  0.9452368  0.4194623  118.54788  22.273664 2.6613815   0.0099592805   0.006538401  126.98417     0.21979065    0.047974586  -0.57269365 152.08363   -15.31497 1518m152    1 1518m152w1o0039379e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.238497  0.18768986                                                                       
        31.15    44.02672  775.9907  703.7263   263.0318  0.15275735  0.14351784   21.99543        1.0   0.962744   0.638399  260.16684  22.492079 2.6641471  0.00050371885  0.0030550067  263.09427     -0.1257692    -0.06566767   -2.0602994 152.07915   -15.33337 1518m152    1 1518m152w1o0039284e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   16.44998 0.091004685                                                                       
        31.16   45.990986 769.18616 692.64307  250.42882  0.15875643  0.15036748  21.788944        1.0  1.4775612 0.91673136  245.59236  22.285036 2.6660852 -0.00014716387   0.003168875   250.4005    0.023949897  0.00018263748   -2.2739227 152.08794  -15.338558 1518m152    1 1518m152w1o0011638e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   16.50329  0.09470563                                                                       
        31.17   46.662945  791.4593  707.1153  133.62474   0.2985015  0.28275764  21.650343        1.0  0.8264966 0.91765666  139.39151  22.142159 2.6641343   -0.009070337  0.0060690036  133.69824   -0.005415847    0.043765213    -1.095055 152.07645  -15.321557 1518m152    1 1518m152w1o0011987e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.185284   0.1774788                                                                       
        31.18   48.433083  802.4525  696.9527  702.70123 0.058603853  0.05417112   22.69572        1.0  0.7990344 0.75651914  690.84204    23.2162  2.663598   0.0017569065  0.0012141821  701.74725    -0.06993023    0.038814936  -0.49663398 152.08449   -15.31315 1518m152    1 1518m152w1o0012152e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  15.383073 0.035079148                                                                       
        31.19    48.89956   785.938 673.32227  924.68475  0.04632641 0.043015033  23.642773        1.0 0.50985307   0.987504  923.07074     24.161 2.6649926   0.0022948384 0.00095068204   924.5909   -0.004151627    0.007041929   -1.9530487 152.10321  -15.325744 1518m152    1 1518m152w1o0011903e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.085015  0.02776665                                                                       
        31.20   49.807655    803.45  695.3379  248.95801  0.16701417  0.15620556  22.573236        1.0 0.91201854 0.40146744  242.87106  23.086979 2.6674013    0.005158603  0.0033198856  248.73628     0.05932237    -0.14212023  -0.60020864 152.08577  -15.312387 1518m152    1 1518m152w1o0039388e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.509686 0.098715775                                                                       
        31.21   51.886654 799.07947  704.5473  105.24094  0.38041753   0.3550698  21.771877        1.0 0.40825772  0.6178335   97.32288  22.277597 2.6664367    0.009913743   0.007818155  105.24102    0.038043115   -0.007669071  -0.17138633 152.07848  -15.315734 1518m152    1 1518m152w1o0044659e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.444538  0.22790256                                                                       
        31.22   53.121574 804.27057  696.8884  208.01584  0.19928384  0.18497314  22.375744  0.9999999 0.86495733 0.30868146   198.2485  22.884253 2.6630955   0.0050062537   0.004009008  207.26326     0.25745088    0.044003922  -0.34667513 152.08453  -15.311762 1518m152    1 1518m152w1o0044660e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   16.70476  0.11724355                                                                       
