         30.3   18.908184 1517.5648 1684.4452  1137.8932  0.16216744   0.1518415   94.94814        1.0 0.41430894   0.967566  1146.5426   97.50997 2.9082108 -0.00088584423  0.0030992092   1137.567   -0.011820649    0.011415212   -5.2276297 159.12982  -14.766453 1596m152    2 1596m152w2o0018920e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  14.859746  0.09080718                                                                       
         30.4   22.687717 1506.4158 1674.3904  473.73798  0.37561175   0.3587881   92.36202 0.99999994  0.5976221 0.94740474  466.89734   94.90366 2.9078696    0.009458959   0.007415298   473.7717    0.010072882    0.010445618    -3.622631 159.13774  -14.774986 1596m152    2 1596m152w2o0018779e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  15.811154   0.2144248                                                                       
         30.5   23.585712 1512.5625 1672.0166  501.72446  0.36530674   0.3357575  92.584236 0.99999994 0.50338393  0.9273332  476.30087   95.10777 2.9049811   0.0011134148  0.0069051036  501.91046    -0.01096022   -0.027370393    -3.767589 159.13963  -14.770295 1596m152    2 1596m152w2o0018845e014   12       1            0          0    14       0  58983.46 58986.664 58985.062 15.7488365   0.2026749                                                                       
         30.6   28.327673 1516.3762 1689.8396  308.41736   0.5782211   0.5457233   93.11635        1.0  0.5359263 0.45689407  321.86502   95.66361 2.9055383  -0.0006303191   0.011315887  309.02896    0.053681504     0.04416761    -4.777948 159.12556  -14.767351 1596m152    2 1596m152w2o0036749e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.277153   0.3383449                                                                       
         30.7    32.34689 1503.9325  1689.234  248.63844  0.69224924  0.65785646   88.92563  0.9999999 0.60253686  0.9384797  236.19229   91.40085 2.9049063   -0.011597037   0.013944242  248.82816   -0.093841076   -0.023808924   -3.5880778 159.12602  -14.776856 1596m152    2 1596m152w2o0036712e014   12       1            0          0    14       0  58983.46 58986.664 58985.062   16.51108   0.4062706                                                                       
         30.8    33.38902 1518.8993 1670.6552  373.33945  0.48962638  0.46261624   93.12473        1.0  1.0169599  0.9543525   379.6162  95.667816 2.9061034   -0.007140398   0.009425548  373.28336   -0.013596725    -0.03648773    -3.814842 159.14072  -14.765457 1596m152    2 1596m152w2o0018933e014   12       1            0          0    14       0  58983.46 58986.664 58985.062   16.06974   0.2766592                                                                       
         30.9    33.79847   1507.75 1692.1418   294.0727  0.60669464  0.55758464   90.37321        1.0 0.58578247  0.9352104  276.63495   92.85689 2.9047842   -0.000759542   0.011622452  293.83145   -0.013179213   -0.042580027   -3.9161062 159.12373  -14.773935 1596m152    2 1596m152w2o0030730e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.328863  0.34480658                                                                       
        30.10   34.901875 1523.9983 1684.3625  352.43558   0.5213953  0.48357847   92.85049        1.0 0.82056963  0.9328871  361.51727   95.40687 2.9061046  -0.0007921457   0.009798766  352.67856    -0.08979091   -0.057696406    -5.317697  159.1299 -14.7615385 1596m152    2 1596m152w2o0018988e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.132301  0.29294923                                                                       
        30.11    36.21089 1518.8304 1691.7568  1982.4631  0.09222677  0.08619771  94.379196        1.0 0.70887595 0.95730513  1998.1764  96.924614 2.9053435   -0.002993524  0.0018196077  1982.5928  -0.0016535351   -0.003256497    -4.995355 159.12405  -14.765472 1596m152    2 1596m152w2o0018934e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  14.256988  0.05172776                                                                       
        30.12    37.57967 1504.0222 1669.3895  387.25977  0.44940242    0.424674   89.12673        1.0 0.61190456  0.9338168  381.40485   91.65207 2.9063177    0.006821215   0.008660254  387.23886 -0.00011006031    0.009280734   -3.2769692  159.1417  -14.776823 1596m152    2 1596m152w2o0018746e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.029995   0.2544367                                                                       
        30.13   39.115017 1512.6614 1666.3635  386.30225  0.47248882  0.45598695   92.53126 0.99999994 0.28571126  0.8411953  357.55307   95.03339 2.9073775  -0.0042490363    0.00873249  386.34824     0.24316466    -0.20975007   -2.9803069  159.1441  -14.770229 1596m152    2 1596m152w2o0030747e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.032682   0.2652195                                                                       
        30.14   42.498276  1508.613 1665.4623   794.9342   0.2331259  0.22091393   97.80129        1.0  0.5958118  0.9539175   785.0091 100.406364 2.9081256   0.0033540726  0.0046522324  795.01514    0.012126964    0.019365862   -2.9577436  159.1448  -14.773323 1596m152    2 1596m152w2o0018795e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  15.249172  0.13425899                                                                       
        30.15    46.10392 1495.8212 1675.7675  383.09546  0.45411277   0.4238278   89.13335  0.9999999 0.85700417  0.9805387  370.29837  91.580635 2.9052746    0.006396413   0.008830131   383.3512     0.04900686   -0.081072785   -3.0983386 159.13664  -14.783076 1596m152    2 1596m152w2o0018657e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.041733  0.25732645                                                                       
        30.16     46.9849 1522.4712 1693.9814  371.24115  0.48830125   0.4626124   93.13972  1.0000001   0.258902 0.69935817  378.56033   95.62894  2.905034   0.0010174513   0.009415057  371.13342     0.18483846    -0.14205353   -4.9925313  159.1223  -14.762688 1596m152    2 1596m152w2o0030779e014   11       1            0          0    14       0  58983.46 58986.664 58985.062   16.07586  0.27833885                                                                       
        30.17   49.318123 1509.4083 1698.3308   289.7425  0.60855395   0.5598597    91.3418  1.0000001 0.54060996 0.80212027  280.27457  93.903915 2.9073575   -0.005188644   0.012087921  289.69385  -0.0065194843    -0.09842808   -3.8428903 159.11884  -14.772657 1596m152    2 1596m152w2o0039672e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.344969  0.35434732                                                                       
        30.18   52.349506 1519.1792  1662.982   521.3191  0.35369095  0.33801797   97.18477        1.0 0.37075895  0.9830689  513.88965  99.858086 2.9038281   -0.004782021  0.0072019524   521.3655    0.005332047   -0.000702328   -2.3098762 159.14679  -14.765257 1596m152    2 1596m152w2o0018932e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  15.707241  0.20479871                                                                       
        30.19    53.77661 1506.1611 1699.2673  450.87637  0.39029428  0.35879257   88.34231 0.99999994 0.65689117 0.90185356   444.9552   90.76299 2.9055643  -0.0029441118  0.0073147533   450.6848    0.019153565   -0.044657987   -3.5497298  159.1181  -14.775136 1596m152    2 1596m152w2o0018780e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  15.864857  0.21552016                                                                       
        30.20   55.367428 1523.2433 1697.1948  289.58713   0.6228557   0.5846413   93.50159  1.0000001 0.50188094  0.8197149  293.27124   96.05271 2.9052222   -0.004687965   0.012159118   294.3862    -0.62298125     -0.6105081   -4.7308097 159.11977  -14.762093 1596m152    2 1596m152w2o0036773e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.345552  0.36356723                                                                       
        30.21   62.326893 1497.4131 1698.0106  311.54956   0.5500398  0.49874595   86.91715  1.0000001 0.46295774 0.42655218  299.79156  89.342705 2.9049137    0.009303212   0.010784787   311.6158    0.027449265    0.014306206   -2.6610885 159.11908   -14.78182 1596m152    2 1596m152w2o0036695e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.266182   0.3111495                                                                       
        30.22     65.4257 1494.6862 1697.0066  1858.8031 0.091090545  0.08493597   87.06445  1.0000001  0.6811328  0.9634012  1841.3512   89.50705  2.904511   0.0005874038  0.0017783751  1858.8707   -0.011069622  -0.0037695805    -2.462983 159.11986  -14.783905 1596m152    2 1596m152w2o0018643e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  14.326917  0.05089202                                                                       
         31.1  0.53856725  1512.031 1680.6991  416.79895  0.07935067  0.07324438  18.149033        1.0  0.7993997 0.96787345  413.97412  18.561842  2.651556   7.772446e-05  0.0016059771  416.80746    0.002872652  -0.0074304175  -0.26520005 159.13278  -14.770686 1596m152    1 1596m152w1o0023598e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  15.950184 0.047307093                                                                       
         31.2   15.886875  1515.747 1676.2693   151.6891  0.21608803  0.20302883  17.891338  0.9999999 0.70916784  0.8806206  149.30623  18.299868 2.6521702    0.011713386   0.004500787  151.68271  -0.0072816904    0.010314487  -0.37400416 159.13628  -14.767856 1596m152    1 1596m152w1o0023668e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  17.047613  0.12865865                                                                       
