         30.1   0.2973456 1954.5839  788.9801  637.11896   0.2999494   0.27393773   97.16818        1.0 0.81751764 0.90948683  667.31885  99.808556  2.889753   -0.012506664  0.0060569374   637.9105   -0.006671329    -0.21217194    -3.687494  158.2717  -14.433164 1580m152    2 1580m152w2o0024493e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.489449   0.16688964                                                                       
         30.2    8.832758 1956.9231  786.6512  300.39868    0.618631     0.592963   97.81524        1.0  1.4068191   0.755083  320.64035  100.47849 2.8908234   -0.024113894   0.014447799  309.17438     0.84408575     0.44241542   -3.8626275 158.27353 -14.4313755 1580m152    2 1580m152w2o0038402e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.305756   0.36689064                                                                       
         30.3   14.541077 1956.9762  793.7291   602.0382    0.311407     0.285151   96.36034        1.0  2.0070264  0.9275588   622.2835   99.04461 2.8899555   -0.008056402    0.00622567  605.58057     -0.6820662      0.6676476   -2.7267668 158.26794  -14.431339 1580m152    2 1580m152w2o0024513e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   15.55094   0.17528675                                                                       
         30.4   18.263876 1948.3784 786.89136  311.97903   0.6055981    0.5664522  98.493286        1.0 0.33831036  0.9641528  319.15265  101.13039 2.8899703  -0.0075002313   0.012086288   311.1596   -0.015494138     0.29115245   -4.4465003 158.27335  -14.437902 1580m152    2 1580m152w2o0024391e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.264687   0.35489374                                                                       
         30.5    23.09396  1957.306  796.9414  241.36517  0.79096085     0.713938   96.54565        1.0  0.4842103  0.7657454  242.26012   99.20187 2.8893647   0.0078088045   0.015132487  243.26566     0.23050775     0.30872664   -2.2399695 158.26541  -14.431089 1580m152    2 1580m152w2o0041682e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.543314   0.45996875                                                                       
         30.6   24.460754 1960.1295 781.92126  461.29385   0.4024102    0.3775479    94.4389  1.0000001 0.46145034 0.97451115   468.0958   97.00945 2.8885283  -0.0055627227  0.0077799847  461.36017  -0.0010896357   -0.018289192   -3.6826487 158.27725  -14.428924 1580m152    2 1580m152w2o0024546e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.840055   0.22546455                                                                       
         30.7   35.463356 1967.4851  787.3336   887.6896  0.20862661   0.19852917   95.92901  0.9999998 0.29177684 0.99704325  900.17035   98.57955 2.8923824   0.0033360124   0.003995987   887.7048    0.011869411    0.006963098    -3.399315 158.27298  -14.423309 1580m152    2 1580m152w2o0024629e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.129347   0.11779108                                                                       
         30.8   42.254044 1946.0707  801.6827  287.21283   0.6629541    0.6106281   97.42014        1.0 0.54248154 0.95117444  274.15228  100.06637 2.8905094    0.008700609   0.013141379   287.2812   0.0028209013   -0.008876654    -2.952777 158.26167  -14.439673 1580m152    2 1580m152w2o0032493e014   11       1            0          0    14       0 58982.152 58985.227  58983.69   16.35449   0.38345876                                                                       
         30.9   43.065163 1941.9435  798.0618  381.45325  0.48945794   0.45317253  96.664024        1.0 0.30696613  0.9779777  388.75012    99.3502 2.8882399    0.002245605   0.009625095   381.5551   -0.013416862  -0.0025627196    -3.861339 158.26454  -14.442823 1580m152    2 1580m152w2o0024325e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.046396   0.28126362                                                                       
        30.10    47.19806 1937.5353   788.355   635.5746  0.28835815   0.27388266  94.861565        1.0 0.76006407  0.9987478   659.6648   97.48553 2.8925552  -0.0030941367  0.0055439966  635.73126   -0.011642624     0.01000369    -5.026314  158.2722  -14.446184 1580m152    2 1580m152w2o0024270e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.492084    0.1632693                                                                       
        30.11     49.4637 1961.7622  772.4202  264.25577   0.7102327   0.65603423   96.87715        1.0 0.38308185  0.9822685  233.44391   99.44525 2.8920567   0.0034784675    0.01361895  264.57178   -0.039807312   -0.103109315    -2.516179 158.28474 -14.4276705 1580m152    2 1580m152w2o0040670e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.444939    0.4174589                                                                       
        30.12   55.010612 1946.0714  770.9069  309.63675  0.56815106    0.5479505   91.20329  1.0000001 0.46274102  0.9996382  326.38547   93.63953 2.8884175  0.00087171793   0.011166436  309.22888     0.08095317     0.09307177   -4.3951697 158.28595  -14.439654 1580m152    2 1580m152w2o0024360e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   16.27287    0.3295649                                                                       
        30.13   58.311314 1944.2504 807.41956   322.7089   0.5777446    0.5454085   97.63312        1.0 0.99792224  0.9471995  348.15924  100.31803 2.8921216  -0.0010049939   0.011288129  322.78162   0.0044739433   0.0113461055   -3.1714141 158.25716  -14.441067 1580m152    2 1580m152w2o0024342e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.227972   0.33909255                                                                       
        30.14   58.877335 1968.9329  772.9712  464.21454  0.41714823   0.37801784   99.46391  1.0000001 0.62634146   0.976827  434.43964 102.070114 2.8881648    0.013455451   0.008611304  464.20966   -0.006438538   0.0004890078   -2.7157168  158.2843 -14.4221945 1580m152    2 1580m152w2o0024637e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.833203   0.23629427                                                                       
        30.15    62.82503  1970.816 805.14655  2888.6296  0.06538706   0.05988312   98.18633  0.9999999  0.5080108  0.9963062  2835.5007  100.91622  2.889238 -0.00094234943  0.0012860466  2888.3643   -0.005019776    0.003521741  -0.24190539 158.25893  -14.420775 1580m152    2 1580m152w2o0024665e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   13.84827  0.036919057                                                                       
         31.1  0.58936054 1954.8475 789.10626  519.95996 0.057697814  0.053406417  16.597425  0.9999999  0.8948091  0.9721566    531.579  16.971138 2.6516979   0.0015758276  0.0012103755   520.0025  -0.0062241023    0.002234984   -1.8772004 158.27159  -14.432962 1580m152    1 1580m152w1o0031096e015   25       1            0          0    15       1 59187.855 59193.676 59190.766  15.710075  0.034669083                                                                       
         31.2   16.454838 1949.2074  786.5623  344.45312  0.08696325  0.081790134  16.624218        1.0  0.5433048  0.9728755    353.534  16.998232 2.6567771  -0.0020275712  0.0017897537  344.45444  -3.691652e-05   -0.009693452   -1.9490716  158.2736  -14.437268 1580m152    1 1580m152w1o0030998e015   25       1            0          0    15       1 59187.855 59193.676 59190.766  16.157175  0.052441206                                                                       
         31.3   16.780773 1957.4174 794.42004   578.9893 0.052211404  0.048528355  16.712103  1.0000001  1.2708824  0.9852608  594.08356    17.0882  2.657951  -0.0040372014  0.0010757477  579.01904    0.009301858     0.00842547   -1.5648335  158.2674  -14.431003 1580m152    1 1580m152w1o0031155e015   25       1            0          0    15       1 59187.855 59193.676 59190.766  15.593324  0.031347677                                                                       
         31.4   24.778646 1960.9594  782.4869   343.1995  0.08697874    0.0809817  16.592245        1.0  0.8776434 0.98164994  339.98834   16.97092 2.6561995    0.004038453  0.0018158768  343.24158  -0.0026994795    0.015086792   -1.8836439 158.27681   -14.42829 1580m152    1 1580m152w1o0031196e015   25       1            0          0    15       1 59187.855 59193.676 59190.766  16.161133   0.05253174                                                                       
         31.5   29.963133 1965.3162 791.37744   164.2576  0.17855234    0.1686551  16.152052        1.0    1.05142  0.9080057  172.28398  16.522284 2.6569507  -0.0098929405  0.0037218952   164.2044   -0.112538345    -0.11479017   -1.5338742 158.26979  -14.424969 1580m152    1 1580m152w1o0031258e015   27       1            0          0    15       1 59187.855 59193.676 59190.766  16.961185   0.10711057                                                                       
         31.6   33.963123 1952.9315  776.7352 101.615456  0.29242626   0.26981902   16.21904        1.0  1.1604915  0.9708587  102.02665  16.589817 2.6537068    0.012186825  0.0062415786  101.61677  -0.0035554182   -0.006831252   -1.8760973 158.28136  -14.434418 1580m152    1 1580m152w1o0031058e015   25       1            0          0    15       1 59187.855 59193.676 59190.766  17.482601   0.17479101                                                                       
