        30.15   56.389908  1986.579  1827.316   354.0646    0.5350046    0.4959485   95.14167        1.0 0.45190823  0.7870593  388.78436   97.88067 2.9470873    0.008344948   0.010094442  355.34637     0.20438254     0.06409397  -5.866498 135.92235  -12.893602 1365m137    2 1365m137w2o0033530e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.127295   0.29909408                                                                       
        30.16    58.92059 1989.2294  1858.772   2661.355    0.0708313   0.06417227  95.464264        1.0 0.51616645  0.9852507  2702.5803   98.11698 2.9455533  -0.0013064742  0.0013269773  2661.3838   0.0072145914   -0.004181237  -9.847876 135.89772  -12.891518 1365m137    2 1365m137w2o0025852e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  13.937243  0.038962707                                                                       
        30.17   60.706593 1962.2214 1862.2013   259.9612   0.67613286    0.6311469   90.08053 0.99999994  0.4952552     0.8378  278.55246  92.640205  2.945268   -0.007217169   0.013114694  259.99203    -0.03891515    -0.05446293 -10.381952 135.89497  -12.912138 1365m137    2 1365m137w2o0044054e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.462729   0.39246982                                                                       
        30.18   61.825157 1955.8297 1856.6967  924.28284   0.19054127   0.17537966   88.16117  0.9999998 0.71979666   0.940789  945.44977   90.68358 2.9460936  0.00062185526  0.0034945447   924.0974    -0.09628552    -0.03932923  -9.348278 135.89926  -12.917029 1365m137    2 1365m137w2o0025448e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.085487   0.10387695                                                                       
         31.1   1.0581607 1973.7198 1843.6458  434.45447   0.09869511  0.095732234  23.500196        1.0 0.86961895  0.9368784   434.5522   24.03424 2.6691575   0.0027113557  0.0019345441  434.47653   -0.007712241   -0.010677494 -3.1628814 135.90953  -12.903392 1365m137    1 1365m137w1o0030327e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.905139  0.058786202                                                                       
         31.2   6.8818326 1976.5735 1843.2029  119.85375    0.3561447    0.3374813    23.2281  0.9999999 0.61789304 0.60569316 120.776924  23.765257 2.6677122    0.007391691  0.0071778824  119.84819  -0.0055372883  -0.0044324356 -3.2374954 135.90988  -12.901214 1365m137    1 1365m137w1o0045995e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  17.303371   0.21311511                                                                       
         31.3     19.1488 1973.0707 1850.4792  473.68738   0.09079818   0.08644651  23.472574        1.0 0.80347013  0.9537663  469.64435  24.011728 2.6689513    0.004948795  0.0017955317  473.64282  0.00010410967    0.015717907  -3.504227 135.90417  -12.903874 1365m137    1 1365m137w1o0030303e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.811271  0.053845435                                                                       
         31.4   26.103529 1969.3647 1835.3623   543.9104   0.07933097   0.07456382  23.642979        1.0   0.763961 0.99136835  550.21954   24.18905  2.669797  -0.0036157966  0.0015928873   543.8606    0.010201082    0.003744164 -2.7610486 135.91602 -12.9067335 1365m137    1 1365m137w1o0030259e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.661181  0.047225155                                                                       
         31.5     35.3862 1968.8646 1855.3477   416.6179   0.10449691   0.09893451  24.371088  0.9999999   2.498641 0.92279154  400.89575  24.938852 2.6681392    0.009852469  0.0022477857  416.66434  -0.0055536716    0.009581231 -3.4598403 135.90036  -12.907078 1365m137    1 1365m137w1o0030260e015    9       1            0          0    15       1 59167.977  59171.05 59169.516  15.950655   0.06358542                                                                       
         31.6   39.458366 1987.6744 1848.2546   769.4559  0.056831434  0.052858714  24.007547        1.0  1.3447429  0.8774148   780.1154  24.560469 2.6680024   0.0004876852  0.0011483927   769.2513   -0.012648397   0.0129304575 -3.1411996 135.90594  -12.892726 1365m137    1 1365m137w1o0030529e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.284541  0.033886738                                                                       
         31.7   41.363495  1977.464 1828.9283  370.80896   0.11610923  0.108819224  23.348873 0.99999994 0.60321283   0.971429  369.19888   23.88272 2.6663208   0.0054650307  0.0023289334   370.7713    0.012429125    0.004112724  -2.899214 135.92107   -12.90056 1365m137    1 1365m137w1o0030370e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.077124   0.06845656                                                                       
         31.8   41.762836  1984.438 1832.4631  213.97798   0.20001805   0.18915617  23.405952  1.0000001 0.44936603 0.94619954  214.00435  23.947924 2.6709461   -0.003068626   0.003963313  213.94992    0.008204497    0.017854698 -2.8070374 135.91832  -12.895227 1365m137    1 1365m137w1o0030470e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.674078   0.11924025                                                                       
         31.9    43.18054 1960.1572 1836.3623    634.168   0.06936149  0.063535385  23.587612 0.99999994 0.82348126  0.9897429   634.3834  24.133469 2.6684408  -0.0015044212   0.001352763  634.14575    0.005339928   0.0044791247 -2.5348203  135.9152  -12.913764 1365m137    1 1365m137w1o0030126e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.494489  0.040402092                                                                       
        31.10    46.43518 1957.4048 1841.0425  240.72046   0.17987254   0.16631708  23.807188        1.0  0.8654065  0.9492842  233.61092  24.362091 2.6659932   0.0059648156  0.0037225552   240.6945     0.01261489   0.0018157562 -2.2932541 135.91154  -12.915857 1365m137    1 1365m137w1o0030094e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  16.546217   0.10773119                                                                       
        31.11   46.696037 1989.5813 1850.5804  567.92346  0.076822825    0.0724325  23.846203 0.99999994  1.6313084 0.80615515  574.20215  24.403692 2.6706285   0.0038027763  0.0015338741  567.97925   -0.014433616   -0.011343276 -3.1367905 135.90413  -12.891265 1365m137    1 1365m137w1o0037183e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.614276  0.045615133                                                                       
        31.12    53.07053 1985.0383 1827.6885  265.27344   0.16111186   0.15134223  23.183256        1.0  0.9202037 0.88703156  260.27826  23.721142 2.6672907    0.004807055  0.0031912092  265.29825     -0.0166861     0.02408042 -2.7810004 135.92206  -12.894778 1365m137    1 1365m137w1o0030490e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.440765   0.09512931                                                                       
        31.13   59.111782 1989.2308 1858.8685  2513.3083  0.018825095  0.017334122  26.012403        1.0  2.2451916  0.9853856  2511.7493  26.574995 2.6656117  -0.0001347065 0.00039021543  2513.2717    0.005685866   -0.001166047  -3.527278 135.89764  -12.891517 1365m137    1 1365m137w1o0030548e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  13.999386 0.0112376455                                                                       
        31.14   60.009674 1956.3567 1856.2985  589.47003   0.07382701  0.069456145  23.964975        1.0  2.3934324 0.72525984  584.61383  24.517462 2.6688666 -5.1379204e-05  0.0014965481  589.81055   -0.119007595     0.10554363 -2.5197873 135.89958  -12.916628 1365m137    1 1365m137w1o0030074e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.573846  0.044165064                                                                       
        31.15   60.952377 1954.8961 1854.6636   84.42096    0.5123084   0.47641417  23.377668        1.0 0.95285475 0.24345823   73.86062  23.920834  2.667838  -0.0008227229    0.01006406   84.74498     0.38628986     0.20399621 -2.5370584 135.90086  -12.917747 1365m137    1 1365m137w1o0045898e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  17.683874   0.30871913                                                                       
        31.16   62.215977 1987.7302 1825.5295  146.81175   0.29187915   0.27331474   23.50357        1.0  1.0089887 0.80004835   142.3118  24.052631  2.670053  -0.0057911277  0.0059310338  146.82607   -0.055222854   -0.032597944 -2.7323098 135.92375  -12.892726 1365m137    1 1365m137w1o0037177e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  17.083097   0.17532729                                                                       
        31.17    64.59223 1955.6349 1858.1123  465.57437   0.09355609   0.08882023  23.887903        1.0  0.7586138 0.64320076   461.1054  24.433916  2.666295    0.002549708  0.0018938767   465.8601  -0.0017345276   -0.101831414 -2.5519347 135.89816  -12.917176 1365m137    1 1365m137w1o0045895e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.830028  0.055756427                                                                       
