        31.10    38.59185 1300.0348 1342.6283  174.16418    0.2076674    0.2133466  20.488333        1.0 0.47387755 0.94668794  160.24263   20.96272 2.6586442    0.0043049455     0.0043053   174.1607     0.006560053   -0.010462801     0.785469 359.74374 -17.961924 0000m182    1 0000m182w1o0017674e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.897602   0.12831795                                                                       
        31.11   40.754562 1302.4213 1371.3289   90.56194   0.39783162   0.41073442  20.369692        1.0  1.0920507 0.72946244   88.34268  20.844435 2.6618853     0.010484219   0.008462772  89.965126      -0.2952548     -0.4928677    0.2324612  359.7207  -17.96007 0000m182    1 0000m182w1o0035910e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.607635   0.24845777                                                                       
        31.12    47.30763 1316.4697 1347.0874   512.9715   0.07235317   0.07463609  21.806213        1.0  1.1497207 0.87561584   520.7201  22.302711   2.65948   -0.0049626827  0.0015930607  513.00653     0.014897158  -0.0015074074   -0.8600922 359.74017 -17.949366 0000m182    1 0000m182w1o0017906e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  15.724767  0.046182044                                                                       
        31.13   49.262386 1294.3007 1340.3749  175.76526   0.20789957   0.21470934  21.086708  1.0000001  0.3760269 0.98008543   162.8531  21.567678 2.6611981     0.008528352  0.0044754404  175.74979     0.014560765    0.011264753    0.5458185 359.74554 -17.966307 0000m182    1 0000m182w1o0017583e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.887667   0.13088703                                                                       
        31.14   49.717888 1305.4117 1374.2823  325.55017   0.10868713  0.109101966  19.835611        1.0  0.5249094 0.72681445  331.27283  20.312893  2.661272   -0.0013867021   0.002175859   325.5912     -0.06953562  -0.0052885944  0.072057724 359.71832  -17.95778 0000m182    1 0000m182w1o0017759e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  16.218454  0.066235386                                                                       
        31.15   50.209618 1307.2777 1374.0153  279.60022    0.1264285    0.1290553   20.24795        1.0 0.54954064  0.6750841  285.74484  20.729853  2.657556    -0.002267003  0.0026669241  279.48502      0.08469803    0.016207423  0.016577525 359.71854 -17.956356 0000m182    1 0000m182w1o0035922e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.383656   0.07876421                                                                       
        31.16   50.445225 1304.8317 1338.3762  167.62372   0.22651485   0.22850579  21.363102  0.9999999  1.2925448  0.5549098  162.47452  21.829605 2.6596205      0.01245755   0.004860155  167.46931    -0.041815415   -0.075023584   0.36964783 359.74716 -17.958263 0000m182    1 0000m182w1o0035916e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.939161   0.13913013                                                                       
        31.17   51.085175 1320.6536 1356.7675  20072.768  0.002360023 0.0024264257   32.30801        1.0  25.082144 0.99929553  20085.742  32.918404 2.6599345  -0.00077950954 7.2639996e-05  20073.088   -0.0069318316  -0.0051438636   -1.1829392  359.7324  -17.94616 0000m182    1 0000m182w1o0017981e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  11.743482 0.0017475737                                                                       
        31.18   51.476986 1307.3513 1338.5513   530.2681   0.07145665   0.07449131  22.220495  1.0000001   1.429057  0.6957689  528.71674  22.708435 2.6622741    0.0018584132  0.0015473635   530.5041      0.00346552     0.02201727    0.1680113   359.747 -17.956339 0000m182    1 0000m182w1o0017784e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  15.688761   0.04552365                                                                       
        31.19   54.262882 1319.1134 1366.4716  215.44098   0.17037651   0.17215946  20.570402        1.0 0.60767543 0.75639296  224.45766  21.040615 2.6596658  -0.00052154064  0.0034470807   215.4253     0.008026078    0.022867734  -0.69258344  359.7246 -17.947325 0000m182    1 0000m182w1o0017956e015   15       1            0          0    15       0   59173.1  59178.79 59175.945   16.66668   0.10398336                                                                       
        31.20   55.218903  1308.138 1337.3687  337.97726  0.110782385   0.11416401  21.369461  1.0000001  1.2131503 0.51722354   338.1349  21.843876 2.6592445    0.0002053976  0.0023115464  338.04745      0.04922734      0.0542127   0.02364942 359.74796  -17.95574 0000m182    1 0000m182w1o0035923e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.177782  0.068740144                                                                       
        31.21   62.305138 1317.2593 1339.6938  124.06581   0.30007678    0.3107169  21.346863  0.9999999  0.6985667  0.9091748   128.2979  21.817509  2.659962     0.011102915  0.0065170927    124.071     0.012614961   -0.005852891   -1.0062933 359.74612  -17.94877 0000m182    1 0000m182w1o0017923e015   14       1            0          0    15       0   59173.1  59178.79 59175.945   17.26587   0.18868962                                                                       
        31.22    69.95483 1320.5802 1373.9718  1493.3771      0.02497  0.025785904   21.83557        1.0 0.87498295 0.99541324  1498.4673  22.317413 2.6590097   0.00044941902 0.00054792064    1493.36   -0.0097353365  0.00047342447  -0.37178385  359.7186 -17.946196 0000m182    1 0000m182w1o0017982e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  14.564576  0.015876338                                                                       
         32.1   1.2323722 1301.7574 1356.8253  864.50964   0.21209955   0.21423912  98.633965        1.0 0.57447183  0.9536292  854.29987  101.25356 2.8981843    0.0054223537  0.0043996912   864.5899   -0.0037348715  -0.0038411748    1.9189619 359.73233 -17.960592 0000m182    2 0000m182w2o0014814e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.158075   0.12441597                                                                       
         32.2   13.344605  1299.768 1352.2451   455.0926   0.38924617    0.3952162   94.55249        1.0 0.35988066 0.92857826  488.97528    97.2018 2.8989003    -0.005524814  0.0078005167  454.84195     0.040405862    0.041881155    0.6069282 359.73602 -17.962118 0000m182    2 0000m182w2o0014787e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.854751   0.22891097                                                                       
         32.3   18.529694 1298.5161  1362.232  1530.6614   0.11599817  0.116024666  97.147156        1.0  1.3011521  0.9730272  1500.7297  99.838844 2.9000657     0.008909583  0.0024450882  1529.7303    -0.009532747    0.007660952    2.6346054   359.728 -17.963062 0000m182    2 0000m182w2o0014773e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  14.537802   0.06900169                                                                       
         32.4   23.448404 1301.5322  1365.022  339.28778    0.5157054    0.5070865   92.64153        1.0   0.615317 0.71139616   309.4838   95.20186 2.8984342     0.008744299   0.010500504  339.29575   -0.0048708464    0.006066238    2.8715885 359.72577 -17.960756 0000m182    2 0000m182w2o0027087e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   16.17358   0.30417272                                                                       
         32.5    25.78613 1305.5878 1365.2081  267.97968   0.66298795   0.65475374   94.42717  0.9999999 0.66861504  0.8473607  253.16669  96.986206  2.899617     0.011665642   0.013758772  267.89563     0.030830493    0.032331016     2.087705 359.72562 -17.957657 0000m182    2 0000m182w2o0027094e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.429745    0.3997069                                                                       
         32.6   31.075008  1313.364 1355.9386   274.0876     0.641936   0.63435316  92.882675        1.0 0.57086647  0.6416409   277.8285   95.49499 2.8981557     0.008693039   0.013168923  274.08707    0.0050158524   -0.002371915  -0.18946514 359.73306 -17.951727 0000m182    2 0000m182w2o0031661e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.405277   0.38307616                                                                       
         32.7    38.30643 1300.3953 1342.6846  281.06082    0.6470468    0.6455249  97.884445 0.99999994  0.5428464   0.877916  310.79462 100.591805 2.9007745     0.017404556   0.014410636  281.04834    0.0061127595   -0.001986796   -1.4354864 359.74368 -17.961649 0000m182    2 0000m182w2o0031639e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.377998   0.39463377                                                                       
         32.8    39.27594 1304.2158 1342.3909  312.71335   0.57895833    0.5793515  96.426865        1.0  0.3109368  0.8497348   350.8602   99.07416 2.9003127   5.4836273e-05    0.01158136  312.55957   -0.0001888973   -0.021457013   -1.6904588 359.74393  -17.95873 0000m182    2 0000m182w2o0014845e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.262135   0.34605345                                                                       
