        31.12   40.241295 50.757954 1226.9325  1117.6053  0.028098311  0.026181417   17.86015  0.9999999  1.2230726  0.8063618  1130.4154  18.260008 2.6691296   -0.0009678006  0.0006127676  1117.5459   -0.008234891  -0.0028829684     -2.59948   158.116  -14.372972 1582m137    1 1582m137w1o0000740e015   21       1           32          0    15       1 59187.594  59193.28 59190.438 14.879279  0.017352294                 5                                           circular halo                                  
        31.13   47.414326  75.04905 1214.8284  121.30198   0.24895418   0.22882852  16.198462        1.0  2.3055084 0.69642335  126.69583  16.576982 2.6693704     0.017676651  0.0054981015  121.33501    0.026258502   -0.032213222   -1.4407116 158.12555  -14.354424 1582m137    1 1582m137w1o0029166e015   26       1            0          0    15       1 59187.594  59193.28 59190.438  17.29033   0.14585857                                                                                                            
        31.14    47.82316   49.3733 1198.9105   89.28245   0.33379117   0.30622363   15.99843        1.0  0.7391672  0.5583272   93.30724  16.372486 2.6700997     0.007122934  0.0067786123   89.28777    0.023350717   0.0018665541    -2.024765 158.13809 -14.3740425 1582m137    1 1582m137w1o0034637e015   26       1            0          0    15       1 59187.594  59193.28 59190.438 17.623085   0.19667526                                                                                                            
        31.15    48.12799   55.3241 1231.4377  357.65442   0.08488633  0.077681005  16.403904        1.0  1.1687942  0.6409378  368.63217  16.787115 2.6746814    -0.005421996  0.0016998862   357.6147   -0.014747808  -0.0033151065   -2.7935126 158.11244  -14.369481 1582m137    1 1582m137w1o0000803e015   25       1            0          0    15       1 59187.594  59193.28 59190.438  16.11634  0.049832497                                                                                                            
        31.16   53.042137  62.77412 1232.7563  77.058334   0.38890818     0.358019  16.130487        1.0 0.90912396 0.43599492  84.897705  16.503956 2.6713595    0.0036372542   0.007753765   77.02331     0.09919233     0.01454299   -2.4296317  158.1114 -14.3637905 1582m137    1 1582m137w1o0034708e015   25       1            0          0    15       1 59187.594  59193.28 59190.438 17.782951   0.23068497                                                                                                            
        31.17   53.962387 53.149185 1195.0532   91.00124   0.32435313   0.30154678  15.857451        1.0 0.45201963  0.6183259  84.405014   16.22649 2.6684842    0.0025286078  0.0064823404   91.00173  -0.0009735399   -0.003638347   -2.0215032 158.14113 -14.3711605 1582m137    1 1582m137w1o0034658e015   27       1            0          0    15       1 59187.594  59193.28 59190.438  17.60238   0.19114596                                                                                                            
        31.18   57.251514 42.702557 1228.4326  251.61029   0.12464638   0.11491001  17.064083        1.0   2.159405 0.22269553  262.41553  17.474174 2.6744807   -0.0006275773  0.0024964807  252.40123     0.14300252     0.23314855    -3.207083  158.1148  -14.379123 1582m137    1 1582m137w1o0034614e015   26       1           32          0    15       1 59187.594  59193.28 59190.438 16.498178   0.07374731                 5                                           circular halo                                  
        31.19   61.740093  69.57147 1194.9811   7048.665 0.0051554316  0.004747957  22.192778  0.9999999   9.111356 0.99500686  7044.0547  22.640608  2.669931  -0.00031757355 0.00013299122  7047.9736   -0.013963073  -0.0012912867   -1.2583448 158.14119  -14.358618 1582m137    1 1582m137w1o0001018e015   23       1            0          0    15       1 59187.594  59193.28 59190.438 12.879733 0.0034184747                                                                                                            
        31.20   70.084694 75.490456 1195.7448   78.19372    0.4078183   0.37148058   17.33377        1.0  1.0536673 0.36844128  80.052376  17.728472 2.6727867    -0.017039955  0.0090241525   78.21661    -0.07105529     0.19316266     -1.08128  158.1406  -14.354096 1582m137    1 1582m137w1o0041382e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  17.76707   0.24474598                                                                                                            
        31.21     70.4637  75.57048  1232.596  117.31095   0.25670913   0.23588683   16.25223  1.0000001 0.35092568 0.74862975  108.59486  16.628887 2.6748824     0.004839778  0.0050740647  117.30519    -0.01161748   -0.012357646   -1.8498428 158.11154  -14.354017 1582m137    1 1582m137w1o0001113e015   24       1            0          0    15       1 59187.594  59193.28 59190.438 17.326654   0.15139121                                                                                                            
         32.1  0.70529914 57.694664 1214.3379  1083.7892   0.14269388    0.1320965   80.16494        1.0  0.4628356  0.9159941  1095.6565   82.40922 2.9071853    0.0022991896  0.0028122815  1083.8187   -0.009220124    0.008436193   -2.0275826 158.12593   -14.36768 1582m137    2 1582m137w2o0000685e015   24       1            0          0    15       1 59187.594  59193.28 59190.438 14.912638   0.08045588                                                                                                            
         32.2   22.757353 52.922665 1220.7863   363.3386    0.4321487   0.40216553   80.60615  1.0000001  1.2126702 0.64863575  368.32318  82.797386 2.9049067    -0.010666609   0.008778976  365.03604    -0.12107179      1.0503204    -2.051567 158.12083  -14.371321 1582m137    2 1582m137w2o0000625e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  16.09922   0.24494156                                                                                                            
         32.3   22.797249 50.202267 1210.8395  259.59906    0.6005012    0.5563371    79.7648  0.9999999 0.56789505   0.657345  263.76306  81.924644  2.904819   -0.0058414936   0.011810496   259.6185      0.0563237    0.018478526   -1.3114588 158.12868  -14.373404 1582m137    2 1582m137w2o0030768e015   24       1            0          0    15       1 59187.594  59193.28 59190.438 16.464243   0.34474146                                                                                                            
         32.4   39.564194 50.930737 1226.7463  1071.5873   0.14506918   0.13331044   79.21947        1.0  0.6793732  0.7866627  1089.1035   81.42507 2.9053304    0.0010766387  0.0027661393  1071.6549   -0.009284356     0.01255025   -2.6041622 158.11613  -14.372839 1582m137    2 1582m137w2o0000599e015   23       1            0          0    15       1 59187.594  59193.28 59190.438 14.924932   0.08041218                                                                                                            
         32.5   45.018085  71.99936 1205.9285  219.22694   0.69606566   0.63742065   78.39931        1.0  0.3241378  0.8098696  250.07838   80.62721 2.9036438    -0.010873318   0.014117038  219.25827     0.01091671   -0.035319246   -3.5227482 158.13257  -14.356758 1582m137    2 1582m137w2o0030840e015   23       1            0          0    15       1 59187.594  59193.28 59190.438 16.647766   0.40622917                                                                                                            
