        30.13   51.620247 1962.1499  650.7756   919.2979   0.22276013   0.22448465  105.98142        1.0  0.7962674  0.97868216   940.2426  109.00082 2.9589188 -0.00010508299  0.0041865306   919.1205   0.0012655376   -0.015858537   -2.0050147  0.2984396 -17.456123 0000m182    2 0000m182w2o0023258e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.091359   0.12572828                                                                       
        30.14   51.677757 1965.0798 688.11316  327.42017   0.62746704    0.6176964  106.67376 0.99999994 0.41744235   0.6389717  333.39694 109.708336 2.9577196    0.003581643   0.012383528  327.70212     0.05992805   0.0149301365   -2.1064048  0.2685405 -17.453928 0000m182    2 0000m182w2o0034758e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.212236    0.3671126                                                                       
        30.15     55.1294 1977.3083 656.41833   409.9522    0.4988903    0.5130407   106.3721 0.99999994 0.55388635   0.9694654  396.95438  109.39632 2.9614875    0.008319676    0.00951758   409.9056    0.009050616   0.0068305684   -1.2617499 0.29390207 -17.444553 0000m182    2 0000m182w2o0023444e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.968167    0.2883116                                                                       
        30.16    55.29889 1970.5348 687.82996   7721.001  0.026981618   0.02784937  111.73867 0.99999994 0.84362084   0.9937904   7727.402  114.70809 2.9600036  0.00021648407 0.00054812134   7720.406  -0.0074862535   -0.004257039   -2.4864748 0.26876086 -17.449762 0000m182    2 0000m182w2o0023369e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  12.780816  0.015713934                                                                       
        30.17    57.28856 1948.9727   653.415  340.01498   0.60387784    0.5831091  104.51554  1.0000001  0.7780931   0.9714507  330.12112  107.45969 2.9601414   0.0019626617   0.011252001  345.09924     0.88759744    -0.60462236   -2.6349838 0.29634327  -17.46619 0000m182    2 0000m182w2o0023094e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.171255    0.3448896                                                                       
        30.18   62.288654 1974.8492 688.31006   558.3362    0.3564575   0.36620873 106.340836        1.0  0.9023066  0.55358803    568.714 109.326485 2.9597416  -0.0073618293  0.0071183504  558.88184     0.16077714     0.17014487   -2.7398548 0.26837143 -17.446466 0000m182    2 0000m182w2o0034781e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.632761   0.20934585                                                                       
        30.19   63.311695 1943.2642  656.3845   317.9699   0.61524034    0.6025572    99.1913  0.9999999 0.39704043   0.9761042  320.46283  102.10455 2.9610152 -4.1007996e-05    0.01121204  317.72928     0.10588336     0.13015418   -3.3414905 0.29397282 -17.470554 0000m182    2 0000m182w2o0030420e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.244036    0.3503738                                                                       
         31.1   0.5373653 1962.0287  669.3994   380.2335   0.10587291    0.1070185  22.603468  1.0000001  0.5625985  0.97435397   378.5338  23.120493 2.6588922  -0.0002747178  0.0021705031  380.27472   0.0064161797    0.015513664  -0.23945667 0.28352794 -17.456238 0000m182    1 0000m182w1o0026464e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.049873   0.06461913                                                                       
         31.2   10.976766 1958.3887 668.22504  136.07187   0.29143128    0.2976577   22.38065        1.0  1.0210001     0.82959  131.90651  22.898075 2.6604176  -0.0058371425   0.005928468  136.27045    0.018428518     0.09093471  0.016539475 0.28447276 -17.459017 0000m182    1 0000m182w1o0032594e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.165579   0.18021524                                                                       
         31.3     21.9032 1957.0872  675.6946  119.64218    0.3348629    0.3516725  23.484026        1.0 0.70061517   0.9453112 122.760765  24.018042 2.6581995  -0.0051805973   0.007281422  120.02828     0.15642783     0.35388765  -0.16097209 0.27849343  -17.46002 0000m182    1 0000m182w1o0026397e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.305288   0.21591628                                                                       
         31.4   24.129189 1956.9741 662.46606   243.8927   0.16439855   0.16680624   22.64265 0.99999994  0.8360222  0.96632695  240.91312  23.168753 2.6592422   -0.003024578  0.0033857927  243.92494     0.00535198    0.016856834  0.012520271 0.28908572  -17.46009 0000m182    1 0000m182w1o0026396e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.532003   0.10108929                                                                       
         31.5   26.983227 1962.0236 679.36066   271.4049   0.14683919   0.14998037  22.606476  1.0000001  0.6761747  0.96563065  265.04114  23.130701 2.6585402   0.0027880073  0.0030159352  271.40097    0.005919019     0.01072407   -0.4659435 0.27555206 -17.456253 0000m182    1 0000m182w1o0026465e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.415956   0.09064563                                                                       
         31.6    27.45619 1952.1742 669.23737  203.44226   0.20008856   0.19925892  22.759983        1.0  0.5875753   0.9638366  205.72067  23.279646  2.658119   0.0024067163   0.004113916  203.47017   0.0055902763    0.010679942   0.30735385 0.28366986 -17.463764 0000m182    1 0000m182w1o0026325e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.728897  0.121976666                                                                       
         31.7   27.720976 1972.1517  670.8573  188.77238   0.21698046   0.21809019  23.175972 0.99999994   0.595903  0.46493518  194.18027  23.693485 2.6568265   -0.005978763  0.0046086977  189.28467    -0.10944078     0.08618075  -0.83017915 0.28234816 -17.448507 0000m182    1 0000m182w1o0037277e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.810154   0.13397396                                                                       
         31.8   31.168655 1973.4539 668.63086  1195.9166   0.03394504  0.034308247  22.876596  0.9999999  0.7545228  0.97190595  1202.3439  23.388958 2.6625073  -0.0005418658  0.0006907245  1195.9077   0.0111096315  -0.0049916427  -0.86724955 0.28412914 -17.447512 0000m182    1 0000m182w1o0026633e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  14.805748  0.020771489                                                                       
         31.9    34.63473 1951.0724  663.5622   106.0634   0.37043294   0.39680248  22.665432        1.0   1.107004  0.70300484  105.79905  23.183887  2.659304    0.011818349   0.008104153  106.05335   0.0040810793    0.007050302   0.39664948  0.2882155   -17.4646 0000m182    1 0000m182w1o0038346e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.436087    0.2356505                                                                       
        31.10    40.16882  1950.551 660.67413  234.10875   0.17181697   0.17780788  22.752026        1.0  2.1004362  0.91506505  231.35645  23.271666 2.6620386    0.010076344  0.0035706642   234.0812   -0.012519753     -0.0121873   0.28606498 0.29052868 -17.464994 0000m182    1 0000m182w1o0026312e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.576456   0.10585217                                                                       
        31.11   48.060535 1944.7596  667.8373   139.7904    0.2941051    0.2965271  23.560226        1.0    0.43286    0.973656   137.8765  24.085867 2.6580465   0.0035308003   0.006385321   139.8105  -0.0034552636  -0.0045379414    0.7232664 0.28480014 -17.469425 0000m182    1 0000m182w1o0026227e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.136307   0.18475239                                                                       
        31.12    50.47176 1961.9922   651.194   746.1973    0.0549235   0.05598588  23.446424        1.0   0.797254   0.9884494   738.3331   23.98493 2.6565557   0.0014107227  0.0011704492   746.2814   0.0038465934   0.0068292497  -0.30219743 0.29810476 -17.456245 0000m182    1 0000m182w1o0026463e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  15.317865  0.034126364                                                                       
        31.13   54.399597 1976.3728  655.7898 123.097855   0.32224646   0.32280034  22.246155        1.0  0.6431652   0.9347729 112.363174  22.765915  2.660107    0.002141118   0.006510178  123.06709    0.030483387   -0.040357564  -0.44297045 0.29440653 -17.445267 0000m182    1 0000m182w1o0026686e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.274374   0.19839239                                                                       
        31.14    55.09742 1970.5273 687.75275   7818.092 0.0057712193 0.0060717813  28.650976        1.0   8.620672   0.9962889  7824.2173  29.235521 2.6611595 -0.00041514635 0.00014915432    7819.75   -0.011439398  -0.0058701984   -0.7415811 0.26882267 -17.449768 0000m182    1 0000m182w1o0026601e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  12.767248  0.003978904                                                                       
