         29.5    17.39393  101.59178 1402.0219  13688.354 0.0037388343 0.0035244685  31.627506        1.0   8.086093  0.9933784  13684.876  32.246548 2.6500244   0.00011432171  9.631723e-05  13686.532   -0.012086758  -0.0019751342 -2.5238073 164.62878 -18.877283 1649m182    1 1649m182w1o0001420e014   10       1            0          0    14       1 58830.656  58836.41  58833.53 12.1591215 0.0025086764                                                                       
         29.6   18.950792  105.72187 1403.1001   177.5387   0.25080517    0.2315599  23.902576        1.0  1.1601425 0.21673124  170.58635  24.426996 2.6498249   -0.0026943088   0.004953604  177.65211      0.1189927    0.020371241 -2.3725915 164.62791 -18.874128 1649m182    1 1649m182w1o0032439e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.876768   0.14706889                                                                       
         29.7   25.747925    97.8118 1399.6252  393.08893  0.106991306   0.10094955  23.180368 0.99999994  0.6639748 0.40662423  389.23123  23.725046 2.6531658     0.005230248  0.0021510508  393.16336    0.016267857    0.010318552  -2.696539  164.6307 -18.880175 1649m182    1 1649m182w1o0032412e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.013773   0.06409997                                                                       
         29.8    25.89078 102.563095 1417.6605  176.93884   0.24913798   0.23342106  24.056135        1.0  0.9012537 0.88713676  176.86429  24.604477  2.654267    -0.007672429  0.0050294925  176.83095    0.023667831    -0.08807404 -2.2788358 164.61617  -18.87652 1649m182    1 1649m182w1o0001428e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.880442   0.14853357                                                                       
         29.9    31.86172   89.66694  1407.794  189.53618   0.22922632   0.21399905  24.216219        1.0 0.49248195  0.8878049  198.69646   24.75202 2.6516008   -0.0050684214   0.004775218  189.49052   0.0024735383   -0.018321715 -2.7497256  164.6241 -18.886383 1649m182    1 1649m182w1o0001248e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.805769   0.13948213                                                                       
        29.10    32.26039  97.674446 1419.5149  147.10092    0.2992725   0.27797708  24.033985  0.9999998  0.3922701 0.85389227  145.28229  24.573154 2.6549642   0.00075525045   0.005901651  146.97098     0.06392428    -0.02923756 -2.2878141 164.61465  -18.88025 1649m182    1 1649m182w1o0001357e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.080961   0.17899649                                                                       
        29.11   36.255764  103.08556 1395.2821   116.1355   0.36664322   0.34008363  23.478561 0.99999994  0.3934168 0.46236852  110.63686   24.02612  2.651245    -0.005734384  0.0075723073  116.12644   -0.027069565    0.031216571   -2.56141 164.63422 -18.876152 1649m182    1 1649m182w1o0032428e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.337587   0.22256403                                                                       
        29.12   36.989925 109.194016 1419.1882  107.31478   0.41140378     0.383876  23.934898        1.0  0.9146529  0.8992851  105.31655  24.479656  2.650321  -0.00084763765   0.008213982  107.25511    -0.71157426    -0.57037455   -2.21403 164.61493 -18.871454 1649m182    1 1649m182w1o0032448e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  17.423351   0.24629621                                                                       
        29.13    38.44672   88.33587 1413.7191  673.94977   0.06357601   0.06128466  24.101742        1.0  0.9080752 0.97401476   684.4822  24.635788 2.6528518   -0.0016725063  0.0013340821  674.03906    0.010521543   -0.008930427 -2.5331848 164.61932 -18.887392 1649m182    1 1649m182w1o0001226e014   11       1            0          0    14       1 58830.656  58836.41  58833.53 15.4284315   0.03884459                                                                       
        29.14   41.790245  116.07158 1411.6676  122.88054    0.3565011   0.33336505  24.022259        1.0 0.38801754  0.9328973  126.74202  24.570473 2.6519868   -0.0010469556  0.0070865443  122.83905    0.024298884    0.012275564 -2.0519397 164.62102  -18.86621 1649m182    1 1649m182w1o0026724e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.276293   0.21502131                                                                       
        29.15   43.204323   89.34662 1398.0728  105.12306   0.39549786   0.37502134   22.90416  1.0000001 0.53111595 0.41364208  107.63923  23.437061 2.6500776   -0.0010554194   0.008043038 104.767334    0.046312876     0.21046579 -3.0430481 164.63196  -18.88664 1649m182    1 1649m182w1o0032380e014   12       1            0          0    14       1 58830.656  58836.41  58833.53  17.445755   0.24041331                                                                       
        29.16   46.325188  100.07682 1425.1449  728.76373  0.060177498  0.056465648  23.956171        1.0   2.212143 0.91034645   724.6162   24.48671 2.6490812     0.005934894  0.0012219014   728.7618   0.0023299514   0.0052912966 -2.3487947  164.6101 -18.878408 1649m182    1 1649m182w1o0001392e014   11       1            0          0    14       1 58830.656  58836.41  58833.53 15.3435335  0.035703566                                                                       
        29.17   48.110126   89.08337 1420.9208   580.6051   0.07303452    0.0688713  23.534885        1.0 0.51473683 0.81684864    577.972  24.072567 2.6484191  -0.00020647049   0.001520472   580.4628    0.009648411    0.003999042  -2.315652 164.61351 -18.886812 1649m182    1 1649m182w1o0001238e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  15.590298  0.044034604                                                                       
        29.18    48.52414  116.26468 1417.5979  137.26494   0.32619765    0.3048759  24.556257        1.0 0.78019285  0.8235019  140.73456  25.105463  2.654032     0.005457878    0.00657653  137.29965    0.019907765   -0.022350665 -2.0844958 164.61623 -18.866056 1649m182    1 1649m182w1o0026725e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.156101   0.19634756                                                                       
        29.19    51.62129   85.04571 1417.8336   201.4764    0.2088734   0.19551346  23.148483        1.0  0.7180605  0.8038909  200.29991  23.677448  2.649283  -0.00088459253   0.004244023  201.67377    0.112270795     0.07402941 -2.2732964   164.616   -18.8899 1649m182    1 1649m182w1o0001187e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.739439   0.12529816                                                                       
        29.20   53.079178  115.91421 1420.8822  265.45242   0.16757853   0.15506123  23.850636        1.0 0.91767716  0.9444372  273.29764  24.385849 2.6487865    0.0069094896  0.0033286435  265.44998  -0.0022828374   -0.004393077 -2.1007738 164.61357  -18.86632 1649m182    1 1649m182w1o0001601e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.440033   0.09781612                                                                       
        29.21   53.211872  86.912415 1421.3457   309.0046    0.1380603   0.12961324  23.339495 0.99999994  0.4493262  0.5615236   307.4578  23.870266 2.6522357   -0.0020096302  0.0027645796  308.83862   0.0034187778     0.03705072 -2.2310884 164.61316  -18.88847 1649m182    1 1649m182w1o0032372e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.275087   0.08216351                                                                       
        29.22    58.65519   87.33324 1424.5127  401.80475  0.107912295   0.10119534   23.97284        1.0 0.74550456  0.8840666  400.10025  24.505304 2.6550245   -0.0017194152   0.002204046  401.75095    0.008445695   -0.020343494 -2.2804499 164.61061 -18.888144 1649m182    1 1649m182w1o0026636e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  15.989963    0.0648552                                                                       
         30.1  0.46546125  101.31465 1408.1849  1041.3536   0.21155009   0.19499737  115.20064        1.0  0.8245315 0.82267845  1037.9417 118.229385 2.8927224    0.0008324981  0.0042231823  1040.1919     0.10724545     0.10621764  -6.545959 164.62381 -18.877487 1649m182    2 1649m182w2o0023039e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  14.956004   0.12060411                                                                       
         30.2   11.122829   100.5316 1404.3558   772.6332   0.27024645   0.25952902 108.392006        1.0  1.5503906 0.19873337   759.9143  111.30501 2.8949733    0.0013166666  0.0051532234   772.1505   -0.031717677    0.012903365  -7.130829 164.62689  -18.87809 1649m182    2 1649m182w2o0029689e014   10       1            0          0    14       1 58830.656 58836.348   58833.5 15.2800665    0.1533282                                                                       
         30.3  12.1361065  103.13758 1412.3237  388.72238    0.5418094    0.5069493  107.44532        1.0   0.702142  0.8500697  362.02597   110.4135 2.8932261     -0.00793016   0.010454883   387.9382    0.073577106     0.69070905  -6.237205 164.62047  -18.87609 1649m182    2 1649m182w2o0001218e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.025902    0.3081177                                                                       
