        33.15   51.542225 196.32912 164.93015   733.9018  0.05375038  0.05450093  22.418987        1.0  0.6109581  0.9923386   737.5695  22.917662 2.6650767  -0.0024724007  0.0011253047   734.2553     0.01861037    -0.00968292   -0.50083756  11.038495  -29.40417 0102m288    1 0102m288w1o0002191e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.335905  0.03317706                                                                       
        33.16   51.764923 182.10384 173.69109    406.628 0.094765306  0.09806225  22.444687        1.0  0.7298744 0.96143544  399.81815  22.960827 2.6649852    0.005261183  0.0020649505  406.69452   0.0047202185   -0.010756755    -0.5196862  11.030892 -29.415077 0102m288    1 0102m288w1o0002028e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.977007 0.059990507                                                                       
        33.17    65.36581 197.91212  171.0902  206.86049  0.18398772  0.19546902  22.194216  1.0000001  0.6368039  0.9456987  207.87889  22.698965 2.6625938  0.00079220533   0.003971251   206.8732   -0.020688646    -0.01936088   -0.29255396  11.033086  -29.40299 0102m288    1 0102m288w1o0002222e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.710806  0.11693953                                                                       
         34.1   7.1394653 177.87254 154.98712   403.0079  0.44501498   0.4573023   98.48461        1.0  0.5097456   0.966425   400.9312  101.19308 2.9083464   0.0002643466   0.009324504   403.0105  -0.0032055525  -0.0006463256    -2.0138812  11.047316 -29.418217 0102m288    2 0102m288w2o0001851e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  15.986716  0.27080494                                                                       
         34.2   25.157515 171.44589  156.4539  1096.9441  0.16912812  0.17223477   98.75599        1.0 0.46244782 0.98989505   1082.521 101.302734 2.9136178 -0.00023299456  0.0033038347  1096.9258     0.00692054   0.0070640943    -1.2978114  11.046065 -29.423132 0102m288    2 0102m288w2o0001767e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  14.899539  0.09801233                                                                       
         34.3   28.812344 190.75851 152.95276  294.86295   0.6116733  0.61766374   94.86518 0.99999994  0.3980433 0.95774114  284.04785  97.536705 2.9091337     0.01624024   0.013036174  294.82773   -0.017479293  -0.0013967579     -3.507184 11.0490265 -29.408365 0102m288    2 0102m288w2o0022903e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.325949  0.36217073                                                                       
         34.4   30.043842 178.65479 165.71008  269.30524   0.6749839  0.68453467  96.882866  1.0000001  0.6744224  0.9653365  229.31218   99.54038 2.9119012   -0.011272848   0.013946849  269.03186    0.035224136    -0.05413533   -0.48195842 11.0379095 -29.417671 0102m288    2 0102m288w2o0028353e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.424389   0.4088883                                                                       
         34.5   31.470024 188.05939 146.36897   303.4741   0.6047696  0.60815287  98.809006        1.0 0.78355324 0.95208645   300.1279  101.63327 2.9109797   -0.007008612   0.012179859  304.30417     0.07801843   -0.051115125     -4.645864  11.054813 -29.410393 0102m288    2 0102m288w2o0028372e016    9       1            0          0    16       0  59176.63  59182.71  59179.67  16.294697     0.36686                                                                       
         34.6   33.271744 170.47704 148.10658  679.38916   0.2632596  0.25636047    93.4879 0.99999994  0.6781501 0.98702383   668.6898  96.091064  2.910638   0.0034368038  0.0051415944   679.5384   0.0078980625 -0.00037916363    -1.6023396   11.05339  -29.42383 0102m288    2 0102m288w2o0001757e016   13       1            0          0    16       0  59176.63  59182.71  59179.67 15.4197035   0.1503575                                                                       
         34.7   39.219963  194.6127 156.78687  330.76962   0.5474346    0.538141   95.80959  0.9999999  0.8599857 0.95565414  337.11688    98.5411  2.911304   0.0043115616   0.010910844   330.7764   -0.011550718  0.00043053855    -2.8571053  11.045644 -29.405441 0102m288    2 0102m288w2o0022917e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.201185  0.32375714                                                                       
         34.8   40.003555  168.4303 163.10434  376.63318   0.4800713  0.47500187  94.599686 0.99999994   0.647904 0.93995446  374.71896   97.18026 2.9105225  -0.0006747246   0.009307927  376.63202    0.020951621   -0.021184068   -0.89456743  11.040251 -29.425468 0102m288    2 0102m288w2o0001748e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.060204  0.27866855                                                                       
         34.9   40.558804 186.68011 168.31558  382.83005  0.47223374  0.47787312   96.28559        1.0 0.51780826 0.97947377   364.9726   98.91866 2.9120116   0.0004899502   0.009196002  382.64975     0.03126023    -0.01471144    0.25917786  11.035581 -29.411556 0102m288    2 0102m288w2o0001945e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.042484   0.2790604                                                                       
        34.10   42.467564  186.8668 140.87724  406.79544  0.49040097   0.4785303  104.20937        1.0  0.5639156  0.9495961  384.62888  106.95367 2.9088447   -0.007956266   0.009700669  406.61862    0.036516465    0.029353207     -4.787892  11.059635 -29.411276 0102m288    2 0102m288w2o0001944e016    9       1            0          0    16       0  59176.63  59182.71  59179.67   15.97656   0.2844701                                                                       
        34.11   49.208706 169.14702 168.79485   706.9837  0.25732973   0.2660479   99.01383  1.0000001  0.8483802 0.98421293  708.56506  101.63734 2.9096634  -0.0043694973  0.0052815755   707.0199   -0.010490966  2.2340288e-05   -0.73218954  11.035257 -29.424948 0102m288    2 0102m288w2o0001749e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  15.376476  0.15306461                                                                       
        34.12   49.735447 181.39955 173.00003   634.4599    0.282464  0.28267443   98.27816        1.0  0.3050405 0.96717685  589.31494  101.08799  2.910056   0.0013992786   0.005876318  634.22784     0.02109443   -0.016676536    0.05119599  11.031503 -29.415611 0102m288    2 0102m288w2o0001879e016    9       1            0          0    16       0  59176.63  59182.71  59179.67   15.49399  0.16954587                                                                       
        34.13   50.314144 169.31795  140.4233  298.11572   0.5825741   0.5711875  92.389275  1.0000001  0.6741781 0.98320687  291.40073   95.14917  2.912866   -0.004486203   0.011528286   297.9091   -0.010596808    0.037808746    -2.0855858  11.060133 -29.424677 0102m288    2 0102m288w2o0022848e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.314037  0.34792063                                                                       
        34.14   50.664234 180.23991  136.5091  427.89648   0.4515963  0.46857765 105.526306        1.0  1.0577132 0.97224486  409.48624 108.297264  2.912522   0.0036970377   0.009166615  427.83115    0.014014513    -0.00752079    -3.9789414  11.063502 -29.416315 0102m288    2 0102m288w2o0001870e016    8       1            0          0    16       0  59176.63  59182.71  59179.67  15.921653   0.2733959                                                                       
        34.15   52.132526 196.57541 164.94128   868.8227  0.20605834  0.20345402   95.79899        1.0  0.5662931  0.9885799   896.5613   98.52203 2.9102662  -0.0034011006  0.0041285907   868.7213  -0.0072741243    0.019675218    -1.7175986  11.038484 -29.403982 0102m288    2 0102m288w2o0002050e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  15.152672  0.12020529                                                                       
        34.16     52.7023 197.36124 145.87822  308.01498   0.6404908   0.6549142  106.12659        1.0 0.64660203 0.94067234   303.5112  108.90363  2.910331  0.00017786026   0.013092769  310.37555     0.18069467    -0.23282371    -3.9176946  11.055191 -29.403286 0102m288    2 0102m288w2o0028391e016   10       1            0          0    16       0  59176.63  59182.71  59179.67   16.27857  0.39004683                                                                       
        34.17    58.79495 194.08041 138.44398   343.3578  0.58775234  0.57530934  104.04066        1.0   1.169042 0.96934927  337.25726  106.85689 2.9115074   -0.017373562   0.012252433  348.51678    -0.63315284     0.42048708    -3.7689214  11.061728 -29.405754 0102m288    2 0102m288w2o0002020e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.160633  0.33965084                                                                       
        34.18   64.878815 197.78665 170.96498  245.14679   0.7573294    0.731325   97.09324        1.0  0.7156199   0.934813  261.07263   99.76448  2.908903   -0.026368678    0.01825951   244.0972      0.4857528      1.0816857   -0.99390244  11.033196 -29.403086 0102m288    2 0102m288w2o0031838e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.526434  0.45488992                                                                       
