         29.2   11.990094  1113.967  149.67458  154.30885   0.26255623   0.24411716  21.906628  0.9999999 0.49200118  0.4063372  144.09605  22.424519  2.689197    0.0017661452   0.0051716315   154.3464    0.042554718   -0.027706185  -2.335134 135.68707  -13.559956 1350m137    1 1350m137w1o0053192e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.029022     0.155186                                                                       
         29.3   15.160303 1116.1886  149.37074   504.6664   0.08016372   0.07751678  22.342947        1.0  0.5939128  0.8068621  492.74887  22.868061  2.690377  -0.00058442354   0.0015975693   504.7046  -0.0023258305  -0.0020348828 -2.3496125  135.6873  -13.558258 1350m137    1 1350m137w1o0018650e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.742489   0.04809991                                                                       
         29.4   22.607784  1103.814    145.064  106.78394    0.3782517   0.34819058  21.725777        1.0 0.58476406  0.9090076  101.85644   22.22673 2.6863084     0.006946087   0.0075627747  106.77642   -0.006710801   0.0041589853 -2.1557884 135.69072    -13.5677 1350m137    1 1350m137w1o0037946e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.428736   0.22402495                                                                       
         29.5   23.371973 1109.7887   137.5746  121.16502   0.33779484   0.31355503  21.787838  0.9999999  1.8336995  0.9519955  108.94049  22.293652  2.691049  -0.00051027536    0.006457311  122.86704    -0.65822744    -0.74381095 -2.5265226  135.6966  -13.563121 1350m137    1 1350m137w1o0018524e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.291557   0.19738273                                                                       
         29.6   32.289806 1123.3883  142.90099  4638.4067   0.00962507 0.0088792695  25.670717        1.0  10.555274 0.99394137   4631.815  26.221947 2.6877337    0.0019425154  0.00022013042   4639.274    0.013341047  0.00050684373 -2.6467907 135.69237  -13.552745 1350m137    1 1350m137w1o0018764e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  13.334078  0.006008983                                                                       
         29.7   38.136436 1117.6078  133.09349   95.11126    0.4196969   0.39206442  21.664143        1.0 0.37216935  0.9364407   84.20149  22.176075 2.6876984     0.011305392    0.008770898   95.09992   -0.072043456    0.041821457  -2.755396 135.70009  -13.557138 1350m137    1 1350m137w1o0053203e014   10       1            0          0    14       0  58957.04 58960.246 58958.645   17.55442   0.25172082                                                                       
         29.8   39.022972 1108.4921  159.53143   270.6539   0.15043911   0.14189932  22.022552 0.99999994  0.7506546  0.9252197  275.86218  22.512247  2.692546   -0.0007522702   0.0029451586  270.66437     0.01717127   -0.009509813 -2.4282718 135.67934  -13.564158 1350m137    1 1350m137w1o0018515e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.418964  0.088539876                                                                       
         29.9   39.783764 1121.2212  156.93329 12998.0625 0.0037959479 0.0035051461  29.990234 0.99999994  28.420046  0.9989417  13003.692  30.571003  2.686487    0.0006625056   9.808967e-05  12997.844    0.007088699   0.0013101727  -3.001912 135.68135   -13.55443 1350m137    1 1350m137w1o0018730e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  12.215303 0.0025051073                                                                       
        29.10   44.126057 1095.9657  145.26003  168.20036   0.23101856   0.21619466  20.913027        1.0  1.0339385 0.48985252  168.29495  21.409765 2.6881874     0.010311544   0.0047425744  167.81418     0.15194796     0.19842765 -2.5154738 135.69058  -13.573696 1350m137    1 1350m137w1o0046879e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.935432   0.13569608                                                                       
        29.11   45.129803 1127.1609  152.07599  99.470695    0.4038625   0.37773666   21.89792        1.0  1.3130792 0.25581744  90.937904  22.419468   2.68625    -0.010785282    0.008463653   99.46988    -0.07013679    0.048061885 -2.8152695 135.68515  -13.549883 1350m137    1 1350m137w1o0047022e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.505762   0.24299632                                                                       
        29.12    45.17256 1095.7784  143.21384   545.4339   0.07150283  0.067358844  21.135746        1.0  1.2205309 0.90540963    542.526  21.634687 2.6882374   -0.0018402934   0.0014239793   545.4419   -0.015324273    0.010000129 -2.5642178 135.69218  -13.573834 1350m137    1 1350m137w1o0018332e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.658145  0.042093713                                                                       
        29.13   45.980373  1102.669  159.65459  689.52765  0.058205046  0.053673528  21.789848        1.0   1.081185 0.97893304   690.8198   22.28927 2.6909196     0.002737224   0.0011697011   689.5158  -0.0072919163   -0.010687558 -2.1348348 135.67926  -13.568606 1350m137    1 1350m137w1o0018439e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.403621  0.034321923                                                                       
        29.14    50.73709 1097.7567  134.05603  156.23616   0.25791648   0.24377523  21.956156  1.0000001 0.53768116 0.96561545   171.6764  22.444262 2.6866057     0.004102409    0.005298433  156.23393  -0.0054313913    0.008097372 -2.7272708 135.69939  -13.572304 1350m137    1 1350m137w1o0018356e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.015547   0.15359707                                                                       
        29.15    57.86211 1099.1672  162.45502  241.36182   0.15899083   0.14702685   20.59934        1.0  1.3828969  0.9122952  245.18419  21.095594   2.69098     0.002470851   0.0031023358  241.37582    0.010470123    0.002372077 -2.3737981 135.67706  -13.571287 1350m137    1 1350m137w1o0018367e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   16.54333  0.092889525                                                                       
         30.1  0.24783868 1111.9258  145.73647  963.88165   0.18484375   0.17014523   89.36942        1.0 0.34211713 0.97833073   976.8744   91.88193  2.929697   -0.0007839203    0.003452496   963.8442   0.0001906895   -0.007501219 -6.7621408 135.69017  -13.561506 1350m137    2 1350m137w2o0014929e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.039941   0.10095756                                                                       
         30.2   15.062963 1116.2635  149.22545  482.40683    0.3690276   0.34073424  91.866425        1.0  0.6346463  0.8547103  498.33847   94.47155  2.929955    -0.006198108     0.00723448  482.36987   0.0049149375     0.03475344 -7.5692043 135.68742  -13.558201 1350m137    2 1350m137w2o0014999e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  15.791467   0.20931578                                                                       
         30.3    32.26574 1123.4015  142.99026  4374.8296  0.042227156  0.037809197   92.69522        1.0  1.3672063  0.9940372  4374.2144  95.245636 2.9290435    0.0012320876  0.00080840004   4374.662    0.011937292   0.0009375495  -8.275405  135.6923  -13.552734 1350m137    2 1350m137w2o0015088e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  13.397597  0.023008376                                                                       
         30.4   40.015327 1121.2855  156.98935  12246.982  0.015399614  0.013688889   98.55764        1.0   2.461422 0.99916166  12265.706  101.20842 2.9285603   0.00073707104   0.0003132491  12245.259    0.008173529    0.000782678    -8.4922  135.6813  -13.554381 1350m137    2 1350m137w2o0015059e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  12.279927 0.0087376535                                                                       
         30.5   40.817303 1112.5255   130.9452   277.9567    0.6485846    0.5949068   90.21672 0.99999994 0.38757506  0.9858302  296.40222   92.63827  2.929263     0.013976753    0.012976326  277.79178   0.0050713504    0.027055897 -6.8035984  135.7018  -13.561016 1350m137    2 1350m137w2o0031598e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.390057   0.36561957                                                                       
         30.6   44.970062 1102.8594  159.33992  856.13416   0.20379291   0.18351546  86.395424        1.0 0.55902976 0.99066925  860.28094  88.785385 2.9306624    0.0071827173    0.003786247  856.06683 -0.00018575692   0.0076697776  -6.289047  135.6795   -13.56846 1350m137    2 1350m137w2o0014802e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.168646   0.10993959                                                                       
         30.7   44.998516 1095.8203  143.35841  771.80817   0.22673255   0.20518957   87.76874        1.0  0.5706433 0.99462986    774.326   90.25457 2.9309692     0.012609661   0.0045231623  771.78937  -0.0032168326     0.00919766 -5.7084365 135.69208  -13.573803 1350m137    2 1350m137w2o0014702e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.281226  0.124004506                                                                       
