         30.6   28.299183 462.21545 1297.2417  379.73926   0.59435666   0.55582994  116.57071        1.0   0.919117  0.9492458  379.26926  119.70042 2.8927543     0.01655364   0.012662599  376.26044     0.75613534     -0.34092915   -5.029695 164.71371 -18.601955 1649m182    2 1649m182w2o0005291e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.051287   0.34439877                                                                       
         30.7   30.566069 460.76608   1318.19  596.57996   0.35614514   0.33289474  109.68929 0.99999994  0.7467452  0.9703969   570.2593  112.76194 2.8923218    0.008397996  0.0070634456   596.5887   -0.004597249   -0.0013355571  -3.6904235 164.69682 -18.603043 1649m182    2 1649m182w2o0005263e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  15.560828   0.20192355                                                                       
         30.8    35.97444 470.09952 1314.7456  404.75513    0.5205527    0.4977009  109.96488        1.0 0.68600017 0.98360854   340.5323 113.024254 2.8923764    0.010564506   0.010759491  404.86646  -0.0005292689    -0.011676886   -3.469968 164.69962 -18.595917 1649m182    2 1649m182w2o0005367e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  15.982019   0.30257243                                                                       
         30.9   41.077312 448.73196 1296.7441  358.13074     0.614055    0.5776478  113.24929        1.0 0.46027857   0.931604  354.01648  116.39943 2.8931983  0.00028258562  0.0118660005  358.18777  -0.0075472686   -0.0011889038   -6.591146  164.7141 -18.612255 1649m182    2 1649m182w2o0005118e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.114897   0.35551915                                                                       
        30.10    41.95659  460.5049 1291.9324   346.7556    0.6656831    0.6064749  119.29539  1.0000001 0.48481247 0.87021613  345.94495  122.53276 2.8924367    0.005492687    0.01319206  346.84027   -0.025618888      0.06784678   -6.059944 164.71799 -18.603268 1649m182    2 1649m182w2o0024123e014    9       1            0          0    14       1 58830.656 58836.348   58833.5   16.14994   0.38940993                                                                       
        30.11   43.270596  473.7592  1300.615  385.83215   0.57659334    0.5352742  113.16183  0.9999999 0.39107293 0.95428216  396.99667 116.217125 2.8942702   0.0011320114   0.010692085   385.5446   -0.045620333     -0.11462936  -3.2201073   164.711 -18.593134 1649m182    2 1649m182w2o0024157e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.034004    0.3280718                                                                       
        30.12   49.044853 457.04044  1289.481  349.20724   0.64533514    0.5961024  115.08688        1.0 0.58994263 0.65790397   380.8284  118.23537  2.893909   -0.013390243   0.013138349  348.05917     0.51034373     0.005170193  -6.5255675 164.71996 -18.605915 1649m182    2 1649m182w2o0036178e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.142292    0.3716925                                                                       
        30.13   57.212738 474.29315 1292.5775   310.3626    0.7276389   0.67341465  115.16378        1.0 0.36470494   0.918446  329.07614  118.31029 2.8947945   0.0059544444  0.0140161915   309.1986    -0.24310605      0.14029372   -4.867218 164.71748 -18.592735 1649m182    2 1649m182w2o0038995e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.270327   0.42306164                                                                       
        30.14   57.543503 469.73752 1325.3732  4065.1804  0.053244468   0.04858064  111.63702  1.0000001 0.74384224 0.98992664   4037.207   114.6865 2.8942955  0.00052678585  0.0010447499  4064.9224   -0.009254241     0.011777045  -3.8314118 164.69104 -18.596182 1649m182    2 1649m182w2o0005368e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  13.477301  0.029823713                                                                       
         31.1   1.0614623 459.10132  1307.327    285.859   0.16265602    0.1497738  25.107292        1.0  1.0437541 0.96052355  279.91745  25.677769 2.6677814  -0.0061636567  0.0032735055  285.69092     0.05314053     0.044220135  -1.6871109 164.70558 -18.604324 1649m182    1 1649m182w1o0006520e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.359621   0.09560772                                                                       
         31.2   14.975725 464.02264 1304.2013  181.40012   0.25343853   0.23615913   24.87978        1.0 0.25135982  0.9619463  177.15439  25.445309  2.665636  -0.0007252097    0.00500752   181.4046   0.0023327442     0.010362368  -1.7079147  164.7081 -18.600569 1649m182    1 1649m182w1o0006590e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.853407   0.14985764                                                                       
         31.3  15.4459505  459.3585 1312.7694  297.72153   0.14896563    0.1384201  23.930134        1.0  1.3887365  0.9553313     291.34   24.49385  2.667926  -0.0008148551  0.0029255801  297.74203    0.015702277    -0.005016133  -1.4589373 164.70119 -18.604122 1649m182    1 1649m182w1o0006521e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  16.315474   0.08745755                                                                       
         31.4    16.49909 454.55304  1310.626 110.051094   0.41011485    0.3859879   24.69018        1.0 0.65742904  0.8271815  103.48397  25.263767 2.6704035    0.012201488   0.008555399  110.07469  -0.0077155414    -0.017517745  -1.6807702 164.70291 -18.607796 1649m182    1 1649m182w1o0035223e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  17.396013   0.24780197                                                                       
         31.5    22.06002 451.42773 1307.4113  239.14989   0.19730361   0.18484062  25.954115 0.99999994 0.48013556  0.9582024  237.14117  26.536888 2.6707273  0.00072336197   0.003984678  239.06522    0.019525293     0.011559678  -1.8973482  164.7055 -18.610186 1649m182    1 1649m182w1o0006403e015    8       1            0          0    15       0 58989.477 59000.594 58995.035  16.553324   0.11829713                                                                       
         31.6    29.90757 461.60403 1317.8129  235.05519   0.18889372   0.17592461  24.370296        1.0  1.1330049  0.9431161  227.63597  24.936604  2.667465    0.012141347  0.0040191184  234.98877  -0.0052782358    -0.012570831     -1.1061 164.69713 -18.602402 1649m182    1 1649m182w1o0006549e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.572075   0.11297404                                                                       
         31.7   33.822643 471.16586 1303.4205   129.3479   0.34477946    0.3344548   25.20693        1.0  0.5231571  0.9387578 116.860886  25.796307  2.669188    0.006415665  0.0071523716  129.27988   0.0024320537     0.012942241  -1.7009726 164.70874 -18.595114 1649m182    1 1649m182w1o0006668e015    7       1            0          0    15       0 58989.477 59000.594 58995.035  17.220602   0.21432619                                                                       
         31.8   45.532143 446.64575   1296.65  245.36346   0.19252883   0.17611217  25.040579  1.0000001  0.5644951   0.891987  249.80412  25.614952 2.6697078    0.007306814  0.0037285706   245.3706    -0.00962481    -0.011897071  -1.8863926 164.71417  -18.61385 1649m182    1 1649m182w1o0006345e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.525475  0.111191966                                                                       
         31.9    45.75388 474.71558 1300.5432  204.30652   0.22591834     0.211704  24.924795        1.0 0.47223586 0.87481207  201.43396  25.491934  2.670233   0.0015896559   0.004371162  204.30753   -0.009791412     -0.01250134   -1.710939 164.71106 -18.592405 1649m182    1 1649m182w1o0006725e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.724295   0.13311966                                                                       
        31.10   49.547295  447.7866 1320.8909 114.449486    0.3864843    0.3604286  23.946064        1.0 0.57169324 0.98843414  116.79867  24.495544 2.6653237    0.004144609   0.007764296  114.60168    -0.07092743    0.0016629645  -1.8350993 164.69464 -18.612953 1649m182    1 1649m182w1o0006374e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  17.353466   0.23057145                                                                       
        31.11   51.610577  442.2068 1299.7325 125.524124   0.36919144   0.34337124  25.294712        1.0  0.5749843 0.77786344  130.40591   25.88408  2.667474  -0.0031148791  0.0074938084  125.50465    0.022140993     0.022728432  -1.5787528 164.71169 -18.617237 1649m182    1 1649m182w1o0028621e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  17.253181   0.22182547                                                                       
        31.12   57.317165 473.04413 1291.3557  339.41296   0.13765848   0.13040097  25.381332 0.99999994  1.0399754  0.9628545  341.06754   25.96646  2.667998   -0.002763629  0.0027345635  339.24872    0.007212498     0.037931774  -1.2655405 164.71846 -18.593689 1649m182    1 1649m182w1o0006694e015    9       1            0          0    15       0 58989.477 59000.594 58995.035   16.17318   0.08134335                                                                       
