        30.10    55.59212  1567.522  689.8789  223.06454   0.7259244  0.67686033  83.306656 0.99999994 0.57453436  0.8860576  200.39888   85.63731 2.9295998    0.009716809   0.014551096  223.19804     0.028815232    -0.17120522   -3.8603275 135.26222  -13.214302 1350m137    2 1350m137w2o0044846e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.628923  0.42608953                                                                       
        30.11   55.895042 1563.4036 710.96765  1142.3604   0.1447572   0.1337257   84.98208        1.0  0.5458058  0.9913854  1163.0188   87.38513 2.9290516   -0.006919503  0.0028865982  1142.3129     0.027567368    0.014916352    -3.162538 135.24568  -13.217464 1350m137    2 1350m137w2o0021070e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  14.855493 0.080919184                                                                       
        30.12   61.976963 1568.5404 685.80725   385.9201   0.4214673  0.39468333   82.04085  1.0000001 0.44059104  0.9352066  370.92383   84.30057  2.930212   0.0066382885    0.00797741  386.03732     -0.01261262   -0.008416716    -3.777102 135.26543  -13.213521 1350m137    2 1350m137w2o0021144e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.033756  0.23438565                                                                       
        30.13    65.94406 1598.3376   685.737  212.91902  0.73595977   0.6978128   80.52456        1.0  0.6210674  0.9482572  203.24933   82.75904 2.9306362   -0.006765783   0.014181835  212.98064      0.32806584    -0.53959817   -2.0685556 135.26546  -13.190761 1350m137    2 1350m137w2o0046427e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.679464  0.43206844                                                                       
         31.1  0.60591024 1582.5725  703.6462   498.4561 0.079207584  0.07427514   21.39281        1.0 0.58668536  0.9685868   498.3993  21.887415 2.6764135   0.0022990108  0.0015581626  498.61084    -0.007901175    -0.01450312   -1.3436096 135.25142  -13.202816 1350m137    1 1350m137w1o0025475e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  15.755933  0.04662642                                                                       
         31.2   10.401557 1580.0221  706.5936   151.4831  0.25926256  0.24620137  21.609743        1.0 0.94388807  0.8143194  154.10303  22.115839  2.674914  1.2218952e-05  0.0052325735  151.51192     0.008883962    -0.07468816   -1.3044037  135.2491  -13.204767 1350m137    1 1350m137w1o0037768e015   13       1            0          0    15       1  59166.54 59169.613 59168.074   17.04909   0.1559488                                                                       
         31.3   17.891531 1587.1027  699.1673   608.9101  0.06530073 0.061164204  21.739763 0.99999994 0.72197497  0.9876734   605.7892  22.227493 2.6717978   0.0007046461  0.0013355383   608.9288    0.0026054257    0.002928002   -1.5427366 135.25493  -13.199352 1350m137    1 1350m137w1o0025545e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  15.538617 0.038780216                                                                       
         31.4   18.539968 1575.6217  703.2551  175.51007  0.23028703  0.21407564  21.779755        1.0  0.8707415  0.9344304   168.5847  22.281021 2.6747732    0.004673302   0.004553619  175.52304    -0.010534858  -0.0122854635   -1.4068465 135.25172  -13.208125 1350m137    1 1350m137w1o0025370e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  16.889244  0.13543145                                                                       
         31.5    26.65815 1576.0144 710.94965  662.10284  0.06309633 0.058715824   23.69737  0.9999999  1.2629424 0.99222594   655.1186  24.223206  2.670491 -0.00074255466  0.0013745837  662.09314    0.0016157395   -0.003352499   -1.3758534  135.2457  -13.207831 1350m137    1 1350m137w1o0025371e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.447686 0.038876295                                                                       
         31.6   27.599731 1581.6461  693.6038 126.499954  0.31082895   0.2884866  21.405663  0.9999999  1.2179064  0.9493414 122.671326  21.910992  2.676561   0.0056042075  0.0062277457  126.44632      0.13462627  -0.0018436038   -1.7378436  135.2593  -13.203516 1350m137    1 1350m137w1o0025457e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  17.244774   0.1855069                                                                       
         31.7   36.669106 1569.3345  706.4983   99.14992   0.4046297  0.38705862   21.98015        1.0 0.67526525  0.8485497   99.42721  22.485899  2.676981    0.017706633   0.008871047  99.171394      0.01804408    0.018424707      -1.4519 135.24919  -13.212931 1350m137    1 1350m137w1o0046711e015   13       1            0          0    15       1  59166.54 59169.613 59168.074   17.50927  0.24475594                                                                       
         31.8   41.131218 1567.4572    702.27 102.899925  0.39353058   0.3768039  22.240496        1.0  0.4942366 0.90748835  105.38714  22.741558 2.6752806     0.00791198   0.008041271  102.96549    -0.072524324    0.037834115   -1.5137484  135.2525  -13.214361 1350m137    1 1350m137w1o0046701e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  17.468962  0.23842806                                                                       
         31.9   41.655025 1590.8618  716.1486  237.56429  0.16524667  0.15412988  21.091177 0.99999994 0.62225366    0.87932  239.56139  21.574806 2.6717246   0.0034050941  0.0032567543  237.49197    -0.002893711   -0.039902166   -1.6176314  135.2416  -13.196494 1350m137    1 1350m137w1o0025616e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  16.560547   0.0966471                                                                       
        31.10    48.30842 1599.6112 700.32446   94.92796  0.39716285  0.36977473  20.459595        1.0  0.6335365  0.7446249   92.88641  20.945915  2.675872   -0.008677781    0.00805127   94.84743     0.031029198    -0.13935125   -1.5436193 135.25401  -13.189799 1350m137    1 1350m137w1o0025768e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  17.556515  0.23773393                                                                       
        31.11   49.349495 1591.9232  718.7975   181.9474  0.21030918    0.200698  20.922302        1.0  0.8465862 0.76050085  186.99876   21.41329  2.672198  -0.0027917027  0.0042199437  182.16597     -0.08813474    -0.08869181   -1.7007196 135.23952  -13.195685 1350m137    1 1350m137w1o0037816e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  16.850136  0.12540452                                                                       
        31.12   51.683334    1597.9  693.0517  302.23697  0.12393067  0.11701522  20.770847        1.0  1.4953396 0.92017925   293.3331  21.259083 2.6706963    0.009156585  0.0026199974    302.244    -0.005109218  -0.0019737808   -1.6632442 135.25972    -13.1911 1350m137    1 1350m137w1o0025736e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  16.299131 0.074733615                                                                       
        31.13    55.67785 1563.4601  710.8949  1314.6586 0.030516027  0.02919921  22.538122 0.99999994  2.8858685 0.99879134  1312.9429    23.0462 2.6730485  -0.0029515028  0.0006495622  1314.7057     0.017051106   -0.003039196   -1.4226755 135.24574  -13.217421 1350m137    1 1350m137w1o0025169e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  14.702968 0.018615337                                                                       
        31.14   59.934734 1597.2605  719.5165  158.25868  0.24424784   0.2304561  21.277805 0.99999994  0.7660339  0.8713977  161.37926  21.772322 2.6764846    0.005143225  0.0049590827  158.28877      0.00628902   -0.014140279   -1.8199049 135.23895  -13.191609 1350m137    1 1350m137w1o0025720e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  17.001581  0.14686595                                                                       
        31.15   60.971474 1568.5983  686.2264   282.9071  0.14403701  0.13416708  22.048552        1.0  0.9434732  0.9345288  276.49002  22.549587  2.674433   0.0066931844  0.0028728333  282.81186    -0.016050085    0.001030194   -1.6834451 135.26509  -13.213477 1350m137    1 1350m137w1o0025256e015   12       1            0          0    15       1  59166.54 59169.613 59168.074   16.37089  0.08478952                                                                       
         32.1  0.17913115 1582.2909  703.6002   974.6032   0.1959779  0.18535174   97.63419        1.0  0.5939829  0.9853973    978.889  100.39928 2.9061308   -0.002141416  0.0036918558   974.6378     0.008268312   -0.015453687   -2.3301654 135.25145  -13.203032 1350m137    2 1350m137w2o0020413e015   13       1            0          0    15       1  59166.54 59169.613 59168.074   15.02793  0.10913341                                                                       
         32.2   17.419355 1586.7317  699.0365   873.6906  0.22200665  0.20437835   100.8273        1.0 0.34016484  0.9775529    901.854  103.60182  2.902873  -0.0031421185  0.0043675173   873.8701   -0.0077232774   0.0018090999    -2.435263 135.25504 -13.1996355 1350m137    2 1350m137w2o0020482e015   11       1            0          0    15       1  59166.54 59169.613 59168.074 15.1466055  0.12585896                                                                       
