         29.9   46.071938  1199.811 1264.3944  454.96243   0.08247956   0.07800025     20.789 0.99999994  1.1087109  0.9284312   453.7779  21.268154 2.6498134   0.0049179792  0.0016899612  454.93808   -0.006246517    0.011586187   -1.4036138 157.89621  -15.009683 1580m152    1 1580m152w1o0017995e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.855062   0.04964608                                                                                                            
        29.10   48.166462 1192.7338  1238.149  2358.4973  0.017922271  0.016550822   23.91164  0.9999999  1.9222867  0.9781331  2373.3682  24.419708 2.6467495  -0.0018844604 0.00039125982  2358.6702  -0.0076728696   0.0060310587   -1.8682456 157.91696  -15.015105 1580m152    1 1580m152w1o0017896e014   11       1          128          0    14       0 58982.152 58985.227  58983.69  14.068412  0.011008112                 7                             geometric diffraction spike                                  
        29.11   51.338776 1201.5658 1243.6659   168.7728   0.23010741   0.21534513  21.521023        1.0 0.39390737 0.87488455  170.54593  22.031284 2.6506162 -0.00060141087   0.004670801  168.76802   -0.030113246    0.009674461   -1.3230274  157.9126  -15.008355 1580m152    1 1580m152w1o0018013e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.931744    0.1392052                                                                                                            
        29.12   53.729897 1198.5482 1269.6954   290.9283   0.13426809   0.12644182   21.69252        1.0  1.3092984 0.81340677  289.59137  22.166092 2.6502178    0.003367126  0.0027415787   290.8987   0.0006809792    -0.02301711   -1.4188193 157.89201  -15.010644 1580m152    1 1580m152w1o0034087e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.340534  0.081106454                                                                                                            
        29.13    55.84504 1175.2571 1271.4755   88.80944    0.4221005   0.39163077  20.033169        1.0 0.55952024  0.6313143  99.563255  20.508108 2.6508567    0.010099053   0.008320227   88.81907   0.0093483105   -0.020273224   -2.4455369  157.8906  -15.028435 1580m152    1 1580m152w1o0044768e014   13       1          130          0    14       0 58982.152 58985.227  58983.69  17.628853   0.24920034               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        29.14   55.901768  1203.926 1264.6252  126.42252   0.29741487    0.2809857  20.592287 0.99999994  0.7758361  0.7201926  122.24587  21.062115  2.648984    0.011740565   0.006173704  126.36271    0.010436514   -0.018272756   -1.2741474 157.89603  -15.006539 1580m152    1 1580m152w1o0034104e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   17.24544   0.17843917                                                                                                            
        29.15   56.731003 1201.5259 1268.4003  469.73764   0.08209213   0.07600848  20.958984        1.0  0.8217305  0.8238034  461.90964  21.423645 2.6515317   0.0032330155   0.001612817  469.74948   -0.019928075     0.01141308   -1.2621528 157.89304   -15.00837 1580m152    1 1580m152w1o0018023e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.820361  0.048476096                                                                                                            
        29.16    60.97922 1169.9774  1239.471  365.11478   0.10580558   0.10123452  21.508078        1.0 0.80560017 0.93996423  369.72702  22.000343 2.6496274  -0.0047094226  0.0021639974  365.06754   -0.008285753   -0.009093555   -2.1465333  157.9159  -15.032488 1580m152    1 1580m152w1o0017574e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.093927  0.064032406                                                                                                            
        29.17   63.628254 1203.9196 1269.4799   205.0097   0.18410929    0.1770472  20.833027  1.0000001  0.6981239  0.6214404  199.29436  21.296522  2.649788    0.008731186  0.0037571453   205.0035   0.0014147619    0.030558884   -1.2764949 157.89218  -15.006541 1580m152    1 1580m152w1o0040549e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.720564   0.11071433                                                                                                            
         30.1   0.8849778 1186.0061 1254.4695    575.699    0.3225839   0.29828152    93.9304        1.0  0.3366659  0.8761333   604.6846  96.481575  2.891433  -0.0038446784   0.005977312  575.56445    0.035036452    0.013928576   -6.9678392 157.90404  -15.020235 1580m152    2 1580m152w2o0014988e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.599511   0.17874505                                                                                                            
         30.2   12.055068  1183.352 1251.2313  237.01619    0.7831946   0.73947984   95.07941  0.9999999 0.27658617 0.48641723  292.06024   97.67596 2.8909538  -0.0020144582   0.015001427  237.95839     0.02755264     0.14965244   -7.2276883  157.9066 -15.0222645 1580m152    2 1580m152w2o0014940e014   11       1          130          0    14       0 58982.152 58985.227  58983.69  16.563055   0.46146017               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         30.3   19.774155 1187.5486 1261.5369   294.3697     0.618253    0.5838049  93.088356        1.0  0.7444515  0.8586862  298.24188  95.584946 2.8931658   -0.004583478  0.0116248345  296.35614     -0.5919879      0.9784499    -7.591993 157.89845  -15.019052 1580m152    2 1580m152w2o0029890e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.327766   0.35552645                                                                                                            
         30.4   27.091007 1183.7947 1244.9304  359.24734     0.520622   0.47152317  94.897934  1.0000001  0.4588686 0.68663603  381.00278   97.52387  2.888849   -0.005957186   0.010061484  358.93985    -0.07174533     0.09418018    -6.172194 157.91159   -15.02193 1580m152    2 1580m152w2o0014954e014   10       1          130          0    14       0 58982.152 58985.227  58983.69  16.111517   0.29377052               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         30.5   30.566078 1192.3356 1245.0995  260.38406   0.71414685   0.66130364   96.56678        1.0  0.4612736 0.81500363  288.58792      99.21 2.8897207   -0.005017698   0.013727185  260.25076  -0.0050617834     0.06430065   -4.4352074 157.91145  -15.015406 1580m152    2 1580m152w2o0036044e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.460964   0.42281082                                                                                                            
         30.6     32.0466 1186.8429 1266.0928  381.79648   0.46631986   0.43464202   92.88402        1.0  0.7580149  0.8560594   357.8427   95.46133  2.888726    0.014602423    0.00980499   382.4012     0.12231621     0.25956082      -6.6095 157.89485 -15.0195875 1580m152    2 1580m152w2o0015000e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.04542   0.26954386                                                                                                            
         30.7   36.003082 1196.4374 1246.1326  247.40572   0.76950413    0.7232449   99.54625        1.0  0.5890385  0.8623627  259.40744  102.16625  2.890333   -0.015276611   0.016586646  244.01595     0.05569186     -1.0282567   -3.6931221 157.91064  -15.012272 1580m152    2 1580m152w2o0036055e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.516476   0.46302527                                                                                                            
