        30.11   52.205097   702.894 502.26114   4154.924  0.046402995   0.04300958   97.92201        1.0  1.0463381 0.99470735  4161.4297  100.57052  2.926145   0.0010724664 0.00087249663   4154.792  -0.0028489667   0.0060345065  -6.7035017 152.23883  -15.388969 1518m152    2 1518m152w2o0009065e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  13.453592  0.025593044                                                                                
        30.12   52.743847    740.71 503.34128  251.85037    0.7317989    0.7049199  93.672386        1.0  0.5688948  0.9806878  235.95663   96.28108 2.9277062     -0.0107162   0.014091267  253.56607    -0.31852844    -0.37404025    -4.15031 152.23792  -15.360085 1518m152    2 1518m152w2o0035355e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.497143    0.4241633                                                                                
        30.13   56.132374 704.39856 516.25464  325.51242   0.58854204    0.5586764 101.384895        1.0  0.5102753 0.91485083  333.62177  104.11329 2.9273317    0.006676078   0.012152353  325.56686    0.020829432    0.008417544  -6.9365354 152.22774   -15.38784 1518m152    2 1518m152w2o0028507e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.21858   0.34978527                                                                                
        30.14   58.773346   702.863 495.08853  352.31653    0.5409984    0.5041846   95.85726 0.99999994 0.48599544  0.8356028   360.7972  98.515305 2.9248137    0.010457635   0.010492967  352.26736   -0.010637803   -0.001693788  -6.2422357  152.2445  -15.388982 1518m152    2 1518m152w2o0009064e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.132668    0.3030351                                                                                
        30.15   66.183876  702.4929 490.71954  902.36176   0.20752025   0.19192834   93.47527        1.0  0.6174629  0.9758733  919.82886   96.10448 2.9277418  -0.0006784797  0.0037531825  902.47754    0.011617102    -0.00760506   -6.017742 152.24797  -15.389258 1518m152    2 1518m152w2o0009063e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.111548   0.11287588                                                                                
         31.1  0.34773862  721.7152 505.40887  116.93241   0.36330134   0.33448496  23.023981        1.0  0.4421799   0.956242  102.49138  23.551962 2.6673598    0.009194374  0.0075075594  116.99205   -0.002450104    0.042060755  -1.9949604  152.2363  -15.374597 1518m152    1 1518m152w1o0032593e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.330162   0.21661018                                                                                
         31.2   14.766407  723.7569  500.3828  209.05212   0.20546699   0.19393706  23.770897        1.0 0.64050686 0.98103076  197.34035  24.315193 2.6667888  -0.0019617677   0.004182281  209.09123   -0.020344486   -0.039437797  -2.0094452 152.24028   -15.37303 1518m152    1 1518m152w1o0010922e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.699364  0.123993166                                                                                
         31.3    20.27853  719.0145  512.2085  115.06659   0.35400262   0.33170888  22.611715        1.0 0.48618722  0.9040144  113.50314  23.140142  2.663089  -0.0036560893  0.0073957983  115.07282   -0.017201742    -0.09872397  -2.1100645 152.23093   -15.37667 1518m152    1 1518m152w1o0010861e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.347628   0.21616961                                                                                
         31.4    24.26191  717.2686 497.64517  105.44248    0.3979814   0.38548917   23.15547  1.0000001 0.35838237 0.97180706   94.78027  23.673162 2.6666286   0.0065105557    0.00811552 105.434685    0.031495117    0.005692499   -2.095346 152.24246  -15.377982 1518m152    1 1518m152w1o0039062e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.442461   0.24237844                                                                                
         31.5   34.743256 734.26447  505.1265  200.25598    0.2213561   0.21017176  24.786314        1.0  0.5801796 0.99623215  204.09654  25.343826 2.6632009   -0.001902163   0.004678382  200.18283   -0.047041327   0.0046509653   -2.733785 152.23651   -15.36501 1518m152    1 1518m152w1o0011083e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.746037   0.13507763                                                                                
         31.6   34.783134 713.91113  515.3336   870.2757  0.047141664   0.04494545  22.714142        1.0  1.0987022  0.9856262  871.24927  23.228613 2.6652343  -7.337332e-05  0.0009663196   870.3311   -0.005682738   0.0071969302  -2.2449653 152.22845  -15.380572 1518m152    1 1518m152w1o0010779e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  15.150858  0.028344123                                                                                
         31.7    38.26997 709.17334 511.51672  689.21655  0.060507618  0.056348436  22.778204  1.0000001  0.8937459  0.9391617  682.32184  23.298058 2.6669962   0.0016533136  0.0012163714  689.20746   0.0061238445   -0.016629769  -2.3074634 152.23148  -15.384186 1518m152    1 1518m152w1o0010719e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  15.404111   0.03589601                                                                                
         31.8    40.32342  726.8335 491.60413 123.173744    0.3720703   0.34441608  24.643993        1.0 0.99607486 0.98268795  120.23892  25.187147 2.6664019   0.0040718317   0.007306957  122.45362      0.2699634     -0.7988755  -2.1367786 152.24724  -15.370667 1518m152    1 1518m152w1o0010968e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  17.273705   0.22019893                                                                                
         31.9   49.116623   704.104 508.75076  1444.8844  0.029526364   0.02788188  23.868622  0.9999999  2.3248563 0.96389663   1441.488   24.39932 2.6639645  -0.0017102361  0.0006169732  1444.6561   0.0024094435   -0.009021883  -2.3306816 152.23369  -15.388054 1518m152    1 1518m152w1o0010645e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  14.600417  0.017937364                                                                                
        31.10   51.520184   735.351 492.55542  193.36319   0.23853704   0.22496173  25.763748        1.0  0.5943881  0.9859719  200.43666  26.340378 2.6680732  -0.0032779574   0.004911473  193.30074    0.015549287   -0.014385544  -2.3685856 152.24646  -15.364162 1518m152    1 1518m152w1o0011110e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.784065     0.145529                                                                                
        31.11   52.093975 702.93054 502.28818   4221.622 0.0106482385  0.010002263  25.797098        1.0  1.4697834  0.9863813   4220.731   26.33816 2.6644723  0.00043398142 0.00023808554  4221.6553  -0.0039337124    0.005917412  -2.2423773  152.2388  -15.388941 1518m152    1 1518m152w1o0010627e015   11       1          128          0    15       1 59182.363  59191.06  59186.71  13.436301  0.006634642                 7 geometric diffraction spike                                  
        31.12   63.639435 704.26624 520.61176 105.009895    0.3858738   0.36443943  21.793064        1.0 0.49031118  0.9148316  104.65623  22.292765  2.667018    0.011672497   0.007834419  105.00206     0.00850883    -0.01168738   -2.481762 152.22429  -15.387947 1518m152    1 1518m152w1o0032539e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.446924   0.22864781                                                                                
        31.13    65.50731  702.5529 491.04837  568.36774   0.07074086  0.067785785  21.980097        1.0 0.45523646  0.9908586   560.2171  22.481747 2.6635761    0.002764821  0.0014170489   568.3903   -0.015153226  -0.0018125701  -2.1570904 152.24771  -15.389213 1518m152    1 1518m152w1o0010626e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  15.613426  0.042008895                                                                                
         32.1   15.434557 719.76746 500.01974  279.34293   0.71611357     0.672817  104.26483        1.0  0.6217153 0.98425937  273.92535  107.07479 2.8983796   0.0040129423   0.014191612  279.35117  -0.0056645162   0.0040090373   -5.270383 152.24057  -15.376077 1518m152    2 1518m152w2o0033657e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.384655   0.42581946                                                                                
