         33.1   0.4246806  590.8195  137.33382   441.8532  0.103744954  0.100296386  25.284378        1.0  0.9711654  0.9833684  446.86215  25.880167 2.6949995   -0.0019524097  0.0020779057   441.8578  0.00045981756  -0.0007093284   -1.076727 216.70203  -15.473853 2159m152    1 2159m152w1o0008654e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  15.886805  0.062197514                                                                       
         33.2   14.198951 590.24146  142.38437  247.07936    0.1880566   0.17872015   25.02979  0.9999999  0.8968989  0.9201441  252.40297  25.616297 2.6959596    0.0027872324  0.0036559217  247.07349    0.010031094    0.008378332  -1.1466904 216.69803  -15.474307 2159m152    1 2159m152w1o0008631e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  16.517908   0.11036652                                                                       
         33.3   22.897942 591.64905  128.97139   110.0898    0.4226719   0.40155283  25.106663        1.0  0.4739942 0.67956835  115.36307  25.689737 2.6926184    0.0035800934   0.008452718  110.04726   -0.019725773     0.00986362  -1.0082514 216.70865  -15.473199 2159m152    1 2159m152w1o0030198e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  17.395632   0.25204068                                                                       
         33.4   28.877205  595.9859  128.04907  192.69737   0.24016441   0.22928049  25.772213  1.0000001  1.0142847  0.7568741   192.3683  26.377031  2.691061     0.003723979  0.0049292785  192.90596    -0.13269703   -0.062965855  -1.0812899 216.70937  -15.469884 2159m152    1 2159m152w1o0030215e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  16.787811    0.1460865                                                                       
         33.5   30.543068  582.2622  144.17851 124.156876   0.37478012    0.3550657  25.099518 0.99999994  0.5804172  0.9842045 114.864685  25.680832 2.6933212   -0.0035098195  0.0073414044  124.19242     0.05661373    -0.01912475  -1.2793006 216.69662  -15.480407 2159m152    1 2159m152w1o0030178e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  17.265074   0.22255775                                                                       
         33.6    34.51605 585.26373  126.08416   1815.784  0.026532492  0.024414046  26.565125        1.0 0.91350186  0.9947611  1825.4387  27.178885 2.6923568    0.0004107356  0.0005439811  1816.0762    0.008579553     0.00422895 -0.75025004 216.71095  -15.478068 2159m152    1 2159m152w1o0008553e016    9       1            0          0    16       0  59037.87 59040.684 59039.277   14.35234   0.01588554                                                                       
         33.7   35.352745  598.6463  147.57832  2705.4995  0.018053813   0.01717057  27.623106        1.0  2.4397328 0.96925133  2714.7393  28.246153  2.696974   -0.0015246868 0.00038702023   2706.226   -0.008137445   -0.011218795 -0.98623645  216.6939    -15.4679 2159m152    1 2159m152w1o0008777e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  13.919381 0.0110857105                                                                       
         33.8   35.609356  593.9157  124.66168   874.1557   0.05354513   0.05072658  25.471292  0.9999999  0.9385581  0.8877452   872.0528   26.06372 2.6946166    0.0006683469    0.00105396  874.27295   -0.004089941   -0.006642738  -0.9337336 216.71207  -15.471457 2159m152    1 2159m152w1o0008704e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  15.146028  0.031645343                                                                       
         33.9    40.87777 594.57153 122.849174  254.04616    0.1884617   0.18051797  26.407946 0.99999994  0.6401315 0.44156995  247.00479  27.001505 2.6938536   -0.0004222989  0.0038656292  254.14188   -0.019981084  -0.0044725942  -0.8916628  216.7135  -15.470951 2159m152    1 2159m152w1o0035719e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.487719   0.11327078                                                                       
        33.10     47.0242  581.3066  123.15313  162.75127   0.28875446    0.2648541   25.16848        1.0   1.133138 0.73969567  169.27327  25.757545   2.69329    -0.018841505   0.006353689  162.31767    -0.17443046    -0.05137069 -0.59192306 216.71329  -15.481084 2159m152    1 2159m152w1o0008494e016   10       1            0          0    16       0  59037.87 59040.684 59039.277   16.97119   0.16926034                                                                       
        33.11   47.043827  597.4689  153.09418   5594.426  0.009155064  0.008411641  28.815718 0.99999994   5.012413 0.98931533  5609.5615   29.43665   2.69338   -0.0005270839 0.00019855346   5592.761     0.01593488   0.0067885523  -1.2599108 216.68951  -15.468813 2159m152    1 2159m152w1o0008748e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  13.130611 0.0055924887                                                                       
        33.12    51.21043 606.53564 127.060265  372.07242   0.12388811  0.118885785  25.045689        1.0 0.83504295  0.9844915  371.94733  25.636847 2.6931515     0.001954615  0.0024553388  372.06845   -0.008386989   0.0046280324  -1.3534395 216.71013  -15.461823 2159m152    1 2159m152w1o0008889e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  16.073431   0.07319594                                                                       
         34.1  0.78053576  590.9623  137.55452  1298.7249   0.18284477   0.16911705   123.2186        1.0 0.97415257    0.99057  1310.0197 126.655365 2.9452424   -0.0102648735   0.003739382  1299.1493   0.0008985645   -0.027502662   -3.174031 216.70186  -15.473744 2159m152    2 2159m152w2o0007732e016    9       1            0          0    16       0  59037.87 59040.684 59039.277 14.7162075   0.10332175                                                                       
         34.2   15.963579 592.26874  142.92725   319.8399    0.7452538   0.68985665   119.7546 0.99999994 0.87158257  0.8557816  329.97427 122.985794 2.9431906   -0.0038663745   0.013870283  324.64096    -0.91462576    -0.49353054  -2.6639943 216.69759   -15.47276 2159m152    2 2159m152w2o0027969e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.237669   0.42729637                                                                       
         34.3   24.688887   599.208  140.82024  420.74692    0.5716817    0.5195953  118.83326 0.99999994 0.77743214  0.9247738  450.06696  122.04241 2.9436216   -0.0028358102   0.010433274  419.86688     0.07451675    0.073687926  -2.7206209 216.69925  -15.467455 2159m152    2 2159m152w2o0007859e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  15.939948   0.31521654                                                                       
         34.4   27.348036   596.077  128.74184   578.7444   0.40811673    0.3744649   121.9005        1.0  0.4561071 0.90672904  531.58685  125.30948 2.9439197    0.0020204186   0.008040148   578.8248    0.001670141   -0.009356634  -4.1849146 216.70882  -15.469816 2159m152    2 2159m152w2o0007819e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  15.593783    0.2321627                                                                       
         34.5   33.651924  585.3266  126.40521  1819.9778   0.12500827   0.11904291  114.88824        1.0  0.4319201 0.99459594  1814.4109  118.12901 2.9460375   -0.0021036863    0.00227983  1819.7399    0.008741144    0.013444393   -3.788074 216.71071  -15.478022 2159m152    2 2159m152w2o0007645e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  14.349834    0.0686296                                                                       
         34.6   35.747383 598.88654  147.57643  2510.8516  0.090647265  0.084308974  114.68303  1.0000001  0.7865397  0.9596363  2508.5435 118.006035 2.9452991    0.0011688471   0.001669856   2510.737  -0.0014653116  -0.0099543305  -1.8157927  216.6939  -15.467717 2159m152    2 2159m152w2o0007860e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  14.000447  0.049625512                                                                       
         34.7   36.407516 594.45013  124.49788  1192.5255    0.1971696   0.18190634  118.86072        1.0  1.3064085 0.96799946  1125.8715 122.149475  2.946657     0.012457252  0.0038661335  1192.9194   0.0108931605    0.015104657   -4.364577 216.71219  -15.471047 2159m152    2 2159m152w2o0007787e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  14.808831  0.108577386                                                                       
         34.8   37.596165  579.9407   129.1757  339.48737   0.68430036    0.6320149   116.6575  0.9999999 0.68303734  0.9160994  351.15097  119.90798 2.9431448    -0.007856727   0.012960261  339.98267    0.085856415    0.015414468   -3.874638 216.70853  -15.482142 2159m152    2 2159m152w2o0027918e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.172941   0.38891175                                                                       
         34.9   43.427254  577.1437   144.9204  489.23248    0.4737586    0.4361888  117.70198        1.0 0.75412345  0.9897319   475.4289 121.001175 2.9427176    0.0054704547   0.008839581  489.26212   0.0023601349   0.0007350571  -4.8425975 216.69604  -15.484318 2159m152    2 2159m152w2o0007552e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  15.776212   0.26643413                                                                       
