         31.1   0.4066318 696.53174 1413.8613  408.37357  0.09471405 0.089344196  21.195484        1.0  1.2333574 0.93351823  400.14877   21.69582 2.6709642     0.004526973  0.0019469352  408.38107    -0.01791404   -0.004250668    0.8676442 157.96924  -13.879574 1582m137    1 1582m137w1o0010436e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  15.972356 0.056402806                                                                       
         31.2   7.8181353  699.4513 1413.3832  187.49704   0.2083064   0.1919245  20.978086        1.0  1.1967896  0.7486304  185.98178    21.4751 2.6747324     0.009534061  0.0041893907  187.58644    0.026689509     0.01860547   0.87887865 157.96962  -13.877344 1582m137    1 1582m137w1o0030942e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  16.817514  0.12198823                                                                       
         31.3   30.032082  703.0963 1422.5558  128.80095  0.31395075   0.2863416  21.528862        1.0  0.7767593  0.9904336  134.14868  22.029541 2.6734278    0.0031870604  0.0060624415  128.79674    0.001995239   -0.011754601    0.7207113  157.9624  -13.874551 1582m137    1 1582m137w1o0010512e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.225203  0.18319795                                                                       
         31.4   30.624548 686.67914 1408.7578   90.82419   0.4304656   0.3971862  20.982285  0.9999999 0.45032156 0.90525436   86.90054    21.4687 2.6719685     0.008724093   0.008729493   90.83613   -0.029387945  -0.0060877246    0.6687781 157.97325  -13.887105 1582m137    1 1582m137w1o0042935e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.604496   0.2554386                                                                       
         31.5   37.183086  683.8865 1418.2671   165.6566  0.24025083   0.2234808  21.414116        1.0  0.7399385 0.82747054  164.36072  21.897116 2.6711674    0.0056854486   0.004876436  165.72197    0.002628691   -0.035246633   0.93237436 157.96576  -13.889229 1582m137    1 1582m137w1o0010262e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  16.951979  0.14114071                                                                       
         31.6    41.30713 683.13416 1407.1628 111.955864   0.3526303  0.32310876  20.992598  0.9999999  0.6462712 0.91746104 113.290085  21.474136 2.6695597     0.009425461  0.0071672085   111.9404   -0.008125288   -0.013655945    0.5757521  157.9745  -13.889814 1582m137    1 1582m137w1o0010244e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.377382  0.20602158                                                                       
         31.7   41.895092  683.1146 1420.7804  122.70482  0.31740955  0.29382122  20.824202  1.0000001   0.830461   0.631124  122.98334   21.30857 2.6703598    0.0033220649  0.0061994498 122.507744     0.12431807     -0.2505445    0.9964938 157.96379  -13.889816 1582m137    1 1582m137w1o0041870e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.277845   0.1860602                                                                       
         31.8   43.261913  686.0593 1425.4028  2324.6453 0.018409373 0.016860537  23.832365        1.0  0.9076871 0.98620653  2324.6729  24.349106  2.672976    -9.75728e-05 0.00039137888  2325.0635  0.00060223107     0.00875288    0.8144045 157.96014  -13.887562 1582m137    1 1582m137w1o0010288e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  14.084108 0.011131363                                                                       
         31.9   50.886192  692.0581 1431.6837   598.7645  0.06764769 0.063258536  21.944704        1.0  0.5373974   0.970501   602.7685  22.445883 2.6718054   0.00045228004  0.0013390726  598.74115   0.0008586928   -0.007712572   0.39388907 157.95522  -13.882974 1582m137    1 1582m137w1o0010361e015   14       1            0          0    15       1 59187.594  59193.28 59190.438   15.55686  0.03981003                                                                       
        31.10   52.832214 685.85254 1429.6565  161.86171  0.25089005  0.23263337   21.94956        1.0 0.67331886  0.5103402  165.41202   22.44116 2.6725585     0.004738748  0.0049886163   161.8467    -0.10317464    -0.17931181    0.4910608  157.9568  -13.887715 1582m137    1 1582m137w1o0041872e015   13       1            0          0    15       1 59187.594  59193.28 59190.438   16.97714  0.14814584                                                                       
        31.11   54.480103  677.7207 1407.8503   95.82994   0.4113248   0.3738617  21.151735        1.0  0.6225404  0.9007051  104.36086   21.63478 2.6702492    -0.008331418   0.008350814  95.841515   -0.016624218    0.001057647    0.6096075 157.97395  -13.893949 1582m137    1 1582m137w1o0030884e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.546247  0.24365494                                                                       
        31.12   55.932022  713.1899 1425.5659  148.19829   0.2818074  0.25656155  22.558025 0.99999994 0.35979936 0.98861986   152.5786  23.069439 2.6738236    -0.003453672   0.005636151   148.2405   0.0035314292    -0.01312459   0.79798007 157.96005 -13.8668375 1582m137    1 1582m137w1o0010670e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.072891  0.16655995                                                                       
        31.13    58.04539  678.4513 1403.0297  120.98819  0.32964894  0.30360878  21.830555        1.0  1.2545631 0.95984703  125.14473  22.323673 2.6700406   -0.0146279335  0.0072066793   118.7517    -0.49598944    0.105228335   0.52634263 157.97775  -13.893395 1582m137    1 1582m137w1o0010164e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.293142  0.19807377                                                                       
        31.14   59.862843 681.83923 1429.7239   281.1019  0.14536245  0.13614388  22.993275        1.0  0.8080661  0.5855569  284.32773    23.4957 2.6715448    0.0052402616  0.0030858729  281.09717   -0.017008675   -0.007781668    0.4309299 157.95674  -13.890781 1582m137    1 1582m137w1o0037016e015   11       1            0          0    15       1 59187.594  59193.28 59190.438   16.37784  0.08900881                                                                       
        31.15   61.221546  714.3268 1400.2415  298.14923  0.13440141  0.12051914   21.30848        1.0 0.69023144  0.9728697  298.69922  21.794613 2.6719966     0.003460765  0.0026579078  298.11737    0.009494064    0.007611877    1.2686594 157.97998  -13.865994 1582m137    1 1582m137w1o0010685e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  16.313915 0.077729166                                                                       
         32.1  0.38355654  696.6991 1413.6306  1242.6102  0.16129678  0.15020081  101.78509 0.99999994 0.62570536   0.999918  1253.3215  104.63701  2.907447   1.3828278e-05    0.00297598  1242.4867  -0.0079110265   -0.009030857    1.7123371 157.96942  -13.879447 1582m137    2 1582m137w2o0008343e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  14.764163 0.089134835                                                                       
         32.2    39.66074 682.62335 1417.1823  505.08374  0.39846885   0.3734047 103.213554 0.99999994 0.60286224 0.94864994  502.29843 106.048035    2.9058     0.010751724   0.007951137  505.07736   -0.009516766    0.003239486  -0.17582965 157.96661  -13.890195 1582m137    2 1582m137w2o0008182e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  15.741591  0.22503763                                                                       
         32.3   42.249065  682.8331 1406.9987  325.99005   0.6193138  0.59701556 104.582184        1.0 0.41797504   0.995964  304.26315 107.400795 2.9038367     0.003955364   0.012188062  325.81174   -0.039942265    0.039103247  -0.19576167 157.97462  -13.890044 1582m137    2 1582m137w2o0008181e015   13       1            0          0    15       1 59187.594  59193.28 59190.438   16.21699  0.36106622                                                                       
         32.4   43.801277 685.84045 1425.4685  2305.1763 0.091667846  0.08511497  108.42402        1.0 0.79467994  0.9847644   2287.394    111.283   2.90734   -0.0013249516  0.0017455335  2305.0042  -0.0051249214    0.011905169    0.2660289  157.9601   -13.88773 1582m137    2 1582m137w2o0008214e015   12       1            0          0    15       1 59187.594  59193.28 59190.438   14.09324  0.05110536                                                                       
         32.5   44.863934  682.2655  1421.484  366.39975   0.5468026   0.5135212  102.76135        1.0  0.5413209  0.8067986  362.57333  105.58524 2.9078588      0.00907141    0.01066053   366.3488    0.004048825    0.011250831  -0.33350587 157.96323  -13.890464 1582m137    2 1582m137w2o0008183e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  16.090113  0.31289166                                                                       
         32.6   49.400948  691.0668  1430.834   645.0705  0.32675597   0.3036757  105.50362  0.9999999 0.49350667  0.9568978   686.4575    108.316 2.9043875     0.009367168  0.0062405975  645.05457   0.0026356552  -0.0038219357   0.18020569 157.95589  -13.883732 1582m137    2 1582m137w2o0008273e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  15.475982  0.17918535                                                                       
