        31.21    71.31768 419.74597  573.7636    6462.38  0.007824124  0.007199141   28.73714        1.0   9.111122 0.99928033    6470.59  29.341805 2.6736376  -0.00094264746 0.00017400003  6462.1006    -0.006833352    -0.00937403    -2.4056292 135.35464  -14.090933 1350m137    1 1350m137w1o0006632e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  12.974019   0.00482815                                                                       
         32.1   0.9433167 402.57983 554.48956   937.3801   0.23717761   0.21972486  111.52211        1.0  0.9737936 0.96407604   966.8168  114.64682 2.9069767     0.011228263  0.0045366036   937.4199     -0.01247193    0.010099158    -6.6461234 135.36984  -14.104022 1350m137    2 1350m137w2o0005038e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   15.07021   0.12978701                                                                       
         32.2    17.97646 407.91412 557.88873  413.25052    0.5444525    0.5047947  118.41135 0.99999994 0.35935232 0.84144443  402.51126 121.663795  2.902477   -0.0031627417   0.010725589  411.81873       0.1955783    0.122218356      -7.80317 135.36716  -14.099952 1350m137    2 1350m137w2o0027749e015    7       1            0          0    15       1  59166.54 59169.613 59168.074  15.959467    0.3200629                                                                       
         32.3   18.433607 399.43094  548.5312  1187.9808   0.18329066   0.17454723 112.566086 0.99999994  0.8694862   0.972341  1239.9497   115.8271 2.9069724   0.00073832273  0.0034845215  1187.7968     0.011258707   -0.011319961    -5.6458635 135.37454   -14.10642 1350m137    2 1350m137w2o0005009e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  14.812977    0.1031875                                                                       
         32.4    26.43599  411.6582 556.62775   573.1471   0.39413455   0.35836673  113.46489        1.0   0.638346  0.8466794  580.12775  116.62867 2.9061525   -0.0010558367  0.0074089435   573.4843    -0.047838565   -0.074578896     -8.694419 135.36815   -14.09709 1350m137    2 1350m137w2o0005141e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.604335   0.21781714                                                                       
         32.5    32.23366   401.186  542.9364   589.7166   0.37116632   0.35111853  116.87507 0.99999994  1.1937312 0.92552906   623.4702  120.18781 2.9025724    -0.015293479   0.008122786   607.8384      0.33078602     -0.9166896    -5.4477844 135.37895  -14.105072 1350m137    2 1350m137w2o0005037e015    7       1            0          0    15       1  59166.54 59169.613 59168.074  15.573392    0.2180661                                                                       
         32.6   32.495495 398.82364 565.91656   282.7846   0.81773186    0.7642053  117.83796        1.0 0.76724136 0.47139752   258.9029  121.05006 2.9026225    -0.029706001   0.020040588  282.39322       1.1142929     0.84032893    -5.9205394 135.36086  -14.106904 1350m137    2 1350m137w2o0043022e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   16.37136   0.48173985                                                                       
         32.7    33.17815 405.43436  542.9695   303.4369   0.74184376    0.7069869  116.42265  1.0000001  0.6934162 0.74604005   310.8891 119.521935 2.9035196   -0.0075613856   0.015023498    307.962      0.56386894    0.070913024    -6.2399416 135.37892  -14.101828 1350m137    2 1350m137w2o0043986e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.294828   0.43903673                                                                       
         32.8    34.03912 409.96112  564.3003  370.33002   0.59850097   0.56339705  116.03604  0.9999999 0.48938006  0.9350947  360.51245  119.24873 2.9042683   -0.0050219893   0.011641473  368.98386       0.7513497     0.27624545     -8.306509  135.3621  -14.098395 1350m137    2 1350m137w2o0034951e015    7       1            0          0    15       1  59166.54 59169.613 59168.074  16.078527   0.35203397                                                                       
         32.9   34.385628  410.9324 545.60254   1849.709   0.11874726   0.11045665   111.5459  0.9999999  0.9315061 0.94717145  1862.9468  114.68037 2.9052033    0.0005630851   0.002244148    1849.61    0.0004848625  -0.0073169065      -8.35514 135.37683  -14.097631 1350m137    2 1350m137w2o0005140e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  14.332241  0.065554395                                                                       
        32.10    35.20046  414.9135  556.5393  343.06412   0.66769534    0.6046101  112.88395  0.9999999 0.57055724   0.713725  346.82404  115.93069 2.9055583     0.013195217    0.01283473  342.94662     0.017684832    0.003295555     -9.366462 135.36823  -14.094604 1350m137    2 1350m137w2o0027771e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.161562   0.37105933                                                                       
        32.11   39.489365  410.2643  542.6876  524.68365   0.42586052   0.38683334  111.95178  0.9999999 0.89592874  0.6021115   518.3179  115.02929 2.9052258    0.0077623725   0.008190606   523.9836     0.040089082  -0.0024201435     -7.226805 135.37914  -14.098138 1350m137    2 1350m137w2o0034950e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.700256    0.2352785                                                                       
        32.12   42.852386 392.25363  566.5573  24754.316 0.0102432035   0.01010191  142.76328  1.0000001  5.0791116  0.9992946  24736.076  146.31575 2.9059815    0.0012016296 0.00022938626  24743.254    0.0060352962   -0.009907534    -4.5238132 135.36035  -14.111923 1350m137    2 1350m137w2o0004912e015    6       1            0          0    15       1  59166.54 59169.613 59168.074  11.515873 0.0062617525                                                                       
        32.13   44.722878 386.20282  552.0115    4953.94   0.04776333  0.044886842  121.49463        1.0  1.1847636  0.9971413   5008.144  124.77613  2.902518  -0.00016140938  0.0009292056  4954.3374    0.0049773436 -9.4434916e-05     -2.919709 135.37183  -14.116528 1350m137    2 1350m137w2o0004823e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  13.262623  0.026632857                                                                       
        32.14   44.965473 418.48508  552.5855  400.45453    0.5682622   0.52828497  115.45856        1.0  0.5808917  0.9055117   390.3019  118.52933 2.9068215    -0.010775566     0.0111108   401.3129      -0.3268837     0.27154198      -9.94366 135.37132   -14.09187 1350m137    2 1350m137w2o0027789e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.993617   0.32217228                                                                       
        32.15   46.496136 397.95593  570.9617  307.48495   0.77368593   0.69892204   118.0565 0.99999994 0.53066754  0.5225774  329.90817  121.25612  2.902044    0.0084094405  0.0147526525  307.66544     -0.04413771       0.071241     -6.170559 135.35687  -14.107573 1350m137    2 1350m137w2o0043021e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   16.28044    0.4393708                                                                       
        32.16   47.347363 419.14438  557.9791  584.65405   0.38601297   0.35728705  116.36882  1.0000001 0.74973154 0.93704087  564.20056  119.53262 2.9022765    0.0031431913   0.007739786  584.66754     0.011871806    0.004979482     -10.28812 135.36708  -14.091373 1350m137    2 1350m137w2o0005263e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.582752   0.21902719                                                                       
        32.17   48.635723 410.22952 538.82086   557.5419   0.40821615    0.3660827  115.76023        1.0  1.0152593 0.85996246  539.15564  118.89859 2.9036236     0.015989184   0.008635968  557.51465    0.0021948721   -0.009599294    -5.9933205 135.38217   -14.09816 1350m137    2 1350m137w2o0005139e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.634306    0.2287529                                                                       
        32.18    53.41437  412.7329  570.9689  328.17245   0.67089117    0.6292752  111.26727 0.99999994 0.57693094  0.7965706   344.5228  114.34852 2.9028604   0.00085806847   0.012740141  328.36792      0.24256863    -0.07182449     -8.732893 135.35686  -14.096286 1350m137    2 1350m137w2o0040959e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.209745   0.38328674                                                                       
        32.19   56.147984 416.86246 568.88116  365.74045    0.5945115    0.5651321  111.34617 0.99999994  1.4961585 0.69362736  362.61987  114.42549 2.9026911     0.013773501   0.012280748  366.60934         -0.6613     -0.9118747     -9.456966 135.35849  -14.093129 1350m137    2 1350m137w2o0005214e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.092068   0.34136233                                                                       
