         31.1   1.1240695  833.1505 389.04565  260.44858  0.20085467  0.18204558  27.250183        1.0 0.94998115 0.87952214   266.5582  27.866272 2.6881852   0.0024225116  0.0038246317  260.41302   0.0044254316   0.0036126252  -0.88191503  158.0925  -12.260516 1575m122    1 1575m122w1o0010949e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.460695   0.11401554                                                                       
         31.2  11.0258875 835.28375 386.14166  269.69745  0.19069962  0.17481811  27.019493        1.0   0.773269  0.9078436  268.86536  27.645422 2.6897829   0.0013056993  0.0036243193  269.69913  -0.0013990278    0.012025497  -0.73597956 158.09477 -12.2588825 1575m122    1 1575m122w1o0010974e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.422808   0.10914005                                                                       
         31.3   17.372606  833.8603   395.585  1935.5183 0.026573287 0.024387231  27.905375        1.0  1.3794607  0.9979803  1945.1255  28.559734  2.692754  -0.0012997389  0.0005334276  1935.5704    -0.00344238   -0.010475541   -1.0953379 158.08739  -12.259983 1575m122    1 1575m122w1o0010962e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  14.283007   0.01565472                                                                       
         31.4   22.730679  839.6384  384.5969  229.28986  0.22481568  0.20350672  27.289625        1.0 0.67510134 0.94870317  222.00397  27.935862 2.6939197  -0.0053036213  0.0043732873  229.28392   -0.015809942  -0.0075886496   -0.4608398 158.09596  -12.255554 1575m122    1 1575m122w1o0011038e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.599037   0.12983754                                                                       
         31.5   26.215555 824.25793  385.2605  171.25197  0.29674298  0.27996653  27.621992        1.0  1.0193307  0.9801311  169.56573  28.263954  2.691368    0.014767945   0.006317029   171.2132    0.006772517   0.0115140965   -1.4845047 158.09547  -12.267303 1575m122    1 1575m122w1o0010851e015    8       1            0          0    15       1 59186.285 59192.105 59189.195   16.91591   0.17666605                                                                       
         31.6   32.956818 831.18835 377.47858  182.66306   0.2809668  0.26576263  27.944407  0.9999999  1.3649682  0.9500257  182.02928  28.583881 2.6933556    0.013182223  0.0058867326  182.72581      0.0044982    0.017127438   -1.4693916 158.10155  -12.261998 1575m122    1 1575m122w1o0010923e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.845873   0.16741389                                                                       
         31.7   35.222717 842.89026 397.32678  123.56385  0.41588467    0.386296  27.806015        1.0  0.6347944 0.93354917  116.50281  28.454823 2.6915889   0.0055631995   0.008423284   123.4444   -0.023244996   -0.053207472   -0.9078016 158.08601  -12.253088 1575m122    1 1575m122w1o0032945e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  17.270271   0.24858141                                                                       
         31.8   43.674988  828.8797 373.97183  129.02538   0.3971106  0.36796206  27.701845 0.99999994  0.7573667   0.913046  123.12404  28.343014 2.6879833   0.0109218955   0.008277552  129.01237   -0.007095487  0.00069965335   -1.7791545  158.1043  -12.263757 1575m122    1 1575m122w1o0027992e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  17.223312   0.23679264                                                                       
         31.9   56.751156  848.2121  375.5391  221.34079  0.23118787  0.21635987  27.660482  1.0000001 0.45412642 0.96188706  213.57611  28.304882 2.6934402   -0.003951311  0.0045589493  221.38521   0.0063175955   -0.010577475  -0.93294317 158.10304  -12.248992 1575m122    1 1575m122w1o0011137e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.637346    0.1363951                                                                       
        31.10    57.85166 818.11865 404.34265  202.31395    0.251792  0.23388532  27.706606 0.99999994  0.8974473  0.9840825  200.36731  28.356327 2.6918473   0.0048707724    0.00512714  202.34177   0.0020231502    0.011839644   -1.3060219 158.08057  -12.272019 1575m122    1 1575m122w1o0010777e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.734936   0.14963017                                                                       
         32.1  0.92932945  832.7363 389.65445  759.70807  0.34280652  0.30869907  130.59172        1.0  1.0159695   0.811389  789.67126   134.2933 2.9319425   0.0027003288  0.0064389165   758.7217    0.007355398   -0.048376214   -4.2848687 158.09203  -12.260834 1575m122    2 1575m122w2o0009388e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  15.298383   0.18850665                                                                       
         32.2   7.2756886  834.0869 386.99448   801.5604  0.32236317  0.30592424  133.56204 0.99999994  0.5886832 0.83365494   831.9859  137.21829 2.9286978   0.0028763413  0.0064673736  804.05457     0.03417376    -0.04397887   -4.4032073  158.0941  -12.259798 1575m122    2 1575m122w2o0009396e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  15.240159   0.18261631                                                                       
         32.3   16.803127 826.76697  389.0891    469.976  0.55247766  0.50723314  130.13509        1.0 0.62922484 0.94709635   513.9194  133.69151 2.9294665   0.0041218996   0.010577399  470.20834    0.048823595     0.03981185   -4.3140116 158.09248  -12.265392 1575m122    2 1575m122w2o0009314e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  15.819811   0.30869493                                                                       
         32.4   16.938839 833.72784 395.44528  1746.4996  0.15062046  0.13405587  132.48376  0.9999999  0.9754336  0.9850597  1796.8885  136.21695 2.9326246  -0.0046779513   0.002874889  1746.4886  -0.0059017064    0.004766711    -4.046977  158.0875  -12.260084 1575m122    2 1575m122w2o0009397e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  14.394579   0.08251893                                                                       
         32.5    17.11414 838.91205 387.84445  357.28494  0.70152676  0.65238047  128.24034 0.99999994 0.58529633 0.83867705  357.71637  131.87088 2.9294116    0.002934575   0.013545734  357.00885    -0.17272055     -0.4399025    -4.435114 158.09343  -12.256113 1575m122    2 1575m122w2o0033831e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  16.117464   0.40786472                                                                       
         32.6     21.9991 838.26184 383.43295  444.35916    0.568695  0.53081423  127.38667  1.0000001  0.5426228 0.92016524  435.60678   131.0002  2.932532   0.0079680085   0.010744761  444.19537    0.042361993   -0.057697084    -4.903709 158.09688  -12.256604 1575m122    2 1575m122w2o0009432e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  15.880665   0.32022685                                                                       
         32.7    32.97033 829.35846 400.80856  533.28235  0.46883306  0.43786225  130.85822        1.0   0.376309 0.94651324  597.34076  134.67152 2.9308016  -0.0034295917   0.009299378    533.184   -0.025022881   -0.013409386    -4.695742 158.08331  -12.263429 1575m122    2 1575m122w2o0009334e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  15.682607   0.27196997                                                                       
         32.8   33.246998 841.52423 397.79034  412.87973  0.62219036   0.5692547   131.8384        1.0  1.4285514  0.9696817  425.32385  135.58862 2.9312496   -0.018436134   0.013373806   407.6828    -0.44388938     -0.8827414   -2.8143053 158.08565  -12.254132 1575m122    2 1575m122w2o0009471e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  15.960441   0.35925207                                                                       
         32.9   41.626606  819.2888 382.66306  368.66428   0.6852059  0.65478104  128.51541        1.0 0.40608108 0.98852265  364.81763  132.09616 2.9319804   -0.010779321   0.013329578  368.64902   -0.007832996    0.055739887    -4.708576  158.0975  -12.271095 1575m122    2 1575m122w2o0030616e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.083422   0.39504105                                                                       
        32.10    43.87698 825.56525 403.52982  335.56555  0.73768795   0.6955682  126.88896  0.9999999  0.7824689 0.92827696  363.05005   130.6007 2.9332728   -0.019635439    0.01575123  328.72845      1.1298809      0.9724439   -5.4781327 158.08119  -12.266331 1575m122    2 1575m122w2o0009305e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.185556   0.43199414                                                                       
        32.11   60.739006  851.8257  378.0033  402.62155    0.630965   0.5866362  134.30373        1.0 0.98136073  0.9806739  428.38745  138.09169 2.9289732   0.0006657243  0.0123999305  402.74213   -0.012781463    0.008034173    -4.772272  158.1011  -12.246235 1575m122    2 1575m122w2o0025209e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  15.987758   0.37658045                                                                       
