        30.11   39.020832 2020.6089 246.62401  246.27641  0.69628793  0.70036364   91.43477        1.0 0.62859964 0.54569227  282.26068   93.91718  2.910895     -0.00898397   0.014240667  249.46642       0.169854      -0.315786   -1.8581276  11.116743 -29.525513 0104m303    2 0104m303w2o0035957e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.521442   0.42332208                                                                       
        30.12   40.411552 2036.3427 251.48094  1696.0032 0.094733894  0.09753113  87.806274        1.0  0.5285094 0.98022366  1674.5566   90.24128 2.9111435   -0.0012688041  0.0019474007  1696.7169    0.007067661    0.017239012   -1.4775999  11.112398  -29.51352 0104m303    2 0104m303w2o0023396e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.426434   0.05626155                                                                       
        30.13   40.592632 2010.6069 265.11188  276.27176   0.6276959   0.6158706    91.3425        1.0 0.63529515  0.9840033  273.09207   93.80816  2.908312     0.015329182   0.013304932  276.30402    -0.01214029   0.0022452467  -0.62463284  11.100568 -29.533234 0104m303    2 0104m303w2o0029618e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.396658    0.3729834                                                                       
        30.14   41.924812 2011.4475 252.46004  298.49207  0.56185555  0.55786735   87.92827 0.99999994 0.49571344  0.5156953  310.85526   90.40263 2.9115744     0.008852661   0.011001563  298.32224     0.16877195    0.018053107   -1.2693949  11.111669 -29.532536 0104m303    2 0104m303w2o0033771e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.312668   0.32959536                                                                       
        30.15   45.290607 2008.7052 255.75682  289.17374  0.58087194   0.5773861  87.898964        1.0  1.0508466  0.8857023  289.24255   90.36203 2.9089577     -0.02510035   0.013658512  293.25854      0.6602064     -1.0654118    -1.094387  11.108789 -29.534645 0104m303    2 0104m303w2o0023094e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.347103   0.34079465                                                                       
        30.16   46.212303  2040.778   255.873  321.57968  0.48332906  0.48114786   81.25044 0.99509555    0.52464  0.8840558  279.13403   83.92438 2.9072971    0.0042594075   0.009528085  321.54254   -0.012004256    0.004677532     -2.28449 11.1085205  -29.51015 0104m303    2 0104m303w2o0023446e014   14       0            0          0    14       0  58811.84  58823.09 58817.465   16.23178    0.2803942                                                                       
        30.17   48.412395 2035.0269 246.10297  562.41534  0.29435903   0.2946153  87.507904        1.0   0.735211 0.84508264   544.2821   89.91481 2.9062116    0.0054743886   0.005990871  561.97614    0.033182267  -0.0013468269   -1.2150679  11.117125   -29.5145 0104m303    2 0104m303w2o0023385e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.624857   0.17031635                                                                       
        30.18   50.110096 2011.8247 247.21217  399.36578  0.43474072  0.41905174   91.19616        1.0 0.46284193 0.83274674  409.53992    93.7057 2.9077835  -0.00019687414   0.008694868  399.89188     0.06438253   -0.034690835   -1.5290421  11.116273 -29.532225 0104m303    2 0104m303w2o0023134e014   10       1            0          0    14       0  58811.84  58823.09 58817.465 15.9965725   0.25238004                                                                       
        30.19   50.610672 2039.4331 271.08902  249.79912  0.61554915  0.60526407    80.1765 0.99866134 0.50948554  0.9960237   284.3697   82.55889 2.9083247    0.0058876276   0.011998277  249.79709    0.008976509   0.0009849536   -3.8828273  11.095174 -29.511246 0104m303    2 0104m303w2o0023425e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  16.506023    0.3612476                                                                       
        30.20   53.850323 2014.9885 243.16554  302.68494   0.5602916  0.56357825   89.09555        1.0 0.70558894  0.8936183  324.20703   91.50786 2.9067001    -0.014230847  0.0119611295  302.60727    0.023971366    -0.08130476   -1.6639795  11.119808 -29.529789 0104m303    2 0104m303w2o0023164e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.297523   0.32932892                                                                       
        30.21   60.260735   2035.11 241.04945   672.4809  0.26760754   0.2635535   96.53553        1.0 0.16160733 0.38739148   633.1643   98.98081 2.9061894    0.0018844008   0.005518667   672.2371    0.010743291     0.08074316   -1.4406104  11.121559 -29.514414 0104m303    2 0104m303w2o0033827e014    9       0            0          0    14       0  58811.84  58823.09 58817.465    15.4308    0.1569429                                                                       
         31.1   1.9790204 2023.8317  260.2295  204.46089  0.20589198  0.20844638   23.49709        1.0 0.56373286  0.9757792  207.90459    24.0452  2.680078  -0.00020587444  0.0041714637  204.46082  -0.0023328771   0.0023579001  -0.10835647  11.104785 -29.523113 0104m303    1 0104m303w1o0025486e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  16.723475   0.12532884                                                                       
         31.2   16.266247 2030.4653 260.40894  217.96535   0.1959641  0.20304081    24.1757        1.0 0.56564987 0.94301087  219.24857  24.728703 2.6846917     0.004707694   0.003987017  217.89124     0.01722903    0.009873149  -0.23334618  11.104593 -29.518047 0104m303    1 0104m303w1o0025567e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  16.654032   0.12092233                                                                       
         31.3   21.040201 2016.8988 260.16483  178.44965  0.23027441  0.23742227   23.57488        1.0  1.0168079  0.9280215  171.25116  24.138857 2.6788294    0.0068188906  0.0048940815  178.46136    0.012217766    0.009684363   0.01911892  11.104877 -29.528406 0104m303    1 0104m303w1o0025395e015   10       0            0          0    15       1  59016.66 59019.992 59018.324   16.87121   0.14427926                                                                       
         31.4    27.77587 2022.9419  270.2307   95.59354  0.43041137  0.44596374  23.249277        1.0 0.85080284  0.8360039   99.91362  23.795704 2.6792433    0.0026370883   0.008761451   95.94709    -0.25051877     -0.3098478  -0.10069502  11.096011 -29.523836 0104m303    1 0104m303w1o0025469e015   11       0            0          0    15       1  59016.66 59019.992 59018.324   17.54893   0.26946104                                                                       
         31.5    30.47046 2035.6307 260.51074  428.08185   0.0997831  0.10238998   25.23947 0.99999994  2.0582716   0.974875   436.0368  25.832674  2.684367     0.010306895  0.0022674578  428.12146     -0.0154753   -0.017838607  -0.36588523  11.104477 -29.514103 0104m303    1 0104m303w1o0025632e015    8       0            0          0    15       1  59016.66 59019.992 59018.324  15.921183   0.06408875                                                                       
         31.6   31.515339 2026.0177  271.6251   204.9413  0.20430131  0.20846969  23.440298  0.9999999  0.8898567   0.958075  215.19778  23.991383 2.6805656    -0.012185276  0.0043371012  204.97401    -0.08674405    0.046229232  -0.23400703  11.094772 -29.521492 0104m303    1 0104m303w1o0025511e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  16.720926   0.12472757                                                                       
         31.7    34.50618 2018.5852 249.21634  1287.7697 0.033268675  0.03386624  24.372398        1.0  0.5223923 0.96464515  1289.0497  24.934475 2.6826165   0.00012165308  0.0006914966  1287.6486   -0.013368819   0.0053738356  -0.16324776  11.114479 -29.527071 0104m303    1 0104m303w1o0025417e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  14.725405  0.020551188                                                                       
         31.8    36.74062 2014.2379 251.76071  1571.3892 0.027253523  0.02799574  24.710257        1.0  1.4979972  0.9524429  1569.0414  25.275959 2.6809833   -0.0005450845  0.0005832611    1571.46   0.0030238414   -0.012237988   0.09281215  11.112268 -29.530401 0104m303    1 0104m303w1o0025352e015   11       1            0          0    15       1  59016.66 59019.992 59018.324  14.509291  0.017074686                                                                       
         31.9   37.240353 2032.3242 249.16402  216.30063  0.19583686  0.20243607  24.329094        1.0 0.84413433 0.76006466   222.6221  24.899078 2.6812708   -0.0036878586  0.0041429456  216.23795    0.022397503   -0.021585532  -0.24892968  11.114452 -29.516577 0104m303    1 0104m303w1o0030522e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  16.662355   0.12264058                                                                       
        31.10   38.282673 2020.9297 246.81311    143.949   0.2897669  0.30227607  24.409197  1.0000001 0.92075837 0.57041883  144.61479   24.98484 2.6788425    0.0017925501  0.0062427274   143.9804   -0.059614893     -0.1178275  -0.21473177  11.116575 -29.525269 0104m303    1 0104m303w1o0030494e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  17.104479   0.18590213                                                                       
