        27.19   50.449394 1599.0192  926.2587  169.37103   0.26766077   0.24766444   24.94807 0.99999994  0.5193256 0.85115683  168.14973  25.508514 2.6487389   0.0051361322  0.0055649304  169.30318    0.011118585    -0.014762407   0.28761163 158.16351  -14.704807 1580m152    1 1580m152w1o0022799e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.927902   0.16109909                                                                       
        27.20   52.958244  1626.383  922.1339   239.4772   0.17744586    0.1622864  23.303505        1.0   0.910532 0.89575934  236.94104  23.851852 2.6489165    0.006984651   0.003673669  239.50558    0.010377847    0.0025082687    -0.557617 158.16676  -14.683905 1580m152    1 1580m152w1o0023204e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   16.55184   0.10598825                                                                       
        27.21   53.078003 1632.9512  940.4556  253.42012   0.16638583   0.15331909  22.567978        1.0 0.51069915 0.96594876   250.4121   23.09578 2.6512542  -0.0024446845  0.0031920068  253.40305   -0.011168397     0.014772201   -1.1361288  158.1523  -14.678892 1580m152    1 1580m152w1o0023309e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  16.490396  0.096945554                                                                       
        27.22   53.918137 1630.9712 927.07666   614.6905   0.07180673   0.06526144  23.692974        1.0 0.82193136 0.87328756   604.8996  24.214146  2.646286  0.00067430735  0.0014285793   614.7336   -0.007003461    0.0034565094   -0.6232689 158.16286  -14.680401 1580m152    1 1580m152w1o0023277e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.528358      0.04187                                                                       
        27.23     64.7262 1595.5803  922.1972  358.97614    0.1270392   0.12103445  24.678333        1.0  1.1753478  0.9360436  354.06662  25.218964 2.6499705   0.0045549273   0.002469229    358.977   -0.015332041    0.0027717375    0.3256713 158.16672  -14.707433 1580m152    1 1580m152w1o0022764e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.112335   0.07475846                                                                       
        27.24    68.69073 1630.3818  955.7151  2432.7393   0.01771714  0.016711507   24.17482 0.99999994  1.9293445  0.9893884  2439.1829  24.716564 2.6512396  -0.0012794137 0.00037089337   2432.585    0.011788548    -0.005538056   -2.9441307 158.14024  -14.680858 1580m152    1 1580m152w1o0023260e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  14.034761  0.010789617                                                                       
        27.25    70.75663  1595.191 919.29596  161.46515    0.2822394    0.2663465  25.259163        1.0  0.7077492  0.7869541  157.50694   25.82857 2.6500912   0.0047371387  0.0057795485  161.46944   0.0023577723     0.008300226   0.28432775 158.16902  -14.707729 1580m152    1 1580m152w1o0033102e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.979803   0.17125578                                                                       
         28.1   0.6715579 1613.7919  937.0206  1362.4666   0.14621367   0.13760172 102.156876        1.0  0.5942037 0.98053473  1380.5305 104.896515 2.8869946  -0.0056746006  0.0028301685  1362.4867   -0.008032017   0.00088538247   -1.7974327 158.15501  -14.693526 1580m152    2 1580m152w2o0019031e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  14.664186   0.08156087                                                                       
         28.2   17.725351 1619.2529 940.58484   356.9964   0.55394155    0.5153009  102.83172 0.99999994  0.9426256  0.8926506  372.77032 105.660164 2.8904252    0.005840957   0.010985501  357.44327   -0.083928406       0.0282633  -0.76319396 158.15219  -14.689355 1580m152    2 1580m152w2o0029396e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.11834   0.32185042                                                                       
         28.3   25.167427 1611.0963  945.5551  5416.4556  0.037825998   0.03555474  106.98947 0.99999994 0.53551656 0.99580973  5401.3726  109.84351 2.8898344  -0.0012657046  0.0007465241  5416.9746   0.0027978292    -0.008485536   -2.4226139 158.14827  -14.695587 1580m152    2 1580m152w2o0018994e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  13.165712  0.021448938                                                                       
         28.4    29.69647 1624.5707 934.73425   921.9381   0.21029322   0.19700335  100.69778        1.0  0.7426549 0.97037625   914.8423  103.49313 2.8898914   -0.009174168  0.0042124838   921.9503   -0.023104481    -0.025259916  -0.11917547 158.15681  -14.685292 1580m152    2 1580m152w2o0019153e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.088245   0.11906342                                                                       
         28.5    30.69024 1623.2031  930.5792  342.08136    0.5744564    0.5422457  100.41618  1.0000001 0.55754703  0.8242092  346.84753 103.127396 2.8901849   -0.016583025   0.011839842   343.9822    -0.22818047     -0.44859603   -0.9309526  158.1601  -14.686336 1580m152    2 1580m152w2o0019126e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  16.164677   0.32837102                                                                       
         28.6   34.687714  1603.034  930.6093   851.0898   0.23740833   0.22613668  104.30849        1.0 0.84647715 0.98754305   850.3106 107.140884 2.8894014    0.011884928   0.004771834  851.19995  0.00046550555    -0.007784435   -3.1761303 158.16008  -14.701741 1580m152    2 1580m152w2o0018895e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.175061   0.13373876                                                                       
         28.7    34.69785 1620.2527 947.82166  355.26584    0.5534036   0.52202094 104.186264        1.0  0.7678888 0.87161064  320.40952  107.07785 2.8881764  -0.0050414205   0.011476314  353.33752     -0.1829384      0.11209026    -1.893694 158.14648  -14.688593 1580m152    2 1580m152w2o0029401e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.123617   0.32803607                                                                       
         28.8    39.33801  1608.048  949.8859   338.6484   0.60384554   0.56101376   105.5011        1.0 0.39784974 0.70312464   328.1966   108.3841 2.8867896   -0.011383057   0.012321643  338.95126   -0.020565327      0.06272828   -3.5079474 158.14485  -14.697916 1580m152    2 1580m152w2o0029353e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.175627   0.34987348                                                                       
         28.9    39.54839  1600.614  942.1689   772.4241   0.26676425   0.24700828  106.24249        1.0 0.60264736  0.9357912  772.16547 109.147865 2.8887475  0.00088369846   0.005183353   772.5685   -0.017806003      0.02157172   -3.7623322 158.15096  -14.703593 1580m152    2 1580m152w2o0018871e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   15.28036   0.15028936                                                                       
        28.10   43.257633 1618.2838  952.0024  511.66202    0.4075651   0.37766954  105.38172  1.0000001 0.39861473 0.89735883  498.89697 108.070984 2.8874037   0.0017133355    0.00788058  511.58502    0.009042069     -0.01636529    -3.529917 158.14317  -14.690098 1580m152    2 1580m152w2o0019079e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.727542   0.22686274                                                                       
        28.11   44.077168   1601.22  946.5655   993.4641   0.20294443   0.18851092  102.84489  1.0000001  0.5598059 0.95382375   986.6138  105.72512  2.890343   0.0019189715  0.0038419457   993.4149    0.004698468    -0.007250839    -3.911869 158.14748  -14.703131 1580m152    2 1580m152w2o0018872e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.007119  0.112801135                                                                       
        28.12   45.250057 1597.5923 935.43066  357.26566   0.58613247   0.53870976  110.75616        1.0  0.9263196  0.9438521   339.3012   113.7805 2.8912416  -0.0067048073   0.011990745  353.59695     -0.6392117     -0.13605373   -3.8811696 158.15627  -14.705899 1580m152    2 1580m152w2o0029312e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.117521   0.34804058                                                                       
        28.13   45.281223 1627.2911  927.1703 1021.19727   0.19245464   0.17679211   99.82548        1.0 0.31725955  0.9205547   1036.452  102.60191 2.8883092    0.001196146  0.0036395658  1021.1343    0.008203481     0.007912698  -0.54912126 158.16278  -14.683212 1580m152    2 1580m152w2o0019193e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  14.977226  0.106474385                                                                       
        28.14   49.119633 1600.4095  925.2611  362.30377   0.56645244   0.54494756  107.84211 0.99999994 0.63226974  0.8996147  355.61414  110.68773 2.8897805    0.012933612   0.011792124  362.29996    0.008615699     0.008166432   -3.2105281  158.1643  -14.703745 1580m152    2 1580m152w2o0018855e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.102318   0.33326283                                                                       
