         30.2   11.766396 459.79822  1907.598  233.02779  0.95007455   0.9045092  113.10397  0.9999999  1.0999949 0.68293315  218.81168  116.21138 2.8964095    0.011128783   0.018483322   234.7646     -0.7400787     -1.2974676    -2.9561334 164.35973 -17.088263 1650m167    2 1650m167w2o0024394e014    9       1            0          0    14       1 58830.133 58836.348  58833.24   16.58148      0.57542                                                                       
         30.3    15.36596 454.17026 1899.5065    552.797  0.39080203  0.37202042  111.36686        1.0 0.49533626  0.9470072   550.1972  114.47666 2.8965857   0.0004914999   0.007352736   553.1837   -0.015877042    0.027282437    -3.2048595 164.36618 -17.092585 1650m167    2 1650m167w2o0005067e014    8       1            0          0    14       1 58830.133 58836.348  58833.24  15.643586   0.22176658                                                                       
         30.4    17.43917 463.46188 1905.0092   363.4314  0.62290907    0.574219  113.79642        1.0  0.9452326 0.91803074   371.4308  116.89062 2.8944106  -0.0038125515  0.0116952015   363.8783    -0.17292444   -0.012465251    -2.0541945 164.36182 -17.085472 1650m167    2 1650m167w2o0005168e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  16.098944   0.35177538                                                                       
         30.5   21.232306 460.16913 1911.3373  359.61987  0.63231295    0.587668  118.71495        1.0 0.57637465 0.93207943  342.65567  122.00707 2.8957167    0.010401547   0.012982412  359.65442    0.013369782    0.033029918    -3.3533356 164.35675 -17.087969 1650m167    2 1650m167w2o0005137e014    8       1            0          0    14       1 58830.133 58836.348  58833.24  16.110392   0.37235793                                                                       
         30.6   36.048306 449.85272 1893.3434  413.65567  0.52518386  0.48913434  109.33765        1.0 0.59972656  0.9538999   438.3752  112.31951 2.8956728  -0.0010458231   0.009762421  413.60083    0.014462674  -0.0038744772    -2.1203678  164.3711 -17.095898 1650m167    2 1650m167w2o0005035e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  15.958403   0.29396054                                                                       
         30.7     38.3452 443.22784 1903.8624  2379.5518  0.09347776  0.09003968  115.34943        1.0 0.88410723  0.9977572  2407.4731  118.38222 2.8939993  -0.0006979108  0.0018309167  2379.7153   0.0056672366  -0.0031409424     -3.372188 164.36267  -17.10093 1650m167    2 1650m167w2o0004955e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  14.058763  0.052672617                                                                       
         30.8   50.195854 440.79913 1896.1427  355.09357   0.5995813  0.57372886 109.820854  1.0000001 0.72350687   0.950848   406.4592 112.830505 2.8938885   -0.012836635   0.012390457   360.6986     -0.2758216      1.3150986     -2.073318 164.36884 -17.102806 1650m167    2 1650m167w2o0004939e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  16.124144   0.34715477                                                                       
         30.9   51.135723 447.33066 1888.4406  387.01276   0.5593498  0.52296495   109.4733 0.99999994 0.44844255 0.92423385  428.20377  112.47042  2.897311   -0.012087524    0.01090195  392.41888      0.9655658      0.5093362    0.17240147   164.375 -17.097837 1650m167    2 1650m167w2o0005009e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  16.030687    0.3157279                                                                       
        30.10   51.581425 475.78317  1906.546  355.42917  0.63573533  0.59742635  114.73511 0.99999994 0.78424305  0.8691111   413.0931 117.807556 2.8967466  -0.0067219734   0.012111721   356.0767     -0.2538175     0.28968942     -2.603244 164.36061 -17.076057 1650m167    2 1650m167w2o0005298e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  16.123117   0.36348033                                                                       
        30.11    54.11531 474.02106 1894.0553  1364.2516  0.15954079   0.1568741 115.594635  0.9999999 0.73852164   0.997357  1355.7904  118.68764 2.8927648 -0.00071817636  0.0032943448  1364.2714  -0.0020288518 -0.00036813275    -1.8088131 164.37059 -17.077436 1650m167    2 1650m167w2o0005276e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  14.662764   0.09221679                                                                       
        30.12   67.738045   474.435 1921.7931   356.7561  0.62033916   0.5834784 113.030235        1.0 0.90404665 0.98670757   365.6342  116.17843 2.8955991   0.0040879846    0.01181625  357.44183      0.3284815     0.03629357    -3.1442676 164.34843 -17.077044 1650m167    2 1650m167w2o0005288e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  16.119072   0.35624847                                                                       
         31.1  0.17329633 457.13312 1904.1702  470.88785  0.08984525 0.085245855   23.07066        1.0   0.702129 0.97364485  461.14288   23.60153  2.668483   0.0015009642  0.0018102071  470.81662    0.004450571    0.005900643    0.91207856 164.36246 -17.090307 1650m167    1 1650m167w1o0006377e015   11       1            0          0    15       0 58989.086 59000.594  58994.84  15.817706  0.053237114                                                                       
         31.2   15.859919 454.05624 1899.3661   346.8698   0.1253049  0.11778068   24.29863  1.0000001  1.3158562 0.96132267   331.1794   24.84525 2.6710124    0.008694887  0.0026871325  346.86087   0.0010996438    0.011652412     1.2228315 164.36629  -17.09267 1650m167    1 1650m167w1o0006344e015    9       1            0          0    15       0 58989.086 59000.594  58994.84  16.149584  0.076181896                                                                       
         31.3    18.84747 464.01898 1904.4597   303.6698  0.14517206  0.13426717  23.986042  0.9999999  0.8098612 0.97115463  301.80942  24.520136 2.6717243  -0.0009256005   0.002918956  303.67746  -0.0049858107  -0.0005637123     0.7478931 164.36224 -17.085049 1650m167    1 1650m167w1o0006475e015   11       1            0          0    15       0 58989.086 59000.594  58994.84  16.293997   0.08593838                                                                       
         31.4    22.86457 460.08127 1912.0109   220.1819  0.19549462  0.17993231  23.739925        1.0   0.469164 0.95473844  224.83066  24.284779 2.6670165    0.005075872  0.0040404927  220.19429   0.0036335178  0.00086835097     0.5186752  164.3562 -17.088034 1650m167    1 1650m167w1o0006430e015    9       1            0          0    15       0 58989.086 59000.594  58994.84  16.643045   0.11752048                                                                       
         31.5   29.673378 457.80734 1914.9954  121.69882   0.3456172  0.33200315  23.208967        1.0  0.7306832 0.90411747  121.58799  23.740082 2.6676137    0.012211502  0.0073936284  121.69676  -0.0046549747  -0.0003054621    0.41622084 164.35382 -17.089764 1650m167    1 1650m167w1o0006392e015   10       1            0          0    15       0 58989.086 59000.594  58994.84  17.286783    0.2096253                                                                       
         31.6   38.249043 443.26306 1903.8533   2122.583 0.020766243  0.01954277   24.27018        1.0  0.7095324  0.9982358  2116.0105   24.80388 2.6690667 -0.00014787912 0.00042507538  2122.3003    0.009568889  -0.0028343925     1.2213327 164.36267 -17.100903 1650m167    1 1650m167w1o0006198e015   11       1            0          0    15       0 58989.086 59000.594  58994.84  14.182838  0.012415181                                                                       
         31.7     38.3261 453.04834 1890.9065   160.5005  0.26178795  0.24847697  22.728758        1.0  0.6148205 0.93216187  154.04068  23.245623  2.667317    0.004389763  0.0051954435  160.50246   0.0008838254   -0.001323669    0.78948224 164.37305 -17.093464 1650m167    1 1650m167w1o0006328e015   11       1            0          0    15       0 58989.086 59000.594  58994.84   16.98631   0.15479335                                                                       
         31.8   45.905334 447.61743 1890.5297   98.32171   0.4349245  0.40381864  22.883556  1.0000001 0.99742746 0.85832894  91.965775  23.403255 2.6737988    0.022472322   0.009821432   98.31245   -0.030479426   -0.015134862     0.8204957 164.37334 -17.097612 1650m167    1 1650m167w1o0035656e015   10       1            0          0    15       0 58989.086 59000.594  58994.84  17.518377     0.257413                                                                       
         31.9    46.66861 448.02893 1918.5251  104.81979   0.4041568   0.3775132  23.339205        1.0 0.86701095  0.9854582  111.88976   23.88103 2.6717863  -0.0020649433    0.00821434  104.72432     0.18686333     0.04069263    0.37840274 164.35097 -17.097221 1650m167    1 1650m167w1o0006269e015   10       1            0          0    15       0 58989.086 59000.594  58994.84  17.448893   0.24586867                                                                       
        31.10   50.822056 462.52884 1921.9113   267.3296  0.15707162  0.15021491  22.933796        1.0  1.3620973 0.99124116  271.76715  23.466497 2.6695771   0.0009134412  0.0031347557   267.3427   -0.009279259   -0.007153668    0.44831163  164.3483 -17.086138 1650m167    1 1650m167w1o0006459e015   11       1            0          0    15       0 58989.086 59000.594  58994.84  16.432383   0.09337317                                                                       
