         29.7   41.785004 1793.0426 766.98474      130.3   0.28343213   0.2715364   19.99057        1.0    2.22992 0.26155916  132.49278  20.447685  2.665113   -0.004927993  0.0056422013  131.33604      0.9492211     0.16313097  -2.0164385 136.37614  -14.556533 1361m152    1 1361m152w1o0051359e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  17.212639   0.16789886                                                                                
         29.8    42.60973 1797.1779 757.90784   175.5063   0.22097951  0.20672439  21.477133        1.0  1.0419923  0.8548608  167.32411  21.959957 2.6660714    0.011818886   0.004774096  175.50757    0.007053356 -0.00088458724  -1.7066934  136.3833  -14.553368 1361m152    1 1361m152w1o0030726e014   10       1            0          0    14       0 58958.742 58961.945 58960.344  16.889269   0.13353337                                                                                
         29.9    46.78793 1764.7384  755.7429  119.80075   0.33047011   0.3029739  21.224352 0.99999994 0.64565945  0.8373337   120.1629   21.70443 2.6688676  -0.0031821132  0.0064993845  119.74513     0.14659354   -0.033380575  -2.8502424 136.38504  -14.578144 1361m152    1 1361m152w1o0040588e014   11       1            0          0    14       0 58958.742 58961.945 58960.344  17.303852   0.19440433                                                                                
        29.10   47.370186  1796.398  765.8672  3115.0525 0.0126999905 0.011989886  22.418621        1.0   2.485027  0.9013476   3116.735  22.903627 2.6678615  8.8751316e-05 0.00027337277  3115.9026    0.015605477   -0.008329837  -1.9472628 136.37703  -14.553969 1361m152    1 1361m152w1o0030711e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  13.766336  0.007814063                                                                                
        29.11   50.072723 1768.8433  743.9752  130.41972    0.2939408  0.27670366  20.944515        1.0  0.8300815 0.61136055  142.09569  21.423903  2.665568   0.0014365315  0.0059568374  130.39616   -0.059396986   0.0139432065   -4.407424 136.39432     -14.575 1361m152    1 1361m152w1o0030285e014   11       1            0          0    14       0 58958.742 58961.945 58960.344  17.211641   0.17588441                                                                                
        29.12    50.89857 1792.7178 771.73944  255.11221   0.14454287  0.13625626  20.105282  0.9999999  1.0070175  0.6525566  255.26053   20.58558 2.6690676     0.00293988  0.0029019304   255.1513  -0.0060447715   -0.006525023  -2.0643187 136.37239  -14.556784 1361m152    1 1361m152w1o0030658e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  16.483171  0.085744224                                                                                
        29.13   51.415974 1777.7194 775.11847  1041.8202  0.036333587 0.034075942   21.04067        1.0  1.5729593 0.91965616   1048.345   21.52481 2.6670134 -0.00043326616 0.00075686985  1041.7448   -0.009666708   0.0035127704    -2.32815 136.36974  -14.568242 1361m152    1 1361m152w1o0030424e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  14.955518   0.02193056                                                                                
        29.14    51.87065 1791.0546  740.4619  189.74171   0.20270374   0.1900187   21.23381  1.0000001 0.63726884 0.82337356  178.76884  21.720596 2.6702237   0.0019587874  0.0040814914  189.67348   -0.007445188    0.020920735  -2.8100476 136.39708  -14.558032 1361m152    1 1361m152w1o0030628e014   10       1            0          0    14       0 58958.742 58961.945 58960.344  16.804592  0.122014746                                                                                
        29.15   55.021114 1797.9729 768.52075  2514.4648  0.015615937 0.014634863   22.25882        1.0  1.9565159  0.8631718   2513.963  22.750034 2.6702363   4.762411e-05 0.00033717853   2514.585   0.0047216737   -0.013507415  -1.9390649 136.37492  -14.552768 1361m152    1 1361m152w1o0040690e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  13.998886   0.00961151                                                                                
        29.16    58.73005  1766.797  741.5713 103.467354    0.3685674  0.34908038  21.030922        1.0  0.9151498 0.42553428  122.20982  21.517405 2.6707296  -0.0024878383   0.007441136  103.39829    -0.08982499 -0.00034740646  -4.9440894 136.39622  -14.576561 1361m152    1 1361m152w1o0051204e014   11       1            0          0    14       0 58958.742 58961.945 58960.344  17.462992   0.22380519                                                                                
        29.17   59.940205 1793.5951 738.57446  150.27168   0.26285386   0.2409263  21.098122 0.99999994  0.7243913  0.7717269  141.66782  21.573904 2.6719441    0.005080521   0.005126448  150.27908  -0.0030663935   -0.015670571   -2.256937 136.39856   -14.55609 1361m152    1 1361m152w1o0051365e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  17.057808   0.15345089                                                                                
        29.18   65.895615 1766.6019  738.2582  357.48288   0.10861735  0.10024059  20.836899        1.0  1.2791126  0.6522932  399.91122  21.318691 2.6696987   0.0011117458  0.0021346165  357.45786   -0.016286574   -0.002775795   -6.102305 136.39883  -14.576708 1361m152    1 1361m152w1o0030257e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.116861   0.06335697                                                                                
         30.1  0.55690265 1781.7233 757.05536  990.64374    0.1679436  0.15626545   84.09331  0.9999999 0.39827895 0.98439467   974.5726  86.389336 2.9081948  -0.0006715059  0.0031883982  990.70374   -0.006793803   0.0016761568  -3.0187252 136.38399  -14.565171 1361m152    2 1361m152w2o0024352e014   13       1            0          0    14       0 58958.742 58961.816 58960.277  15.010206   0.09238783                                                                                
         30.2   27.858946 1790.2649  762.2925  259.60922    0.6177579   0.5902025  81.071976  0.9999999 0.37687057  0.8178515  252.87292  83.308205  2.910152   -0.011888921   0.011989717   259.1989     0.04625156     0.10736002   -4.016498 136.37985  -14.558651 1361m152    2 1361m152w2o0042883e014   14       1            0          0    14       0 58958.742 58961.816 58960.277    16.4642    0.3507742                                                                                
         30.3   33.354797 1771.3009  763.0688   353.7692   0.47654155   0.4407041   85.62126        1.0   0.514742  0.9460612  333.35956   87.91959 2.9083614    0.004156649    0.00919933  353.90616    0.020863598   0.0062178094  -3.5717092 136.37926  -14.573136 1361m152    2 1361m152w2o0024193e014   13       1            0          0    14       0 58958.742 58961.816 58960.277    16.1282   0.26809517                                                                                
         30.4    36.97451 1774.5674 768.24066   260.5468    0.6090924   0.5765789   81.58383  1.0000001  0.4947394  0.8351769  282.01602  83.884384 2.9102578 -0.00074481964   0.011611827  259.25098    -0.26022547    -0.12767619   -4.003086 136.37517  -14.570645 1361m152    2 1361m152w2o0042813e014   13       1            0          0    14       0 58958.742 58961.816 58960.277  16.460285   0.35178596                                                                                
         30.5    38.12937 1778.2649  770.2824  323.49554   0.49515218  0.46867487   81.59966        1.0  0.7328887 0.81780386  334.25916   83.89397 2.9100466  -0.0058606267   0.009386528  329.18164    -0.86960053    -0.59636515  -4.4384766 136.37355  -14.567822 1361m152    2 1361m152w2o0024299e014   13       1            0          0    14       0 58958.742 58961.816 58960.277  16.225328    0.2799108                                                                                
         30.6    41.49076  1796.702   758.628  191.09377   0.85304606  0.78631616   83.21299        1.0  0.7455353 0.82004774  201.37756   85.51295 2.9110532   -0.012934506   0.017162519  198.83609    -0.63404447     -1.0474089   -4.140695 136.38274  -14.553732 1361m152    2 1361m152w2o0046445e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  16.796885    0.5066156                                                                                
         30.7   41.947475 1769.1937  748.1432  244.54642   0.68199116  0.64372176   84.64783        1.0  0.5425104  0.8500364   209.2069   86.93171   2.90832   0.0056020617   0.013178719  244.53723   0.0033419386   0.0048726285  -4.0753894 136.39104  -14.574736 1361m152    2 1361m152w2o0042788e014   13       1            0          0    14       0 58958.742 58961.816 58960.277  16.529097    0.3920095                                                                                
