        28.10   48.147373  1332.479 1816.8712  340.57373   0.66642505   0.61564744  115.38283  1.0000001 0.63295454 0.79012907  339.30652  118.60778 2.9094942  -0.0007843375   0.012688545  341.89624    -0.40247598    -0.37351635    -3.2432451 158.52234  -11.878858 1591m122    2 1591m122w2o0033331e013    8       1          128          0    13       1  58823.59 58826.273  58824.93  16.169472   0.38296577                 7                             geometric diffraction spike                                  
        28.11   52.563457  1305.527 1835.4369  413.21997   0.55063814    0.5128195  117.17873  0.9999999 0.48530775  0.9559431  444.60336  120.45729  2.912146   0.0030863285   0.010598487  413.25574  -0.0018404466  -0.0026439037    -1.7907473  158.5078  -11.899412 1591m122    2 1591m122w2o0014755e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  15.959547   0.31656274                                                                                                            
        28.12    52.60097 1296.1423 1816.2234   451.1295   0.50113714    0.4682873  114.79172        1.0 0.81066144  0.9512123   493.8613  117.99397 2.9089072    -0.00908941   0.009864162  453.29434    -0.42401803     -0.7558125     -5.326706 158.52277  -11.906613 1591m122    2 1591m122w2o0014633e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.864247    0.2824754                                                                                                            
        28.13     57.1095  1306.764 1799.8529   417.5804    0.5270098   0.48639143 115.405014 0.99999994  0.5260483   0.732582   403.8462  118.72509 2.9086673   0.0069965124   0.010449914  417.64896   0.0016818887    0.014613511    -3.9046538 158.53557  -11.898528 1591m122    2 1591m122w2o0033256e013    7       1            0          0    13       1  58823.59 58826.273  58824.93   15.94815   0.30807024                                                                                                            
         29.1  0.55656856 1315.0349 1818.6866  301.07993   0.14276972   0.13187867  24.212914        1.0 0.80034155 0.82483345  297.44617   24.76205 2.6683576   0.0029273033  0.0030827553  300.81366    0.028236356   -0.023928022    -1.0917861 158.52089  -11.892179 1591m122    1 1591m122w1o0018577e014    8       1            0          0    14       0  58981.89 58984.836 58983.363  16.303295   0.08750414                                                                                                            
         29.2   6.9610543 1317.5059 1819.6251  158.33304   0.27203244    0.2466106  22.767136  0.9999999  0.5016786  0.6404907  155.41025  23.280054 2.6713629   0.0013620853   0.005200558  158.60202    0.017901022     -0.2397682    -1.1809452 158.52016   -11.89029 1591m122    1 1591m122w1o0042783e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  17.001072    0.1572105                                                                                                            
         29.3    12.71572 1317.2571 1822.9656 119.397354   0.35668838    0.3356918  23.554586        1.0  0.7919328   0.823006  106.92986  24.077772 2.6658194   0.0019900203  0.0073599215  119.39709    0.013183093   -0.068477385   -0.99587804 158.51755  -11.890474 1591m122    1 1591m122w1o0032616e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  17.307514   0.21703838                                                                                                            
         29.4   28.293837 1311.2231 1828.4198  192.97974   0.21309127   0.20170556  22.844513        1.0  0.5972471  0.9747338  183.81114   23.38407 2.6705515   -0.001940608   0.004314117  192.99203   -0.020741118  -0.0074667367    -0.7166984 158.51328  -11.895074 1591m122    1 1591m122w1o0018511e014    9       1            0          0    14       0  58981.89 58984.836 58983.363   16.78622   0.12913251                                                                                                            
         29.5   34.141136 1326.8967 1822.7112  119.04244   0.35228118   0.32925487  22.706673  0.9999999  0.5113301  0.8400757  106.80066  23.214577 2.6681483  -0.0066224933  0.0071018883  119.07592   -0.064747654   0.0028138028    -1.3111538 158.51776  -11.883112 1591m122    1 1591m122w1o0032643e014   11       1          130          0    14       0  58981.89 58984.836 58983.363  17.310745   0.20966598               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         29.6    37.22346  1319.764 1806.1796   9616.446 0.0051755602 0.0047790944  29.636717        1.0  7.7172956  0.9963538   9621.321  30.224493 2.6670332  -0.0003143549 0.00012559029   9616.534  -0.0062971143   0.0043178047     -2.537586 158.53065  -11.888588 1591m122    1 1591m122w1o0018633e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  12.542463 0.0033461177                                                                                                            
         29.7   38.443058 1326.5237  1810.844  215.77094   0.19322771   0.17713834  22.631832  0.9999999  2.7941682 0.66393244   216.0587  23.153671 2.6679573     -0.0036394  0.0039287354  216.39304    0.041165475     -0.6451964    -2.4282367 158.52702  -11.883416 1591m122    1 1591m122w1o0018708e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.665018   0.11430137                                                                                                            
         29.8   38.495518  1329.046 1819.9275  118.84491    0.3454592   0.32950178  22.564901        1.0  0.8654928  0.7478016  107.84975   23.06929 2.6649625   0.0024411678   0.006996043 118.851685   0.0033700506  0.00015503255    -1.5703325 158.51994 -11.8814745 1591m122    1 1591m122w1o0032648e014   10       1          130          0    14       0  58981.89 58984.836 58983.363  17.312548   0.20867927               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         29.9   39.816536 1324.4414 1829.9349     137.25   0.31311342   0.28605065  23.760725        1.0  0.8452449  0.8929381  126.39315  24.302967  2.666954   0.0059048533  0.0066350033  137.24475  -0.0002837285  -0.0070807035    -0.7331537 158.51212 -11.8849745 1591m122    1 1591m122w1o0018688e014   10       1          130          0    14       0  58981.89 58984.836 58983.363   17.15622   0.18987499               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        29.10    42.38849 1327.8271 1827.5599  163.65924   0.25874946   0.24457295   23.28016        1.0 0.69283617  0.9159386  144.39389   23.79829 2.6703908   0.0061182976  0.0052576484  163.64793   -0.020415377    0.013439369    -1.0215722 158.51398  -11.882393 1591m122    1 1591m122w1o0018732e014    9       1          128          0    14       0  58981.89 58984.836 58983.363  16.965149   0.15549812                 7                             geometric diffraction spike                                  
        29.11   42.742126 1301.6873 1826.7621  214.28236   0.19986841   0.18679027   23.63869        1.0  0.6731769  0.9753887   206.2018  24.165443 2.6685555    0.007253647  0.0042234254  214.32101   -0.008949589   -0.008747506    -0.6348278 158.51456   -11.90236 1591m122    1 1591m122w1o0018389e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.672533   0.12026308                                                                                                            
        29.12   45.579865 1331.5308 1816.8071  146.42337   0.27357355   0.25218457  21.562632        1.0   0.721232 0.47291234  144.35452   22.07285   2.66849  -0.0031470656   0.005374169  146.40137      -0.036431    -0.08370098    -1.9589703 158.52238  -11.879581 1591m122    1 1591m122w1o0018774e014   12       1          130          0    14       0  58981.89 58984.836 58983.363  17.085974     0.161059               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        29.13   47.189503 1312.9371 1801.8557  230.94687    0.1858415   0.17722452   23.92801        1.0 0.67800605 0.64306384  235.49106  24.487156 2.6657336 -0.00076776743  0.0038437385   230.9514  -0.0041358857   -0.002776306    -2.3496048 158.53401  -11.893809 1591m122    1 1591m122w1o0018541e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  16.591219    0.1128964                                                                                                            
