         29.6     41.2934 1327.5747 1820.9257  504.41806  0.09453563 0.089747705  26.398594        1.0  0.7571986 0.99357045   494.4323  27.005737  2.657848   0.0019490719   0.001934768  504.34485    -0.012684737  -0.0030415736  40.38416 159.20197  -13.396951 1598m137    1 1598m137w1o0018452e014    8       1            0          0    14       0  58983.07  58986.14 58984.605  15.743024   0.05687369                                                                       
         29.7   45.557102 1325.8878 1836.3436  2097.1973 0.022675883 0.020766292  25.844252        1.0   1.017784  0.9989444  2101.4336  26.430065 2.6596274  1.1742115e-05 0.00045672685   2096.947    -0.003767933    0.009299031 31.758457 159.18987   -13.39821 1598m137    1 1598m137w1o0018437e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  14.195902  0.013380451                                                                       
         29.8    46.05751 1330.5864 1815.0604  251.87585   0.1898474  0.17788212  26.635315        1.0  0.6129973 0.97178954   237.8199  27.257767 2.6577125  -0.0032507777  0.0039174547  251.95592    -0.019849923   -0.004900416  44.62843 159.20659  -13.394662 1598m137    1 1598m137w1o0018480e014    9       1           32          0    14       0  58983.07  58986.14 58984.605  16.497034  0.115245074                 5      circular halo                                  
         29.9    48.66439 1346.1317 1845.3367  232.57817  0.19571978  0.18352734  25.141272  1.0000001   0.566333 0.84267616  237.13327  25.724363 2.6596239  -0.0006955862  0.0039620386   232.6492     0.023534466     0.07010107 29.650858 159.18285  -13.382729 1598m137    1 1598m137w1o0031855e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.583578   0.11782647                                                                       
        29.10    49.98973 1354.4187 1840.2623 122.161095  0.36871544  0.35200408  24.716984        1.0 0.79440296  0.7519096  131.63142  25.289175 2.6603036   0.0034264326   0.007358944 122.181335     0.028645597     0.07601651 31.191935 159.18684  -13.376409 1598m137    1 1598m137w1o0031879e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  17.282667   0.22275177                                                                       
        29.11   50.624138 1346.5833 1811.1746  103.68559  0.46302697  0.44369525  26.569935        1.0  1.6192517 0.94711345  107.67808   27.17826 2.6589205    -0.02268809   0.011083353  102.58007       0.5613175     -0.6885523 47.969448 159.20967   -13.38245 1598m137    1 1598m137w1o0038769e014    9       1           32          0    14       0  58983.07  58986.14 58984.605  17.460705   0.28456694                 5      circular halo                                  
        29.12   50.914425 1349.1902 1844.9109  270.15564   0.1696424  0.16468605  24.947632        1.0  0.5470984  0.8642851  271.82214  25.500734  2.656456    0.005433202    0.00341535  270.25082      0.02954167  -0.0068850867 29.419733 159.18318  -13.380393 1598m137    1 1598m137w1o0018708e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.420965   0.10054922                                                                       
        29.13   51.462574 1333.9672 1846.0894  315.81134   0.1444706  0.13836877  25.221733        1.0  0.6045084  0.9253202  324.18073  25.784342 2.6557534    0.005137503  0.0029884402   315.7912   -0.0021152422   0.0028765094 28.378254 159.18222  -13.392018 1598m137    1 1598m137w1o0018532e014    9       1            0          0    14       0  58983.07  58986.14 58984.605   16.25143  0.086895555                                                                       
        29.14   54.555737 1355.7869 1815.8962  166.22543  0.29151514   0.2717746   26.47159 0.99999994  1.0060292  0.6701167  184.00153  27.065351 2.6567497    0.004760623  0.0059637288  166.22005   -0.0022867033   0.0036695534 43.317726 159.20598  -13.375411 1598m137    1 1598m137w1o0038799e014    8       1           32          0    14       0  58983.07  58986.14 58984.605  16.948256   0.17438905                 5      circular halo                                  
        29.15    60.12438 1322.2942 1840.6484  145.10738  0.31420684   0.2937409   24.86305  0.9999999  0.5480489  0.8322139  159.46465  25.438662 2.6609461 -0.00039607286  0.0061962088  145.07112      0.06548097    0.003978521 28.624146 159.18648  -13.400946 1598m137    1 1598m137w1o0031790e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  17.095776   0.18788598                                                                       
        29.16    65.06253 1323.1586  1812.467  213.47209  0.22816068  0.21973893   27.43658        1.0 0.75269246   0.984754  221.81403  28.053497 2.6610184   0.0047866106   0.004782242  213.36987    0.0041669486    0.014407978   46.3271  159.2086   -13.40034 1598m137    1 1598m137w1o0018411e014    7       1           32          0    14       0  58983.07  58986.14 58984.605  16.676647   0.14032075                 5      circular halo                                  
         30.1   3.1459265 1340.1659 1829.6458   288.4717   0.6855788  0.62818235   100.0406  1.0000001  0.2525646  0.9836238  262.77112  102.78932 2.9035387   0.0033806562  0.0131658185   288.5305     0.019749066  -0.0066899224  35.34037 159.19514  -13.387317 1598m137    2 1598m137w2o0035623e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  16.349741   0.39281526                                                                       
         30.2   16.159971 1338.1945  1823.153  306.30612   0.6326587   0.5870407  98.198746        1.0 0.34598288 0.98328173  294.76852 100.922264  2.901754   -0.008975923   0.012472908   305.0266     -0.09207442     0.23691837 36.887016 159.20024  -13.388835 1598m137    2 1598m137w2o0016132e014   11       1            0          0    14       0  58983.07  58986.14 58984.605   16.28461   0.36079538                                                                       
         30.3   37.194942 1329.7366 1836.7336  296.38785  0.65859616    0.612724 100.920204        1.0 0.43543386  0.5872189  240.58533  103.67716 2.9032059   -0.009710491   0.013136508  294.25455       0.2288559    -0.56255186 32.001125 159.18956  -13.395268 1598m137    2 1598m137w2o0039790e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  16.320349    0.3850656                                                                       
         30.4    38.00772 1353.9813 1831.6495  531.64575  0.37059793  0.35262474 102.492744        1.0 0.87977076  0.9696867   553.5176 105.272804 2.9031005  -0.0001347065    0.00723537  530.96625     -0.11899333     -0.0847407  33.02654  159.1936   -13.37676 1598m137    2 1598m137w2o0016286e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  15.685945   0.21196494                                                                       
         30.5    39.38937 1327.8646 1821.8243   615.9588   0.3279441  0.29722095  100.94508        1.0 0.76903844  0.9902691    559.181  103.64803 2.9016771    0.012871444  0.0065029394   616.0859   -0.0029551086  -0.0055420236  40.43448 159.20126  -13.396728 1598m137    2 1598m137w2o0016011e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  15.526121   0.17955264                                                                       
         30.6   39.711876 1350.3761  1839.102  371.93607  0.53737736  0.49412113  102.63674        1.0  1.0152769  0.9437083  394.36676  105.46614 2.9023104   -0.004995227   0.010422351  377.54846     0.015997807    -0.82948786 33.433956 159.18774 -13.3794985 1598m137    2 1598m137w2o0016250e014    9       1            0          0    14       0  58983.07  58986.14 58984.605   16.07383    0.3075845                                                                       
         30.7   45.260357 1325.9852 1836.2969  2121.1812 0.093425296  0.08601112  101.57718        1.0 0.46410725  0.9803044    2093.26   104.3145 2.9026058   0.0009976625  0.0018127759     2121.1   0.00078570726   0.0046813125  31.71805  159.1899  -13.398135 1598m137    2 1598m137w2o0015987e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  14.183556  0.052032523                                                                       
         30.8    47.20925 1349.1085 1843.4158  319.13034   0.6313497   0.5792794  103.06517  0.9999999 0.52428424  0.7908971  344.10544  105.84406 2.9037437   0.0018109679  0.0121806525  318.29825      -0.3337332    -0.14608175 31.887295 159.18436  -13.380459 1598m137    2 1598m137w2o0016240e014    9       1            0          0    14       0  58983.07  58986.14 58984.605   16.24008   0.36366105                                                                       
         30.9   47.394268 1331.1929 1814.0533   362.0355  0.55373275   0.5032535 102.131355        1.0 0.41268104 0.97412145   337.6529 104.941864 2.9011564   -0.010494947   0.011121591  362.01544    -0.027143463    0.047248963 43.715393 159.20737    -13.3942 1598m137    2 1598m137w2o0016044e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.103123   0.31482613                                                                       
        30.10    48.61893 1344.7014 1845.7327  324.06796  0.61848074   0.5681158   101.2353        1.0   0.520875 0.91986036  339.39954  104.00011 2.9034038   -0.002248466   0.011724572  324.13516    -0.021698643    0.042850908 31.019743 159.18253  -13.383821 1598m137    2 1598m137w2o0029088e014   11       1            0          0    14       0  58983.07  58986.14 58984.605   16.22341    0.3508998                                                                       
        30.11   50.594334  1322.324 1825.7603  278.82983  0.72723514   0.6808535  105.46752        1.0  0.4551342 0.96387655  265.84335  108.19779 2.9032483  -0.0010678172    0.01430386  279.91415     -0.13764358   0.0038418397   39.1444 159.19817  -13.400952 1598m137    2 1598m137w2o0042840e014    8       1            0          0    14       0  58983.07  58986.14 58984.605  16.386652   0.43214092                                                                       
