         31.9    41.45019 1211.8496  661.3062  790.86334   0.0593401 0.055907283  25.986925 0.99999994 0.66359675 0.98412275    783.497  26.572071  2.674091    0.002277851  0.0012276409   790.7908  -0.0053020716   0.0070371544  -1.1338583 135.28497  -13.485962 1350m137    1 1350m137w1o0019505e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.254746    0.035689                                                                       
        31.10   41.756165 1222.0997 662.40985  158.99893  0.28871492  0.27768278  24.877138 0.99999994  0.6834501 0.90196884  162.78455  25.436749 2.6751192   -0.004517138   0.005668099  158.94894    0.030635789    0.055695448  -1.4246607  135.2841  -13.478133 1350m137    1 1350m137w1o0019654e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.996515   0.1712823                                                                       
        31.11   42.266453 1202.6697 684.75494  106.96179   0.4133549  0.37960416  23.595171        1.0  0.6838568 0.93388516  107.90774  24.172329  2.674324  -0.0031078458   0.008122419 107.094574     0.03796645    -0.06368592  -2.0767612 135.26656  -13.492994 1350m137    1 1350m137w1o0044964e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  17.426928  0.24350978                                                                       
        31.12   50.466038 1208.8079  693.1506  160.53174   0.2868373  0.27250057   25.23882        1.0  0.5062162 0.92713344  161.16504  25.810892  2.672046   -0.004328549   0.005834239  160.90765     0.03908588   -0.082572974  -1.6356611 135.25996  -13.488313 1350m137    1 1350m137w1o0019452e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.986097  0.17212725                                                                       
        31.13   50.993893 1217.5638  694.3852  119.29914  0.39334556  0.36331984  24.816824        1.0 0.86337984  0.9493811  114.04447  25.386786 2.6768005    0.008024216   0.007580321  119.30837   -0.017592246  -0.0028793078  -1.3427995 135.25899  -13.481625 1350m137    1 1350m137w1o0036670e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  17.308407  0.22920197                                                                       
        31.14   58.714706 1197.5769  687.9036  112.57449   0.3896668  0.35927638  23.421196 0.99999994 0.43352026 0.84710574  113.27622  23.985537 2.6728568  -0.0066771507  0.0077118636 112.770065   -0.047840465    -0.24509473  -2.0060647  135.2641  -13.496887 1350m137    1 1350m137w1o0036606e015   11       1            0          0    15       1  59166.54 59169.613 59168.074    17.3714   0.2292347                                                                       
        31.15    67.40137 1231.5846  694.2904  206.81604  0.22096494  0.21125083   25.16456        1.0   0.800019  0.5670939   199.7848  25.760416  2.675466  -0.0075924397  0.0045153145  206.54128   -0.086489454     0.12426882  -1.3494911 135.25905  -13.470915 1350m137    1 1350m137w1o0045089e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.711039  0.13276593                                                                       
         32.1   0.8108903 1215.0771 675.77704  1107.4595  0.20046806  0.18563434  112.18687  1.0000001 0.42117327 0.98184097  1089.6256 115.395836 2.9034934   0.0005337596   0.003810669  1107.5284   0.0064435937   -0.008591981  -1.6239513  135.2736  -13.483509 1350m137    2 1350m137w2o0015590e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   14.88918 0.110364854                                                                       
         32.2    14.18598 1218.6125  672.0357  589.00574  0.38986215   0.3589712  115.60284        1.0 0.88188857 0.89315313   569.8677  118.76694  2.903394    0.013429999   0.007827124   588.9698   -0.011705645  -0.0015107109  -1.3308027 135.27654  -13.480805 1350m137    2 1350m137w2o0015636e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.574701  0.21589628                                                                       
         32.3    24.38901 1221.9601 670.13666  451.62546  0.49862796  0.47373533  118.66678 0.99999994  0.6335192  0.8811248  437.51736  121.94246  2.902579    0.009889841    0.01032695   451.6163   0.0027648392  -0.0033655267   -1.261902 135.27803  -13.478247 1350m137    2 1350m137w2o0030687e015    8       1            0          0    15       1  59166.54 59169.613 59168.074  15.863054   0.2921339                                                                       
         32.4   25.149557  1224.284  677.6368  378.61084  0.63045883  0.56220376  117.61723  0.9999999    0.93302  0.9106925  390.09238  120.67053 2.9058127   -0.016723394   0.012700923  378.56583    -0.00813906   -0.022529168  -1.4456612 135.27214  -13.476478 1350m137    2 1350m137w2o0015713e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.054518  0.34881437                                                                       
         32.5   28.194149 1205.2307  673.9985  318.20258    0.720862  0.66924983  117.49313  1.0000001 0.35387123  0.9264769  308.89398 120.692276 2.9026463  -0.0064253807   0.014021785  318.01117    0.054593347    0.003020269  -1.3998891 135.27501  -13.491029 1350m137    2 1350m137w2o0037644e015    8       1            0          0    15       1  59166.54 59169.613 59168.074   16.24324  0.42076936                                                                       
         32.6   29.776295 1224.6118 681.48975   346.2497   0.6625048  0.62082815  118.27323        1.0 0.35075825 0.91651124  368.12228  121.44043 2.9068856   0.0002604723   0.012805038   346.2345   -0.010705369   0.0067562126  -1.4738834  135.2691  -13.476231 1350m137    2 1350m137w2o0037708e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.151527   0.3863964                                                                       
         32.7   35.803726 1207.1818  665.7945    1343.37  0.17995374  0.16528533  121.83667        1.0 0.95955473  0.9602216  1326.1597  125.02755 2.9036682    0.008363247  0.0034739852  1343.2949   0.0069903308  -0.0046613156 -0.42028192 135.28145 -13.4895315 1350m137    2 1350m137w2o0015487e015    8       1            0          0    15       1  59166.54 59169.613 59168.074  14.679511 0.098741956                                                                       
         32.8    36.46468 1203.8894  669.2093  533.38165  0.42825425  0.41130522  118.12726  1.0000001  0.8786807  0.8912492   527.3333  121.35383 2.9034276  -0.0016838908    0.00843753   533.4214  0.00056142133    0.009435471 -0.70832914 135.27878  -13.492049 1350m137    2 1350m137w2o0015441e015    9       1            0          0    15       1  59166.54 59169.613 59168.074 15.6824045  0.24450766                                                                       
         32.9    39.12345 1219.2726 662.32336   347.7673   0.6697652   0.6338493  119.89994  1.0000001 0.52836937   0.882979  306.02582  123.13254 2.9053752   -0.011955261    0.01355658   346.6481    -0.07264627     -0.9711239  -1.0857611 135.28416  -13.480292 1350m137    2 1350m137w2o0015635e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.146778   0.3903185                                                                       
        32.10   40.477207 1229.9036  674.2242   306.9966  0.71470374  0.67819357  112.57024        1.0 0.67138684  0.9598645  316.23303  115.73224 2.9035456   -0.024965346    0.01635036  306.17947     0.43394753     0.37126243 -0.47192296 135.27481  -13.472182 1350m137    2 1350m137w2o0037732e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.282166  0.41755745                                                                       
        32.11   41.617218 1211.7219 661.27423  924.32654  0.24611227  0.22971842  115.09922 0.99999994 0.85837454  0.9673385   907.5593  118.33835 2.9048753     0.00626117  0.0046179746   924.0816   -0.040611666    0.044966992  -0.8186109   135.285  -13.486059 1350m137    2 1350m137w2o0015554e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.085437   0.1359037                                                                       
        32.12   46.762672 1217.5593 659.12866  369.54123   0.6315483   0.6079873 121.498085        1.0  0.8546592  0.8689277  345.27362  124.76407 2.9040203   -0.018555343   0.013811002  368.84003     -1.0038095      0.4617866  -1.1677039 135.28668  -13.481599 1350m137    2 1350m137w2o0015616e015    8       1            0          0    15       1  59166.54 59169.613 59168.074  16.080843  0.37073627                                                                       
        32.13   47.113472  1203.453 663.59546   399.5565   0.5741302   0.5537716   119.6224  1.0000001 0.45867598 0.81041193   402.9498  122.90701 2.9067297  -0.0070228577   0.011309634   400.6218     0.10604066    -0.07436934 -0.32125363 135.28319  -13.492378 1350m137    2 1350m137w2o0030620e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  15.996055  0.33532655                                                                       
        32.14   49.649742 1209.6019 693.11725   483.4508  0.47259104  0.44647464 116.214386  1.0000001  0.5691007 0.99163926  480.39587  119.33856  2.903827   0.0074935555   0.009173744   483.5002   -0.011557899   0.0012417316  -3.4349294    135.26  -13.487706 1350m137    2 1350m137w2o0015518e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   15.78912  0.26620385                                                                       
        32.15   66.067184 1232.4529  659.1699  326.02112   0.7120925  0.65554917  115.99698  1.0000001 0.31644568  0.9973353  306.23425  119.15533 2.9044018   -0.010049999   0.013660693  327.44235    -0.29531977    -0.25105503  -0.6184879 135.28664 -13.4702215 1350m137    2 1350m137w2o0030714e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.216887  0.40396354                                                                       
