         30.3    25.39459 1841.7407 1929.6075  489.18994   0.37823159   0.33511814   91.25501        1.0 0.42904747 0.92529094  495.62704   93.68481 2.8941858  -0.0009380579    0.006978287  489.36664   -0.008309117    -0.01544894   0.40947306 142.98473  -11.489686 1436m122    2 1436m122w2o0023761e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.776306    0.2049362                                                                       
         30.4   35.641647 1836.1956 1909.9445  351.96692    0.4869914   0.46494418  89.157646        1.0  0.6133767  0.9964467   321.9219  91.638954 2.8907135     0.00555712    0.009925252  352.06546     0.01741321   -0.016067151   -0.5388324 143.00005 -11.4939575 1436m122    2 1436m122w2o0023675e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.133745   0.28115073                                                                       
         30.5   38.156414 1844.4324 1906.7119  287.09323    0.6180133   0.57740384     92.237        1.0   0.549724 0.99512076  271.82907   94.72832 2.8938828   -0.008801639    0.012377542  289.88983     -0.3433477   -0.106702976  -0.82191795 143.00258  -11.487673 1436m122    2 1436m122w2o0033213e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  16.354942   0.36162895                                                                       
         30.6   39.134785 1832.9523 1929.9792   4972.465  0.038248796  0.035313234    99.5908        1.0 0.40121338 0.99473065  5002.9253 102.080864 2.8901236 -0.00078099966   0.0007814065   4972.368  0.00055588403  -0.0006653335    0.0888174 142.98442  -11.496397 1436m122    2 1436m122w2o0023639e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  13.258571  0.021748533                                                                       
         30.7   40.993538 1842.1533 1935.4028  278.39075     0.621688    0.5831351    90.1054  1.0000001 0.45702717   0.923892  251.80669   92.65928 2.8937502    -0.00107342    0.012010629  278.36258     0.30268204    -0.23476426   0.86239415 142.98021   -11.48936 1436m122    2 1436m122w2o0033203e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  16.388363   0.36452058                                                                       
         30.8    43.63684  1858.376 1914.7047  467.96545   0.37176406      0.35194   88.81292        1.0 0.85112196 0.97490996  482.01068  91.227234 2.8937907   0.0026711226   0.0070882593  468.52518    -0.11719397     0.14963119    -2.888329 142.99637  -11.477009 1436m122    2 1436m122w2o0023978e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.824466   0.20858552                                                                       
         30.9   50.524757 1849.2144 1938.0737   279.4013   0.61311513   0.56945443  88.871506        1.0  0.5628557 0.98851097  275.21478   91.39624 2.8908892    0.006469488    0.012119603   279.3759    0.013914654    0.004425073   -0.8233532 142.97815  -11.483962 1436m122    2 1436m122w2o0033230e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  16.384428   0.35775846                                                                       
        30.10    62.85485 1861.7368  1906.616   663.0484   0.27364028    0.2519898   90.69498        1.0  0.8722998  0.8219315   672.1167   93.07936 2.8941407    0.004129946    0.005088873   663.0981   0.0029523338   -0.013207857   -1.7059892 143.00269  -11.474457 1436m122    2 1436m122w2o0033284e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.446136   0.14944908                                                                       
        30.11   70.289345  1826.601 1939.6335   8446.166  0.021401487  0.019768534  94.041985  1.0000001  1.0854126 0.99255043   8438.589   96.52758  2.894599  0.00017356873  0.00042621538   8446.212    -0.00798243    -0.00897047   -1.1103315 142.97688   -11.50123 1436m122    2 1436m122w2o0023558e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  12.683351  0.012089392                                                                       
         31.1   1.1116607 1843.8658 1920.8932  315.99933   0.14498228     0.133681  24.574152        1.0 0.90389144 0.97542304   309.6753  25.150051 2.6640813   -0.001878798   0.0028509195   315.9891  -0.0029429717   -0.004065135   -0.8510005 142.99153  -11.488079 1436m122    1 1436m122w1o0026401e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.250784   0.08460472                                                                       
         31.2   19.606974 1845.0748 1927.5494  263.60913   0.18097961    0.1682355  25.720234  1.0000001 0.56549144  0.8939709  261.59198  26.304987 2.6683612  0.00045853853   0.0035359059  263.59302  -0.0013745846   -0.012055166  -0.94078654 142.98634 -11.4871435 1436m122    1 1436m122w1o0026420e015    9       1            0          0    15       1 59173.992 59177.066 59175.527    16.4476  0.106272936                                                                       
         31.3   24.123697 1837.2046 1926.5424   743.6678   0.06274164  0.058352124  25.663994  0.9999999 0.71004957   0.891592   748.3378  26.266367 2.6690562  -0.0014235973   0.0012710247  743.52106   0.0075324425   -0.018469395    -1.240211  142.9871  -11.493156 1436m122    1 1436m122w1o0026286e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  15.321552   0.03748368                                                                       
         31.4   26.186646 1841.9592 1929.9431  483.53836   0.10004536  0.092596635  26.068428  1.0000001  1.2626833 0.91464674  489.05362  26.649715  2.663372  -0.0027464628   0.0020074127   483.5333  -0.0058632763  -0.0070542414   -1.0393759 142.98447  -11.489518 1436m122    1 1436m122w1o0026365e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  15.788922  0.058590796                                                                       
         31.5   26.660015 1841.1482 1911.1919  118.17463   0.38279364   0.36288574  24.831745 0.99999994  0.3164328 0.96036136  113.77153  25.403162 2.6652374  0.00022482872   0.0077479864  118.16879    0.012209676    0.008730393  -0.89313316 142.99908  -11.490172 1436m122    1 1436m122w1o0034312e015    9       1            0          0    15       1 59173.992 59177.066 59175.527   17.31869   0.23159276                                                                       
         31.6   31.694416 1852.7666 1913.5414  207.65926   0.21683624   0.20407075  24.496477  1.0000001  0.6611334 0.95919234  193.79134  25.075226 2.6692514    0.003988445   0.0042884266  207.64404     0.01643321   0.0074001555   -0.4510019 142.99727  -11.481295 1436m122    1 1436m122w1o0026530e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.706621   0.12867773                                                                       
         31.7   39.188984 1832.9672 1930.0258   5263.176  0.009690022  0.009089196  29.093163        1.0   4.724126  0.9942998  5267.0723  29.703241 2.6632354  -0.0009278059  0.00021730777  5263.1167  -0.0013317631  -0.0013136617   -1.5992019 142.98439  -11.496386 1436m122    1 1436m122w1o0026224e015    9       1            0          0    15       1 59173.992 59177.066 59175.527   13.19688  0.006001686                                                                       
         31.8    40.46949 1844.7601 1905.8909  233.47673   0.19714153   0.18533072  25.331419        1.0  0.5178614 0.99158895   219.7253   25.90121   2.66476   0.0021253228     0.00407723  233.43433  -0.0059675914  -0.0049344203   -0.7364766 143.00322  -11.487424 1436m122    1 1436m122w1o0026419e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.579391  0.118264124                                                                       
         31.9    41.28169 1842.7748 1935.5565  188.98679   0.25101215   0.24445881  26.138308        1.0  1.0846999 0.89868504  199.63007  26.731934 2.6691182   -0.009962797   0.0051632174  189.47533     0.12297248    -0.22833402   -1.1066473 142.98009  -11.488885 1436m122    1 1436m122w1o0026387e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.808922    0.1511342                                                                       
        31.10   42.310673 1858.1387  1915.445  291.53253   0.15794535   0.14768864  25.172607  1.0000001  0.6254915  0.8381914  281.02686  25.761229 2.6685956  -0.0033572316   0.0031572087   291.2793   0.0139904795   -0.053899813  -0.25786358  142.9958  -11.477189 1436m122    1 1436m122w1o0026627e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.338282  0.093982786                                                                       
        31.11    43.69388  1834.664 1907.4427  169.06029   0.26670328   0.25138423  24.651016        1.0 0.52317214  0.9916925  177.07402  25.224548  2.669864  0.00036287308    0.005309747  169.04094  -0.0003760948    0.023104325   -1.3271669 143.00198  -11.495132 1436m122    1 1436m122w1o0026258e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.929895   0.15944986                                                                       
        31.12    48.78393 1860.3182 1914.5481  149.69281   0.30263618   0.28479007  24.599035  1.0000001   0.977934  0.5864212  145.57814  25.192009 2.6698043 -0.00077211857   0.0059059504   149.6267      0.2573549    -0.25723043  -0.26847667  142.9965  -11.475526 1436m122    1 1436m122w1o0040978e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  17.061998    0.1800517                                                                       
        31.13   54.164837 1859.6115 1909.0524   200.7494   0.22735356   0.21555863  25.146593        1.0 0.58695984 0.76184696   196.7529  25.721317  2.665266   0.0021257997   0.0046622423  200.74173  -0.0019962261   0.0046100607  -0.29647908 143.00078  -11.476075 1436m122    1 1436m122w1o0040975e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.743364   0.13672133                                                                       
