         31.7   40.447563 488.25073 1990.3455   160.7495   0.21310583   0.19866279  18.842989        1.0  0.2630817  0.7205608  171.40527  19.274693 2.6647036   -0.0026053786   0.004355293  160.81885    0.021408925    0.033459608   -1.6687858 152.62451  -15.551984 1533m152    1 1533m152w1o0007049e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  16.984627    0.1278573                                                                                                               
         31.8    40.51095  477.9862 2005.1781   84.25391   0.42104933    0.4037348  19.282412  1.0000001  2.0307248 0.38269287  57.087696  19.729097   2.66101    0.0075467825   0.008512542  84.287865   -0.050207037    0.050474793    -1.157675 152.61272  -15.559782 1533m152    1 1533m152w1o0043006e015   17       1            0          0    15       1   59183.8  59191.19 59187.496  17.686026    0.2529623                                                                                                               
         31.9   42.798286 465.53033 1977.7913 1018.38513  0.035932638   0.03336226   19.96716 0.99999994  1.2034984 0.99239963  1022.1617   20.40209 2.6637607  -0.00067937374 0.00072649727  1018.4988   -0.013707487   -0.008022941  -0.19769143  152.6344  -15.569371 1533m152    1 1533m152w1o0006736e015   17       1            0          0    15       1   59183.8  59191.19 59187.496   14.98022  0.021290423                                                                                                               
        31.10    44.88632 474.31854 1974.8168   89.97475   0.37737554   0.35144114   18.18966        1.0  0.9423158  0.9269001   92.15658  18.616066 2.6627057     0.013983846   0.007856397  89.971756    0.013717642   -0.010429145   -0.3209064 152.63678  -15.562667 1533m152    1 1533m152w1o0030972e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  17.614698   0.22256267                                                                                                               
        31.11   51.543663 491.55783 1985.8768  139.17883   0.24044167    0.2236575  18.063795        1.0 0.53046244  0.8535604  139.77254    18.4782 2.6625595   -0.0023491979   0.004730742  139.23985     0.05842144    0.016599922   -1.2882785 152.62805   -15.54947 1533m152    1 1533m152w1o0007112e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  17.141068   0.14171529                                                                                                               
        31.12    51.78675  485.8956 2005.3575  269.37955   0.13364615   0.12624034  19.764023        1.0  1.4425187 0.46197957  247.91798  20.206478 2.6639528  -0.00027161837  0.0027036394   269.7655   -0.013640092   -0.062546395   -1.8297544  152.6126 -15.5537405 1533m152    1 1533m152w1o0037228e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  16.424088    0.0798024                                                                                                               
        31.13   55.388733 481.03265 2009.8323   2166.274  0.018015431  0.016863726  21.623014        1.0  22.225384  0.9696159  2121.9902  22.068699  2.660883     0.008357346 0.00038616193  2166.3047   0.0018933412  -0.0070264703   -1.0518456 152.60904  -15.557443 1533m152    1 1533m152w1o0006954e015   16       1            0         66    15       1   59183.8  59191.19 59187.496  14.160717  0.010837828                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        31.14    57.72286 463.37927  1972.766  132.47687   0.27231976   0.25160447   19.49237  1.0000001  0.9163909  0.7632142  136.30821  19.934605 2.6638448    0.0030032396  0.0054025417  132.27246   -0.050340526   -0.078836255 -0.058636785 152.63837  -15.571028 1533m152    1 1533m152w1o0006692e015   15       1            0          0    15       1   59183.8  59191.19 59187.496   17.19465   0.16092104                                                                                                               
        31.15   59.290703 460.27933 1974.1377   149.9909   0.23715614   0.21817249  19.431185  1.0000001 0.59391016  0.8048744   148.2059  19.881163 2.6618307     0.003462851  0.0047883196  149.78636    0.078169115    0.048380144   0.07782019 152.63728  -15.573392 1533m152    1 1533m152w1o0006662e015   14       1            0          0    15       1   59183.8  59191.19 59187.496  17.059837   0.14145102                                                                                                               
        31.16    64.52584 458.40195 2009.0411  169.24657   0.21719962   0.20347634   20.90592  1.0000001   0.503983 0.94111305  167.00514  21.381971  2.661799     0.003188789   0.004684638  169.16826    -0.03107566   -0.008396873  0.113935605  152.6096   -15.57473 1533m152    1 1533m152w1o0006623e015   13       1            0          0    15       1   59183.8  59191.19 59187.496    16.9287   0.13480227                                                                                                               
        31.17    65.49155  488.8078 2009.4232   818.8634   0.04342355  0.040286455  19.610691        1.0   1.746104 0.91034055   798.2816  20.069471 2.6651378    0.0011147857 0.00088897813  819.06445   -0.008034485    0.010067601   -1.5919544 152.60938  -15.551505 1533m152    1 1533m152w1o0007066e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  15.216971  0.026006948                                                                                                               
         32.1   2.6206074 473.65936 1992.0726  318.98618   0.52899784    0.4900196   87.02172        1.0 0.56697977   0.961843  366.86932  89.352005 2.9000893     0.002157867   0.010392171    317.291      0.7505176    -0.12091327    -4.392911  152.6231  -15.563124 1533m152    2 1533m152w2o0005615e015   15       1            0          0    15       1   59183.8  59191.19 59187.496   16.24057   0.30389133                                                                                                               
         32.2    37.04616 480.13458 2002.8855   564.0295    0.3018629   0.27869812   87.40168  1.0000001 0.74554974  0.5894901  592.68475   89.73783 2.8993018   0.00067287683   0.005913329  559.68866     0.32822767     -0.1932277   -6.0454946 152.61455  -15.558147 1533m152    2 1533m152w2o0032794e015   15       1            0          0    15       1   59183.8  59191.19 59187.496  15.621745   0.16961144                                                                                                               
         32.3   37.380203 461.24365  1996.879   225.3686    0.7437405     0.692454   86.51742        1.0  0.6716243 0.98748076  233.82278   88.89051 2.8998756   -0.0030419827   0.014651537  225.60176    0.044118784    -0.09613063   -2.9805613 152.61925  -15.572593 1533m152    2 1533m152w2o0039585e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  16.617767   0.43930784                                                                                                               
         32.4   39.149696  484.8239 1999.8347  15947.221  0.011202435  0.010535729   97.43903        1.0  0.9759437  0.9976159  15991.053   99.90781  2.899839  -0.00033462048 0.00024331234  15947.071   -0.003458866  -0.0054076337    -7.521589 152.61697  -15.554575 1533m152    2 1533m152w2o0005750e015   15       1            0          0    15       1   59183.8  59191.19 59187.496  11.993287 0.0066340626                                                                                                               
