         32.3   27.975977 2032.0416 250.78815  414.89062    0.546162   0.5408923  116.37602        1.0 0.89330125 0.77167416  402.31146 119.490456 2.9248788   -0.0081089735   0.010718972  416.55453     0.91897744    -0.09462222    1.6038042  11.113029   -29.5168 0104m303    2 0104m303w2o0035804e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  15.955166   0.31293374                                                                       
         32.4    30.07887 2036.1686 251.48679  1657.1284  0.13663062  0.13634545 118.361755 0.99999994  0.5375378  0.9675736  1644.1503  121.53814 2.9275215   -0.0004918575  0.0026442637  1658.4266     0.05212736     0.01803497    1.7634583  11.112393 -29.513653 0104m303    2 0104m303w2o0024452e015   11       0            0          0    15       1  59016.66 59019.992 59018.324   14.45161   0.07768192                                                                       
         32.5    35.04833 2042.1743 255.71709  276.17325  0.80203146   0.8074143  119.41094 0.99099946  0.4799263 0.79210347  308.59302  123.61189 2.9261816    0.0070628524     0.0165138   276.5748     -0.1085804   -0.005701847    0.9317438   11.10865 -29.509085 0104m303    2 0104m303w2o0035826e015    8       0            0          0    15       1  59016.66 59019.992 59018.324  16.397045   0.50249666                                                                       
         32.6   37.238026 2041.1311 252.44907   298.1536  0.73781556   0.7301626 114.892456 0.99465454 0.36183673  0.7372715   299.5353  118.74578 2.9272292    -0.015479803   0.015341691  299.85345     0.38587716     0.35017413     1.660977  11.111524 -29.509867 0104m303    2 0104m303w2o0035823e015   11       0            0          0    15       1  59016.66 59019.992 59018.324    16.3139    0.4411601                                                                       
         32.7   40.255142 2015.8645 261.13373  460.77225  0.47070372  0.47656092 116.052376        1.0  0.9508548   0.984448  438.16672  119.32578 2.9244907     0.013329983   0.010094095   462.1136    -0.24498475    -0.16752207    0.7345364 11.1040325 -29.529202 0104m303    2 0104m303w2o0024224e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  15.841284   0.27947184                                                                       
         32.8   42.533607  2035.117 246.07997  550.34564  0.39464384   0.3923343  113.42837 0.99999994  0.3347767  0.8497068  510.58792  116.65762 2.9240587   -0.0005928278  0.0076505425   550.2899   0.0073633464   -0.004557859    2.0014586  11.117145 -29.514431 0104m303    2 0104m303w2o0024438e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  15.648411   0.22702627                                                                       
         32.9   43.184032 2035.9552  275.5756  382.64194   0.5606982   0.5675554 115.266045 0.99999994  0.7887632  0.9838402  360.62448  118.57885 2.9268165    0.0049217343   0.011119207  382.79257     0.05951247     0.02265317    -2.200007  11.091254  -29.51392 0104m303    2 0104m303w2o0024454e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  16.043018   0.33753356                                                                       
        32.10    45.95735 2018.5562 249.15775  1508.6791  0.14506583  0.14485668   116.9863  0.9999999 0.48186305  0.9789017  1474.8927  120.31659 2.9264922   -0.0019181371  0.0029414801  1508.8047   -0.011686418   0.0050628036     1.101939  11.114531 -29.527092 0104m303    2 0104m303w2o0024254e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  14.553508   0.08435975                                                                       
        32.11   48.661243 2046.6771  253.6564  499.35394  0.58110493    0.471467  124.33936  0.7586752 0.20205732 0.96776325    521.971  128.80466   2.92779   -0.0020803213   0.008136268  503.22153     0.05438739   -0.001045856    1.2963604  11.110435 -29.505636 0104m303    2 0104m303w2o0024581e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  15.753979   0.27615365                                                                       
        32.12    51.48427 2014.0627 251.88455  1385.7948   0.1595282  0.16029514  115.51184        1.0  0.6216681 0.97014403  1380.5359 118.690926 2.9240746    0.0040153265  0.0031880166  1385.8303   0.0016958085  -0.0026978992    0.8285152  11.112161 -29.530537 0104m303    2 0104m303w2o0024196e015   11       1            0          0    15       1  59016.66 59019.992 59018.324  14.645753   0.09071117                                                                       
         33.1   0.8229863  2030.509 261.14575  175.94376  0.21472056  0.21811262  20.952427        1.0  0.5270359 0.90732765  169.41675  21.444395 2.6876612    0.0043278337   0.004286532  175.95766    0.005193149   0.0006100403   -1.3921857  11.103947 -29.518017 0104m303    1 0104m303w1o0023008e016   13       0            0          0    16       0  59176.11 59182.188  59179.15  16.886566   0.12991235                                                                       
         33.2   12.444411 2034.2578 258.31793  140.95728  0.27144885  0.28286377  22.180922  1.0000001  0.7178082  0.5725528  137.46225  22.688875 2.6877294   -0.0051814914   0.005934312   142.3196   -0.085422456     0.33260587   -1.3149066  11.106409 -29.515142 0104m303    1 0104m303w1o0030311e016   12       0            0          0    16       0  59176.11 59182.188  59179.15  17.127281    0.1722821                                                                       
         33.3   14.586737 2035.8016  260.5694  418.02512  0.09397536 0.097541556  22.513477        1.0 0.67643857  0.9178685  414.77954  23.005844 2.6879902   -0.0010566115  0.0019627062  418.18973    0.023476742   -0.023337252   -1.3517541  11.104424 -29.513973 0104m303    1 0104m303w1o0023073e016   12       0            0          0    16       0  59176.11 59182.188  59179.15  15.946994  0.058530897                                                                       
         33.4   14.773517 2025.5492 262.92798  112.86353  0.33101258   0.3433143  21.629375        1.0 0.78057134  0.7130161  113.02085  22.141014  2.687059     0.006979704   0.007101497  112.88487    0.012350869   0.0023456174   -1.4644623  11.102407 -29.521812 0104m303    1 0104m303w1o0030298e016   11       0            0          0    16       0  59176.11 59182.188  59179.15  17.368616   0.21067736                                                                       
         33.5   17.600044 2024.3125 259.21866  214.58424  0.18577008    0.185403   22.62797  1.0000001  0.7812303  0.9100306  209.03757   23.14188 2.6872284     0.006504059  0.0040068333  214.57402    0.014639291  -0.0006645762   -1.4178205   11.10567 -29.522741 0104m303    1 0104m303w1o0022937e016   11       0            0          0    16       0  59176.11 59182.188  59179.15  16.671005   0.11491845                                                                       
         33.6   22.284641 2022.8104  263.4001    171.885  0.21960501  0.22539374  21.539627        1.0  1.4653573 0.84952784  168.02805  22.046425 2.6877043     0.007587254  0.0046418146  171.88463   -0.012932049    0.015368179   -1.4874082  11.102008 -29.523907 0104m303    1 0104m303w1o0022922e016   11       0            0          0    16       0  59176.11 59182.188  59179.15  16.911905   0.13677713                                                                       
         33.7   30.508394 2036.2638 251.36183   1774.803   0.0222567  0.02314904  23.491283        1.0  2.3629382  0.9851431  1772.6776  24.025862 2.6882372   -0.0015494823  0.0004977688  1774.8702    0.008470063    0.013021092   -1.1706433  11.112503 -29.513578 0104m303    1 0104m303w1o0023072e016   10       0            0          0    16       0  59176.11 59182.188  59179.15  14.377125  0.014371669                                                                       
         33.8   31.680784 2025.9956 271.45132  236.25742  0.15938638  0.16499826  21.158945        1.0 0.78321964  0.9907538  246.31522  21.645245 2.6868446    0.0021326542  0.0032012966  236.35826  -0.0036894835    0.025009511    -1.400708  11.094925  -29.52151 0104m303    1 0104m303w1o0022959e016   13       0            0          0    16       0  59176.11 59182.188  59179.15  16.566536   0.09749852                                                                       
         33.9   31.929838 2032.2844 249.37051  250.42694  0.15259983  0.15972312   22.20167 0.99999994 0.44257703  0.7541553  241.26062  22.730156 2.6885533    -0.002357185  0.0032393737  250.33786    -0.07258001   -0.014781952   -1.1772717  11.114271  -29.51661 0104m303    1 0104m303w1o0027031e016   11       0            0          0    16       0  59176.11 59182.188  59179.15  16.503298   0.09650962                                                                       
        33.10   33.513535 2021.0336 253.17288  136.38988   0.2853594  0.28826162  21.655436 0.99999994 0.48646644   0.709618  129.21437  22.157558 2.6842477    0.0048967004  0.0058066417   136.3797   0.0012842013   0.0069537177   -1.3544235  11.110993 -29.525219 0104m303    1 0104m303w1o0027006e016   12       0            0          0    16       0  59176.11 59182.188  59179.15  17.163044   0.17385978                                                                       
        33.11   35.689518 2042.0162 254.84839  210.62051  0.18147798  0.18639104  21.735788  0.9900539  0.9841469  0.8572399  205.18675  22.379267  2.684021    0.0075822473  0.0038449215  210.60222  -0.0005251959 -0.00095277093   -1.2242886  11.109413 -29.509201 0104m303    1 0104m303w1o0023135e016   11       0            0          0    16       0  59176.11 59182.188  59179.15  16.691248   0.11244705                                                                       
