         31.1   15.789314 101.446144 1830.9623   631.8065   0.07090056   0.06644492  25.278824        1.0   0.722935  0.8805094   626.9219  25.846558 2.6619198   -0.0009868741   0.0015044836    631.806    0.001109341   0.0031253442    -2.409122 152.74997  -15.847813 1533m152    1 1533m152w1o0001499e015    9       1            0          0    15       1   59183.8  59191.19 59187.496   15.49854  0.043463904                                                                       
         31.2   19.495165   99.63008 1829.3813  182.45299   0.24666768   0.22769964  24.222979  1.0000001 0.65942603  0.4835598  177.89589   24.76851 2.6659334   -0.0006085038   0.0048049847  182.52617     0.09425134    0.039365977   -2.4747202 152.75122  -15.849203 1533m152    1 1533m152w1o0035792e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  16.847122    0.1450014                                                                       
         31.3   23.729858 107.187256 1831.9764  182.31096   0.24031343     0.230394  23.745195        1.0  1.0162826  0.5655217   169.1164  24.275017 2.6603143     0.012097895    0.004996463  182.35272   -0.014367153   0.0029845138   -1.7890152 152.74918  -15.843426 1533m152    1 1533m152w1o0035819e015   11       1            0          0    15       1   59183.8  59191.19 59187.496  16.847967    0.1422202                                                                       
         31.4   24.034779  105.68825 1842.9457  33495.094 0.0018511069 0.0016835785  40.074684  1.0000001   36.16285 0.99963063   33486.49  40.788235 2.6612294    9.948015e-05  5.4617827e-05   33489.97   -0.008251324  -0.0042375983   -1.5689527 152.74046  -15.844545 1533m152    1 1533m152w1o0001571e015    9       1            0          0    15       1   59183.8  59191.19 59187.496  11.187547 0.0012989978                                                                       
         31.5    24.48141 108.585236 1834.9152  838.90436  0.052650142   0.04931515  23.941462  1.0000001   2.817629 0.77862006  835.78125  24.493845 2.6620898    0.0030964017   0.0010427193  838.84595   -0.009419636   -0.010383101   -1.4894899 152.74684  -15.842351 1533m152    1 1533m152w1o0001613e015   11       1            0          0    15       1   59183.8  59191.19 59187.496  15.190719   0.03099421                                                                       
         31.6    35.18569  112.34522 1839.0815  164.39667    0.2673553   0.25040975  24.747065        1.0   1.047127 0.45985773  161.56737  25.335575 2.6617103    0.0055038333   0.0057174894  164.39325   -0.004532194     0.01198996   -1.1594014 152.74355   -15.83947 1533m152    1 1533m152w1o0035839e015    9       1            0          0    15       1   59183.8  59191.19 59187.496  16.960268   0.16469035                                                                       
         31.7    37.45192   99.07195 1822.8684  142.82607   0.30513516   0.28683376  24.175642        1.0 0.85389084 0.81061774    142.037    24.7416 2.6604962     0.018341243   0.0070512895  142.83421 -0.00027221986   -0.008451486   -2.4295375 152.75638  -15.849645 1533m152    1 1533m152w1o0029969e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  17.112982   0.18556453                                                                       
         31.8   46.259068  85.775505 1845.7396  43804.766 0.0014851756  0.001351601  43.417114        1.0  77.134476  0.9997393  43812.688  44.182987 2.6631117  -0.00011277199  4.7181213e-05  43803.938   -0.005166449   -0.009663245   -3.5846505 152.73819  -15.859746 1533m152    1 1533m152w1o0001275e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  10.896196 0.0010761495                                                                       
         31.9   46.453323   92.48722 1821.2479   757.8928    0.0581184    0.0556422  24.352259        1.0  1.4713067  0.9658095  757.19885  24.901117 2.6643794   -0.0022259355   0.0011746247   757.8065    0.015732788 -5.9642294e-05    -2.721037 152.75766  -15.854677 1533m152    1 1533m152w1o0001382e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  15.300981   0.03489835                                                                       
        31.10   47.897263 111.892105 1823.9105  102.31497   0.42441684   0.40075606  23.514294        1.0  1.1649408  0.8135075  106.18789  24.054245 2.6602135   -0.0087432265    0.008647578  102.17749    -0.53935885      0.3800881   -1.6453267 152.75558  -15.839851 1533m152    1 1533m152w1o0042728e015   11       1            0          0    15       1   59183.8  59191.19 59187.496  17.475153   0.25406468                                                                       
        31.11   49.745323   95.61192 1818.8728  117.89214   0.37902504   0.36751574  24.925007        1.0  0.7739522 0.64963067   116.2711  25.467918 2.6623743    -0.008719683    0.008100738 117.914314     0.14903726    -0.13101569   -2.4525418 152.75955  -15.852297 1533m152    1 1533m152w1o0029960e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  17.321287   0.23306367                                                                       
        31.12   50.550667   94.66349 1854.1185 116.844604   0.36758855   0.34957978  23.539148        1.0  0.6343674 0.43788394  109.39116  24.099865 2.6619925     0.006896496    0.007552145 116.792465   -0.032490965   -0.016011909   -2.7080731 152.73157  -15.852938 1533m152    1 1533m152w1o0035766e015   11       1            0          0    15       1   59183.8  59191.19 59187.496  17.330978   0.22176227                                                                       
        31.13   51.566452   81.11233 1835.1003  149.04797   0.29185012    0.2731977  23.787432  1.0000001  0.6693378  0.7522925   161.2345   24.33738 2.6603322   -0.0035495162   0.0058795093  149.04057   -0.113052495   -0.117514044   -3.2569897 152.74663  -15.863333 1533m152    1 1533m152w1o0001199e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  17.066685   0.17477302                                                                       
        31.14    52.42957  100.25181 1817.4054  332.46997    0.1322111  0.123407826  24.381468        1.0  0.4599982  0.8887962  329.25406  24.947609  2.665385    0.0031776428   0.0027366008  332.51834     0.00903093    0.009529404   -2.1674302 152.76073  -15.848757 1533m152    1 1533m152w1o0001498e015   10       1            0          0    15       1   59183.8  59191.19 59187.496   16.19562  0.079764955                                                                       
        31.15   55.506527   87.77711 1852.6758  564.53033  0.079336464   0.07393123  24.542469        1.0  3.3844578  0.5937544   572.2953  25.108242  2.664181     0.008516729   0.0016292715   564.5274   -0.004848181  -0.0020299726    -3.598768  152.7327  -15.858201 1533m152    1 1533m152w1o0001305e015   10       1            8          0    15       1   59183.8  59191.19 59187.496  15.620782   0.04723124                 3       first latent                                  
        31.16    59.56978  88.829445 1855.1439  379.40576   0.11798389   0.11200788   24.68828        1.0   2.023324  0.6187231   388.0011  25.249578 2.6611223     0.009186387   0.0025093902  379.36752  -0.0005795799    0.008791129     -3.63504 152.73074  -15.857391 1533m152    1 1533m152w1o0035740e015   10       1            8          0    15       1   59183.8  59191.19 59187.496   16.05224   0.07074986                 3       first latent                                  
         32.1   16.312782   94.75536 1833.3755   349.9606    0.6061393   0.55340856 107.265854        1.0  0.5153439 0.89528173  346.64148 110.229996 2.9023085    -0.004529476    0.011541471  349.96918   -0.003449952    0.007920231   -4.6982865 152.74803  -15.852917 1533m152    2 1533m152w2o0024940e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  16.139952    0.3438387                                                                       
         32.2   16.917877  101.48336 1830.5458   472.5152   0.44662264   0.41457894 106.580124        1.0 0.97222316  0.9090604  465.69104 109.468956 2.9036548   -0.0061969757    0.008340658  472.52286       0.049707     -0.1865791    -5.123462 152.75029  -15.847785 1533m152    2 1533m152w2o0001245e015   10       1            0          0    15       1   59183.8  59191.19 59187.496   15.81396   0.24918257                                                                       
         32.3   21.364172 106.300255 1832.1844  320.77933     0.651968    0.6169723  108.71128 0.99999994 0.30666757 0.69005847  347.53793  111.72638 2.9007158   -0.0054038167    0.012906621  321.05646     0.10299939     0.07930114   -5.4785094 152.74901  -15.844103 1533m152    2 1533m152w2o0031745e015   10       1            0          0    15       1   59183.8  59191.19 59187.496  16.234484     0.383098                                                                       
         32.4   23.809267 105.605354 1842.9099  31318.547 0.0075130076 0.0068637915  126.14889  0.9999999  4.1419587  0.9995799  31351.041  129.34029 2.9002757    7.081032e-05  0.00016364871    31313.4   -0.008854811  -0.0034776598    -5.807241  152.7405  -15.844608 1533m152    2 1533m152w2o0001298e015   11       1            0          0    15       1   59183.8  59191.19 59187.496  11.260496 0.0043732766                                                                       
