        31.11   48.383846  1737.928 238.85466  114.14688  0.38202778  0.38341898   24.48449        1.0 0.51645166 0.96374846   119.4292    25.0761 2.7234552  -0.0027225614   0.008023054  114.10771    0.009651589   -0.020285353 -0.012968727 18.348238 -31.255703 0176m319    1 0176m319w1o0029715e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   17.35634  0.23656403                                                                       
        31.12   48.513973  1716.957   235.705   286.9861   0.1526751  0.15314049  24.292496  1.0000001   0.395972 0.96968263  282.55862   24.87191 2.7249289   0.0013945699  0.0030707212   286.9522  -0.0047945823   -0.010052988  -0.26863173 18.351173 -31.271706 0176m319    1 0176m319w1o0021837e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.355349  0.09212475                                                                       
        31.13   48.895683 1712.0215 226.22997  358.03397  0.12257082  0.12288926   24.28409 0.99999994  1.5094945 0.38502312  358.83017  24.856739 2.7241738   0.0038039684  0.0024951678  357.98834   -0.016521232   0.0038596326  -0.55629283 18.359669 -31.275429 0176m319    1 0176m319w1o0033965e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.115189 0.073754616                                                                       
        31.14   50.110416 1711.6228 220.21944  197.93356  0.21754368  0.22164075  23.675474        1.0  0.6673691 0.65470606  190.56624  24.245438  2.726783  -0.0027356744   0.004261613  197.81834    -0.31553832    0.020855926   -0.4771946 18.365044 -31.275703 0176m319    1 0176m319w1o0035360e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.758701  0.13049316                                                                       
        31.15   50.912365 1725.2139 241.36517  262.09192   0.1678752  0.17434086  24.897984        1.0 0.64024824 0.82192296  257.93774  25.470802 2.7267907  -0.0019127727  0.0034182302  262.07126 -0.00071782165   0.0056071323  -0.20165694  18.34607 -31.265427 0176m319    1 0176m319w1o0021936e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.453865  0.10345378                                                                       
        31.16   51.694313 1746.6058 215.40794  197.48988    0.219516   0.2204675  23.957321  0.9999999  1.3582469  0.9680218   194.3577  24.538351  2.728757    0.018089175  0.0048574526  197.48027   -0.017816935    0.011712101  -0.13676405 18.369135  -31.24896 0176m319    1 0176m319w1o0022231e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.761137  0.13236153                                                                       
        31.17   55.845116 1710.9741 215.21017   381.9057  0.11298821 0.115855746  24.253614  0.9999999 0.60481626 0.49772757   368.3116   24.82932  2.723965   0.0024245381  0.0023105002  382.12173   -0.011161978   -0.027818352  -0.46972123 18.369522 -31.276173 0176m319    1 0176m319w1o0033957e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.045109  0.06904453                                                                       
        31.18    57.01808 1711.5503 213.11362  1101.9825   0.0409376 0.040967774  24.952003  0.9999999 0.61323124  0.8138426  1085.2107  25.527536 2.7261856   0.0014095902  0.0008244998  1102.2972   -0.013602987   0.0064218515  -0.38491338 18.371393 -31.275723 0176m319    1 0176m319w1o0021771e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  14.894564 0.024588365                                                                       
        31.19    58.78224 1744.3119 238.85294  293.13956  0.15026629  0.15269592  24.813623 0.99999994 0.98937327  0.9849716   294.4734  25.391834 2.7254996    0.007863522  0.0031366704   293.2053    0.010164435   -0.008236761   0.19996932 18.348204 -31.250828 0176m319    1 0176m319w1o0022193e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.332314  0.09212568                                                                       
        31.20   60.042866 1710.7623 234.46187  153.62787  0.28158337  0.29012507  24.783813 0.99999994  0.6801109  0.8657781  152.89482  25.379822 2.7275941   -0.000649035   0.005968928    153.529     0.06387747   0.0035117918  -0.62584215  18.35232  -31.27643 0176m319    1 0176m319w1o0021772e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  17.033825  0.17669863                                                                       
        31.21   61.106304 1710.6797 211.66835  233.37299  0.18894684  0.19455688  24.458391  1.0000001  0.6880651 0.27005225  218.40149  25.028643 2.7275221     0.00918293  0.0038808538  233.51695    -0.10240101     0.06401522  -0.42251307  18.37269  -31.27638 0176m319    1 0176m319w1o0033956e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.579874  0.11420876                                                                       
         32.1    1.008835 1729.7446 223.04443  1068.4689  0.22798954  0.22710788  126.45176        1.0  1.5060785  0.9873358  1075.7585  130.03354 2.9671075  -0.0105237365   0.004665218  1071.4768    -0.08510081     0.30410203    -5.686321 18.362411 -31.261875 0176m319    2 0176m319w2o0021341e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  14.928095  0.12910035                                                                       
         32.2   14.937998  1724.974 226.26144   336.5904  0.73379433  0.72031426   126.2129        1.0 0.58624136  0.9231643  366.89026  129.75078 2.9678755   -0.027326107   0.017271873  340.43555    -0.51099974    -0.14507608    -5.374113 18.359566 -31.265535 0176m319    2 0176m319w2o0038825e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.182245  0.42799643                                                                       
         32.3   20.121714 1735.7655 219.46863   624.8907   0.3833155   0.3798619  122.03113 0.99999994 0.37734368 0.98205197   643.0418  125.56575 2.9702935   0.0033066273  0.0070833205   624.9306   0.0046520997    0.010367331    -6.048463 18.365572  -31.25726 0176m319    2 0176m319w2o0021418e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.510489  0.21478555                                                                       
         32.4   24.927238 1720.8872 220.77219  335.91168   0.7052708   0.7179946   123.9422        1.0  0.5030397 0.96429515  376.65442 127.555626  2.967733   -0.021479666   0.015722191  336.46188    -0.27767065     0.37833303    -4.644031 18.364494  -31.26863 0176m319    2 0176m319w2o0035360e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.184437  0.42043313                                                                       
         32.5   28.710112 1738.9529 227.95497   353.3347  0.68759173     0.70054  129.37834        1.0  0.4457616 0.93626434  356.96344  133.03831 2.9661798    -0.01652646   0.015140668   353.5119    0.054796558    0.065749384   -6.8987293 18.357971 -31.254868 0176m319    2 0176m319w2o0037735e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  16.129534  0.41690704                                                                       
         32.6    33.43451 1728.0782 235.43654  763.88904   0.3209698  0.31350863   125.0425        1.0 0.93123066 0.98819405  782.09106  128.59288  2.969451   0.0020295382  0.0060913893   763.6581    0.027600186  -0.0028397155    -5.328943 18.351349  -31.26321 0176m319    2 0176m319w2o0021318e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.292424  0.17933968                                                                       
         32.7   39.746647 1741.2098 231.94325  358.79584   0.6682395   0.6944542   133.3734 0.99999994 0.76438135   0.933916  333.20676  137.15364 2.9668794  -0.0021992922  0.0141861895  359.17548     -0.1204991   -0.006736582    -5.771083 18.354395 -31.253162 0176m319    2 0176m319w2o0039452e015    6       1            0          0    15       1  59021.89 59025.227  59023.56   16.11288  0.42389667                                                                       
         32.8     40.5317 1728.7028 208.65332  480.85956   0.5028811  0.49040395  126.45919        1.0 0.42653656 0.99573827  496.12625  130.09894 2.9699476    0.014585674   0.010307106  480.81665   0.0015418602  -0.0058964505    -4.697968 18.375277   -31.2626 0176m319    2 0176m319w2o0021330e015    7       1            0          0    15       1  59021.89 59025.227  59023.56  15.794954  0.29240316                                                                       
         32.9   40.730545 1715.3685 227.57344  435.54626  0.54800546  0.53883964 121.288055  1.0000001  0.6211275  0.8823991   432.7689  124.83941 2.9708948    0.007088721   0.010354984  435.71402    0.044702925    0.012099887   -4.0955033  18.35845 -31.272879 0176m319    2 0176m319w2o0030572e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.902414  0.31054923                                                                       
        32.10   51.078644  1724.677 241.28934  738.42145  0.33749244   0.3274398  128.37706        1.0  0.6954579  0.9766237    743.025  132.00002 2.9695241   0.0040873885   0.006480257  738.25714    0.011767556    -0.01099972    -5.015417  18.34614 -31.265835 0176m319    2 0176m319w2o0021272e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  15.329239  0.19069593                                                                       
        32.11    52.15843 1710.9277 219.87785  613.57733  0.39479107  0.42214674  132.96019 0.99999994   0.464579  0.7998313   580.8721  136.64455  2.966631   -0.009237826   0.008713796   613.2804   -0.079905875     -0.0465764   -2.8176377 18.365353 -31.276232 0176m319    2 0176m319w2o0021078e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  15.530327  0.23906551                                                                       
