         30.7    37.44615  119.05827 47.547165  458.81055   0.3545229  0.34912124  84.495766        1.0 0.38785705  0.9822779  481.73578  86.775986 2.8948746    0.008330524  0.0070058005   458.9291  -0.0014412195   -0.012055581   -0.32372096  11.141885 -29.462564 0102m288    2 0102m288w2o0001367e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  15.845917   0.20225973                                                                       
         30.8    37.66247   141.0021   62.1906  277.67267  0.58239913   0.5978681  87.857414        1.0 0.86765254  0.9824911  284.74533  90.256546   2.89235   0.0042281747   0.012354516  277.74255    -0.01039307   0.0016163181    -1.2494669  11.128904 -29.445887 0102m288    2 0102m288w2o0024064e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.391167   0.35574004                                                                       
         30.9    41.71737 121.141655 71.320854  267.17017  0.59647304   0.5830947   84.12077        1.0  1.2834545  0.8632045  296.50037   86.40495 2.8942456   -0.018191338   0.013219021  269.42676     -1.1022197     0.69787276    -2.2641463  11.121019 -29.461105 0102m288    2 0102m288w2o0001377e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   16.43303   0.35387334                                                                       
        30.10    43.94282  112.43805 54.265007  2305.0837 0.067916095  0.06853358   84.45788        1.0  0.4800961  0.9950155  2313.1248   86.76003 2.8955507  0.00095146894  0.0013732718  2305.0105    0.011238018   0.0043331017    -1.3980042  11.136034 -29.467657 0102m288    2 0102m288w2o0001287e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.093284  0.039798953                                                                       
        30.11   46.098953  139.92824  45.99216  313.90344    0.530801   0.5245952   90.71693  0.9999999 0.66261786  0.9785735  298.36368  93.299774 2.8913352  -0.0028890967   0.011002841   312.6847     0.33754733     0.15272515   -0.05040655  11.143117 -29.446617 0102m288    2 0102m288w2o0024059e014    9       0            0          0    14       0 58812.363  58823.09 58817.727  16.258009    0.3229747                                                                       
        30.12    50.47552  146.33919 56.513855  328.03668   0.5314299  0.54315805  93.907745        1.0  0.8142503  0.9580839  320.48553  96.303955 2.8967392    0.001367867    0.01038048   325.7651     0.09778881     0.35121924   -0.79581916  11.133849  -29.44178 0102m288    2 0102m288w2o0001673e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.210194    0.3197502                                                                       
        30.13   50.960114  115.15453   71.1354  1955.2527  0.08544261  0.08337456   87.65796        1.0  1.0952572  0.9950614   1983.978   89.90355  2.892338  0.00052428246  0.0017074598  1954.7258   -0.008802089  -0.0022483587     -2.288643  11.121219 -29.465675 0102m288    2 0102m288w2o0001317e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.271993  0.048708417                                                                       
        30.14   54.335995  122.77051 38.747272  242.73784  0.70787543   0.6930675   90.26743        1.0 0.49039093  0.9272881  267.11017   92.67571 2.8940878   0.0035640597   0.014198741  242.54576   -0.021414798  0.00035290918   -0.13207766  11.149579 -29.459679 0102m288    2 0102m288w2o0024016e014   11       0            0          0    14       0 58812.363  58823.09 58817.727  16.537157   0.42408198                                                                       
         31.1    3.127778  128.86823 58.564407   112.5634  0.38380858  0.40222436  24.322563        1.0 0.66926086  0.7434912 120.742035  24.896223 2.7001374   0.0069006085  0.0078413235  112.55256   0.0038473185    -0.02217597   -0.59623605   11.13216 -29.455133 0102m288    1 0102m288w1o0025524e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.371508    0.2383616                                                                       
         31.2   7.8060994  128.84964 55.082947   329.3926  0.13120195  0.13741204   24.75666  0.9999999  0.7234202  0.9534914  334.76065  25.341938  2.697388  -0.0005273819  0.0027711268  329.36563  -0.0029594079    -0.00327681    -0.9578731  11.135214 -29.455128 0102m288    1 0102m288w1o0001584e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.205715   0.08175647                                                                       
         31.3   11.410969  124.16926 59.333504  115.51896  0.37484527  0.39257064  25.329445        1.0  1.0408862  0.9194694  114.56508  25.925526 2.6997886     0.01721394   0.008862847  115.48885    0.009247985    0.011964544     -0.592941  11.131515 -29.458727 0102m288    1 0102m288w1o0025509e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  17.343367   0.24199486                                                                       
         31.4   17.176682  128.78473  64.00125  164.18279    0.262951  0.26974666  24.126287        1.0  0.5094576  0.9384284  163.97156  24.703375  2.697858  0.00077182055   0.005282551  164.18648    0.010566279    -0.01068367   -0.14418966  11.127392 -29.455227 0102m288    1 0102m288w1o0001585e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.961681   0.16070993                                                                       
         31.5   24.926685  122.57752 65.045876  107.59219  0.40474284  0.41593876  24.384916        1.0 0.62135875 0.89046496   107.1101  24.959133  2.700019   -0.014215887   0.008685516  107.87688     -0.3902797    -0.27243748   -0.15451507  11.126514 -29.459974 0102m288    1 0102m288w1o0029865e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.420547   0.25042164                                                                       
         31.6   33.825012  131.43266 45.978626  1409.8999 0.031242134  0.03285646  25.213417  0.9999999  1.1393437  0.9652563  1417.6826  25.789555 2.7000234  -0.0010111332  0.0006518577  1410.2245    0.012003671   -0.010782364    -1.1931795  11.143182 -29.453104 0102m288    1 0102m288w1o0001613e015   10       0            0          0    15       1  59017.18  59020.65 59018.914  14.627029  0.019418398                                                                       
         31.7   36.807507 118.642075 48.249695   321.8852   0.1338694  0.13907179  24.182621 0.99999994  1.4813887   0.973049  330.71375  24.760586 2.7010539     0.00525409  0.0026757212  321.88455  -0.0032946467   0.0028857454    -1.1823502  11.141271 -29.462885 0102m288    1 0102m288w1o0001480e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.230747  0.081723265                                                                       
         31.8   41.485863  131.35664 43.083275  280.91376  0.15490799   0.1636588  24.854149  1.0000001  0.6860123  0.5332611  284.08484  25.429781  2.699658   0.0006530285  0.0032101374  280.71378   -0.026864255    -0.04694288    -1.0857297  11.145722 -29.453146 0102m288    1 0102m288w1o0029882e015   10       0            0          0    15       1  59017.18  59020.65 59018.914  16.378567   0.09631356                                                                       
         31.9    43.87192  112.40394 54.543247  2124.4348 0.020906227  0.02166387  25.718227        1.0  1.8588285 0.98312455  2115.2844  26.318068 2.7030401 -0.00091946125 0.00044311973  2124.0264    0.008709029   -0.028123606   -0.74892455   11.13579 -29.467686 0102m288    1 0102m288w1o0001381e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  14.181891   0.01314449                                                                       
        31.10    44.36193  140.00557 46.992897 102.854225  0.41654405  0.42953148  24.420706  1.0000001  1.0052135 0.94104284  108.67515  25.010845 2.6964283  -0.0058549643   0.008728703  102.84887    -0.39694422    -0.22962937   -0.41286397  11.142239 -29.446564 0102m288    1 0102m288w1o0033832e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  17.469444   0.26280147                                                                       
        31.11   45.905422  112.31628 52.140984 102.906364  0.41509607   0.4399314   24.38244  1.0000001  2.7850068   0.148474     99.835  24.964884 2.6996129    -0.01572293     0.0093301  103.30741      1.5280062      0.5144592    -0.8718433 11.1378975  -29.46774 0102m288    1 0102m288w1o0029847e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.468895   0.26223525                                                                       
        31.12    46.57614  120.60395 73.027214  151.38504  0.28689024    0.299091  25.335249  1.0000001  0.6009918  0.8179538  152.58762  25.931202  2.699801   -0.007545531  0.0062149004  151.53445    0.053775787   0.0070682326   -0.15332365  11.119526 -29.461525 0102m288    1 0102m288w1o0001496e015    7       1            0          0    15       1  59017.18  59020.65 59018.914  17.049793   0.18343037                                                                       
        31.13    50.76105  135.73071 41.022743  103.58118  0.42406866   0.4319651  24.265799  1.0000001   0.748822 0.83653307  106.00602  24.828154 2.6985073    0.005877197   0.008484973 103.565704   -0.018037355   0.0013033644    -0.6982151  11.147501 -29.449795 0102m288    1 0102m288w1o0029891e015   10       0            0          0    15       1  59017.18  59020.65 59018.914  17.461798   0.25916633                                                                       
