        33.10   42.660427 158.91812 1934.3073  134.06201   0.25114575   0.25912464  19.189045        1.0   0.529294 0.71688473  142.74104  19.637442 2.6687832    0.0016414523  0.0051909806  134.05785   -0.007978029  -0.0057080477   -1.2792686   11.20125 -29.432476 0120m288    1 0120m288w1o0002084e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  17.181736   0.15648203                                                                       
        33.11    44.04986 161.68138 1915.0502  390.68588   0.08813002   0.09056783  19.528479        1.0  1.0255291  0.9988093   389.2035  19.969084 2.6689904     0.005259633  0.0018398792  390.76358  -0.0072969384   0.0036485097  -0.72749686  11.218152 -29.430466 0120m288    1 0120m288w1o0002131e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  16.020432    0.0543159                                                                       
        33.12   44.723064 168.37292 1942.5735  177.45581   0.19808784   0.20699732  20.205421  1.0000001  0.4604082 0.91743994   184.8089  20.662937 2.6729453    0.0002502799   0.004140597  177.33954   -0.036515713   -0.037712477    -1.481062  11.194057 -29.425213 0120m288    1 0120m288w1o0002207e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.877274   0.12416217                                                                       
        33.13   45.023327 184.64671 1937.8507  184.67792   0.19109163   0.19822994  20.582487        1.0 0.32267678   0.992377  183.83015  21.055527 2.6700156    0.0017076731  0.0040848358  184.68243  -0.0056668306  -0.0025465381   -1.4474932  11.198295 -29.412807 0120m288    1 0120m288w1o0002433e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.833963   0.12151088                                                                       
        33.14   49.986378  154.3442 1926.5817   77.54057   0.43359265    0.4438094  19.004566        1.0  0.9886125   0.983386   79.78838  19.455362 2.6726105    -0.022899866   0.010398878   77.77343    -0.34977385     0.54632956   -1.0206763  11.207997  -29.43601 0120m288    1 0120m288w1o0035610e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  17.776178   0.27163413                                                                       
        33.15   50.153095 190.13681 1922.1005   132.7297   0.26806676   0.27586168  20.690388        1.0  0.6336234  0.9327489  121.20021  21.160015 2.6671076     0.005856633   0.005878156  132.73041    0.004678841    0.004214073    -1.303838  11.212135 -29.408697 0120m288    1 0120m288w1o0002487e016   12       1            0          0    16       0 59180.816  59184.15 59182.484   17.19258    0.1706397                                                                       
        33.16   55.318768 191.49068 1933.5529 103.719925    0.3342097   0.34425455  19.655544        1.0 0.46923912  0.9192544 104.676674  20.121607 2.6736717   -0.0057399273  0.0068265484  103.57806     0.18718573   -0.012329503    -1.301761  11.202103 -29.407604 0120m288    1 0120m288w1o0002510e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  17.460344   0.20827104                                                                       
         34.1    13.01668 168.03122 1928.3417   417.8109    0.3833752   0.39113617   85.73313  0.9999999  1.0347294 0.42794824  424.24738  88.101265 2.9091728   -0.0075389147  0.0077536614  416.58536    -0.08118948      0.5178488   -2.7177193  11.206534 -29.425547 0120m288    2 0120m288w2o0029945e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  15.947551   0.22599703                                                                       
         34.2   14.617932 177.80667  1926.254   266.3534    0.6149748   0.62375486  86.875984 0.99999994  0.4082677  0.9536641   273.9705     89.276 2.9090261   -0.0013930798   0.012089798  266.37405   -0.014707329   -0.015142474   -1.9443549  11.208422 -29.418093 0120m288    2 0120m288w2o0002094e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.436354   0.36755875                                                                       
         34.3   18.334665 175.45723 1932.8326  283.17642   0.59211314    0.5927259  89.484985        1.0   0.847595  0.6624219  300.76016  91.906975   2.90974    -0.011308491   0.012378488  283.91916     -0.3146966     0.38802388   -2.3959591  11.202641 -29.419853 0120m288    2 0120m288w2o0029964e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.369858     0.355255                                                                       
         34.4   18.836573  171.7644 1933.6539  1150.2488   0.14330125   0.14168333    86.0774        1.0  0.8838211 0.85183275   1152.671   88.44084 2.9102516     -0.00447315  0.0027842422  1149.9192    -0.17597046    0.010473382   -2.4541857  11.201899 -29.422668 0120m288    2 0120m288w2o0002014e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  14.848021  0.081401855                                                                       
         34.5   21.227806 166.66765 1931.8783  6814.1562  0.024286816  0.024328088   89.50838 0.99999994 0.65634334   0.990838   6823.411  91.935036 2.9087884   -0.0002952814  0.0004976482   6812.947   -0.010871187  0.00070826086   -2.6346455  11.203425  -29.42657 0120m288    2 0120m288w2o0001963e016   14       1            0          0    16       0 59180.816  59184.15 59182.484   12.91647 0.0142626595                                                                       
         34.6   25.205244  179.0064 1933.3251  250.61151    0.6614765   0.65959114   86.15571        1.0  0.5048264 0.84575343  261.66992   88.49308  2.908996    -0.008798182    0.01291616     252.38     -0.5819151    -0.33834872   -2.3179336 11.2022295  -29.41714 0120m288    2 0120m288w2o0002095e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  16.502497   0.38910073                                                                       
         34.7    34.13111 184.83177  1925.233  265.76538    0.6381312     0.638267   88.53837  1.0000001 0.44832385 0.97305185  273.29977   90.88033 2.9086375     0.012589514   0.013158015  265.75052   -0.008818874     0.06303098   -1.2248144  11.209358 -29.412733 0120m288    2 0120m288w2o0023923e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.438753   0.37605727                                                                       
         34.8   42.676144 162.44939 1915.0372  365.45084   0.44158015   0.43652326   83.79769 0.99999994 0.71074176  0.9944693  361.56287   86.10885 2.9089432     0.008549154   0.008762116   365.4648    0.003252244   -0.013112063   -3.2150416  11.218168 -29.429878 0120m288    2 0120m288w2o0001905e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  16.092928    0.2534651                                                                       
         34.9   46.366947 185.71762 1937.3452    204.212    0.8060649    0.8126432   87.21436        1.0  0.6914324 0.97240037  230.77216   89.63397  2.910598   -0.0019682646    0.01581534  196.67203    -0.76506275      1.4430405   -2.7070613  11.198744 -29.411993 0120m288    2 0120m288w2o0029990e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.724796   0.49543965                                                                       
        34.10   47.703472 168.18048 1943.6436  365.01318   0.44047552   0.45693085   87.35998 0.99999994  0.5880949 0.95720345   353.2579   89.76768 2.9099455    0.0043537617   0.008905915  366.84998     0.24251485     0.30555785   -2.3472345  11.193118 -29.425354 0120m288    2 0120m288w2o0001979e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.094229   0.26499268                                                                       
        34.11   49.804287 184.18076 1912.9788  307.19965    0.5412693   0.54680425   89.28956  0.9999999 0.37060243  0.9969439   323.1794   91.69632 2.9072535    0.0017291307   0.011086491   307.1847    0.003922455 -0.00070695166  -0.63647234  11.220098 -29.413292 0120m288    2 0120m288w2o0002166e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.281448    0.3249425                                                                       
        34.12    52.04109 190.63779 1921.3551   382.6773   0.43172142   0.43361142   86.37433 0.99999994 0.89255923  0.9418489   364.6797   88.76341 2.9112287    -0.011518776    0.00857928  382.72256     0.08307493    0.013361774  -0.34598002  11.212791  -29.40832 0120m288    2 0120m288w2o0002242e016   15       1            0          0    16       0 59180.816  59184.15 59182.484   16.04292    0.2493558                                                                       
        34.13    55.65409 191.20006 1934.6459  242.04343    0.6809441    0.6774905   86.94941        1.0 0.54371023 0.95743996  266.11893   89.38558 2.9100623    0.0072358847   0.013529468  242.10127    0.053501345    -0.03679924   -2.2705426  11.201143  -29.40782 0120m288    2 0120m288w2o0033702e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  16.540266   0.40823922                                                                       
        34.14   62.998386 156.48608 1910.4812  271.17496   0.58734524    0.5982463   84.78023        1.0  0.6063571  0.9759094  271.34985   87.10504 2.9123254   -0.0011317134   0.011474948  270.20438    -0.25327846    -0.31199664   -3.1273692  11.222129 -29.434456 0120m288    2 0120m288w2o0001821e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  16.416876   0.35120213                                                                       
