         32.1    2.436404 1357.4127  623.6742  477.36197  0.49477795  0.49018753  120.15266 0.99999994   0.927651  0.8406632     488.67  123.51292 2.9702702    0.007478833   0.009505085    477.402    0.006991196   -0.006606602  -0.48944977  18.00553 -31.547762 0176m319    2 0176m319w2o0029399e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   15.80288   0.2792822                                                                       
         32.2    11.27112 1356.3364  627.9362  1524.6421  0.15109386  0.15200198  120.16289  0.9999999 0.92724615  0.9771237  1571.1743   123.6465 2.9676201  -0.0043979287  0.0029835727   1524.491    0.015238551  4.7395468e-05  -0.45110187 18.001713 -31.548595 0176m319    2 0176m319w2o0016633e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   14.54208 0.085748844                                                                       
         32.3   18.206856  1359.814  617.8406   342.7295   0.6535795  0.64261264  116.40175        1.0   1.078106 0.97601026  337.78445 119.930565 2.9673762   -0.013691843   0.013603568  342.77393    -0.09024479    -0.07149258   -0.8118799 18.010752 -31.545914 0176m319    2 0176m319w2o0034610e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   16.16262  0.38399878                                                                       
         32.4   22.233925 1363.5585  630.1985  540.10675   0.4361755   0.4282148  121.00203        1.0  0.5674805  0.7787947   551.3851  124.43092 2.9690287  -0.0037004948   0.008394115   540.1711    0.014937479  -0.0012757622   -0.6533696 17.999664 -31.543085 0176m319    2 0176m319w2o0029425e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.668801  0.24743794                                                                       
         32.5   28.179508 1363.2653  633.0848   656.4456  0.36002132  0.35710704   122.0372  0.9999999 0.65890074 0.83728456    657.811  125.47617 2.9673047   0.0065766573  0.0071139904   656.3157    0.016759194  -0.0038982653  -0.87134284 17.997078 -31.543316 0176m319    2 0176m319w2o0016737e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.457003  0.20421962                                                                       
         32.6    30.25542  1358.347   635.235   350.4174     0.67242  0.67183566  125.62074 0.99999994  0.6430543 0.91759866   342.8537  129.21313 2.9690444  -0.0144818425   0.014487084  348.91476     0.08899611     0.18268839   -1.0027877 17.995165 -31.547077 0176m319    2 0176m319w2o0038660e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  16.138536   0.4073149                                                                       
         32.7     40.3692 1372.1843  628.3696   433.6361   0.5170547   0.5342247  117.62845  1.0000001  0.7215061 0.96540225   417.6494  121.08902  2.969439   -0.014616072   0.010792887    433.666     0.11978793    -0.05743798  -0.05086411 18.001278 -31.536491 0176m319    2 0176m319w2o0016850e015   10       1            0          0    15       1  59021.89 59025.227  59023.56 15.9071865  0.30207804                                                                       
         32.8   40.655495  1372.767  622.3892   520.5418  0.43840072  0.44716653  120.27384        1.0  0.8646954  0.9831958  528.54065 123.722084 2.9698665   0.0052027702   0.008595209   520.3722   -0.001993763    0.006594606  0.016110875 18.006636 -31.536032 0176m319    2 0176m319w2o0016861e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.708861  0.25547785                                                                       
         32.9   48.628452 1369.9377 611.09955  317.85483  0.71966636   0.7397844   119.4027 0.99999994  1.1116897  0.9563453   341.5992 122.831406 2.9664252    -0.04217297   0.021198586    316.693     -0.7017642    -0.77635515  -0.52425027 18.016762 -31.538164 0176m319    2 0176m319w2o0034634e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.244429  0.42885196                                                                       
        32.10    57.63481 1374.4476  637.3488  325.26468  0.74437934  0.71677774 125.239365        1.0  1.0358748  0.9937207  358.53903    128.745 2.9705744  -0.0066019893   0.014397365  332.42886     -1.6517069     -0.7759565  -0.62628865 17.993225 -31.534784 0176m319    2 0176m319w2o0016875e015    7       1            0          0    15       1  59021.89 59025.227  59023.56  16.219408  0.44076714                                                                       
         33.1  0.63110566 1357.9149  624.0975   321.0148   0.1282798  0.13288687  24.152822        1.0  0.9656428  0.8010401  317.58484  24.696718 2.6677194    0.002847433   0.002834087  320.50122     -0.0360209    0.082526594   -0.2980977  18.00515  -31.54738 0176m319    1 0176m319w1o0030470e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  16.233686 0.081844375                                                                       
         33.2  10.8501625 1355.0706 621.70544  115.05975   0.3550106   0.3647828  23.007605  1.0000001  1.8777071  0.6939724 117.610176  23.524162 2.6694505    0.012397349   0.007741811 116.270226     0.86788136     0.25078303   -0.3883603 18.007301 -31.549547 0176m319    1 0176m319w1o0035414e016   10       1            0          0    16       0 59184.082 59187.418  59185.75   17.34769  0.22007135                                                                       
         33.3   11.364056 1356.1323  627.8704  1458.1226 0.029465718 0.029678851  25.475409        1.0   1.544203  0.9846456  1455.7076  26.037397 2.6683493 -0.00015860796 0.00068148266   1458.103   0.0025911527   -0.002502426  -0.36837235 18.001772 -31.548752 0176m319    1 0176m319w1o0018102e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  14.590515 0.018971277                                                                       
         33.4   15.765881 1360.7246   619.139  194.63052  0.21114255  0.21788622  22.994764  1.0000001  1.4041694  0.9513294    194.925  23.522463 2.6702921     0.01073581  0.0044728266  194.61443  -0.0012212197   0.0036215533   -0.3458631 18.009584 -31.545221 0176m319    1 0176m319w1o0018175e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  16.776972  0.12887698                                                                       
         33.5   15.861565 1352.3307  624.3029  126.71225   0.3202346  0.34115872  23.119408        1.0  0.6215761 0.75955755  134.76567  23.624596 2.6726632   0.0049705505   0.006699834 126.693954  -0.0018690956   0.0030961686  -0.43364444 18.004982 -31.551647 0176m319    1 0176m319w1o0030449e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  17.242954  0.20034233                                                                       
         33.6   25.671478 1363.3687 631.94073   947.7255 0.043361668 0.045371782  23.599283        1.0  1.7643682 0.98658913   939.7143  24.135956  2.671022   0.0032675862   0.000913025   947.9612    0.012402859  -0.0027576433   -0.3805431 17.998102 -31.543234 0176m319    1 0176m319w1o0018204e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  15.058293 0.027041497                                                                       
         33.7   26.208254 1366.6487 628.44525  177.13193  0.23581386  0.24487577  24.309376        1.0  1.0194783  0.8457963  171.88884  24.872797   2.67399    0.002787888   0.005076107  177.11859   -0.011614426    0.014668087   -0.4061956 18.001226  -31.54072 0176m319    1 0176m319w1o0030504e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  16.879257  0.14995132                                                                       
         33.8   39.669277 1372.0496 627.90454  384.39688  0.10953415  0.11517326  24.070518        1.0 0.77874994 0.97892195   384.1799  24.614544 2.6675088  -0.0025078058  0.0022944796  384.40198   0.0010790849   0.0014648638  -0.56946945 18.001696 -31.536592 0176m319    1 0176m319w1o0018334e016    9       1            0          0    16       0 59184.082 59187.418  59185.75   16.03805  0.06807672                                                                       
         33.9   42.855015 1353.4185 609.37054  112.46851  0.34698218  0.36005014   22.23971  1.0000001   1.196244  0.9971836   114.5215  22.764284  2.674195    0.007220149   0.007275491  112.50473    0.011049406    0.009873222  -0.52040666 18.018362 -31.550777 0176m319    1 0176m319w1o0018055e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  17.372423  0.21756111                                                                       
        33.10    48.13692 1375.6027 624.08405 109.923386  0.38714546   0.3996286  24.366674        1.0 0.50851685 0.92970574  115.21823  24.928297  2.671416   -0.002632141   0.008076406  109.97878   0.0005113193   -0.049845595   -0.6822101  18.00511 -31.533869 0176m319    1 0176m319w1o0035476e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  17.397274  0.24473722                                                                       
        33.11    70.14704 1376.3865  606.4514  149.65538   0.2699216  0.28222725   22.96686        1.0 0.94444895 0.91441774  150.17084  23.516094 2.6743908     0.01313293  0.0058705825  149.66122    0.016134633    0.015299031  -0.73820454 18.020908 -31.533226 0176m319    1 0176m319w1o0018397e016   10       1            0          0    16       0 59184.082 59187.418  59185.75   17.06227  0.16794933                                                                       
         34.1   1.2655022  1357.811  623.8759  620.56335  0.29635167  0.30140394   99.58597  0.9999999  0.6334798   0.854627   630.1545  102.41694 2.9131317    0.003860712  0.0061659585  620.56067  -0.0039775413 -0.00038140672   -5.3201323 18.005348 -31.547459 0176m319    2 0176m319w2o0015905e016    9       1            0          0    16       0 59184.082 59187.418  59185.75  15.518035  0.17575455                                                                       
