        31.15    59.65213   89.46032 1978.5404  112.53588   0.28066266   0.28997868  17.962748        1.0 0.58027774  0.8772287   122.2282  18.386295 2.7013414   -0.009322703   0.005882126  112.52872      0.1059209    -0.07733958  -2.3782275 0.81495476  -18.88521 0015m182    1 0015m182w1o0001218e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  17.371773    0.1747977                                                                       
        31.16    64.01986   92.46858 2011.8699  125.71404    0.2475885   0.25275955  17.630936        1.0  0.5803056  0.9875771  125.37343  18.051243 2.6984808  -0.0048181415   0.005119175  125.80405    0.053682238  -0.0037927849  -1.4382864 0.78806365   -18.8828 0015m182    1 0015m182w1o0001260e015   25       0            0          0    15       1 59011.684 59017.766 59014.727  17.251541    0.1532808                                                                       
         32.1   1.2573106  105.44669 1993.0544    630.738   0.32258385   0.31755927  107.38838        1.0  0.8194211  0.9396601   627.5377 110.421165 2.9419236   -0.010825574   0.006624499  629.05707     0.13117665    0.051195808  -4.9380174  0.8032948 -18.872953 0015m182    2 0015m182w2o0001210e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  15.500378    0.1866735                                                                       
         32.2   12.723477   101.5117 1991.1002  615.75336   0.32549742    0.3222696  104.86781        1.0  0.7904634  0.9100123   620.6157  107.86613 2.9421875    0.004843116  0.0063853427  615.76416   -0.025842028    0.019916411   -5.225394  0.8048585 -18.875965 0015m182    2 0015m182w2o0001175e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.526483   0.18672922                                                                       
         32.3   21.673498 112.685524 1988.9152  272.93582   0.72683764     0.744579  103.62795        1.0  0.7998698 0.95342964  291.09387 106.565636 2.9414191     0.01619947   0.015297889  272.93622  -0.0065671583    0.009916828  -4.2628756  0.8066603 -18.867437 0015m182    2 0015m182w2o0035628e015   14       1            0          0    15       1 59011.684 59017.766 59014.727   16.40985   0.43395177                                                                       
         32.4    26.67809  108.31596 1983.4126  328.26828    0.6176543    0.6060692  102.89861  0.9999999  0.7738599 0.95409536  337.43378  105.77046 2.9441226  -0.0067950487   0.011348824  331.39142     -0.9521226    -0.40837246   -4.556252 0.81108636 -18.870794 0015m182    2 0015m182w2o0001240e015   14       1            0          0    15       1 59011.684 59017.766 59014.727  16.209427   0.35218745                                                                       
         32.5   29.815243  95.208824 1995.0299  540.80615   0.36549038   0.37028775   104.0052        1.0 0.36196774 0.40878665   548.3571  106.97822  2.940511  -0.0031030178  0.0071347477   540.7398    0.024773883  -0.0048708557   -6.415778  0.8016651 -18.880764 0015m182    2 0015m182w2o0031011e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.667396   0.21143635                                                                       
         32.6   31.438097   98.82625 1983.7441   691.6902   0.28714257   0.29256344   105.4476        1.0  0.4909985   0.974081   706.4228 108.423996 2.9418623  -0.0024570823   0.005618222  691.67957   -0.009226534  -0.0027693906  -5.0637875  0.8107864  -18.87804 0015m182    2 0015m182w2o0001143e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.400221    0.1668201                                                                       
         32.7   34.724617  94.440025 1998.2709    5730.01   0.03525911  0.036565233  108.38482  1.0000001 0.84662175  0.9866808  5741.1045  111.37044  2.943565    0.000618279 0.00070423755  5731.3193    0.010533152    0.007601251  -6.8896675  0.7990466  -18.88134 0015m182    2 0015m182w2o0001080e015   14       1            0          0    15       1 59011.684 59017.766 59014.727  13.104611  0.020539459                                                                       
         32.8    37.22574  113.60837 1981.7133   366.7121    0.5418092   0.55304945  106.12131  1.0000001 0.86878014  0.9655078  367.88193  109.15968 2.9435492   -0.019060731    0.01193299  366.54208      0.9702355      -0.290732   -4.199408 0.81247586 -18.866758 0015m182    2 0015m182w2o0001312e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  16.089188   0.32343635                                                                       
         32.9   43.317696  111.80566 2007.3633   476.2079   0.43415996    0.4375548 109.719154        1.0 0.46099636  0.9787953   439.0322  112.72377 2.9429665    0.013973951    0.00909682  476.21585  -0.0075632306   0.0052446937   -4.926284 0.79176855 -18.868048 0015m182    2 0015m182w2o0001291e015   12       0            0          0    15       1 59011.684 59017.766 59014.727  15.805509   0.25472865                                                                       
        32.10   44.061935  121.71124 1990.7136  951.29364   0.21707082   0.22351569  110.29366        1.0 0.59394443 0.97186875  947.74554  113.27923 2.9429367   0.0047240257  0.0043279263   950.3402    0.015086293    0.031225298  -3.8541703  0.8052398 -18.860538 0015m182    2 0015m182w2o0001406e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.054214   0.12644964                                                                       
        32.11    48.74972  102.12804 2010.1334  1224.1648   0.16354726   0.16032615  103.59098  0.9999999 0.65716296  0.9970366  1189.6715 106.542694  2.940511  -0.0029033422  0.0031901482  1224.1832   0.0034551404    0.002189217  -5.5667033   0.789499  -18.87543 0015m182    2 0015m182w2o0001176e015   14       0            0          0    15       1 59011.684 59017.766 59014.727    14.7804  0.092097126                                                                       
        32.12    49.69639   99.29776 1975.9327  265.56757    0.7468362    0.7612613  103.71864        1.0 0.52489966 0.84487015  288.88574  106.65156 2.9412315   -0.010196626   0.014847617   265.3933    0.007965522      0.1280208  -4.3862953  0.8170927 -18.877707 0015m182    2 0015m182w2o0038326e015   14       1            0          0    15       1 59011.684 59017.766 59014.727  16.439562   0.44781658                                                                       
        32.13   49.866352  122.88872 1986.6539  432.94598   0.48412907   0.48962778  108.37721 0.99999994  1.4273173  0.8779227   430.5782 111.289116  2.942376  -0.0061771274   0.009311074  433.37854     -0.4684734      0.5954997   -3.729402  0.8085201 -18.859653 0015m182    2 0015m182w2o0001420e015   13       1            0          0    15       1 59011.684 59017.766 59014.727 15.9089155   0.27768734                                                                       
        32.14   52.918243  118.99407 2006.8201  431.85385   0.46214342   0.47639006  106.05504        1.0  0.5230662 0.93426985  394.30396  109.06295 2.9405603    0.006385088   0.009326333  431.97284     0.06465638    0.016533932   -4.644333  0.7922319  -18.86256 0015m182    2 0015m182w2o0001367e015   13       0            0          0    15       1 59011.684 59017.766 59014.727  15.911658   0.27219898                                                                       
        32.15    55.41292   94.51645 1976.1046   483.9965    0.4190275   0.41598094  108.56209        1.0 0.59283954    0.83276  517.85315  111.59258 2.9422102    0.011574805   0.008805603  483.97052   -0.019845463    0.002289388   -4.363932 0.81693786 -18.881357 0015m182    2 0015m182w2o0001079e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  15.787894   0.24774657                                                                       
        32.16   55.833904  122.25466 2004.7166  301.57278   0.66942406     0.676665 106.587296        1.0  0.9267577 0.89001787  268.37695  109.61752 2.9426713   -0.011623502   0.013759509   301.4883      1.0002327     0.14841798  -4.4025345  0.7939409 -18.860077 0015m182    2 0015m182w2o0024568e015   13       1            0          0    15       1 59011.684 59017.766 59014.727   16.30152    0.4010353                                                                       
        32.17    59.64855   90.97051 1976.9746   529.6085   0.37007555    0.3736647  102.15431        1.0  0.5870333   0.893894   557.8166 105.046005 2.9397185   -0.008776188  0.0074550565   529.8288   0.0012487414     -0.0646337   -4.526516  0.8162237 -18.884062 0015m182    2 0015m182w2o0001046e015   15       1            0          0    15       1 59011.684 59017.766 59014.727  15.690113   0.21208057                                                                       
        32.18   59.965126 121.079445  1977.204  297.74158   0.68550044    0.6906797  107.79547  0.9999999  0.9658271   0.972429  298.11603  110.83148 2.9409058   0.0072845817   0.013804127  297.97858   -0.064521894   -0.093844116  -3.5779474 0.81614035 -18.861067 0015m182    2 0015m182w2o0024563e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  16.315401   0.41175017                                                                       
        32.19    70.14317  122.64605 2011.9646  303.39206   0.66555023    0.6745711  106.29166        1.0 0.78968555 0.84905267  266.63297 109.259445 2.9414861   0.0026074052   0.012975604  303.36923  -0.0074332487   -0.004184091   -4.780776   0.788093 -18.859753 0015m182    2 0015m182w2o0024569e015   12       0            0          0    15       1 59011.684 59017.766 59014.727  16.294989   0.39720148                                                                       
