        29.21    69.32447  715.6956  255.5272    289.146  0.14648442  0.13592665  22.905865        1.0 0.57759917 0.99109095   302.5413   23.44443 2.6979277  -0.0030428767   0.002889334  288.97415    0.027805334    0.081589654    0.36897436 158.19707  -12.350025 1575m122    1 1575m122w1o0009932e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.347206  0.08619153                                                                       
         30.1  0.38624236  734.8183 272.13815  1490.1987  0.12624712  0.11940254   95.48418        1.0  0.5674244  0.9941419  1510.0802   98.14939 2.9339898  0.00021189451  0.0023804964  1490.2098   -0.004973009    0.003289832      0.680143 158.18405  -12.335447 1575m122    2 1575m122w2o0008899e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   14.56689  0.06966373                                                                       
         30.2   23.824875 733.67633  280.7238  357.19226  0.54251635  0.49915463   97.97945        1.0  0.5787251  0.9085017  364.46194 100.628204  2.935871   -0.011622608   0.010637122   358.7929      0.2545863     0.32673737    -1.4416106 158.17734  -12.336333 1575m122    2 1575m122w2o0008880e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.117744  0.30564845                                                                       
         30.3    23.94819  728.7665 278.51172  216.05667  0.87059605   0.8068972   94.98894        1.0  0.8275736 0.84031403   177.6243   97.63628 2.9367654    0.008873403   0.016752377  219.11598    -0.84338915      1.1016693    -1.3515562 158.17908   -12.34008 1575m122    2 1575m122w2o0036775e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   16.66358   0.5122445                                                                       
         30.4   34.885426  746.7286 276.08826  263.37167  0.73177725  0.67041814  97.346565        1.0   0.670333  0.9297471  263.33487 100.068596  2.934103    -0.00932312   0.014540553   263.4729    0.037231047    0.043207046  -0.016765969 158.18094  -12.326356 1575m122    2 1575m122w2o0032976e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.448578  0.42124286                                                                       
         30.5   35.159225  721.9157   272.873  623.45245  0.29187134   0.2713654   91.61034  1.0000001  0.8451409 0.98774356    636.399   94.21833 2.9335732    0.016941309  0.0060144668  623.50183  -0.0042040064    -0.00120277    0.48019078 158.18349  -12.345304 1575m122    2 1575m122w2o0008726e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  15.512992  0.16070184                                                                       
         30.6   36.441402 728.44055  283.8097  476.55798   0.3878125   0.3555845   94.81231        1.0 0.54868895  0.8412048  470.43558   97.54537 2.9354432  -0.0036402345  0.0073444145  477.37503    0.014041648     0.14442502    -2.9292672 158.17493  -12.340338 1575m122    2 1575m122w2o0008814e014    9       1            0          0    14       0 58980.453 58983.527  58981.99   15.80471  0.21892944                                                                       
         30.7   39.578228  722.1445 265.04312  318.35315  0.58849776   0.5526923   97.78918 0.99999994   1.174399  0.9787498   310.7172   100.4971 2.9333646   -0.009081066   0.011938198  318.39066   -0.016188597    -0.04360236     1.7708598 158.18962  -12.345116 1575m122    2 1575m122w2o0008725e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.242727  0.34463418                                                                       
         30.8   44.459244  730.0862  287.6199  1009.1502  0.18356006  0.17028616   92.30518        1.0  0.8555507   0.941933 1012.01746  94.889854 2.9357686  -0.0015693307  0.0033808833 1009.35046    0.009910985    0.025102625    -3.7840252 158.17195 -12.3390875 1575m122    2 1575m122w2o0008824e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   14.99011 0.099588744                                                                       
         30.9    46.20761  734.8492 288.92126  361.81186   0.5402686  0.49218762   97.91132        1.0 0.43436033  0.8499097  385.27145  100.53667 2.9335113   0.0032978058   0.010003977  362.23947     0.04842999    0.037958432    -2.8916621 158.17093  -12.335451 1575m122    2 1575m122w2o0008900e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.103792  0.30132014                                                                       
        30.10   49.774487 728.49695 255.10411  772.40204  0.24846198  0.22728501  97.712456  0.9999999 0.74227697 0.96243626   765.1375  100.43436 2.9348671 -0.00033783913   0.004744616   772.2739   -0.009248989   -0.005142454    0.90296406 158.19737  -12.340246 1575m122    2 1575m122w2o0008797e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.280392   0.1380905                                                                       
        30.11   50.122704     723.0  286.1119   323.1539   0.5574173   0.5268976   91.65365        1.0 0.45205092 0.87301266   320.1619  94.231895 2.9333801    0.013608277   0.011388784  323.34598    0.018169448    0.019670008    -3.6937404 158.17314  -12.344498 1575m122    2 1575m122w2o0026817e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.226477    0.316619                                                                       
        30.12   51.791702 719.56067  283.3498   342.3286   0.5194593  0.49025616   89.53253  0.9999999  0.6213903  0.8839869    341.659   92.09734 2.9369125    0.008011997   0.009666947  342.31595   -0.008985647   -0.009718428     -2.372946 158.17531   -12.34712 1575m122    2 1575m122w2o0008689e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.163893  0.29071724                                                                       
        30.13    58.56764 725.03467 253.12646   325.1458   0.5852548   0.5456616   96.03075        1.0  0.5615463  0.8360195  320.38522   98.62765 2.9334905   0.0021713376   0.010879095  327.34845    -0.27058485    -0.27785096    0.95724255 158.19893  -12.342888 1575m122    2 1575m122w2o0008765e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.219805   0.3305132                                                                       
         31.1  0.29288968   734.747 272.19983   487.5114 0.106551856  0.09547237  27.710186        1.0  1.0317099   0.959121   474.6057  28.354576 2.6903808   -0.002233386  0.0021040898  487.52783   -0.005839786  -0.0066134795    0.28412768   158.184  -12.335502 1575m122    1 1575m122w1o0009774e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  15.780038 0.061779924                                                                       
         31.2    8.844558  733.3348 269.19553  139.97627  0.37056813  0.35009027    29.6385        1.0 0.85616183  0.7317714   125.0676  30.316383 2.6908066  -0.0019713044   0.008134213  139.74068     0.03587393   -0.017081792    0.43697035 158.18636 -12.3365755 1575m122    1 1575m122w1o0027808e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  17.134865  0.23342437                                                                       
         31.3   28.461166 725.94763 277.67477  234.27116   0.2130868   0.1996414  28.296513  0.9999999  0.6147927   0.878387   226.6899    28.9944  2.691387   0.0041302443   0.004481674  234.24902   -0.013871866   -0.015455158    0.46070662 158.17973  -12.342232 1575m122    1 1575m122w1o0009648e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  16.575703  0.13178436                                                                       
         31.4   31.062021 723.44244 273.27142  221.75679  0.22895885  0.21598461  27.533949        1.0  1.3404934 0.74323416  228.08514  28.183151  2.692434    0.011606872   0.004733722  221.72649   0.0033799738    0.012200144     0.6876111 158.18318  -12.344138 1575m122    1 1575m122w1o0027781e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.635307  0.13550732                                                                       
         31.5   34.849632  728.0284  282.9057  177.87701  0.28826135   0.2758674  28.930742  1.0000001  0.8970165  0.8273638  172.23015  29.593184 2.6881108    0.004073143  0.0062003294  177.87569  -0.0006100107  -0.0018574626     0.2561805 158.17564 -12.3406515 1575m122    1 1575m122w1o0009674e015    7       1            0          0    15       1 59186.285 59192.105 59189.195    16.8747  0.17817147                                                                       
         31.6   35.777775  747.3362   275.133  177.18768  0.29096568  0.26725677   27.20381  0.9999999 0.49982023  0.8961931   177.9989  27.830322 2.6899803 -0.00012433529   0.005603154  177.24075   -0.023074543    0.026628572  -0.123400964 158.18169  -12.325891 1575m122    1 1575m122w1o0009919e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.878916  0.16802283                                                                       
