         32.9    45.17087  612.9572 1973.6252  331.89508   0.6536284   0.6523233  112.64969        1.0 0.98109424  0.8866507  335.88187  115.79159 2.9423983    -0.006131649   0.012876057  332.04974     -0.9611702     0.71789354    0.4422691  0.8206822 -18.485403 0015m182    2 0015m182w2o0032176e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  16.197498   0.38373128                                                                       
        32.10    51.94804 628.04736 2004.4357  1815.0076  0.11500466  0.11325807  107.14223        1.0  0.7702925 0.83849007  1847.7374 110.211655  2.942752    9.125471e-05  0.0021628223  1814.8954   0.0019816123    0.009519941  -0.29388064 0.79592305 -18.473776 0015m182    2 0015m182w2o0007301e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  14.352804   0.06416699                                                                       
        32.11   52.106644  639.9342 1995.8333  388.32712  0.54682755  0.55401075  113.69875 0.99999994 0.73660874  0.9703804  398.93008  116.85366  2.940548    -0.018618047    0.01237103   387.8446    -0.14231661     0.23668826  -0.48005503 0.80289084 -18.464725 0015m182    2 0015m182w2o0007443e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  16.027006    0.3274759                                                                       
        32.12   52.307865 624.98315 1967.0663   295.9633  0.72693896    0.723979  113.08514        1.0 0.93340564  0.9799774   258.9936 116.235794 2.9398258     0.023303628   0.016842272    295.742   -0.017533224     0.06252473   -0.7594895 0.82600427 -18.476238 0015m182    2 0015m182w2o0036070e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  16.321905   0.43701616                                                                       
        32.13   52.474236  642.1731 1990.8606  345.08234   0.6058113   0.6021908  108.11381  1.0000001  0.8597854  0.9647701   349.7827   111.2161  2.940819    -0.009055436   0.011847313   345.5305   -0.008906029      0.5272992   -0.7840735 0.80690247 -18.463032 0015m182    2 0015m182w2o0007466e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  16.155193    0.3519944                                                                       
        32.14   56.083523 607.64923 1998.6265  260.33206  0.80644834  0.79805475 108.502556        1.0 0.90797067  0.9807311   271.1672  111.57936 2.9441004   0.00024950504   0.015353072  263.55566     -1.3381053    -0.69546354  -0.46278733 0.80053055 -18.489374 0015m182    2 0015m182w2o0026112e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  16.461182    0.4818444                                                                       
        32.15   57.335957  611.3254 1969.2695   369.7598  0.57564855   0.5691026  112.62928        1.0  0.5063211  0.7679319  354.00446 115.877426 2.9430203    0.0077640414   0.011598681  369.60858   -0.012467093     0.02237519 -0.096961804  0.8241844 -18.486662 0015m182    2 0015m182w2o0032174e015   11       1            0          0    15       1 59011.684 59017.766 59014.727    16.0802    0.3415548                                                                       
        32.16   58.647774  608.3406 1971.2557   569.6765   0.3829815    0.386665  114.56405        1.0 0.70837027  0.8468678   565.4235  117.69815 2.9429784     0.013258934   0.007969314   569.5471     0.01220273  -0.0033335718   0.13031481  0.8225749 -18.488935 0015m182    2 0015m182w2o0026119e015   13       1            0          0    15       1 59011.684 59017.766 59014.727 15.6109295   0.22136259                                                                       
        32.17    60.12184  641.4781 1973.3083   499.4927  0.43258134  0.44026044  117.84333        1.0  0.3715315  0.9204791  458.95703  121.11636  2.944008    0.0022798777   0.008925574   499.5776   0.0068371147    0.004298269   -0.8929589 0.82103306  -18.46362 0015m182    2 0015m182w2o0007452e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  15.753677   0.26107135                                                                       
        32.18   62.279808  639.5418 1969.8516   347.8357  0.62623876   0.6174435  114.70218        1.0 0.64154506  0.8823661   305.9108  117.91524 2.9424915    -0.007370651   0.012515499  349.75302     0.19618137   -0.041768212   -0.8615032    0.82381 -18.465109 0015m182    2 0015m182w2o0036080e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.146564   0.37192824                                                                       
        32.19   67.966515  607.4272 1967.4479   582.1875   0.3735169  0.36232382  110.78942 0.99999994 0.57522345 0.84816766   552.9209 113.929565  2.944854    0.0030822754   0.006942359   582.1935    0.012599013   0.0055573774  -0.17257588  0.8256384 -18.489647 0015m182    2 0015m182w2o0007056e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.587343   0.20916373                                                                       
         33.1   2.8825102 623.09393 1985.1971  445.91718 0.079967245  0.08206492   20.43446        1.0  0.4192239 0.98223907   442.7437  20.894583 2.6547287    0.0016733408  0.0016848554  445.92365   0.0055507724    0.008487897   0.44093204 0.81139785 -18.477623 0015m182    1 0015m182w1o0008915e016   17       1            0          0    16       0  59174.15 59180.098 59177.125  15.876864  0.049789447                                                                       
         33.2   7.9437256  626.5927 1986.1732  104.21114  0.34726262  0.35166404  20.453928        1.0 0.67140204  0.7304442  111.89041  20.908136 2.6578095     0.011376917  0.0074469456  104.19717    -0.01764793   -0.052944146    0.5009577 0.81062376 -18.474947 0015m182    1 0015m182w1o0036403e016   17       1            0          0    16       0  59174.15 59180.098 59177.125  17.455215   0.21590318                                                                       
         33.3    19.19996  630.3647 1988.1512  180.73564  0.19694747  0.20136489  20.383472        1.0 0.54271436 0.71093106  188.29643  20.840841  2.657224     0.003993988  0.0041702944  181.06253     -0.1259361      0.2562027   0.44069898  0.8090438  -18.47206 0015m182    1 0015m182w1o0030608e016   17       1            0          0    16       0  59174.15 59180.098 59177.125  16.857391  0.122973114                                                                       
         33.4   24.572613  632.2331 1988.7229  134.93948   0.2601831  0.26509586  19.751375        1.0  0.8503573  0.5142613  144.28738  20.202099 2.6571052    0.0005822778    0.00529766  135.25716    -0.09755158     0.12909903    0.4109528  0.8085898  -18.47063 0015m182    1 0015m182w1o0036415e016   18       1            0          0    16       0  59174.15 59180.098 59177.125  17.174652   0.16007124                                                                       
         33.5   28.142813  627.4092 1995.5898   89.63502  0.38924903  0.39701685  19.888393        1.0 0.58242875  0.7717455   92.82674  20.350613 2.6603556     -0.00662905   0.008084763  89.910904    -0.33135375     -0.3068732   0.18892024 0.80304384 -18.474293 0015m182    1 0015m182w1o0036404e016   19       1            0          0    16       0  59174.15 59180.098 59177.125  17.618805   0.24497966                                                                       
         33.6   29.537352 630.70374 1994.1984  115.75342  0.30145139  0.30811366  19.768137 0.99999994 0.33159676  0.7794573 116.258736  20.220083 2.6569586    0.0071578026  0.0062810183    115.728   -0.028871456  -0.0069651627   0.25431317 0.80417556  -18.47178 0015m182    1 0015m182w1o0030609e016   18       1            0          0    16       0  59174.15 59180.098 59177.125  17.341166   0.18725468                                                                       
         33.7   30.361387  633.3755 1991.3796  265.57568  0.13215873  0.13269708   19.84647 0.99999994 0.60173553  0.7184278  267.59528  20.304699 2.6598425    0.0027049184  0.0026958766   265.5006   0.0068803937   -0.013299759    0.3493268  0.8064545  -18.46975 0015m182    1 0015m182w1o0009068e016   18       1            0          0    16       0  59174.15 59180.098 59177.125   16.43953   0.08128859                                                                       
         33.8   33.727432 614.43896 1994.0842  110.68456   0.3259686   0.3240851  20.410036        1.0  0.9578643  0.9912935  112.11865  20.876118 2.6572573   -0.0018991828   0.006723123   110.7363   -0.055140637    -0.05525761  0.077762954  0.8042118 -18.484203 0015m182    1 0015m182w1o0008784e016   16       1            0          0    16       0  59174.15 59180.098 59177.125  17.389782   0.20252448                                                                       
         33.9   35.664524 624.60486 1998.9879   200.8075  0.17554115   0.1838703  20.592777        1.0  0.7832762 0.85258526   204.2427  21.058386 2.6567278   -0.0051900744    0.00382133  200.52322     0.12932137    -0.05949444  0.036166202   0.800298 -18.476423 0015m182    1 0015m182w1o0008953e016   16       1            0          0    16       0  59174.15 59180.098 59177.125   16.74305  0.111734845                                                                       
        33.10   36.013966 636.47034 1983.1095 102.474785   0.3380598  0.35099894   20.18694 0.99999994 0.81616694 0.93887943  113.40856  20.652615 2.6575425    -0.010105848   0.007563841 102.469055     0.11140816     -0.2697061    0.6007893 0.81312424 -18.467413 0015m182    1 0015m182w1o0009122e016   16       1            0          0    16       0  59174.15 59180.098 59177.125  17.473457   0.21671675                                                                       
