         31.6   30.355658 1943.5165  1105.812  438.41385  0.10471415  0.09626345  24.680109  0.9999999  0.6578452 0.91943383  443.93066  25.232374 2.6621194    0.001353085  0.0020702572   438.5188   -0.013339327  -0.0074863127  -0.34487674 142.08177  -11.412794 1421m122    1 1421m122w1o0027948e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  15.895289 0.061185233                                                                       
         31.7    33.34279 1947.9065 1103.7772   803.9111 0.057362504  0.05468128  25.854464        1.0   0.882661  0.9839552   805.3408  26.423208 2.6604965  -0.0018597245  0.0012121801  803.92126  -0.0014373648   -0.007653105  -0.19617356 142.08336  -11.409441 1421m122    1 1421m122w1o0028007e015    9       1            0          0    15       1 59172.555  59175.63  59174.09   15.23698 0.034930285                                                                       
         31.8    44.21982 1928.9238 1083.1123  437.97153  0.09867355 0.093802534  23.659185 0.99999994 0.84849626 0.93711835  441.27948   24.19844 2.6589198   0.0034284592  0.0020229567   437.9865  -0.0002515912  -0.0042646932   -1.3010179 142.09946  -11.423943 1421m122    1 1421m122w1o0027771e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  15.896385 0.058708515                                                                       
         31.9   45.147903 1950.0376 1083.9888  162.69707  0.26612234   0.2505744   23.48501        1.0 0.92662776 0.97586906  155.16072  24.018272  2.658226   0.0031778812   0.005359845  162.68935   -0.002419922  0.00053514424   -1.3360455 142.09877  -11.407817 1421m122    1 1421m122w1o0028030e015   11       1            0          0    15       1 59172.555  59175.63  59174.09   16.97155  0.15782632                                                                       
        31.10   47.822533 1945.1824 1112.0162  302.92252  0.14718002  0.13918912   24.72168        1.0  0.6693368 0.96685576   313.0534  25.297644 2.6588788  -0.0018181205  0.0030351963    302.917   0.0031502645   0.0016136245   -0.5208016 142.07693   -11.41152 1421m122    1 1421m122w1o0027961e015    9       1            0          0    15       1 59172.555  59175.63  59174.09   16.29667  0.08880506                                                                       
        31.11   51.793423 1923.4097 1084.8865   911.6692 0.047962107  0.04442859   24.09244        1.0  1.5028456  0.9869735   909.2072  24.648127 2.6609726  -0.0031346679  0.0009956076  911.72736     0.01728848  -0.0018428004   -1.1642681 142.09807  -11.428154 1421m122    1 1421m122w1o0027709e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  15.100407 0.028699178                                                                       
        31.12   58.007393 1927.2657  1078.152  665.80853  0.06550495 0.060996156  23.841795        1.0  1.7382566  0.9559325    669.621  24.391718 2.6605318  -0.0043352246  0.0013405563   666.0179    0.006618035   -0.018826246   -1.5905149 142.10332   -11.42521 1421m122    1 1421m122w1o0027747e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  15.441627  0.03889553                                                                       
        31.13   60.495064  1953.305 1079.4124  199.10356  0.21684815  0.20444892  23.315077        1.0  0.4837621  0.9738079  191.40239  23.852016   2.66457  -0.0037964582   0.004214663  199.06415    0.010862005   -0.009265637   -1.2417067 142.10234  -11.405321 1421m122    1 1421m122w1o0028067e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  16.752302  0.12772596                                                                       
        31.14    68.33666 1921.3347 1113.6436   109.5201   0.4137872  0.38799763  24.541962        1.0  0.5804819  0.9270628 101.183235  25.099335 2.6641488    0.011840761   0.008560087  109.50595    0.009423789   -0.008882276     -0.88049 142.07565  -11.429734 1421m122    1 1421m122w1o0034448e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.401266  0.24749838                                                                       
         32.1   0.6640844 1938.9468 1095.8292   698.9798  0.30368853  0.27812764 107.040504 0.99999994 0.28889808  0.9805194   666.1012  109.97696  2.896716  -0.0035868287   0.005835982   698.7708   -0.008590454   0.0046472265    -2.755073 142.08954 -11.4162855 1421m122    2 1421m122w2o0023014e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  15.388839  0.16758604                                                                       
         32.2   14.185167 1941.1102 1091.3081  314.81546  0.64665866  0.61544526  105.87979        1.0 0.98275256 0.92117953   309.4267  108.89186 2.8983102    -0.00578475   0.012768097  315.87143    -0.16166157     0.20145445   -3.0724869 142.09306  -11.414634 1421m122    2 1421m122w2o0023034e015   11       1            0          0    15       1 59172.555  59175.63  59174.09   16.25486   0.3799438                                                                       
         32.3   17.021885 1935.9047 1090.3556  318.92065   0.6609519   0.6155358  106.00187        1.0  0.5505073 0.93993324   307.2989 108.894264 2.8987231   -0.008588612   0.012616743   314.2881     -1.1641011      0.6466839   -2.6511624 142.09381   -11.41861 1421m122    2 1421m122w2o0022972e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  16.240793   0.3751197                                                                       
         32.4   30.970478 1943.6007 1106.0197  649.60364  0.33708292   0.3217766 113.325005        1.0 0.74259406  0.9632432   659.5286 116.342766 2.8973258 -0.00041013956  0.0067018652  649.71216   -0.017324202  -0.0053924285   -3.7620993  142.0816  -11.412729 1421m122    2 1421m122w2o0023066e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  15.468379  0.19136679                                                                       
         32.5    34.05888 1948.0292 1104.0331   602.0981  0.37392917  0.34886646  117.22489        1.0  1.0256004 0.94470733   606.8226  120.29082 2.8958297    0.012133777   0.007800626   602.1198   -0.005288979   -0.007652252   -4.7885528 142.08316  -11.409348 1421m122    2 1421m122w2o0023115e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.550832   0.2141197                                                                       
         32.6   37.792168  1931.365  1107.491  299.51154  0.73236275   0.6781419   109.0373        1.0  1.1530083  0.9931081   298.4822  111.97549 2.9006782  -0.0044978857   0.013294138  300.61234     0.30915758    -0.82308596   -1.7838295 142.08046  -11.422074 1421m122    2 1421m122w2o0022918e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  16.308966  0.41425964                                                                       
         32.7   42.648315 1952.8959 1102.1451  295.83173  0.74592566   0.7071873  115.17813 0.99999994  0.7237372   0.916288   303.4688   118.2181 2.8966029    -0.01945138    0.01689346  295.17953     0.61171263     -0.9683365   -5.9469037 142.08463  -11.405631 1421m122    2 1421m122w2o0036548e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.322388  0.44625703                                                                       
         32.8   44.413124 1954.4359 1092.1886  501.84772  0.41808507   0.3930738 108.064995        1.0 0.78276646 0.99309623  467.66702  111.06399 2.8984718    0.001283586   0.008149133  501.85318    0.007855464   0.0016587353   -4.2856627 142.09239  -11.404456 1421m122    2 1421m122w2o0023195e015   11       1            0          0    15       1 59172.555  59175.63  59174.09   15.74857   0.2375138                                                                       
         32.9   44.763184 1929.1292 1082.7124  480.53336  0.43737438  0.41353938  106.55819        1.0 0.35431856  0.8969372  472.04352  109.43451 2.8981655    0.007083297   0.008306267  480.53806   0.0049501583  -0.0065817162   -2.0777006 142.09976  -11.423786 1421m122    2 1421m122w2o0022898e015   11       1            0          0    15       1 59172.555  59175.63  59174.09 15.7956915  0.24482885                                                                       
        32.10   45.750507 1949.7003 1083.3828  423.73645   0.5010729  0.47289914  109.69469        1.0 0.29031247 0.96303207  388.50507 112.653275 2.8998976    0.007769048   0.009878263   423.7938   -0.010769673    0.013768141   -2.7325265 142.09924  -11.408074 1421m122    2 1421m122w2o0023152e015   10       1            0          0    15       1 59172.555  59175.63  59174.09 15.9322605  0.28761375                                                                       
        32.11   51.943775 1923.6035 1084.5303  994.39136  0.21200868  0.19829603  108.31852  1.0000001 0.48459077  0.9791201   989.2154 111.304436 2.9007654   0.0028045774  0.0040408643  994.57074   -0.012005268   -0.012933002   -1.3939009 142.09834  -11.428006 1421m122    2 1421m122w2o0022850e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  15.006106   0.1187398                                                                       
        32.12    52.45262 1948.6115 1112.1783   357.3827   0.6147442   0.5754303  116.65405  0.9999999  0.6487519 0.97986853  384.13235  119.83047 2.8982313  -0.0040282607   0.012103652   358.8599     0.34787104      -0.177259   -4.5590086 142.07681  -11.408901 1421m122    2 1421m122w2o0030842e015    6       1            0          0    15       1 59172.555  59175.63  59174.09  16.117167   0.3678553                                                                       
