         30.6   48.142437 444.37137 1967.1271   386.8025  0.47467524  0.42891148   93.11685        1.0  1.1698028  0.9829064  390.18057   95.63029 2.9150865  -0.0023400784   0.009116366  394.33542    -0.80722344     0.33334878      -4.147091 152.64279  -15.585561 1533m152    2 1533m152w2o0005598e014   10       1            0          0    14       0 58977.836  58980.78  58979.31  16.031277  0.26660693                                                                                
         30.7   54.350967 441.69363 1980.7716  1361.7493  0.13214411  0.12432243  91.496315        1.0 0.54848725    0.99703  1346.2869    94.0012 2.9157193   0.0041939616  0.0024878825  1361.8226   -0.006923611  -0.0069066472     -2.6534846 152.63197  -15.587569 1533m152    2 1533m152w2o0005565e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  14.664757  0.07306102                                                                                
         30.8   60.985672  474.0051 1991.7484  317.34064  0.52302444  0.49467862   85.54702        1.0  0.6943768 0.96361935  312.33145  87.957085 2.9149127    0.010029554   0.010480403  317.18716    -0.05166438   -0.025931472     -2.8713443 152.62335 -15.5628605 1533m152    2 1533m152w2o0005987e014   13       1            0          0    14       0 58977.836  58980.78  58979.31  16.246185  0.30010313                                                                                
         30.9    65.10624 441.87784 1959.4628   487.9277   0.3672371  0.34248942   91.17069        1.0 0.39396596 0.86934185   506.2799   93.65026  2.916763    0.008497775      0.007077  487.87436    0.008724229   0.0026838705     -4.9749327 152.64886  -15.587485 1533m152    2 1533m152w2o0005549e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  15.779111  0.20528467                                                                                
         31.1  0.41021913 460.27933 1974.1377   149.9909  0.23715614  0.21817249  19.431185  1.0000001 0.59391016  0.8048744   148.2059  19.881163 2.6618307    0.003462851  0.0047883196  149.78636    0.078169115    0.048380144     0.07782019 152.63728  -15.573392 1533m152    1 1533m152w1o0006662e015   14       1            0          0    15       1   59183.8  59191.19 59187.496  17.059837  0.14145102                                                                                
         31.2    9.268958 463.37927  1972.766  132.47687  0.27231976  0.25160447   19.49237  1.0000001  0.9163909  0.7632142  136.30821  19.934605 2.6638448   0.0030032396  0.0054025417  132.27246   -0.050340526   -0.078836255   -0.058636785 152.63837  -15.571028 1533m152    1 1533m152w1o0006692e015   15       1            0          0    15       1   59183.8  59191.19 59187.496   17.19465  0.16092104                                                                                
         31.3    17.21242 465.53033 1977.7913 1018.38513 0.035932638  0.03336226   19.96716 0.99999994  1.2034984 0.99239963  1022.1617   20.40209 2.6637607 -0.00067937374 0.00072649727  1018.4988   -0.013707487   -0.008022941    -0.19769143  152.6344  -15.569371 1533m152    1 1533m152w1o0006736e015   17       1            0          0    15       1   59183.8  59191.19 59187.496   14.98022 0.021290423                                                                                
         31.4   22.545452 453.32355 1978.4757 108.197266  0.32878414   0.3127668  19.345844        1.0 0.77621293  0.9568819 103.877754  19.787052 2.6663384    0.007151723   0.006521061    108.198    0.011573269    0.016415095     0.50852585 152.63382  -15.578692 1533m152    1 1533m152w1o0006548e015   16       1            0          0    15       1   59183.8  59191.19 59187.496   17.41446  0.19624074                                                                                
         31.5     25.8074 465.00134 1966.1056   172.2825  0.20848761  0.19367388  19.304672  0.9999999  0.7267204  0.5875127  171.88515  19.726612  2.660129  -0.0010712743  0.0041510095  171.99066    0.010348198     0.18006214    -0.13817169 152.64366  -15.569806 1533m152    1 1533m152w1o0037156e015   17       1            0          0    15       1   59183.8  59191.19 59187.496  16.909397  0.12217242                                                                                
         31.6    25.98536 456.76804 1965.5221  189.39928  0.18821278  0.17648757   19.60025        1.0 0.60718644  0.9690443  193.90446  20.048668 2.6656883    0.004808426  0.0037759044   189.3325    -0.02650656   -0.028167123    0.046023887  152.6441  -15.576097 1533m152    1 1533m152w1o0006611e015   15       1            0          0    15       1   59183.8  59191.19 59187.496  16.806555  0.11276264                                                                                
         31.7   28.698553  468.0257 1967.1803  234.36629  0.14914821  0.14167278  18.869896        1.0 0.71798396 0.78402907  237.58148  19.287176   2.66105    0.002842605  0.0029404773  234.53043    -0.06575099   -0.044434987    -0.17801106  152.6428  -15.567493 1533m152    1 1533m152w1o0030961e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  16.575262  0.08760716                                                                                
         31.8   31.559595  464.1749  1963.438  162.48389  0.21779874  0.20525464  19.650549  0.9999999 0.56114244 0.64195484  167.10182  20.092958 2.6651242   -0.004593432  0.0044934517  162.57205    0.052634854    0.051770568     -0.1216734 152.64577  -15.570445 1533m152    1 1533m152w1o0030952e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  16.972975  0.13195306                                                                                
         31.9    32.52954  466.9132 1964.4136   294.5838  0.12010537  0.11351319  19.087593  1.0000001 0.47726125  0.7531905  300.40186  19.506552 2.6644883  -0.0007852316   0.002301855  294.58963   -0.035438705    0.029780565    -0.17292137   152.645  -15.568351 1533m152    1 1533m152w1o0006758e015   17       1            0          0    15       1   59183.8  59191.19 59187.496  16.326979 0.070449084                                                                                
        31.10   38.413525 474.31854 1974.8168   89.97475  0.37737554  0.35144114   18.18966        1.0  0.9423158  0.9269001   92.15658  18.616066 2.6627057    0.013983846   0.007856397  89.971756    0.013717642   -0.010429145     -0.3209064 152.63678  -15.562667 1533m152    1 1533m152w1o0030972e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  17.614698  0.22256267                                                                                
        31.11    40.07293 459.07233 1988.7817   141.4665   0.2541751  0.23552063  19.572563        1.0 0.72173136  0.9709088  130.78476  20.014975 2.6617143    0.008980334  0.0052981414  141.45703    0.003784445  -0.0060824887    -0.15171495 152.62566  -15.574273 1533m152    1 1533m152w1o0006638e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  17.123365  0.15118638                                                                                
        31.12   47.957375 444.02393 1968.1523  197.90742  0.17754516  0.16599616  19.516958        1.0  1.0343037  0.8521817  198.31143  19.976463 2.6606677   0.0046051145  0.0036609357  198.10675    0.008227882    -0.07834289      0.3102415 152.64198  -15.585823 1533m152    1 1533m152w1o0006413e015   14       1            0          0    15       1   59183.8  59191.19 59187.496  16.758844  0.10742073                                                                                
        31.13     50.7013 452.16815 1990.7858 102.948074  0.33711207   0.3238014  19.300686        1.0  0.6934761 0.97280985   91.24966   19.75163 2.6621137    0.004188001  0.0069256066  102.96025     0.01723061   -0.016324645      0.1451012 152.62405  -15.579541 1533m152    1 1533m152w1o0030908e015   15       1            0          0    15       1   59183.8  59191.19 59187.496  17.468454  0.20599014                                                                                
        31.14   53.092556 442.95883 1965.8943  137.16135  0.25720376   0.2428479  19.480505        1.0  1.1144735  0.7268651  137.89757  19.932793 2.6601644   -0.003976643  0.0052574165  137.18123     -0.4154493      0.2417502     0.21088114 152.64377  -15.586642 1533m152    1 1533m152w1o0037087e015   15       1            0          0    15       1   59183.8  59191.19 59187.496  17.156921  0.15525255                                                                                
        31.15   54.073692  441.8862 1981.0112  1265.0226  0.02900963 0.027101828  20.303993        1.0  1.2691665 0.99659884  1260.3484   20.76163 2.6598876 -0.00034034252  0.0005971196  1265.0352  -0.0038071927   -0.002427961      0.5491152 152.63177  -15.587421 1533m152    1 1533m152w1o0006382e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  14.744754 0.017427856                                                                                
