        31.17   62.837337  775.7085 1729.1693  258.79532  0.13062708  0.13582924  19.220034        1.0 0.43633002 0.93547976   263.3245  19.669998 2.6974726   -0.0007734895  0.0026993486   258.8348    -0.024117105   0.0024830103   -0.6151582  1.0179555 -18.361776 0015m182    1 0015m182w1o0011007e015   22       1            0          0    15       1 59011.684 59017.766 59014.727   16.46761  0.08078345                                                                       
        31.18   73.793686  781.2348 1728.7202  218.48318   0.1555886  0.16020784  19.111767        1.0  0.5819892 0.45873037  222.74007  19.555315 2.6979697    0.0028487444  0.0031319188  218.39256     -0.06483576   -0.097924925   -0.8815141  1.0183307 -18.357555 0015m182    1 0015m182w1o0035828e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.651455 0.095217906                                                                       
         32.1  0.34514818  762.1106  1747.622   947.6286  0.23373772  0.23905641 118.337234 0.99999994  0.9284691 0.99206954  921.28656  121.67469  2.942647    0.0070372224  0.0047502257   947.4408    0.0007097412   -0.009372798  -0.52523375  1.0030704 -18.372118 0015m182    2 0015m182w2o0008955e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  15.058405  0.13629515                                                                       
         32.2   19.556759 769.00006 1745.9146  500.03012  0.43443725  0.44192836   113.5302        1.0  0.5824544 0.87020725  498.18173  116.75405 2.9399195    -0.009652078   0.008723407  498.18814     -0.16156504     0.21851538  -0.22335412  1.0044621  -18.36686 0015m182    2 0015m182w2o0009032e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.752509  0.25088477                                                                       
         32.3   22.970423 768.81647 1742.5806  427.17084  0.50491536  0.50385684  112.77391        1.0 0.44979414  0.8400097  439.76743 116.045105 2.9432902    0.0015435219   0.009772269  426.05203      0.09178835     0.26011404  -0.45340922  1.0071449 -18.367008 0015m182    2 0015m182w2o0009031e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.923496  0.29358882                                                                       
         32.4    27.41583 753.59766 1752.7633   352.2756   0.6593339   0.6444415  118.38876 0.99999994  0.7886031  0.9869053  294.71487 121.580055 2.9431255    -0.012181222    0.01280763  351.95145      0.03676381    0.045949522   -1.5819561  0.9989106 -18.378609 0015m182    2 0015m182w2o0026591e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.132793   0.3796319                                                                       
         32.5    35.97014 754.01135 1737.1985  324.89874  0.66136026   0.6733381  112.54843 0.99999994 0.52372015  0.9879564   283.3724  115.78694   2.94075     0.008915842   0.013141455   324.9202    -0.003927398   0.0055794977   -2.5036466  1.0114392  -18.37833 0015m182    2 0015m182w2o0026590e015   12       1            0          0    15       1 59011.684 59017.766 59014.727   16.22063   0.3923409                                                                       
         32.6    40.89759 776.77484  1745.289  362.97305   0.6094486   0.6024862  117.83919  0.9999999  1.1307325  0.9687111  366.86014  121.21576 2.9425406   -0.0033070445   0.012242825  362.94562     -0.01684559   0.0051269755  -0.33946705  1.0049855 -18.360922 0015m182    2 0015m182w2o0026661e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.100313  0.36571527                                                                       
         32.7    48.83641  778.8234 1753.3909  510.37143  0.43671867   0.4298282 114.671875  0.9999999 0.55046594  0.9804109   497.9521  117.91182 2.9430785       0.0077281   0.008462864  510.61917    0.0013152219    0.026742233   0.12693797  0.9984704 -18.359337 0015m182    2 0015m182w2o0009149e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.730284   0.2481807                                                                       
         32.8   48.955975 760.27527 1729.7905   400.8051  0.55399126  0.56627685  118.45861        1.0 0.47454566  0.9866559  378.91312 121.730064  2.942117    0.0045796633   0.011239044   400.8206    0.0025302537  -0.0033446136    -3.340967  1.0174172 -18.373564 0015m182    2 0015m182w2o0008927e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  15.992667    0.330757                                                                       
         32.9    51.33328  761.1634 1766.1505  518.40955  0.41401652  0.42610285  113.03869  0.9999998 0.55576426  0.9714372   571.4562 116.306625  2.940854  -0.00033539534    0.00798477   518.3863     0.003959904   0.0043026404   -1.0390962 0.98815554 -18.372795 0015m182    2 0015m182w2o0008942e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  15.713318  0.24060656                                                                       
        32.10   53.084324  775.1308 1761.7177  376.52786    0.606646   0.6310628 120.860275  0.9999999  0.6587613 0.97248054  383.23004  124.03405 2.9419093     0.012775779   0.012512963  376.56616    0.0037081244  -0.0075560347   0.36952603 0.99175966 -18.362137 0015m182    2 0015m182w2o0009109e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.060507  0.36127466                                                                       
        32.11     56.4423 776.99097 1733.4102  311.70663  0.70204806  0.71706635 115.009636        1.0 0.62424624  0.9217394  332.58597 118.251785 2.9426007    -0.009421706   0.013889048   312.2526      0.74241656     0.09995876   -1.1184926  1.0145458 -18.360786 0015m182    2 0015m182w2o0032545e015   11       1            0          0    15       1 59011.684 59017.766 59014.727  16.265635  0.42042688                                                                       
        32.12   60.396065 748.31635  1730.378  359.95105  0.60998106  0.62370145 117.306786  1.0000001  0.5741008 0.74151695    335.067  120.58418  2.943934    0.0048318505   0.012157854  360.00064    -0.017439816    0.014075941     -2.92936  1.0169145 -18.382696 0015m182    2 0015m182w2o0032492e015    9       1            0          0    15       1 59011.684 59017.766 59014.727  16.109392  0.36722884                                                                       
        32.13   63.338375  775.1739 1728.5615    577.997    0.382489  0.37772602 115.676796        1.0  0.6659713  0.9470124   586.3527  118.98964 2.9433174   0.00031912327   0.007268104  578.99493      0.14169125    0.057990745   -1.7909751  1.0184435 -18.362186 0015m182    2 0015m182w2o0009108e015    9       1            0          0    15       1 59011.684 59017.766 59014.727  15.595186  0.22026552                                                                       
         33.1   1.1018499  762.0689 1747.1031   282.6146 0.113849685  0.11816783     18.792        1.0 0.72453594  0.9178602   277.7443  19.224434   2.65371    0.0019327998  0.0024403348   282.5671    0.0141591625  -0.0021385467    0.4320061  1.0034878  -18.37215 0015m182    1 0015m182w1o0011059e016   18       1            0          0    16       0  59174.15 59180.098 59177.125  16.372013 0.072300926                                                                       
         33.2    7.245176  759.8971 1748.9972  147.21448  0.22460835  0.22761476  18.543806        1.0 0.69290566 0.79116565   143.2473  18.956907 2.6535525   -0.0038813353  0.0046574133  147.25258     0.011290979   -0.013726374   0.16337448  1.0019579 -18.373806 0015m182    1 0015m182w1o0030995e016   22       1            0          0    16       0  59174.15 59180.098 59177.125  17.080124  0.13749461                                                                       
         33.3   12.907342  765.5672 1750.6323 101.799736  0.32676694    0.331114  18.872538        1.0  0.9679448  0.8307038  96.350655  19.304676 2.6601772    -0.008200884  0.0068303295  102.00044      -0.6165447       0.639834   0.20229647  1.0006564  -18.36947 0015m182    1 0015m182w1o0011103e016   20       1            0          0    16       0  59174.15 59180.098 59177.125  17.480633   0.2036381                                                                       
         33.4   20.270248  769.2391 1745.7972  558.60583 0.060778137 0.061273973   19.79475        1.0  1.5866222 0.98733073   551.6987  20.239878 2.6563091     0.005711615  0.0013464595  558.53174     0.007370355  -0.0036748536   0.58571225  1.0045571 -18.366678 0015m182    1 0015m182w1o0011165e016   17       1            0          0    16       0  59174.15 59180.098 59177.125 15.6322365  0.03849023                                                                       
         33.5   26.626137  766.9341 1755.8754  220.18999  0.14979443  0.15314436  18.889444        1.0  0.5051837 0.96960145  219.95227  19.323912 2.6538675   -0.0039969087  0.0031735324   220.1771     0.006956463    0.013852738  -0.30367443  0.9964403 -18.368414 0015m182    1 0015m182w1o0011132e016   20       1            0          0    16       0  59174.15 59180.098 59177.125  16.643005 0.093371615                                                                       
         33.6   27.185963  758.9532 1756.8873  124.61612  0.25496635  0.26545998  18.699509  1.0000002 0.57895327  0.7064896  123.72217  19.136822 2.6536913    0.0016344786   0.005523271  124.58914    -0.020044342   -0.010327606    -0.352041  0.9956052 -18.374506 0015m182    1 0015m182w1o0030989e016   17       1            0          0    16       0  59174.15 59180.098 59177.125  17.261065  0.16416185                                                                       
