         31.4   21.308554 978.74915 1242.4319   145.5205  0.31845587  0.30243993  25.781696        1.0 0.45238155 0.83072305   150.4893   26.36652 2.6643183  -0.0021924376  0.0065452144  145.45079  -0.0027663847     0.17664072    -2.8735173 141.97484  -12.149688 1421m122    1 1421m122w1o0013933e015    9       1            0          0    15       1 59172.555  59175.63  59174.09   17.09269     0.19441                                                                       
         31.5   33.701717  975.3475 1224.9142   266.5073  0.17245093  0.16151302  25.371988  1.0000001  0.5930531  0.9717391  255.88103  25.950089 2.6603706     -0.0036605  0.0035807474   266.4931   0.0049357815   -0.011510145    -2.0620556 141.98853  -12.152295 1421m122    1 1421m122w1o0013875e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.435728  0.10367808                                                                       
         31.6    37.48792  986.4762 1233.7388   110.3936   0.4145988  0.38163742  24.726366        1.0  0.6772637  0.8518334  109.43303  25.298452 2.6632638   -0.007147312   0.008276568  110.16814     -0.1762726    -0.40499204     -2.617453 141.98163  -12.143789 1421m122    1 1421m122w1o0043324e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.392641  0.24738096                                                                       
         31.7   42.025414   958.939 1242.3824  181.00333   0.2501138  0.23560011  25.087389 0.99999994  0.7810649  0.9234706  180.09697  25.671364 2.6627762   0.0023459196   0.005116119  180.97594   -0.004973288    0.014804083    -2.1815834 141.97487  -12.164821 1421m122    1 1421m122w1o0013640e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.855783  0.15145989                                                                       
         31.8   53.241055  956.8887  1247.358 126.944145    0.357936   0.3385508  24.835081        1.0  0.6906185  0.7774314  116.99844  25.402206  2.662662  -0.0071352124  0.0072820466  127.39329    -0.29101196     0.12095998     -2.136601 141.97098  -12.166385 1421m122    1 1421m122w1o0013611e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.240969  0.21518503                                                                       
         31.9    53.68997  958.5225 1249.8187  139.99692   0.3317219   0.3090436  25.325167        1.0  0.6158453  0.7984415  134.13168  25.891363  2.661996 -0.00074005127   0.006609471  139.78387    0.014673778   -0.107766986    -2.1447284 141.96906  -12.165135 1421m122    1 1421m122w1o0031880e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  17.134705  0.19859302                                                                       
        31.10    54.06788   954.757 1230.2734  186.78305   0.2465325   0.2303661  25.197065        1.0  0.7619598 0.96505105  180.51402    25.7655 2.6622198   0.0066248775   0.005044933  186.79092  -0.0012681612    -0.01805596    -1.6933842 141.98433  -12.168021 1421m122    1 1421m122w1o0013579e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.821657   0.1473643                                                                       
        31.11    54.75431  960.0216 1222.0934  114.89926   0.3957125  0.36803234  24.538296 0.99999994  0.4410878   0.944596  113.32406  25.103369 2.6586032    0.011855245  0.0083228005  114.89531   0.0011656978    0.002772795    -1.5005301 141.99072  -12.164003 1421m122    1 1421m122w1o0013653e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.349207  0.23549867                                                                       
         32.1   1.2181393  972.9123  1237.288   838.9436  0.26144803   0.2421241  110.16202        1.0  0.6926754  0.9475819  856.05426  113.20465 2.8980243  -0.0014065504  0.0048384694   838.8101    -0.07535079    0.035605665     -4.671679 141.97885  -12.154149 1421m122    2 1421m122w2o0011439e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  15.190668   0.1433964                                                                       
         32.2   14.207959  974.2548 1242.0516    431.517   0.5196542  0.48090106  116.33406  1.0000001  0.5671881  0.8594115  464.93155  119.50081 2.8967295   0.0060482025   0.010532715   431.7175   0.0051395167    0.010732322    -4.9553404 141.97513  -12.153122 1421m122    2 1421m122w2o0011455e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  15.912505   0.3001248                                                                       
         32.3   15.689084 974.23004 1231.3683   365.3468   0.6049202    0.554235  111.82464  1.0000001  1.0968804 0.90702283  353.54654 114.914185 2.8994167   0.0009620786   0.011404713   370.1279     0.44691974     -1.0047908    -4.6980014 141.98347  -12.153146 1421m122    2 1421m122w2o0011454e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  16.093237  0.34332317                                                                       
         32.4   15.959904 978.13824 1233.8787  340.98926   0.6529639  0.62016463  113.11453        1.0 0.34870145  0.8699925   316.8809  116.08484 2.8965445  -0.0070275664   0.012683893  341.78433      0.3280596     0.33901614    -5.3200297 141.98152  -12.150159 1421m122    2 1421m122w2o0011510e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  16.168148  0.37432373                                                                       
         32.5   17.257023 978.64777 1240.1644  450.30145  0.50041765  0.46289992  114.74551 0.99999994 0.36857298  0.8797291  461.44705  117.81065 2.8979542   -0.008912146   0.009956878  447.96317    -0.19090271    -0.15792134     -5.885636 141.97661  -12.149767 1421m122    2 1421m122w2o0011522e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  15.866241   0.2828995                                                                       
         32.6   25.517937 969.21246 1245.3477   395.9249  0.55102134   0.5238979  112.99156        1.0 0.35459024  0.9202301  395.42572 116.098366  2.899144    0.004264593   0.010629939  395.92297   0.0046347603    0.013004915     -3.490212 141.97255  -12.156972 1421m122    2 1421m122w2o0011391e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.005968  0.31870294                                                                       
         32.7   31.159525  983.7933 1241.1028  317.86163   0.6864326    0.655963  111.05658        1.0 0.43258917  0.8507306   335.3905  114.05998 2.8967242   0.0024634004    0.01303664  317.82062   -0.015576052   -0.017490534    -6.9818735 141.97588  -12.145836 1421m122    2 1421m122w2o0037765e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  16.244404   0.3960167                                                                       
         32.8   36.127033  984.3172 1229.9288  409.34756   0.5322743  0.49665442  112.49569        1.0  0.6142006 0.96543247  369.66492   115.6329 2.8971367   -0.010357976   0.010658395  409.08392     0.16124295     0.25126538     -5.671182  141.9846  -12.145441 1421m122    2 1421m122w2o0011580e015    9       1            0          0    15       1 59172.555  59175.63  59174.09 15.9697695  0.30625036                                                                       
         32.9   36.974957  959.7913 1237.0457  371.06955   0.5968997   0.5590069  115.75669 0.99999994  0.4885171 0.96104664  379.90833  118.88312 2.8964646    0.008164108   0.012104733  371.03604  -0.0073123276   0.0026831175    -2.8147612 141.97903  -12.164172 1421m122    2 1421m122w2o0011274e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.076363  0.35037658                                                                       
        32.10   39.976604 963.24274 1226.4296  450.10126   0.5043973   0.4709767  115.69716        1.0  0.6168742  0.9451867    464.508   118.7662 2.8998957  -0.0029113293   0.009628832  450.11758 -0.00012583613    0.031884693    -3.8352976 141.98734  -12.161541 1421m122    2 1421m122w2o0011322e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  15.866724  0.28548762                                                                       
        32.11    41.05034  987.8782 1239.8943  353.39377   0.6187915  0.56801915  110.13916 0.99999994  0.6317678  0.8424874  340.26865  113.19911 2.8963711 -0.00068986416   0.011703075   353.3652   -0.010610653  -0.0016662289    -6.3134317 141.97682  -12.142715 1421m122    2 1421m122w2o0011636e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  16.129353   0.3500244                                                                       
        32.12   44.972958 970.32916 1253.0797   311.4885   0.6971644  0.65086937  110.95729        1.0 0.40404892  0.8994365  311.10214  114.05998 2.8972328   0.0009409189   0.013231984   311.5033      0.0717432    -0.04065595    -2.5202749  141.9665  -12.156115 1421m122    2 1421m122w2o0033967e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.266396   0.4044863                                                                       
        32.13   51.373104  961.9443 1222.1045  349.08276   0.6237042  0.58009475  109.78977  1.0000001 0.64028037 0.91728985  361.36346  112.78698 2.8961782   -0.007279575   0.011935493  349.05667     -0.7665447    -0.72015506    -3.9612796  141.9907  -12.162535 1421m122    2 1421m122w2o0011299e015   10       1            0          0    15       1 59172.555  59175.63  59174.09   16.14268   0.3534526                                                                       
