        30.14   60.454483  1383.212 896.89355    329.821   0.5742782  0.56561047   100.1918        1.0  0.8845542 0.96938473  380.76157  103.10367 2.9582932    -0.019536138    0.01272235  331.45764     0.44775897      -1.127423    -4.1727514  0.10163076  -17.89853 0000m182    2 0000m182w2o0016392e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.204304  0.34056783                                                                                
         31.1  0.23011327 1372.2527 915.85626   372.3862 0.107378066  0.11021902  22.815525        1.0 0.66617095  0.9604927  374.63733  23.332607 2.6579902    0.0043374896  0.0022516944  372.38922    0.011454444   -0.003966011    -0.2273701 0.086412996 -17.906908 0000m182    1 0000m182w1o0018684e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.072515 0.066604786                                                                                
         31.2    9.649791 1369.2579 917.83575 127.533615   0.3212155  0.32637706   23.29813        1.0 0.48913428  0.7925032  129.30998  23.821459 2.6582618    0.0006582737  0.0066647655 127.574715    0.031127606    -0.05347347    -0.2127218  0.08482501 -17.909195 0000m182    1 0000m182w1o0031181e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.235939  0.20059642                                                                                
         31.3   17.150297 1373.8672  909.9101   368.5735 0.107892625 0.112074085  22.883137        1.0 0.54728025 0.97669923   369.0045  23.395014 2.6562076  -0.00034171343   0.002260617   368.5718 -0.00086112216 -0.00046011238  -0.106435746 0.091185726 -17.905672 0000m182    1 0000m182w1o0018718e015   13       1            0          0    15       0   59173.1  59178.79 59175.945   16.08369  0.06749552                                                                                
         31.4   20.407677 1365.4706 919.05334  269.10495  0.15288395  0.15482941  23.385273        1.0 0.56522244 0.96750367  272.59772   23.92148 2.6593223     0.002757609  0.0031812978  269.16647    0.018314103  -0.0010738022     -0.147452  0.08384894 -17.912088 0000m182    1 0000m182w1o0018601e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.425196 0.094589286                                                                                
         31.5   22.648226 1380.4324  916.0366  132.65762   0.2918488  0.29719037  22.135878        1.0  0.6452815    0.95158  135.49004  22.647776 2.6591163   0.00016981363  0.0060916254  132.68611   -0.022691805   -0.023491677    -0.4408655 0.086265095  -17.90066 0000m182    1 0000m182w1o0018803e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  17.193169  0.18288125                                                                                
         31.6    29.26816 1365.7024  907.4873   277.0159  0.14568011  0.14750724  23.158926        1.0  0.7108115  0.9768194  271.30334  23.694223 2.6617835    0.0039063096  0.0030704092  277.01834    -0.00438991     0.01726305     0.2468438  0.09313398 -17.911907 0000m182    1 0000m182w1o0018600e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.393738  0.09098147                                                                                
         31.7   30.470955 1378.2031  925.2306   93.09439   0.4162768  0.42156827  21.788052  1.0000001  0.3908341  0.8929872  100.47525  22.300653 2.6583483    0.0020430684   0.008554375   93.12889   -0.037278395    -0.04437275    -0.5803846  0.07888553 -17.902365 0000m182    1 0000m182w1o0031203e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.577692  0.25890696                                                                                
         31.8   30.926512 1382.5511 911.52856    96.2692  0.39634758   0.4065565  21.538956        1.0 0.35747874  0.9074012   98.19249  22.040157 2.6630979     0.005881846    0.00808146   96.27931   -0.019930229   -0.015588678    -0.3464038  0.08988307 -17.899038 0000m182    1 0000m182w1o0036113e015   16       1            0          0    15       0   59173.1  59178.79 59175.945   17.54128  0.24709868                                                                                
         31.9   32.721916 1380.2086  907.1208  168.27011  0.22919457  0.23600526   22.31831        1.0 0.80508393  0.9595253  166.42215   22.83291 2.6572368     0.015060902  0.0052760975  168.26505    0.014098941   0.0014352597   -0.21887572  0.09342227 -17.900827 0000m182    1 0000m182w1o0018802e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.934982  0.14485884                                                                                
        31.10    33.42785 1376.0894  927.4347   95.61013  0.40565592  0.41673228  22.027536  0.9999999 0.72247064  0.9042591   93.78761   22.54138 2.6593673   -0.0038105845   0.008468246   95.76798     0.41126406    0.092766635    -0.5040301   0.0771169  -17.90398 0000m182    1 0000m182w1o0031200e015   15       1            0          0    15       0   59173.1  59178.79 59175.945   17.54874   0.2547141                                                                                
        31.11   38.551403 1366.6561  903.0417 123.201645  0.32505208   0.3305875  22.530876        1.0 0.67579806  0.9082774  120.35097  23.045948 2.6584036   -0.0018159151  0.0066855545  123.19455    0.013319225   -0.005720074    0.28621733  0.09670248 -17.911179 0000m182    1 0000m182w1o0018617e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.273458  0.20081633                                                                                
        31.12    41.25105 1360.5339  925.3522  134.85168  0.30555707   0.3101477  23.222626  1.0000001 0.62254745  0.9861336   139.2984  23.751629 2.6623569    -0.013661027  0.0065897545  134.43663      0.1614217     0.51277393   -0.22317158 0.078793995 -17.915863 0000m182    1 0000m182w1o0018524e015   13       1            0          0    15       0   59173.1  59178.79 59175.945   17.17536  0.18885504                                                                                
        31.13   44.028152 1388.2075 915.81366   99.09197  0.39296243   0.3950699  21.579288        1.0 0.24082097 0.97615594   97.13615  22.060883 2.6578844    0.0027307868   0.008029142   99.16978    0.097027525    -0.07258711   -0.42351228 0.086441174  -17.89472 0000m182    1 0000m182w1o0031232e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.509903  0.24028888                                                                                
        31.14    47.23114 1387.2689  924.1552 107.394554  0.36348966  0.37173906  22.282936        1.0   0.676243  0.9870278  108.84212  22.783243 2.6582973    -0.010726035  0.0079039205  108.09359     0.06572166    -0.45513177   -0.69824517 0.079745606  -17.89544 0000m182    1 0000m182w1o0031227e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  17.422544  0.22859469                                                                                
        31.15   59.745724 1361.9362  935.0692  230.35019  0.17348534  0.17861906   22.77762        1.0  1.0197272 0.99728686  226.20296  23.299791 2.6556017   -0.0012332797  0.0036120778  230.34746   0.0067579397    0.009064645 -0.0146294115 0.070992656 -17.914795 0000m182    1 0000m182w1o0018541e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.594028 0.107712366                                                                                
         32.1  0.32567567 1372.1564  915.8078  1092.1187  0.18799962  0.19002406  111.20153 0.99999994 0.24017519  0.9662989  1079.9966  114.26121 2.8977978   -0.0020948052   0.003851522  1092.0981    0.005324124   -0.002864272     -2.184967 0.086451925  -17.90698 0000m182    2 0000m182w2o0015609e015    8       1            0          0    15       0   59173.1  59178.79 59175.945 14.9043255  0.11093611                                                                                
         32.2   10.542145 1368.3647 916.01135  351.08463   0.5981594    0.601466  112.84075  1.0000001 0.25847158 0.77110225  340.68283  115.90421 2.8980463   -0.0022172928   0.011994015  351.37244    -0.03279979  -0.0031356236    -1.8330399  0.08628994 -17.909878 0000m182    2 0000m182w2o0027283e015    7       1            0          0    15       0   59173.1  59178.79 59175.945   16.13647    0.361783                                                                                
         32.3    18.12233 1374.2294    909.65   520.0444  0.39310145  0.38328835  107.26701        1.0   0.739046  0.9557667   539.4361  110.23953 2.9000623    -0.006810546  0.0078066685   523.5042    -0.45383468     -0.4580313    -2.5986478  0.09139437 -17.905396 0000m182    2 0000m182w2o0015641e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.709899  0.22720917                                                                                
