         30.1   26.112226  611.7683 745.20715  291.30362  0.65452397   0.6037461   94.08566        1.0 0.51392126 0.94090414  255.36896    96.7504  2.926131    0.011972904   0.012359884   291.2926   -0.006994881    0.005285429   -3.2105513 152.04642  -15.458849 1518m152    2 1518m152w2o0007874e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.339136  0.36369148                                                                       
         30.2   30.424738 620.67554 760.69586   525.4489  0.36999565  0.33417916   95.86023  1.0000001  0.6332615  0.9990654  550.44476   98.54273  2.927523  -0.0001219511  0.0066953623    525.328    0.009201319    -0.02451948   -4.6146846 152.03413  -15.452057 1518m152    2 1518m152w2o0007978e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.698674  0.20031863                                                                       
         30.3   36.665005  614.8856  741.8308  414.14334  0.48266175    0.456969  105.70799 0.99999994 0.34432468 0.92671275  391.59903  108.53444 2.9252877   0.0018351078   0.009643581  414.12695  -0.0056466116  -0.0054028877   -3.5709128 152.04909  -15.456465 1518m152    2 1518m152w2o0007907e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  15.957124  0.28339374                                                                       
         30.4   43.886726  619.3546  740.8707  413.96652  0.51081616  0.45945802  108.75723        1.0 0.91355115 0.94514793  437.03104 111.585205 2.9260445    0.013327122   0.010439396    413.877     0.00885063  -0.0017731483   -3.9285982 152.04985  -15.453051 1518m152    2 1518m152w2o0007956e014    6       1            0          0    14       0   58976.4   58979.6   58978.0  15.957587   0.2920931                                                                       
         30.5   43.985687 595.48645 756.49347  469.11475  0.41459155  0.39274177   100.0115 0.99999994  0.8998875  0.8678349  504.52963 102.755104 2.9290555   -0.007884264   0.008059543  469.89972     0.10195112     0.05506098   -4.0945125 152.03749  -15.471294 1518m152    2 1518m152w2o0007675e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.821802  0.23507592                                                                       
         30.6   49.731205   598.381  767.2673   386.9767  0.48802394  0.45237216   94.50269        1.0 0.33188936  0.9413953   388.9053  97.151985 2.9273949    0.008481801   0.009281086   387.0162    0.011062202    0.007283465   -4.1006527 152.02895  -15.469091 1518m152    2 1518m152w2o0007704e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.030788    0.270613                                                                       
         30.7   51.909885  592.7971  758.0119  375.89197  0.49874794  0.46884823  94.707504        1.0  0.5624775  0.7906003   407.3185   97.34824 2.9248595    -0.01063484   0.009610815  376.18585    -0.05508741    -0.06643098    -4.180416 152.03629  -15.473351 1518m152    2 1518m152w2o0034890e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.062342   0.2795752                                                                       
         30.8   57.094826  593.8719   765.854   456.2215  0.42410055    0.380791   97.06559        1.0  0.4415087 0.88954604  454.09985   99.76194 2.9251442   0.0071318746   0.008089765   456.2201  -0.0021956295  -0.0021031497   -4.0826974 152.03008  -15.472535 1518m152    2 1518m152w2o0007660e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   15.85206   0.2345844                                                                       
         30.9   61.734024 629.79285  741.8516  277.50412   0.7244658  0.67241853  104.35624        1.0  1.2133286 0.95685387  263.12985  107.31566 2.9254935   -0.013414979   0.015354093   279.2046     0.16542597    0.051678162    -4.627204 152.04907  -15.445078 1518m152    2 1518m152w2o0040242e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.391827   0.4293592                                                                       
        30.10   61.832035  594.6946 739.62244  225.78465  0.82265747  0.77007145   94.06611        1.0   0.629337   0.993429  223.52716   96.76274 2.9280598   -0.007093072   0.015651155  223.33264    -0.79503196     -1.0617015   -4.1119995 152.05086  -15.471887 1518m152    2 1518m152w2o0040198e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.615765  0.48162562                                                                       
         31.1    27.53669 611.00977 744.68805    190.628  0.24041112  0.22130568  24.698198 0.99999994 0.91171205 0.92533195  184.98117  25.258688  2.664752   0.0065158606  0.0048428224  190.63553   -0.006230459   -0.003493114   -1.7210761 152.04683  -15.459428 1518m152    1 1518m152w1o0009226e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.799534  0.14146559                                                                       
         31.2   30.060705  606.8648    764.65  122.58082  0.35913527  0.34740525  23.803493  0.9999999 0.47882086  0.9760886 117.829994  24.324451 2.6656835  0.00089770555   0.006983357  122.58217    0.009933779   0.0051973183   -1.0975718 152.03102  -15.462609 1518m152    1 1518m152w1o0009167e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.278944  0.21354656                                                                       
         31.3   31.971657  601.9176  761.4497  129.13254  0.33342367   0.3118234   23.58279  1.0000001 0.71058565  0.9498481  128.49533   24.13917 2.6664293 -0.00053036213  0.0066922577  129.48712   -0.079622634     0.21943189   -1.1955564 152.03355  -15.466386 1518m152    1 1518m152w1o0009084e015   11       1            0          0    15       1 59182.363  59191.06  59186.71   17.22241  0.20053183                                                                       
         31.4   32.709084 621.21735 761.38196  442.25836  0.09853634  0.09292223  23.720085        1.0  0.5321325 0.99230266  450.95303  24.261885 2.6666076   -0.003704667    0.00194615  442.25912     0.00475565    0.004917316   -0.9724012  152.0336  -15.451644 1518m152    1 1518m152w1o0009353e015   11       1            0          0    15       1 59182.363  59191.06  59186.71   15.88581  0.05828833                                                                       
         31.5   36.178185 614.90857 742.02075   556.2696  0.08306788  0.07633989   24.82645        1.0 0.72406757  0.9681103   549.2797  25.373577  2.661414  -0.0027537346  0.0016409411   556.3053   -0.013989026  -0.0033434248   -1.8292747 152.04895  -15.456448 1518m152    1 1518m152w1o0009273e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.636786  0.04848894                                                                       
         31.6    37.07386 602.11536 744.90076  102.55442  0.45640695   0.4157872  25.061356        1.0  1.4510796 0.99171495  102.92593  25.617317 2.6619675  -0.0048837066   0.009145127  100.41674    -0.84094393     0.48835483   -1.6005669 152.04668  -15.466223 1518m152    1 1518m152w1o0032224e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  17.472614   0.2708019                                                                       
         31.7   41.373566  619.0646  741.7599  289.63437  0.15756135  0.14999792   24.83446        1.0 0.66713464 0.91868156  292.58765  25.374168  2.663688  -0.0072173476  0.0032074924  289.70407    -0.03288569    0.034997623   -1.9490083 152.04915  -15.453273 1518m152    1 1518m152w1o0009327e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.345375 0.093324766                                                                       
         31.8   43.681442  599.9454  765.7202 107.409805  0.39836347  0.37399027  23.213013 0.99999994 0.74418527   0.929376  107.50871  23.757095 2.6643076   -0.006466806    0.00798239  107.41175   -0.014436525  -0.0038547534   -1.1027253 152.03017 -15.4678955 1518m152    1 1518m152w1o0032219e015   11       1            0          0    15       1 59182.363  59191.06  59186.71   17.42239  0.23840438                                                                       
         31.9   47.054604  594.3874  756.7042  268.77707  0.16570391  0.15666535  24.681852        1.0  1.8625087 0.97128785  271.34137  25.247509 2.6665325    0.011709809  0.0035526443  268.72775    0.012003086   -0.009495446   -1.3091128 152.03732  -15.472135 1518m152    1 1518m152w1o0008995e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   16.42652  0.09998507                                                                       
        31.10    48.00166 609.72473  737.3179  121.91084   0.3765876   0.3506643  24.715813        1.0 0.44444585  0.9452308  112.86022  25.282072  2.666162    0.010470688  0.0077306214  121.89054   -0.012796861    0.008189833   -1.6718658 152.05267  -15.460403 1518m152    1 1518m152w1o0009206e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  17.284895  0.22321106                                                                       
        31.11   50.526516  626.8068  764.6763   245.6855  0.17790174  0.16687562  23.683153        1.0  1.5907266  0.9371387  251.33218  24.223433 2.6656625    0.012265623   0.003697804  245.70995  -0.0059892917   -0.011702316   -0.2379778 152.03098  -15.447376 1518m152    1 1518m152w1o0009440e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.524052 0.104986854                                                                       
