        27.12    42.51498  1254.193 348.59763  165.86502   0.27353263   0.2531275  24.933657        1.0  0.7750388  0.9386491  174.99036  25.498959 2.6530406    -0.006853342  0.0056063132  165.86339    -0.15264544    -0.012384655  -0.9300358 142.67284  -11.938843 1421m122    1 1421m122w1o0018459e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.950613   0.16445962                                                                       
        27.13     45.0163 1251.0725 350.95325  137.02393   0.33456087  0.31907508  25.588665        1.0 0.43572348  0.9356064  143.39351  26.143665 2.6476407   -0.0038175583   0.007124511  137.38794   -0.062336735      0.10356369 -0.83223456   142.671  -11.941229 1421m122    1 1421m122w1o0018407e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  17.158009   0.20516445                                                                       
        27.14    46.09948 1266.2368  376.5122    157.855   0.27343208  0.25407863  23.293777  0.9999999  0.4752558 0.48325014   154.4868  23.837648 2.6538637   0.00048559904  0.0053137285  157.94817    -0.12490178      0.09179563 -0.83467567 142.65103  -11.929683 1421m122    1 1421m122w1o0041372e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  17.004354   0.16139436                                                                       
        27.15    46.73199 1269.9106 376.02698   97.68082    0.4498126  0.40703413  23.605125        1.0   0.888308 0.21446018  95.284325  24.158583  2.647628     -0.01089412   0.009423657   97.84086    -0.40159407    0.0071430076  -0.8321841  142.6514  -11.926875 1421m122    1 1421m122w1o0041379e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  17.525476   0.26766846                                                                       
        27.16    52.51086 1273.5232  376.8147   3905.408  0.011800668 0.011095176   26.28023        1.0  1.6483845  0.9903509  3906.6929   26.85976  2.651357    -0.000305295 0.00025881248   3904.915   -0.016242543      -0.0084159 -0.90807253 142.65079  -11.924117 1421m122    1 1421m122w1o0018792e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  13.520834  0.007306247                                                                       
        27.17   53.056824 1259.8453 378.44208  328.94318   0.13352177  0.12404861  23.638767        1.0  0.4865175 0.73472095  315.88608   24.17532 2.6531239     0.003617227   0.002620378   328.8538   -0.013722871     0.008435031  -0.7257113 142.64954  -11.934567 1421m122    1 1421m122w1o0018565e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.207197   0.07815873                                                                       
        27.18    55.71233 1255.1984 377.62344  320.55908   0.13390166  0.12554774  23.643597        1.0 0.67811215  0.8963837   307.3853  24.187365 2.6527905  -0.00029420853  0.0026938475  320.56934  -0.0031057098     8.60688e-06 -0.37512654 142.65018  -11.938116 1421m122    1 1421m122w1o0018478e013   10       1            0          0    13       1 58805.668  58811.36  58808.51   16.23523  0.080226704                                                                       
        27.19    58.79069 1246.8029 371.27957   377.6401   0.11628267 0.108407415  24.156836        1.0  0.4618706 0.98192173  370.85764   24.69738 2.6513305   0.00019592047  0.0023426504  377.68985   -0.009455514    0.0032603245  0.30445957 142.65514   -11.94452 1421m122    1 1421m122w1o0018348e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.057304  0.069547184                                                                       
        27.20    68.16998 1247.2426 342.34723  196.52869   0.23083183  0.22246173    25.6433        1.0  0.5785261  0.9771468  200.40166  26.220823 2.6527174     0.004415393  0.0048705554  196.54004   0.0049087256     0.010681075 -0.97462696 142.67773  -11.944142 1421m122    1 1421m122w1o0018347e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.766436   0.14248043                                                                       
         28.1   1.1083044 1264.4432 359.85693   661.7791   0.31896657   0.2918262  110.25892        1.0  0.8645961 0.92991084   658.9307  113.35793 2.8914316   -0.0022352338   0.006335035  661.75214    0.011575162   -0.0038151343   -4.385096 142.66403  -11.931029 1421m122    2 1421m122w2o0015336e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  15.448217   0.18259658                                                                       
         28.2   10.627995 1266.9967  363.0147  611.97766   0.34487933  0.31597418  106.02571        1.0 0.87694275 0.90019876   603.7849  108.94081 2.8891132    -0.003099084  0.0065427804  612.01105    0.002914772   -0.0017977944  -4.5207214 142.66156  -11.929083 1421m122    2 1421m122w2o0015367e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.533161   0.19002149                                                                       
         28.3   18.137577 1262.3635  353.6933  290.99332   0.71056134  0.66641074 105.380486  0.9999999  0.5684851  0.9587556   279.8547  108.39805 2.8929002    -0.009842932   0.013844614  290.64883   -0.028297119      0.10357033  -4.8038254 142.66885  -11.932609 1421m122    2 1421m122w2o0040646e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.340292   0.41187122                                                                       
         28.4   18.855082  1264.595 366.65796  482.87497   0.42836082   0.4037108   105.5228  0.9999999 0.61140805  0.9175874   488.3841  108.49262  2.893412     0.004080236   0.008115557   482.7989     0.07386929     -0.01248497   -3.746067 142.65872 -11.9309225 1421m122    2 1421m122w2o0015323e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.790413    0.2411552                                                                       
         28.5    23.73438 1258.4587 365.61426   369.4012   0.56110644  0.53107256  106.21983        1.0  0.5075511 0.96394765  370.04407  109.09677 2.8939157    0.0036927462   0.010657036  369.63205    0.018971108      0.06911351  -3.7587273 142.65955  -11.935608 1421m122    2 1421m122w2o0029384e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.081255   0.32125732                                                                       
         28.6   36.047012 1255.7753   350.339  347.68796    0.6179646  0.58060026  110.26754 0.99999994  0.5544103  0.9027203  343.92554  113.28725 2.8925192    -0.003584087   0.011890458   347.8484    -0.05954944   -0.0072771097  -5.8004527 142.67148  -11.937636 1421m122    2 1421m122w2o0015230e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.147026   0.35663155                                                                       
         28.7   39.473988 1262.1179 373.89987   331.3006   0.65085965  0.58888805  109.93001        1.0 0.39034143 0.86293644  352.26923  112.90102 2.8896594     0.008940935   0.013040567  331.17654    -0.00870359    -0.025511613   -2.773788 142.65308  -11.932825 1421m122    2 1421m122w2o0029400e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.199444   0.37443212                                                                       
         28.8    44.28723  1255.012  347.0487  330.78723    0.6536008  0.62236637 110.851265 0.99999994 0.62504286 0.89853597  342.73306 113.856964 2.8891876    0.0061821938   0.012749798  330.51602   -0.034745347     -0.06230131   -6.120057 142.67404  -11.938214 1421m122    2 1421m122w2o0015217e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.201128    0.3784633                                                                       
         28.9    45.80132 1270.6481  375.4173  387.19284   0.55764145   0.5343852  112.66837        1.0  0.5062347 0.35753042  379.24423  115.67453  2.893795     0.009020805   0.011147508   387.4179    -0.02834634     -0.02140159  -3.3803706 142.65187 -11.9263115 1421m122    2 1421m122w2o0035783e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.030182   0.32533544                                                                       
        28.10   52.409756 1273.4828 376.79404   3682.853  0.058946412 0.055440333  111.69165        1.0  0.8719384 0.97674495  3688.2556  114.65859 2.8920946  -0.00015991926  0.0011494941  3683.8037    0.010852654   -0.0043470203   -3.133216  142.6508  -11.924148 1421m122    2 1421m122w2o0015446e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  13.584539  0.032937743                                                                       
        28.11   52.809875 1259.7843 378.33255   422.9426    0.4926023  0.45992494  106.11869        1.0 0.42120406  0.7740467  432.62296 108.978775  2.892408  -0.00012385845   0.009323837  422.20026     0.11933678     -0.12920946    -2.62304 142.64961  -11.934613 1421m122    2 1421m122w2o0029394e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.934297   0.27836004                                                                       
        28.12    56.37439 1254.0372  377.2281  454.03238    0.4548697  0.42080724   106.1371        1.0  1.0390654   0.963284  472.27383 109.082306  2.890635     0.007186413   0.008928203   454.3984    -0.18249184      0.18751569  -3.0565042 142.65048  -11.939002 1421m122    2 1421m122w2o0015208e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.857283   0.25858867                                                                       
