         30.7   37.656128 1549.8661  546.2498  316.33795  0.63483423   0.5737326  101.97245        1.0 0.40800887  0.7738425   310.2203   104.7481  2.890022  0.00037139654   0.012191197  318.05505    -0.26917133     0.16339526  -5.1652737 158.46368   -14.74206 1580m152    2 1580m152w2o0031120e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.249622  0.36292967                                                                                                                         
         30.8     38.0657 1537.9214  524.2913  464.27573  0.39732364  0.38214678    94.2529        1.0   0.290372  0.7038885  503.28226   96.89359 2.8902738  -0.0031121373   0.007492299   464.0545    -0.05714908    0.033134278   -3.849913 158.48105  -14.751155 1580m152    2 1580m152w2o0019410e014   11       1            0          0    14       0 58982.152 58985.227  58983.69   15.83306  0.22352114                                                                                                                         
         30.9   43.434147 1554.2428 541.68726  436.31073  0.44014254  0.43096018 101.153694 0.99999994 0.91875064  0.7730792   463.1053 103.931305 2.8912213    0.014060676   0.009194531  436.33084    0.004318553   -0.019024756   -3.674825 158.46729  -14.738711 1580m152    2 1580m152w2o0019600e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   15.90051   0.2563767                                                                                                                         
        30.10   43.661266 1549.2753  526.1176  729.31775  0.27278942   0.2549856 100.493355  1.0000001  0.8046145  0.3371433   677.9514  103.13952 2.8895242   0.0050426126  0.0051578493   729.1642   -0.008193887   -0.007722433  -0.8187492 158.47958  -14.742485 1580m152    2 1580m152w2o0019556e014   10       1            3          0    14       0 58982.152 58985.227  58983.69  15.342708  0.15056232               0,1               bright star core and wings,PSF-based diffraction spike                                  
        30.11   46.366272 1548.3948  552.0087  721.87054  0.26565897  0.25325155 102.408516        1.0  0.8158461 0.88673246   687.9001  105.30044 2.8896801    0.004888296   0.005455878   721.7299     0.02435443 -0.00095781015   -5.541576 158.45914  -14.743192 1580m152    2 1580m152w2o0019527e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.353851  0.15507446                                                                                                                         
        30.12   46.930725 1553.9996 530.22363  304.26477   0.6455097  0.61395174  102.78529        1.0 0.56708956  0.4692335   360.8749  105.58288  2.889454    0.000674963   0.012971661  304.20477   0.0034876415    0.011929101 -0.10943564 158.47633  -14.738882 1580m152    2 1580m152w2o0037220e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   16.29187  0.38177124                                                                                                                         
        30.13   47.627243 1529.2804  552.5327  311.00122  0.62902933   0.6005535  103.45711        1.0 0.64700645  0.8756817  270.59402   106.3153 2.8924744    0.024732828   0.015056145   310.9345     0.03514809   0.0065358323  -5.3552775 158.45874  -14.757792 1580m152    2 1580m152w2o0037138e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.268095  0.37546304                                                                                                                         
        30.14    51.50985  1537.715 556.79956  344.10794   0.5777574  0.53498876   103.1496        1.0  0.8991136  0.7166045  343.24234  105.92288  2.890293   0.0031986833   0.011428198  344.54907     -0.0347324   -0.051217258   -6.088861 158.45537  -14.751355 1580m152    2 1580m152w2o0019411e014    9       1            2          0    14       0 58982.152 58985.227  58983.69  16.158264  0.33576962                 1                                          PSF-based diffraction spike                                  
        30.15   51.780384 1520.0294  538.1458   276.4435   0.7095726   0.6643805  104.38299        1.0   2.484182 0.84182686  304.23254 107.209465  2.888727   -0.023280025   0.016602335   272.9204      0.7302482    -0.22336797   -5.712601 158.47012   -14.76484 1580m152    2 1580m152w2o0037106e014    7       1            0          0    14       0 58982.152 58985.227  58983.69  16.395985  0.43130744                                                                                                                         
        30.16    55.94536 1557.4004 546.47864  1323.1576  0.15272158  0.13981059  103.00462  1.0000001 0.82890403 0.88108194  1321.7273  105.76661 2.8930688  -0.0022097826   0.002904761  1322.9125   0.0045336573  -0.0060385475   -4.636799 158.46349  -14.736305 1580m152    2 1580m152w2o0019652e014   10       1            0          0    14       0 58982.152 58985.227  58983.69 14.6959715  0.08469332                                                                                                                         
        30.17   58.116146 1552.0889  521.6196  1004.9363  0.20708612  0.19748527  107.31699        1.0  2.4611423 0.27747676   824.7341 109.948235 2.8911164    0.025559306  0.0048390124 1004.52893 -0.00037734193   -0.033980623   3.9434114 158.48314   -14.74033 1580m152    2 1580m152w2o0019582e014    9       1           35          0    14       0 58982.152 58985.227  58983.69  14.994654  0.11638942             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        30.18    62.13673 1523.4714 521.55597   443.0267  0.43752488   0.4014175  101.30087        1.0 0.47831827  0.8509209  436.19308 104.205795  2.893136   0.0064768195   0.008838435  443.06506   0.0105361855   -0.009556315   -7.451777 158.48323  -14.762189 1580m152    2 1580m152w2o0019248e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.883925  0.25272816                                                                                                                         
        30.19    64.25638 1521.0269  553.2037   454.9587   0.4274434   0.4119324  103.94428        1.0 0.48424968  0.9386931  447.87598 106.815605  2.889261   -0.004345298   0.008845055  457.59076    -0.13440676     0.25424337    -4.83403 158.45822  -14.764097 1580m152    2 1580m152w2o0019222e014    8       1            0          0    14       0 58982.152 58985.227  58983.69   15.85507  0.25251433                                                                                                                         
        30.20    66.61918 1555.0468  556.1272  358.13812     0.55036  0.50819033   98.93365  0.9999999 0.56979126   0.850794  337.49713  101.57124 2.8886027    0.011071444  0.0106938025   358.1083  -0.0050433595  -0.0021894434   -5.217681 158.45587  -14.738115 1580m152    2 1580m152w2o0019614e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.114874   0.3079274                                                                                                                         
         31.1  0.36358145 1538.8092  538.2246   462.7811   0.0794475  0.07346341   20.36046  1.0000001  0.7340253  0.8591712  473.67264  20.819313 2.6536078    0.002888918  0.0016469083  462.77316    -0.00761449    0.006519992  -2.8219337 158.47003  -14.750496 1580m152    1 1580m152w1o0024622e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  15.836561 0.047798805                                                                                                                         
