        27.16   51.136417 631.73834  293.6852    407.883  0.11180261 0.106367975  25.085812 0.99999994  0.6670045  0.9960123  410.51364  25.624895 2.6654723   0.0019543767  0.0022642033  407.89694  -0.0076363315   -0.011786688  -0.41480556 152.40422  -15.442954 1518m152    1 1518m152w1o0009413e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.973661  0.066859856                                                                       
        27.17    51.86071 647.28436 282.83136  138.95224  0.32390845   0.3048802  24.985886        1.0  0.6082355 0.93093276  142.66785   25.53977 2.6633117     0.00960207  0.0069036144  138.92696   -0.029461415     0.04106011  -0.21270533 152.41278  -15.431058 1518m152    1 1518m152w1o0009649e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.142836   0.19737914                                                                       
        27.18   52.954887 622.29114 292.78925  135.13385   0.3265865  0.30143782  23.168028        1.0 0.31849015 0.73330367  140.84343  23.688433  2.663995  -0.0026032925  0.0061807046  135.45825     0.07330749     0.07325546    -0.510866 152.40494  -15.450169 1518m152    1 1518m152w1o0037938e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   17.17309   0.18800075                                                                       
        27.19   53.151703  649.1278 272.04105  2524.1106 0.018405506 0.017512206  26.184425 0.99999994  1.1009238 0.97892535  2537.9858   26.74158 2.6610627 -0.00040620565 0.00039698248  2524.1172   0.0015515656  -0.0006364689   -0.3497521 152.42133  -15.429626 1518m152    1 1518m152w1o0009666e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  13.994729  0.011263489                                                                       
        27.20   53.903305 613.60785  285.8334   355.0044 0.121426694  0.11395774  23.906853        1.0 0.45966315 0.35838935   352.1838  24.448061  2.663939  -0.0005031824  0.0024829027   355.0094   -0.029174393    0.021290543  -0.90637505 152.41048  -15.456787 1518m152    1 1518m152w1o0037897e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.124416   0.07322695                                                                       
        27.21     53.9848  614.0416 263.80203   269.0429  0.17923084  0.16673206  26.579784        1.0  0.8822438  0.4180095  265.44418  27.137434  2.662418   0.0025901198  0.0036902337   268.9901   -0.061564818     0.06784755  -0.68911076 152.42793  -15.456409 1518m152    1 1518m152w1o0009160e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.425446  0.107615076                                                                       
        27.22    56.13263 615.29877 261.05536  415.75983  0.11586005 0.109864846  26.150736        1.0  1.1935709  0.7612161  418.24902  26.693964 2.6622572  -0.0005581975   0.002283055   417.3088     -0.1626493     0.29527122   -0.5432947  152.4301  -15.455442 1518m152    1 1518m152w1o0031736e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.952893    0.0683816                                                                       
        27.23    57.31305  612.8814 263.34927   337.1202   0.1469003  0.13491736  27.280481 0.99999994 0.65272886  0.5596293  334.06848  27.849741 2.6650727    0.001157701  0.0030565478   337.1071    -0.05091564     0.06898797   -0.6634365  152.4283  -15.457294 1518m152    1 1518m152w1o0037891e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.180538   0.08805263                                                                       
        27.24   61.220135 618.40955 294.14105   514.0986 0.084636234 0.077512614  23.115389        1.0  1.1182058  0.9648001   514.1559  23.639765 2.6636806   0.0002706051  0.0016602586   514.0606    0.013245742    0.002668204  -0.49504608 152.40388  -15.453136 1518m152    1 1518m152w1o0009222e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.722384  0.048850868                                                                       
        27.25    68.02706  614.2589 256.12146  148.95427  0.33361128  0.30584523  26.665804  1.0000001 0.69441384  0.3819752   157.8971  27.224638 2.6625304   0.0007483959   0.006645543  149.09694    -0.09486815   0.0011736837  -0.34653363 152.43402  -15.456226 1518m152    1 1518m152w1o0037905e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  17.067368    0.1964858                                                                       
         28.1   13.048446  634.4372 273.35004  321.65582  0.69326824  0.64849204  114.15512        1.0 0.49953026 0.99187565  339.48212  117.22365 2.9076576   -0.016630888   0.014434862  323.70532     -0.4984227     -0.4703842   -3.4936926 152.42032   -15.44085 1518m152    2 1518m152w2o0026763e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.231522    0.4028482                                                                       
         28.2   18.545197 631.40424 281.77228  454.16498   0.4923616  0.45063233  115.73457        1.0  0.5833492 0.99463755   445.8754  118.92141 2.9063077   -0.004240215    0.00974673  455.58328    -0.05918626    -0.15423106   -2.8968601 152.41365  -15.443185 1518m152    2 1518m152w2o0007537e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.856966   0.28291115                                                                       
         28.3     29.6935 624.85266 265.69995   392.7984   0.5646906   0.5300438  115.53968        1.0 0.53045946 0.99297804  390.58008 118.739815 2.9059172    0.004614532   0.011280243   395.5385      0.2468334    -0.22101915    -2.064529  152.4264  -15.448155 1518m152    2 1518m152w2o0007469e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.014576   0.32908428                                                                       
         28.4    42.30593 636.89014  288.9477  290.11612  0.75198936   0.7182069  112.01471  0.9999999 0.63705707  0.9664064  318.64233  115.07351 2.9036274   -0.012510598   0.015460868   289.7483     0.18504302    -0.15205452    -2.365439 152.40796   -15.43901 1518m152    2 1518m152w2o0039502e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   16.34357   0.44212502                                                                       
         28.5   43.780857  644.4963  268.4661  398.15268  0.55062276   0.5199529  111.78829        1.0 0.60362375  0.8501139   409.3962 114.868034 2.9084258    0.009435058   0.010631489   395.9094     -0.1875538     0.24731037   -6.3950324 152.42416  -15.433157 1518m152    2 1518m152w2o0033177e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.999876   0.31325114                                                                       
         28.6   48.566402  645.5866 283.57028  427.53613  0.51064014  0.48250479  112.54868        1.0  0.6207901   0.986149  417.89105  115.62004 2.9081702     0.00784868   0.009887282  427.58392   -0.008826911    -0.01220034   -2.9884932  152.4122  -15.432356 1518m152    2 1518m152w2o0007710e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.922568    0.2927109                                                                       
         28.7   50.265057 614.54004 284.83386  1416.7305  0.14915098   0.1386288   108.4352        1.0 0.36200288  0.9982785  1392.9352  111.44967 2.9058099   0.0019578934  0.0028943205   1416.668   -0.012729352   -0.006013368     -4.30428 152.41127  -15.456073 1518m152    2 1518m152w2o0007350e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.621782  0.083264045                                                                       
         28.8    51.15938 631.72595 293.69473   672.1187  0.32450324  0.30493167  113.61403        1.0  0.5225177  0.9943866   714.7509   116.7292 2.9065776   0.0007947087   0.006391087  672.20715  -0.0072327284   -0.009351063   -1.4828712  152.4042  -15.442964 1518m152    2 1518m152w2o0007552e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.431385      0.18531                                                                       
         28.9   52.482212 648.88885 272.08835   2542.814  0.08558458  0.07876995  110.18247  0.9999999 0.50706846  0.9772124  2533.4224   113.2474 2.9037905   0.0012711287  0.0016283842    2542.82   -0.003645133   0.0012455841    -5.781253  152.4213   -15.42981 1518m152    2 1518m152w2o0007745e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  13.986713  0.047075383                                                                       
        28.10    55.58976 615.19556 261.45355  1166.8468  0.19892381  0.18384634  120.08706        1.0  1.2997413 0.82885915  1142.5323   123.3057 2.9072862   -0.002557516  0.0038715017  1166.5868    0.028739618      0.0156256   -4.7246747  152.4298  -15.455523 1518m152    2 1518m152w2o0007349e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.832465    0.1121365                                                                       
        28.11    55.79565 613.40704 263.55957   911.0527  0.24066715  0.22984548  113.07638 0.99999994   0.905497  0.7297312  887.54706 116.141716    2.9082    0.005071521  0.0045864587    910.784    0.033277787   -0.010913203   -4.6540003 152.42813  -15.456893 1518m152    2 1518m152w2o0033089e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.101141   0.13545585                                                                       
