         28.2   11.447444 59.127956  976.6719  1337.8141   0.15862496   0.15438068  113.48195        1.0  0.5464397  0.9320189  1361.8005  116.59166 2.9129152   0.00035762787   0.003204329  1337.8933   0.0024127634 -0.00025116236   -2.1961186 158.31332   -14.36663 1582m137    2 1582m137w2o0000659e013    8       1            0          0    13       1 58823.195 58826.273 58824.734 14.6840105  0.092320934                                                                       
         28.3   16.187918 55.033287  983.0905  1503.1627   0.14280465   0.13102493   109.8549        1.0  0.4101513  0.9826411    1528.97 112.750595 2.9105115   -0.0029771328  0.0028291377  1503.0685  -0.0007005575   0.0029338833   -1.5063663 158.30826  -14.369758 1582m137    2 1582m137w2o0000619e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.557485   0.07949001                                                                       
         28.4    34.78128  67.57697 975.86066  407.35727    0.5149364    0.4805235  106.55605        1.0  0.3906557  0.9734494   444.0435  109.53031 2.9123645   -0.0023220181   0.009781075   408.7874    -0.24127938    -0.10472413   -2.2856019 158.31396  -14.360176 1582m137    2 1582m137w2o0000753e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.975061   0.29076287                                                                       
         28.5   42.481384  57.13812 961.90344  6514.8438  0.034913234  0.032499667  119.39572  0.9999999 0.95914197 0.99944836  6560.2144  122.60957 2.9108138  -0.00060111284 0.00070885057  6515.1714    0.002420739  -0.0022870945   -3.5236857 158.32497  -14.368147 1582m137    2 1582m137w2o0000636e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   12.96524  0.019900177                                                                       
         28.6   43.372116 47.376156  991.0128  478.35965    0.4195968    0.3923378  105.43316        1.0  0.6921672  0.9490314   460.6704 108.459625 2.9116414    0.0011028647   0.008352518   478.6542   -0.019973453     0.02830522   -1.1690319 158.30202  -14.375607 1582m137    2 1582m137w2o0000530e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.800613   0.24329437                                                                       
         28.7   43.871227 43.786915  988.5554  328.91055    0.6061487   0.56200624  101.82124        1.0  0.7140881  0.9124271   307.0698   104.7591 2.9140887     0.001488924    0.01158624  328.97623   -0.005157273    -0.01088613   -1.3252553 158.30396  -14.378347 1582m137    2 1582m137w2o0000498e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.207306    0.3475128                                                                       
         28.8    48.39946  70.42507  968.7262  482.91382    0.4461319   0.41215143   113.2718  1.0000002 0.55436766  0.6980403  522.91644 116.461876 2.9136693    -0.004537046   0.008967875  484.25644     0.35003963     0.08814261    -3.128988 158.31958     -14.358 1582m137    2 1582m137w2o0029455e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.790326   0.25950018                                                                       
         28.9   50.041252  44.80306  962.1288  306.49945    0.7116259    0.6684097   112.3133        1.0 0.80582684  0.9613574  333.18716  115.39691  2.911275   -0.0015653968   0.013892026  307.81418     0.09326019   -0.027983405   -3.2924879 158.32478  -14.377568 1582m137    2 1582m137w2o0029397e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.283926   0.41725203                                                                       
        28.10   51.616875   69.8688  965.7461  830.52563    0.2580614    0.2446399   111.7217  0.9999999 0.41771653  0.8252666  857.29663  114.80341 2.9121735   -6.365776e-05  0.0050445874   830.1989   -0.020012395    0.035349473   -3.4940426 158.32193  -14.358425 1582m137    2 1582m137w2o0023275e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.201617   0.14694306                                                                       
        28.11   54.715908  64.54816 994.66125   475.5812   0.45450926    0.4147674    108.983  0.9999999  0.4542886  0.9998542  458.00684  111.90444 2.9143634   0.00061529875   0.008585565  475.74847  -0.0058170115   -0.013271427  -0.39204463 158.29913  -14.362492 1582m137    2 1582m137w2o0000729e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.806938   0.25330237                                                                       
        28.12    59.25158 73.680786   966.464  1127.8578   0.18483773   0.17650816  108.07706  1.0000001 0.80770785 0.90879154  1153.6959  111.17018 2.9146779    0.0023719072  0.0035630076  1128.2684   -0.014199295  -0.0071119647    -3.637888 158.32137  -14.355514 1582m137    2 1582m137w2o0000815e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.869364   0.10436094                                                                       
        28.13    66.28565 40.243797  958.1398   378.5067    0.5664328    0.5378724 111.099304        1.0 0.77934533  0.9814672  397.99255  114.18141 2.9115953     -0.01863736   0.012358562   376.8516     -0.3550777    -0.17774539   -2.8424118 158.32794   -14.38105 1582m137    2 1582m137w2o0000454e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.054815   0.32834163                                                                       
         29.1  0.27505085  54.94025 977.28485  366.22244  0.112486824  0.104816176  22.458738  0.9999999 0.73961765 0.84889656  367.82703   22.97767 2.6650221    0.0020525455  0.0022238707  366.20688   0.0031174968    0.018086882   -1.7766659 158.31284  -14.369828 1582m137    1 1582m137w1o0028631e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.090637   0.06666687                                                                       
         29.2   10.599689  58.77042 976.40656   965.7641  0.043726783   0.04128835  22.936687        1.0  0.8053366 0.96781385    972.348  23.443274 2.6675353    0.0023486614  0.0008602043  965.77576   -0.008546291    0.010326482    -2.029836 158.31354  -14.366902 1582m137    1 1582m137w1o0000804e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.037823   0.02579087                                                                       
         29.3   15.320801  54.89969  982.7744  595.28815   0.07449259   0.06776676  23.972364        1.0   1.225961  0.9744211   594.6771  24.491877 2.6641912   -0.0013791323  0.0015110387   595.0904    0.008747889    0.012490006   -1.2749423 158.30852   -14.36986 1582m137    1 1582m137w1o0000752e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.563182  0.043746434                                                                       
         29.4   17.187601 57.765266  971.5986  177.09872    0.2312066    0.2163264   22.40966        1.0   1.180468   0.747772  188.14378  22.925024   2.66752    -0.012048304   0.004859817  176.87431   -0.062967345    -0.28186548   -2.2976131 158.31732   -14.36767 1582m137    1 1582m137w1o0000776e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.879461   0.13812697                                                                       
         29.5   20.872374 55.348873 969.62115  145.67487   0.27500913   0.26066568  22.086996  1.0000001  0.9987315 0.65341955  152.83592  22.610422 2.6680331     0.003909588  0.0055698617  145.03065    -0.28932145     -0.1848684     -2.36201 158.31888  -14.369515 1582m137    1 1582m137w1o0000751e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.09154   0.16589673                                                                       
         29.6    35.79161 67.757996 974.62537   215.3227   0.18834783   0.17796421   22.03478        1.0  0.7105706 0.88734186  226.56583  22.553692 2.6672764   -0.0010949373  0.0036921797   215.4694   -0.033500634     0.10960753   -2.4685986 158.31493  -14.360038 1582m137    1 1582m137w1o0000919e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.667276   0.11149774                                                                       
         29.7   39.325325  53.71045 991.44684  211.89728   0.20089453   0.18210371  22.785185        1.0 0.49841368  0.9627597  209.84766   23.30866 2.6682556   -0.0005056858   0.003916478  211.89185    0.025927989   0.0003736728   -1.0489724 158.30167  -14.370769 1582m137    1 1582m137w1o0000737e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.684687   0.11720168                                                                       
         29.8    40.08507 48.673935 990.33795  160.94672   0.26255676   0.24621749  22.958683  1.0000001  0.4760689   0.743381  151.56024  23.485186 2.6673603   0.00080806017  0.0051427055  160.97229   -0.016110461  2.2394639e-05   -0.8712131 158.30255  -14.374616 1582m137    1 1582m137w1o0034018e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.983295    0.1559413                                                                       
         29.9   40.952282  69.80739  978.7969   207.1826   0.19888912   0.18314111   22.58476  1.0000001 0.71306187  0.9559447  219.96155  23.111353 2.6643271   -0.0066569448   0.004116995  207.18892    0.051710244    0.027556373   -2.2306678 158.31165  -14.358474 1582m137    1 1582m137w1o0000941e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.709116  0.118827164                                                                       
