        31.11   56.796555 202.35129  93.902214   219.5894  0.19668329  0.20297962  24.337137  0.9999999  0.6127537  0.9943138  217.11763  24.920195  2.699678    0.005210519  0.0039841537  219.60786   0.0054290704   -0.011043398    -0.20284979  11.100725 -29.399206 0102m288    1 0102m288w1o0002492e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 16.645971  0.12082875                                                                       
        31.12   59.713146  178.2692  91.034805  130.55096  0.32619116   0.3446328  24.553425  1.0000001   0.683615 0.98932344  132.60083  25.142323 2.6985288  -0.0021899939  0.0068380935  130.55083   0.0078212945   -0.006533897    -0.14739929  11.103384 -29.417583 0102m288    1 0102m288w1o0002169e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  17.21055  0.20666035                                                                       
        31.13    64.85195 207.47646  124.70411  247.26369   0.1781071  0.17804423  25.386314        1.0 0.57061815 0.92310053  244.64166  25.965942 2.7022223   0.0054474473  0.0037778006  247.27214   0.0067649693   -0.013398112    -0.70995766  11.073694 -29.395454 0102m288    1 0102m288w1o0002557e015    8       1            0          0    15       1  59017.18  59020.65 59018.914   16.5171  0.11186558                                                                       
         32.1    24.21872  194.8135   103.0434  346.02655   0.7219087   0.6927033  127.40777  0.9999999  0.4248796 0.99005246  307.21896  131.01044 2.9450104 -0.00021994114   0.014121969  345.73502    0.066179715    -0.02139381    -0.42755985  11.092757 -29.405012 0102m288    2 0102m288w2o0024933e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 16.152225  0.41946536                                                                       
         32.2   28.984655 178.93372  112.29019  339.80316   0.6428662   0.6399172  111.77247        1.0 0.56313384  0.9731095  348.83017 115.080505 2.9462638   0.0043333173   0.011981491   339.7593   -0.008457215  -0.0021919836    -0.26761886  11.084744 -29.417189 0102m288    2 0102m288w2o0024872e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 16.171932  0.37092146                                                                       
         32.3   30.352861 200.21677 110.091194    414.406    0.594207   0.5844732  127.78542  1.0000001   1.135858   0.982882  435.35666   131.2969 2.9453938   -0.015543938   0.012428786   414.9111    0.092164755    -0.20899048    -0.18349275  11.086547 -29.400923 0102m288    2 0102m288w2o0002316e015    9       1            0          0    15       1  59017.18  59020.65 59018.914 15.956435  0.34605658                                                                       
         32.4    34.76328  183.0764 120.886665   411.2385   0.5186531   0.5338623  111.35233        1.0  0.5609928 0.98826575   443.9319    114.511 2.9447742    0.007969737   0.010234065  411.26712    0.004132764  -0.0025585878     -0.2783877  11.077183 -29.414068 0102m288    2 0102m288w2o0002114e015   12       1            0          0    15       1  59017.18  59020.65 59018.914 15.964766  0.30150667                                                                       
         32.5   43.569958 203.59941  103.24269  436.28354  0.56799746   0.5700311  133.56851  1.0000001  0.4416983 0.94234043   421.9896  137.28748 2.9477425   -0.013254464   0.012366833  428.48764     -0.3492553     -0.4012599    -0.57347685   11.09253 -29.398302 0102m288    2 0102m288w2o0002374e015    8       1            0          0    15       1  59017.18  59020.65 59018.914 15.900578  0.34341016                                                                       
         32.6   44.643303 172.98622  110.99052  404.19104  0.54170567   0.5332906 112.967224 0.99999994   0.938894   0.922792   402.7763  116.29437 2.9442966   -0.009609461   0.010779699  401.36456    -0.05367356     -0.8038498     -0.7316436  11.085918 -29.421722 0102m288    2 0102m288w2o0001985e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 15.983533  0.31174573                                                                       
         32.7   47.231922 172.46776  105.83906  373.42618   0.5951443  0.61258495  116.71557 0.99999994 0.71903104 0.93871456  363.07758  120.07254 2.9472106   -0.008603513   0.011693163  372.52225    -0.14413266     -0.2987827    -0.61896956  11.090439 -29.422092 0102m288    2 0102m288w2o0024847e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 16.069489  0.35109738                                                                       
         32.8   51.364388 194.10774  127.83583  308.27588  0.69302684   0.6916528   112.5399  1.0000002  0.4727682 0.98425895  317.40506  115.80845 2.9452555   -0.002292335   0.013644329  308.32886   0.0055004237  -0.0027254068     -1.3521124  11.071027  -29.40568 0102m288    2 0102m288w2o0031193e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.27765  0.41552672                                                                       
         32.9   52.530598  208.0551  106.85353  307.18835  0.77812463   0.7693983  124.69527 0.99999994  0.7926168 0.78649235   345.6678  128.29536  2.944944   -0.013837814   0.016004378   304.7585      0.6723947       1.032109     -0.5503351  11.089338 -29.394918 0102m288    2 0102m288w2o0037102e015    9       1            0          0    15       1  59017.18  59020.65 59018.914 16.281488  0.46765038                                                                       
        32.10    55.19598 207.31133  118.43648  388.22263   0.6171233  0.63750243  123.84334  1.0000001  0.9946463  0.9629074   404.7304  127.09487 2.9487524  -0.0020219088   0.011468671  388.18225     0.10405246   -0.031724647     -1.7936629  11.079189 -29.395548 0102m288    2 0102m288w2o0024977e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 16.027298  0.35887316                                                                       
        32.11   55.530807 202.98001  124.56448   371.4769  0.60784453   0.5977732 117.186935        1.0  0.7539458  0.9189149  381.12167  120.47659 2.9472342  -0.0015473366    0.01169758  374.30905     0.86134195      0.5643965     -2.3021395  11.073843 -29.398888 0102m288    2 0102m288w2o0002358e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.07517   0.3546012                                                                       
        32.12    59.57526  203.5742  93.620026   314.6904  0.76186055   0.7712989  129.14952  1.0000001    0.73037  0.8891132  292.62418   132.8698 2.9490461   -0.002480328   0.015554393  315.56607    -0.13826028    -0.19585219     -1.0021777 11.1009655 -29.398272 0102m288    2 0102m288w2o0031220e015    9       1            0          0    15       1  59017.18  59020.65 59018.914 16.255291   0.4734834                                                                       
        32.13    66.32216 207.88092  125.05432  650.38684  0.33686388  0.35596448  114.13216        1.0 0.44508275  0.9313758  660.40533 117.251915  2.944663   0.0027925968   0.006510213   652.2163     0.12479583   -0.037856296     -2.9712563  11.073385 -29.395147 0102m288    2 0102m288w2o0002426e015   12       1            0          0    15       1  59017.18  59020.65 59018.914 15.467071  0.19252145                                                                       
        32.14    68.38629 206.33237   91.80394  262.50452   0.9010018  0.94294757 127.745895 0.99999994  1.1225528  0.8535163  234.25203  131.39047  2.946949     0.01295507   0.019376585  262.53174     0.76703626    -0.70809466      -0.988878  11.102541 -29.396154 0102m288    2 0102m288w2o0031226e015    8       1            0          0    15       1  59017.18  59020.65 59018.914 16.452158  0.57723355                                                                       
         33.1     3.27547 190.29927  110.22463  149.21402  0.27039236  0.26969525  22.548779        1.0   0.842106  0.9222439  142.98329  23.063984 2.6661267    0.013893127   0.005883786  149.23529    0.020367712   0.0021719467    0.021313597  11.086488 -29.408497 0102m288    1 0102m288w1o0002117e016   11       1            0          0    16       0  59176.63  59182.71  59179.67 17.065475  0.16533959                                                                       
         33.2   13.276997 191.26157 114.172714  142.91411   0.2845699  0.29440394  23.637102        1.0 0.42192674  0.9353318   144.5635  24.168556 2.6650853  -0.0071514845   0.006161975  143.06136    0.056940198    -0.03263728    0.026618054  11.083021 -29.407784 0102m288    1 0102m288w1o0002126e016    9       1            0          0    16       0  59176.63  59182.71  59179.67 17.112312  0.18123882                                                                       
         33.3   14.348927 194.33496   108.9977  120.00294  0.32339078  0.33610123  22.414331  0.9999999  0.4897616 0.94076467 111.313225  22.938444 2.6649666    0.006740749  0.0069622016  120.06736     0.04215896  -0.0034848826    -0.08895688   11.08754 -29.405409 0102m288    1 0102m288w1o0002169e016   11       1            0          0    16       0  59176.63  59182.71  59179.67 17.302021  0.20520441                                                                       
