         28.5   31.059225 1143.9855 1455.2222  345.83466    0.5229359     0.479233   91.32573        1.0 0.42822865  0.8392717  352.09088   93.74166 2.8905518  -0.0036141872   0.010074153  347.29593    -0.14166854    -0.13958369  -4.7743196 141.80873  -12.023316 1421m122    2 1421m122w2o0013817e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.152828   0.29367223                                                                       
         28.6    35.04813 1159.9724 1438.9875  397.54672   0.44242173   0.40618694     91.081  0.9999999 0.46360442  0.9334958  388.39426   93.55322 2.8891199    0.012522042   0.009283252  397.54434 -0.00024972364   0.0009333097   -4.099739 141.82143  -12.011119 1421m122    2 1421m122w2o0014018e013   14       1            0          0    13       1 58805.668  58811.36  58808.51   16.00153   0.25324523                                                                       
         28.7   37.020382  1165.274 1457.9415  654.44806    0.2626527   0.24750346   90.06251        1.0  0.5864395  0.4436272  640.86224   92.54351 2.8901896   -0.005222738   0.005293532    654.562   0.0027174077    0.017597333  -0.7712664 141.80663  -12.007052 1421m122    2 1421m122w2o0035500e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  15.460312    0.1503687                                                                       
         28.8   39.823643  1140.014 1453.3999   443.9105    0.4145647    0.3735295   93.19266 0.99999994 0.44166866 0.53420246  435.01312   95.66037  2.892343   -0.004811704   0.008007049  444.91907    -0.47929963    -0.03976836   -5.163827 141.81015  -12.026352 1421m122    2 1421m122w2o0035436e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  15.881762   0.23137482                                                                       
         28.9   40.625183 1139.4152 1451.1183 1002.04175   0.17512363   0.16503204   90.36428        1.0 0.37174788  0.7591179  1005.4056   92.83979  2.891149   0.0036637783  0.0033655162  1002.0659    0.013662928     0.03823644   -5.356878 141.81194  -12.026812 1421m122    2 1421m122w2o0028942e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  14.997786   0.09817856                                                                       
        28.10   40.854435 1140.1964 1445.2812   278.1329    0.6273631    0.5907126   89.83826        1.0  0.5595145  0.8382746   305.3535   92.33496   2.89177   0.0030514002   0.012114335   278.0986    0.017601289   -0.046974227   -6.025661 141.81648   -12.02622 1421m122    2 1421m122w2o0028941e013   15       1            0          0    13       1 58805.668  58811.36  58808.51   16.38937   0.36371976                                                                       
        28.11    48.24467 1170.1115 1443.0146   414.9788   0.42759046   0.39686596   91.79922        1.0   0.491145 0.96796596  423.45764   94.28536  2.889305  -0.0063868165   0.008502473   419.8074     -0.7003843    -0.48357648   -4.175138 141.81828   -12.00337 1421m122    2 1421m122w2o0014138e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  15.954935   0.24421734                                                                       
        28.12    48.25995 1163.7974 1435.6626  359.88385   0.48074582   0.44346035  88.262085        1.0 0.51574695  0.8914462  349.63663   90.74463 2.8923993   -0.003950715  0.0092081865  359.68143     0.05990882   -0.105206236   -3.363307 141.82402  -12.008201 1421m122    2 1421m122w2o0014063e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.109594    0.2718186                                                                       
        28.13    49.55352 1145.3379 1466.0425  360.78067   0.49170342   0.47172984   91.72688 0.99999994  0.6526492 0.97418624  353.82867    94.1434 2.8904567    0.016284049  0.0104227085   360.6256    0.027981646   -0.009886657  -3.4148679 141.80028  -12.022273 1421m122    2 1421m122w2o0028958e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  16.106892   0.28223345                                                                       
        28.14   50.369694  1159.262 1432.7399   961.0489   0.17882563     0.171515   89.55341        1.0  0.8501731  0.9634751  940.81055    92.0848 2.8918827    0.002013564  0.0035232445   961.0608   0.0052635423   -0.006749899  -3.2160168  141.8263  -12.011667 1421m122    2 1421m122w2o0014009e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.043137   0.10146651                                                                       
        28.15   50.885715 1145.8119 1433.8231   244.4855   0.70431525     0.678185   89.37048        1.0  0.5451003 0.90023583  252.97636   91.88835  2.890593     0.01206708   0.014382861  244.55658   -0.035957158  -0.0125111565  -4.8739696 141.82544  -12.021941 1421m122    2 1421m122w2o0039189e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.529367   0.41613165                                                                       
        28.16   51.654377 1135.3867 1450.6779  2382.7996   0.07502296   0.06989389  92.593025        1.0 0.41778028  0.9561284  2383.1836    95.1423 2.8931503 -0.00026482344  0.0014565497  2382.8584   0.0052778753  -0.0131606255   -5.267247 141.81227  -12.029889 1421m122    2 1421m122w2o0013700e013   15       1            0          0    13       1 58805.668  58811.36  58808.51 14.0572815  0.042211793                                                                       
        28.17   51.679306 1137.7544 1441.1802   365.8384    0.4854975   0.45100892   93.89646        1.0 0.37217876 0.91678303  380.70062  96.520096 2.8909175   -0.004723549   0.009886239  365.35342     0.05867433     0.04733105  -6.3298936 141.81969   -12.02809 1421m122    2 1421m122w2o0013728e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.091776   0.28503904                                                                       
        28.18   58.304966 1169.8442  1436.059  250.81049   0.70863307   0.67897487    93.2246 0.99999994 0.68852645  0.8844667  252.30429   95.69648 2.8895843  -0.0137220025  0.0150489425  251.57773     0.08715798     -1.0634183   -4.076298 141.82372  -12.003581 1421m122    2 1421m122w2o0040611e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.501637   0.42385682                                                                       
        28.19   62.624413  1135.238 1462.9944   2225.018   0.07992447   0.07417398   92.20387        1.0    0.80993  0.9817635   2216.148   94.81927 2.8898804   0.0028825998  0.0015820011  2225.0168    0.005141632  0.00026196885   -4.343519 141.80264  -12.029991 1421m122    2 1421m122w2o0013701e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  14.131666  0.045018256                                                                       
         29.1  0.08405008 1154.1375 1450.3275  284.69772   0.13155913  0.121509545  20.844915        1.0  0.7273513 0.95618147  277.60126   21.32044 2.6496096   0.0034589767  0.0027355964   284.7172   0.0049513085    0.006636952  -1.8579441 141.81256  -12.015566 1421m122    1 1421m122w1o0017728e014   11       1            0          0    14       0  58963.45 58971.625 58967.535   16.36404   0.07963761                                                                       
         29.2   13.027473 1157.8411 1447.3429  128.50697   0.28812075   0.26674783  20.250717        1.0  0.7793839  0.8787833  122.27336  20.717152 2.6499646    -0.00280267    0.00573891   128.5592     0.06978421    0.036863163  -1.8000964  141.8149   -12.01274 1421m122    1 1421m122w1o0017808e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  17.227684   0.17253304                                                                       
         29.3   18.524277 1148.0186 1447.5825  99.059975   0.36703026   0.34437004  19.814796        1.0  1.0121626 0.87902737    92.5103  20.275743  2.650337    0.004252851   0.007333501   99.08195   -0.028143927   0.0044609224  -2.0407827  141.8147  -12.020243 1421m122    1 1421m122w1o0043160e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.510254   0.22014606                                                                       
         29.4   21.771584 1147.0599 1453.8215      91.76   0.39552215   0.37532234  19.948025  1.0000001  0.7798238  0.8032012   85.74109  20.404922 2.6468623   -0.010383248  0.0083535435   91.69372    -0.52879477     0.09454239  -2.0826566 141.80983  -12.020969 1421m122    1 1421m122w1o0035328e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.593367   0.23985933                                                                       
         29.5    26.97493 1161.5703 1456.7697    306.897   0.13055466    0.1166057  21.754545        1.0 0.61974454 0.23532197  306.86166  22.216036  2.649847   0.0024514198   0.002646158  307.03925  -0.0016149194   -0.039759785  -1.4008801 141.80754  -12.009882 1421m122    1 1421m122w1o0043221e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.282518   0.07709225                                                                       
         29.6   28.307554 1143.9961  1451.918  104.10052    0.3535117    0.3347085   20.29289        1.0 0.94630134  0.7352591  102.23842  20.754795 2.6456378     0.00378263   0.007242794    104.348     0.16588888    -0.44929847  -2.1824403 141.81131  -12.023312 1421m122    1 1421m122w1o0035323e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.456367    0.2143923                                                                       
         29.7   29.010143 1152.6398 1439.8955    659.651  0.056680303   0.05334466  20.654491        1.0 0.71780235 0.98637486   660.7524  21.117523 2.6477535  0.00045496225  0.0011689201   659.5713   -0.011572819  -0.0032177207  -1.9538145 141.82071   -12.01672 1421m122    1 1421m122w1o0017709e014   12       1            0          0    14       0  58963.45 58971.625 58967.535 15.4517145  0.034006845                                                                       
