        28.11   43.179947 818.51984  430.1788  574.60986   0.42493474   0.37269434  117.18854  1.0000001 0.31096044   0.7757691  579.24603  120.22045  2.905936     0.012497306  0.0079306085   574.5653   -0.010690821   -0.016919676   -2.6029623 152.29573  -15.300535 1518m152    2 1518m152w2o0009871e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.601567   0.22457893                                                                       
        28.12   43.612144 820.15106 454.06033  415.39764    0.5263796    0.4993729  111.90567 0.99999994  1.1718409  0.17969844  407.27707 114.962776 2.9037998    0.0069640875   0.010389526  418.50644     0.18063445      0.4586609    -5.815717 152.27682  -15.299328 1518m152    2 1518m152w2o0033654e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   15.95384   0.29989165                                                                       
        28.13    46.09147 823.88495 434.88416  439.64917    0.5155809    0.4786707  116.28632  0.9999999 0.45993835  0.93667096  414.70416   119.5824 2.9039764   -0.0047678947    0.00992187  439.65753  0.00041347856   0.0036377104   -3.3591447   152.292  -15.296445 1518m152    2 1518m152w2o0009943e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.892235   0.29416785                                                                       
        28.14   46.651802 823.71674 451.27213  301.18213   0.72401303    0.6786469 113.083206 0.99999994 0.62748235  0.76191807  288.75757  116.31304 2.9062586     -0.01655984   0.015281601  302.55377     0.31599578    -0.23665603   -5.6160088 152.27902  -15.296599 1518m152    2 1518m152w2o0040357e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.302927   0.42861533                                                                       
        28.15    47.08197 813.86066  426.2801  755.18524   0.30359071   0.29190335 116.940125        1.0  1.6161656  0.29144847   753.4324  120.00122 2.9056616    0.0021399856  0.0057063885   754.6945   -0.018620506     0.03523961    -2.222581 152.29883  -15.304088 1518m152    2 1518m152w2o0033636e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.304866   0.16948926                                                                       
        28.16   48.705784  793.3007 434.64496   338.9075    0.6974058    0.6201191  117.26159        1.0 0.65423065    0.950811   347.2267  120.39798 2.9071903   -0.0011877418  0.0129344035  338.87778  0.00093284046    0.009474693    -2.922303 152.29224  -15.319806 1518m152    2 1518m152w2o0027354e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.174797   0.39183268                                                                       
        28.17    52.84419  815.3592 424.55923   5353.378  0.045031976  0.040795606 124.559044        1.0  0.8316338   0.9506589   5362.033  127.78805  2.908028 -0.000114798546  0.0008884261   5352.413   0.0060994597   -0.008950222    -2.085873 152.30019   -15.30294 1518m152    2 1518m152w2o0009827e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  13.178431  0.025266798                                                                       
        28.18    53.66212  804.5465  423.7328   587.3917    0.3714256    0.3496817   114.3656  0.9999999 0.82258034  0.96978235  618.46295 117.641685 2.9068432     0.008979201  0.0075174286   587.0868   -0.013664508   -0.006377287    -2.750454 152.30086  -15.311198 1518m152    2 1518m152w2o0009693e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  15.577681   0.21412729                                                                       
        28.19    54.30013   795.886 428.01297   575.4064   0.38025907   0.34727785  110.22017 0.99999994  0.6943319   0.9887264   577.6749  113.38472 2.9035497    -0.008043706  0.0074172616  575.35614   -0.060879737    0.056745436   -2.4666612 152.29749  -15.317821 1518m152    2 1518m152w2o0009582e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.600063   0.21057597                                                                       
        28.20     55.1185 816.77844 461.21844   326.1146   0.67786705    0.6295635  111.91684  0.9999999  1.0781814   0.6004071  319.12088  114.99455  2.905364    -0.010233462   0.013520924  328.01788     -0.4400466       1.210005    -6.422592 152.27116  -15.301915 1518m152    2 1518m152w2o0027429e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.216574   0.38836294                                                                       
        28.21   59.857483  790.4504  453.9972   567.5595   0.40600812   0.38156068  119.72635 0.99999994  0.8806128   0.9821762   590.0352   122.9382 2.9049482    0.0060732365   0.008134252  567.62915    0.013124836   0.0018623577    -4.134671 152.27692  -15.322015 1518m152    2 1518m152w2o0009508e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.614971   0.23252647                                                                       
         29.1   0.8824199 809.29913  442.4958  174.95259   0.23675703   0.22181283   22.44744        1.0  1.2309887  0.92865413  175.42276  22.969276 2.6886458   -0.0027315617  0.0046570613   174.7327     -0.1497444    -0.06243819   -2.2100127   152.286  -15.307599 1518m152    1 1518m152w1o0012372e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.892698   0.14007834                                                                       
         29.2   11.294636 805.47656 444.71222  197.20027   0.21167874   0.20140554  23.189436  1.0000001 0.48145133   0.8759322  200.73018  23.724806 2.6875367   -0.0002180934   0.004324873  197.45264  -0.0028428189      0.0766398   -2.5144956 152.28424  -15.310522 1518m152    1 1518m152w1o0012307e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.762732   0.12826878                                                                       
         29.3   19.278595  815.6929 440.42743  121.37253   0.34425524   0.32086942  23.055967        1.0 0.30917042   0.9212724 121.026276  23.594141 2.6884458    0.0057623386   0.007119407  121.32151   -0.017419055     0.02764709   -2.1753964 152.28763 -15.3027115 1518m152    1 1518m152w1o0033203e014    9       1            0          0    14       0   58976.4   58979.6   58978.0    17.2897   0.20878278                                                                       
         29.4   23.599092  804.0906 435.72476  107.02258    0.3883647   0.36547893  22.323883  1.0000001  0.6995719  0.91283095   99.31261  22.843029  2.685308    -0.004023969  0.0075939964  106.69494   -0.051251426     0.16026944   -1.2864562 152.29137  -15.311566 1518m152    1 1518m152w1o0039912e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.426311   0.22984728                                                                       
         29.5    30.46057 798.26184 445.15738  2105.9058  0.020479636  0.019034436   24.17604        1.0 0.86597574  0.89741665  2101.1038  24.724766 2.6846113   0.00012153387 0.00043625318  2105.8406   0.0046103112   0.0045152083    -2.084997  152.2839  -15.316034 1518m152    1 1518m152w1o0012191e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.191402  0.012464916                                                                       
         29.6   31.493654 797.68274 443.97006   367.9226   0.11587994    0.1083279  23.550219        1.0  1.1026913   0.2166074  363.03314   24.08391 2.6839783   -0.0009775758   0.002396383   367.7025    0.017937478   -0.034455314    -2.007587 152.28485  -15.316474 1518m152    1 1518m152w1o0039887e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.08561  0.069591664                                                                       
         29.7   32.941196 797.64343  439.1098  156.32979    0.2686157   0.24607588  22.393482        1.0  1.2195473    0.786952   152.5409  22.917618 2.6847079   -0.0028911233  0.0052777855  156.32967  -0.0033163382   -0.013306092   -1.6205363  152.2887  -15.316497 1518m152    1 1518m152w1o0012177e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.014896   0.15660346                                                                       
         29.8    36.34421   821.208 437.49554   141.2952    0.2917487    0.2726646   22.20915        1.0  1.1344728  0.84459275  140.11461  22.726906 2.6880212   -0.0074658394    0.00577825  142.24861     0.21412185     0.26505163   -2.0267775 152.28993  -15.298494 1518m152    1 1518m152w1o0012541e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.124681   0.17208555                                                                       
         29.9   38.935158 806.34064  456.6111  136.63477   0.31040144    0.2976879  24.153336  1.0000001 0.80559456  0.88607085  140.93192  24.697151 2.6883273   -0.0010387897   0.006542084  136.64363   -0.019302895    -0.05759074   -2.6702824 152.27483  -15.309881 1518m152    1 1518m152w1o0033170e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  17.161097   0.19396634                                                                       
