         30.8    33.11039 1071.8104 1766.1354   293.9518   0.5907826   0.5429493  88.247444        1.0  0.7359266  0.8979088  313.84985  90.619064  2.891184   -0.008492529   0.011837005   283.8235     0.79442894    -0.83999854   -5.074618 142.49974 -10.5636835 1430m107    2 1430m107w2o0013665e014   13       1            0          0    14       0 58963.844 58971.625 58967.734   16.32931   0.33630788                                                                       
         30.9   39.946274  1073.823 1762.6072  313.08084  0.55515045   0.5200995   91.02776        1.0 0.73731357 0.83317095  335.80014   93.48964  2.893695    0.008224428   0.011361193  319.51428      0.2274706    -0.68787086  -5.2075596 142.50247  -10.562151 1430m107    2 1430m107w2o0013707e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.260859   0.32505167                                                                       
        30.10    47.46803 1076.1667  1759.393  319.68518  0.53458184   0.5012034   87.87021        1.0 0.67743015 0.89189464  344.04092  90.265976  2.893651   -0.009149253   0.010542147  324.27396      0.9123374      0.5636121  -5.5175495 142.50497  -10.560366 1430m107    2 1430m107w2o0013716e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.238194   0.30630645                                                                       
        30.11   48.546856 1094.9563 1772.3894  249.70216    0.686726   0.6350706   87.73141  1.0000001 0.29559398 0.98042834  265.10577  90.204735 2.8932495  -0.0019341707   0.013179668  249.80373   -0.045658097   -0.044788226  -3.2292976  142.4949  -10.545995 1430m107    2 1430m107w2o0041091e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.506445   0.39843956                                                                       
        30.12   52.083607 1080.5497 1757.8362  259.96777   0.6599321  0.60968214   88.91185        1.0 0.27083594 0.92581296   285.6071   91.37205  2.892556   0.0044040084   0.013009764  260.04147    0.015124315    -0.12409118   -5.700901  142.5062  -10.557019 1430m107    2 1430m107w2o0041072e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  16.462702   0.38692188                                                                       
        30.13    53.96186 1072.7766 1795.5468  274.67987   0.6244843  0.57414544     88.241        1.0 0.45981988 0.95699495  269.69345   90.70923 2.8942506     0.00285542  0.0121840425  274.76047   -0.012624086    -0.03455687  -5.6435986 142.47688  -10.562903 1430m107    2 1430m107w2o0030043e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.402933   0.36159435                                                                       
        30.14   54.678806 1065.3075 1792.0436  251.22635   0.6891384  0.65392095  89.936325        1.0  0.6861736 0.95597184  233.02565    92.3234 2.8912659    0.013538599   0.014352334  251.60536     0.08344488    0.065462895   -5.902828  142.4796  -10.568614 1430m107    2 1430m107w2o0036782e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  16.499838   0.40669248                                                                       
        30.15   66.716644  1061.513 1758.5999  416.36105  0.42210957  0.38842383    90.4665  1.0000001  1.0490422   0.988993  434.43167   92.88177 2.8949664    0.007964373    0.00838026  416.55026   -0.010682382   -0.010152988   -4.810743 142.50557   -10.57156 1430m107    2 1430m107w2o0013533e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  15.951324   0.23972887                                                                       
         31.1   0.3015975 1077.7996 1776.4683   302.5712  0.14662407  0.13915247  24.396309        1.0 0.47415364  0.7693925  300.45966  24.944971 2.6683688  -0.0019937158  0.0029242153  302.37952   -0.070719264   -0.016366675   -1.834117 142.49171  -10.559094 1430m107    1 1430m107w1o0031983e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  16.297932   0.08773331                                                                       
         31.2   10.294588 1076.8965 1772.9462  1312.2185  0.03406041  0.03206202  25.195595        1.0  0.9809364 0.98254347  1306.0288  25.757595 2.6630886 -0.00042438507   0.000713333  1312.1195  -0.0046824487   -0.008240822   -1.809152 142.49445  -10.559789 1430m107    1 1430m107w1o0015362e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  14.704985  0.020849492                                                                       
         31.3   20.923103 1084.9125  1779.297    799.771  0.05403824  0.05076024  24.306358        1.0  1.9724349  0.9920709   801.4117   24.87571 2.6660166  -0.0016965866  0.0011382225  799.67676  -0.0058679185   0.0048781023  -1.6649911 142.48953  -10.553657 1430m107    1 1430m107w1o0015475e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  15.242586  0.033007447                                                                       
         31.4   21.094954 1072.5262 1782.1433  152.65948  0.29954186  0.27425608  25.443207        1.0  0.6461551  0.9269651  147.58554   26.02082  2.665911  -0.0014873743   0.006238116  152.56975   -0.019922553   -0.032542862  -1.9998307 142.48729  -10.563114 1430m107    1 1430m107w1o0015294e015    8       1            0          0    15       1 59172.945  59175.89 59174.418  17.040691   0.18265975                                                                       
         31.5   31.205206 1073.1589 1766.2245   275.2215  0.15921651  0.15221374  24.540579        1.0 0.80860734  0.9261023  274.03708  25.099161 2.6652548   -0.010359585  0.0034105508   275.2544   -0.011232312   -0.017938882  -1.8135577 142.49966  -10.562654 1430m107    1 1430m107w1o0015309e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  16.400795   0.09706927                                                                       
         31.6   32.817097 1070.1018 1785.6923   99.21898  0.43469387  0.42058662  23.766216 0.99999994 0.41674832 0.92947507  95.980576  24.314741 2.6662292   -0.006778002   0.008876961   99.10786     0.06625793      0.1374756  -2.0011625 142.48454 -10.5649605 1430m107    1 1430m107w1o0038104e015   11       1            0          0    15       1 59172.945  59175.89 59174.418  17.508512   0.26522216                                                                       
         31.7   34.219753 1066.2662 1781.2354    130.377  0.33732718  0.31376997  24.427856        1.0  0.9173083  0.9326053  125.04396  24.995184   2.66615 0.000115036964   0.006929582   130.4849    -0.05706875   -0.018254431  -2.1560006 142.48799  -10.567897 1430m107    1 1430m107w1o0015211e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  17.211998   0.20585892                                                                       
         31.8    38.15923 1063.9417 1777.1649  189.93336  0.23015448  0.22191814  24.179972  0.9999999  0.8007693 0.97448057  191.09492  24.727339 2.6639717   0.0023354888  0.0046499935  189.94322  -0.0062423795  0.00048716675  -2.2318165 142.49115  -10.569678 1430m107    1 1430m107w1o0015178e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  16.803497   0.13897665                                                                       
         31.9   42.451393 1070.8087 1762.8163   307.9482  0.14201885  0.13481532   24.35137        1.0  0.6289747  0.9541484  305.90097  24.909534 2.6648593  -0.0037334561  0.0029527075  307.98715   -0.011231889   -0.013763272   -1.832049  142.5023  -10.564453 1430m107    1 1430m107w1o0015280e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  16.278807   0.08603554                                                                       
        31.10    42.96463 1082.4224 1791.5054  239.64699  0.18380673   0.1725765   24.38279  1.0000001 0.40596142  0.9886853   242.3296  24.940643 2.6698012   -0.004847467   0.003755811  239.61186   0.0069180867  -0.0067380597  -1.9853503 142.48004  -10.555541 1430m107    1 1430m107w1o0015449e015    9       1            0          0    15       1 59172.945  59175.89 59174.418   16.55107  0.110851415                                                                       
        31.11   64.628334 1061.7922 1759.3745  157.71878  0.27978355  0.27028385  24.574846        1.0 0.98804367 0.80048686  165.09079  25.133533  2.667712  -0.0022999644  0.0056945933  160.74445    -0.74676263     0.05329389   -2.043717 142.50497  -10.571345 1430m107    1 1430m107w1o0038081e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  17.005291   0.17056261                                                                       
         32.1    2.072778 1077.4204 1777.2255   791.0386   0.2668596  0.25269762 108.066185        1.0 0.42951733 0.90475035   829.2813  111.02531 2.9071555   0.0039037466  0.0050133388  791.02014   0.0110497875   0.0033759242  -5.1386485 142.49112  -10.559382 1430m107    2 1430m107w2o0012582e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  15.254506   0.14925891                                                                       
         32.2    8.917166 1077.1736 1773.3971   1055.199  0.20022525  0.19003177  110.04032 0.99999994 0.82630605  0.9193199  1063.9166  113.02366 2.9076557   0.0041175485   0.003914194  1055.2083    0.007780338    0.001976959  -5.8815365  142.4941  -10.559577 1430m107    2 1430m107w2o0012581e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  14.941664  0.113638006                                                                       
         32.3   18.785025 1074.2948 1770.7177  405.24643   0.5156503   0.4828129  107.41168        1.0  0.6270144  0.7724108  412.68704  110.39163 2.9072483  -0.0020791888   0.009816305  405.56683     0.11431272    -0.10476273   -6.465619 142.49617  -10.561779 1430m107    2 1430m107w2o0027577e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  15.980702   0.29481554                                                                       
