         32.6   26.853815  140.08595  931.1936  311.40353   0.71548456      0.71732  116.85834        1.0  0.5819529  0.8843349  326.42883   120.1019 2.9475846   -0.016974509   0.015386884  311.88977   -0.19989058    -0.23988366    -4.911028  12.080993 -29.449219 0120m288    2 0120m288w2o0035742e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.266691   0.42836112                                                                                
         32.7   30.279295  148.12108  930.7159  5720.0566   0.03872814  0.038409762 115.603325        1.0  0.8073602  0.9925561   5733.417 118.918594 2.9485784  -0.0013080239  0.0007462159  5719.4937   0.004323952   -0.008755158   -4.0694857  12.081407  -29.44308 0120m288    2 0120m288w2o0001745e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  13.106499  0.021945938                                                                                
         32.8   31.588758   142.8504  910.1536  580.96246   0.40048537     0.393649  120.09562        1.0  0.5691525 0.79826283   611.2054  123.32628 2.9475217   -0.006718576  0.0077497456   580.8147   0.010904626     0.08353838   -3.6510808  12.099446 -29.447094 0120m288    2 0120m288w2o0001687e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   15.58963   0.22772318                                                                                
         32.9    34.68133  133.40863  912.3121  222.47945    1.0137378   0.99972695  119.44687        1.0 0.38953084  0.7452902  228.36632   122.8354 2.9504642   0.0029238462   0.019900385  223.11786   -0.07270665      0.7150318    -4.423826   12.09756 -29.454308 0120m288    2 0120m288w2o0031516e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.631775    0.6511975                                                                                
        32.10    41.13822  142.05385  906.6449  849.48804    0.2574092    0.2592828  113.62511        1.0 0.99701667 0.87210906   863.9848  116.87005  2.948984   -0.006999135  0.0048893774   849.1325   0.012482954   -0.039389744   -3.7686584  12.102525   -29.4477 0120m288    2 0120m288w2o0001677e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.177107    0.1461005                                                                                
        32.11    47.17076  125.61651   916.317  297.87564   0.75121075    0.7494994  117.24422        1.0  0.5772283  0.8727947  340.56375 120.568016 2.9504042   -0.016267419   0.015916133   290.7376    -1.0695211    -0.13336495   -4.6124763  12.094052 -29.460262 0120m288    2 0120m288w2o0035730e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.314913   0.45172527                                                                                
        32.12   47.287804  126.16895 928.47076    330.718   0.67840016    0.6749767 115.934715 0.99999994 0.74607927  0.7590884  380.18677  119.20233 2.9500291   -0.035660923   0.017884603   331.7463     0.9438718     -0.6245701   -5.5466146  12.083389 -29.459846 0120m288    2 0120m288w2o0001504e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.201355   0.39746192                                                                                
        32.13   47.898273   138.3888  904.5511  327.37137    0.6684427   0.66922134 114.703445        1.0   0.329701  0.6763159   315.6057  118.04871 2.9512863   -0.002331674   0.012766274  328.08646    0.29985464     0.18754718   -3.8866997  12.104364 -29.450499 0120m288    2 0120m288w2o0038308e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.212399   0.39724225                                                                                
        32.14    49.68854  124.27414  925.4255  455.07806   0.47914636   0.47790924   113.8921        1.0  0.7232827  0.7367345   490.6308  117.20842 2.9505408   -0.014401615  0.0097993035  450.71994   -0.56232625   -0.093745746    -5.010276  12.086062 -29.461292 0120m288    2 0120m288w2o0001483e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.854785    0.2776229                                                                                
        32.15    52.43213  122.88197   922.342    441.203   0.50429094    0.4990158  116.84577  0.9999999 0.65844965 0.79113626  507.81357  120.16552   2.94908  -0.0013213158   0.009647173   442.5808    0.33954895     -0.3282568   -4.5723586  12.088768 -29.462353 0120m288    2 0120m288w2o0025088e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.888404    0.2945607                                                                                
        32.16   53.405106    136.354 940.20667  330.29944   0.66935015   0.66480714   115.8989 0.99999994  0.6629512  0.9811206  346.34756  119.26977 2.9492161    -0.01823914   0.014467512  329.80176   -0.08755546     0.20821504    -6.270983  12.073089 -29.452074 0120m288    2 0120m288w2o0031522e015   11       1            0          0    15       1  59018.62 59022.086  59020.35   16.20273   0.39787757                                                                                
        32.17   57.530704 123.317505  912.0601  500.73904   0.45779398   0.43894637 117.268776        1.0  1.1804003  0.9386195  511.48633 120.573944 2.9480193   -0.012491584      0.009047   502.9026    -1.1228544     -0.3503851   -3.7549205  12.097788 -29.462015 0120m288    2 0120m288w2o0001466e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.750972   0.25907782                                                                                
        32.18    61.01712  156.85023  938.0365  360.96994   0.61559427   0.63761586  121.04152        1.0  1.1905209 0.96517104   407.3701  124.41289 2.9469194   -0.031080306   0.016322643  361.56497    -0.4389336     -1.0735981   -5.8581324  12.074981 -29.436419 0120m288    2 0120m288w2o0001845e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.106323    0.3787196                                                                                
        32.19    70.93476 123.246315 903.82336  324.11768   0.68215144    0.6858995  118.46634        1.0  1.0117922 0.90063906   310.7565 121.861786  2.948293   -0.029281616   0.017143907  326.34238    0.35664782       1.078771     -3.10097  12.105014 -29.462063 0120m288    2 0120m288w2o0037436e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.223244   0.41608024                                                                                
         33.1   1.6718316   142.1398  921.0318  258.35815   0.14704724   0.15043272  21.378916        1.0 0.24755478 0.86356133    259.757  21.865124  2.666877  0.00083100796  0.0030163466  258.36316  0.0035800878   0.0024258369    -0.943152  12.089905 -29.447643 0120m288    1 0120m288w1o0001861e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.469444   0.09004965                                                                                
         33.2   15.084575  136.45886  921.3033 120.014885    0.3099637    0.3223585  21.257225        1.0  0.7773203 0.90034854  116.68971  21.756628 2.6724858   -0.003327608  0.0063873893  120.03681  -0.031338237  -0.0001487173  -0.84176296   12.08967 -29.451982 0120m288    1 0120m288w1o0001776e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.301912   0.19435705                                                                                
         33.3   30.270002  148.16739  930.6802   6214.267 0.0067797625  0.006949318  26.021042        1.0  7.7260237  0.9976842  6219.6406   26.56447  2.669701  -0.0012685657 0.00016600755   6214.267   0.005799482   -0.008615974  -0.64679486  12.081438 -29.443047 0120m288    1 0120m288w1o0001934e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  13.016525  0.004546329                                                                                
         33.4   33.325863   143.7249 909.61816    373.055     0.105339   0.10505254   22.03416  1.0000001 0.82168996 0.80360687   365.7809  22.525614 2.6715915   0.0057038665  0.0021573964  372.97052  -0.003636096   -0.010445501   -1.5049642 12.0999155 -29.446426 0120m288    1 0120m288w1o0026246e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  16.070568   0.06420273                                                                                
         33.5     40.7695  142.02481  906.7788    637.687  0.059811164  0.061480556  21.850725        1.0   1.141579 0.90523845  631.43384   22.34692 2.6676345   0.0025175214  0.0012647624   637.6997  0.0032711702  -0.0035415296   -1.7681315  12.102407 -29.447723 0120m288    1 0120m288w1o0001860e016   12       1            0          0    16       0 59180.816  59184.15 59182.484 15.4884815  0.037217937                                                                                
